LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000684,Number,574,577,582,586,590,594,598,602,606,610,614,618,622,625,629,632,636,639,643,647,650,654,657,661,665,668,672,675,679,683,686
E01000685,Number,513,516,520,523,527,530,534,537,541,544,547,550,553,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,608
E01000686,Number,718,721,724,728,732,735,738,742,745,748,751,755,758,761,764,767,770,773,776,779,782,785,788,791,794,797,800,803,806,809,812
E01000687,Number,761,764,768,771,775,779,782,786,789,793,796,799,802,806,809,812,815,818,821,824,827,830,834,837,840,843,846,849,852,855,859
E01000688,Number,668,670,673,676,679,682,684,687,690,692,695,697,700,702,705,707,709,712,714,716,719,721,724,726,729,731,733,736,738,741,743
E01000689,Number,706,709,713,716,720,723,727,730,733,737,740,743,746,749,752,755,758,761,764,767,770,774,777,780,783,786,789,792,795,798,801
E01000690,Number,487,489,492,495,498,501,504,507,510,512,515,518,520,523,525,528,530,533,535,538,540,543,545,548,550,553,555,558,560,563,565
E01000691,Number,738,741,744,747,751,754,757,760,763,766,769,772,775,778,781,784,786,789,792,795,797,800,803,806,809,812,814,817,820,823,826
E01000692,Number,394,397,402,406,410,414,418,422,426,430,434,438,441,445,449,452,456,459,463,466,470,474,477,481,484,488,492,495,499,502,506
E01000693,Number,679,680,682,683,685,686,687,689,690,692,693,694,695,697,698,699,700,702,703,704,705,707,708,709,710,712,713,714,715,716,718
E01000694,Number,766,768,772,775,778,781,784,787,790,792,795,798,801,803,806,809,811,814,816,819,822,824,827,829,832,835,837,840,843,845,848
E01000695,Number,759,761,765,768,772,775,778,781,784,787,790,792,795,798,801,804,806,809,812,814,817,820,823,826,828,831,834,837,839,842,845
E01000696,Number,497,499,503,506,509,512,515,518,521,523,526,529,532,534,537,540,542,545,547,550,553,555,558,560,563,566,568,571,574,576,579
E01000697,Number,924,928,933,938,943,947,952,957,961,966,970,974,979,983,987,991,995,999,1003,1007,1011,1016,1020,1024,1028,1032,1036,1040,1044,1049,1053
E01000698,Number,479,481,484,487,490,492,495,497,500,502,505,507,510,512,514,517,519,521,523,526,528,530,533,535,537,540,542,544,547,549,551
E01000699,Number,789,792,796,800,804,808,812,816,819,823,826,830,833,837,840,843,847,850,853,857,860,863,867,870,874,877,880,884,887,890,894
E01000700,Number,430,433,437,441,444,448,451,455,458,462,465,468,471,475,478,481,484,487,490,493,496,500,503,506,509,512,515,518,522,525,528
E01000701,Number,324,327,331,335,338,342,345,349,352,355,359,362,365,368,371,374,377,381,384,387,390,393,396,399,402,405,408,412,415,418,421
E01000702,Number,1155,1157,1160,1164,1167,1170,1172,1175,1178,1181,1184,1187,1189,1192,1194,1197,1199,1202,1205,1207,1210,1212,1215,1218,1220,1223,1225,1228,1230,1233,1236
E01000703,Number,840,843,847,851,855,859,862,866,870,873,877,880,884,887,890,894,897,900,904,907,910,913,917,920,923,927,930,933,937,940,943
E01000704,Number,798,801,804,808,811,815,818,821,825,828,831,834,837,840,843,846,849,852,855,857,860,863,866,869,872,875,878,881,884,887,890
E01000705,Number,691,693,696,699,702,704,707,709,712,714,717,719,722,724,726,729,731,733,736,738,740,743,745,747,750,752,754,757,759,761,764
E01000706,Number,651,654,657,660,664,667,670,673,676,679,682,685,688,690,693,696,699,701,704,707,710,713,715,718,721,724,726,729,732,735,738
E01000707,Number,228,232,238,243,249,254,259,264,269,274,278,283,288,292,297,301,306,310,315,319,324,328,333,338,342,347,351,356,360,365,369
E01000708,Number,1181,1184,1188,1191,1195,1199,1202,1206,1209,1212,1216,1219,1222,1225,1228,1231,1235,1238,1241,1244,1247,1250,1253,1256,1259,1263,1266,1269,1272,1275,1278
E01000709,Number,998,1001,1006,1010,1015,1019,1023,1027,1031,1035,1039,1043,1047,1050,1054,1058,1061,1065,1069,1072,1076,1080,1083,1087,1091,1094,1098,1102,1105,1109,1113
E01000710,Number,1265,1269,1274,1279,1284,1289,1293,1298,1303,1307,1311,1316,1320,1324,1329,1333,1337,1341,1345,1349,1353,1358,1362,1366,1370,1374,1379,1383,1387,1391,1395
E01000711,Number,1120,1125,1131,1137,1144,1149,1155,1161,1167,1172,1178,1183,1189,1194,1199,1204,1209,1214,1220,1225,1230,1235,1240,1246,1251,1256,1261,1266,1272,1277,1282
E01000712,Number,903,907,912,918,923,928,932,937,942,947,951,956,960,965,969,973,978,982,986,991,995,999,1004,1008,1012,1017,1021,1025,1030,1034,1038
E01000713,Number,705,709,714,720,725,730,734,739,744,749,754,758,763,767,771,776,780,784,789,793,797,802,806,811,815,819,824,828,832,837,841
E01000714,Number,1453,1459,1465,1471,1478,1483,1489,1495,1501,1507,1512,1518,1523,1528,1533,1539,1544,1549,1554,1559,1564,1570,1575,1580,1585,1591,1596,1601,1606,1612,1617
E01000715,Number,1392,1396,1401,1407,1412,1417,1422,1427,1432,1436,1441,1446,1450,1455,1459,1463,1468,1472,1477,1481,1485,1490,1494,1499,1503,1507,1512,1516,1521,1525,1529
E01000716,Number,745,748,752,756,760,764,768,772,775,779,783,786,790,793,796,800,803,806,810,813,816,820,823,827,830,833,837,840,843,847,850
E01000717,Number,1097,1101,1106,1111,1116,1121,1125,1130,1135,1139,1143,1148,1152,1156,1161,1165,1169,1173,1177,1181,1185,1189,1194,1198,1202,1206,1210,1215,1219,1223,1227
E01000718,Number,815,819,825,830,836,841,846,851,856,861,866,871,876,880,885,889,894,898,903,907,912,917,921,926,931,935,940,944,949,953,958
E01000719,Number,950,954,959,964,969,974,978,983,988,992,997,1001,1005,1010,1014,1018,1022,1026,1030,1034,1039,1043,1047,1051,1055,1060,1064,1068,1072,1076,1081
E01000720,Number,715,718,722,726,730,734,738,741,745,749,752,756,759,763,766,769,773,776,779,783,786,789,793,796,799,803,806,809,813,816,819
E01000721,Number,521,524,527,530,534,537,540,543,546,549,552,555,558,560,563,566,569,571,574,577,580,582,585,588,591,594,596,599,602,605,607
E01000722,Number,872,875,879,884,888,892,895,899,903,907,911,914,918,922,925,928,932,935,939,942,946,949,953,956,960,963,967,970,974,977,981
E01000723,Number,387,390,393,396,399,402,405,408,412,414,417,420,423,426,428,431,434,437,439,442,445,447,450,453,456,458,461,464,466,469,472
E01000724,Number,793,796,800,804,808,811,815,818,822,825,829,832,835,839,842,845,848,851,854,858,861,864,867,870,874,877,880,883,886,890,893
E01000725,Number,791,794,799,803,807,811,815,819,823,827,831,835,838,842,846,849,853,856,860,863,867,870,874,878,881,885,888,892,896,899,903
E01000726,Number,936,938,942,945,948,951,954,957,961,963,966,969,972,975,977,980,983,985,988,991,994,996,999,1002,1005,1007,1010,1013,1015,1018,1021
E01000727,Number,644,647,651,655,659,662,666,670,673,677,680,684,687,690,693,697,700,703,706,709,713,716,719,723,726,729,732,736,739,742,745
E01000728,Number,899,902,906,910,913,917,920,924,927,931,934,937,941,944,947,950,953,957,960,963,966,969,972,975,979,982,985,988,991,994,998
E01000729,Number,671,675,680,685,690,695,699,704,709,713,718,722,726,731,735,739,743,747,752,756,760,764,768,773,777,781,785,789,793,798,802
E01000730,Number,659,662,666,670,673,677,680,684,687,691,694,697,700,703,707,710,713,716,719,722,725,728,731,735,738,741,744,747,750,753,756
E01000731,Number,489,491,494,497,500,503,506,508,511,514,516,519,521,524,526,529,531,534,536,538,541,543,546,548,551,553,556,558,561,563,565
E01000732,Number,482,485,488,492,495,498,501,504,508,511,514,517,520,522,525,528,531,534,537,539,542,545,548,551,554,556,559,562,565,568,571
E01000733,Number,419,422,426,430,433,437,440,444,448,451,454,458,461,464,467,470,473,477,480,483,486,489,492,496,499,502,505,508,511,515,518
E01000734,Number,796,798,801,804,807,809,812,815,818,820,823,825,828,830,832,835,837,840,842,844,847,849,851,854,856,859,861,863,866,868,871
E01000735,Number,530,533,536,539,542,545,548,551,554,557,560,563,566,568,571,574,576,579,582,584,587,590,593,595,598,601,603,606,609,611,614
E01000736,Number,556,559,562,566,569,573,576,579,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,631,633,636,639,642,645,648
E01000737,Number,924,926,930,933,936,939,943,946,949,952,955,958,960,963,966,969,971,974,977,979,982,985,988,991,993,996,999,1002,1004,1007,1010
E01000738,Number,940,943,946,950,954,957,960,963,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1021,1024,1027,1030,1033
E01000739,Number,424,427,431,435,438,442,445,449,452,456,459,462,466,469,472,475,478,481,484,487,490,494,497,500,503,506,509,513,516,519,522
E01000740,Number,645,650,656,662,668,674,679,685,691,696,701,707,712,717,722,727,732,737,742,747,752,757,763,768,773,778,783,788,793,798,803
E01000741,Number,1280,1284,1290,1295,1301,1306,1311,1316,1321,1326,1331,1335,1340,1345,1349,1354,1358,1363,1367,1372,1376,1381,1385,1390,1394,1399,1403,1408,1413,1417,1422
E01000742,Number,704,709,715,722,728,733,739,745,751,756,762,767,773,778,783,788,793,799,804,809,814,819,825,830,835,840,845,851,856,861,866
E01000743,Number,952,956,961,967,972,976,981,986,991,996,1000,1005,1009,1013,1018,1022,1026,1031,1035,1039,1043,1048,1052,1056,1061,1065,1069,1074,1078,1082,1087
E01000744,Number,607,610,614,618,622,626,629,633,637,640,644,647,651,654,657,660,664,667,670,673,677,680,683,687,690,693,697,700,703,706,710
E01000745,Number,1059,1063,1068,1073,1079,1083,1088,1093,1098,1103,1107,1112,1116,1120,1125,1129,1133,1137,1142,1146,1150,1155,1159,1163,1168,1172,1176,1181,1185,1189,1193
E01000746,Number,1210,1214,1218,1223,1228,1233,1237,1242,1246,1250,1255,1259,1263,1267,1271,1275,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1319,1323,1327,1331,1335
E01000747,Number,599,602,606,610,614,618,621,625,629,632,636,639,643,646,650,653,656,659,663,666,669,673,676,679,683,686,689,693,696,699,702
E01000748,Number,580,583,588,592,597,601,605,609,613,617,621,625,629,632,636,640,643,647,651,654,658,662,665,669,673,676,680,684,688,691,695
E01000749,Number,679,682,686,690,693,697,700,704,707,711,714,717,720,724,727,730,733,736,739,742,745,748,752,755,758,761,764,767,770,773,777
E01000750,Number,529,532,536,540,543,547,550,554,558,561,564,568,571,574,577,580,584,587,590,593,596,599,603,606,609,612,615,618,622,625,628
E01000751,Number,945,948,953,958,962,966,970,975,979,983,987,991,995,999,1002,1006,1010,1014,1017,1021,1025,1028,1032,1036,1040,1044,1047,1051,1055,1059,1062
E01000752,Number,910,913,918,923,927,931,936,940,944,948,952,956,960,964,968,971,975,979,983,986,990,994,998,1002,1006,1009,1013,1017,1021,1024,1028
E01000753,Number,605,609,613,618,622,626,631,635,639,643,647,651,655,659,663,666,670,674,678,681,685,689,693,697,700,704,708,712,716,719,723
E01000754,Number,1135,1138,1143,1147,1151,1155,1159,1164,1168,1171,1175,1179,1183,1186,1190,1194,1197,1201,1204,1208,1211,1215,1219,1222,1226,1230,1233,1237,1241,1244,1248
E01000755,Number,251,254,258,262,265,269,272,276,279,283,286,289,293,296,299,302,305,308,311,314,317,321,324,327,330,333,336,340,343,346,349
E01000756,Number,901,904,907,911,915,918,921,924,928,931,934,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,985,988,991,994
E01000757,Number,794,797,800,804,807,810,813,817,820,823,826,829,832,835,837,840,843,846,849,852,854,857,860,863,866,869,872,874,877,880,883
E01000758,Number,668,670,674,677,680,683,686,689,692,695,698,701,703,706,709,711,714,717,719,722,725,727,730,733,736,738,741,744,746,749,752
E01000759,Number,817,819,822,825,828,831,834,837,840,842,845,848,850,853,855,858,860,863,865,868,870,873,875,878,880,883,885,888,891,893,896
E01000760,Number,531,534,537,540,544,547,550,553,556,559,562,565,568,570,573,576,579,581,584,587,590,592,595,598,601,604,606,609,612,615,618
E01000761,Number,378,381,384,387,391,394,397,400,403,406,409,412,415,418,420,423,426,429,431,434,437,440,443,445,448,451,454,456,459,462,465
E01000762,Number,712,715,720,724,729,733,737,741,745,749,753,757,761,764,768,772,775,779,783,786,790,794,797,801,805,808,812,816,819,823,827
E01000763,Number,529,530,532,534,536,538,540,542,544,545,547,549,550,552,554,555,557,558,560,562,563,565,567,568,570,571,573,575,576,578,579
E01000764,Number,751,754,758,762,766,770,773,777,781,784,788,791,795,798,802,805,808,811,815,818,821,825,828,831,835,838,841,845,848,851,854
E01000765,Number,747,749,751,754,756,759,761,763,766,768,770,772,774,776,778,780,782,785,787,789,791,793,795,797,799,801,803,805,807,809,811
E01000766,Number,652,655,659,663,666,670,673,677,680,684,687,690,693,697,700,703,706,709,712,715,718,722,725,728,731,734,737,740,744,747,750
E01000767,Number,574,577,580,583,587,590,593,596,599,602,605,608,611,614,617,619,622,625,628,631,633,636,639,642,645,647,650,653,656,659,661
E01000768,Number,517,520,524,527,531,534,538,541,544,548,551,554,557,560,563,566,569,572,576,578,582,585,588,591,594,597,600,603,606,609,612
E01000769,Number,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,215,216,217
E01000770,Number,598,601,606,610,614,618,622,626,629,633,637,640,644,648,651,654,658,661,665,668,672,675,679,682,686,689,693,696,700,703,707
E01000771,Number,312,315,319,322,326,329,333,336,340,343,346,349,352,356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407
E01000772,Number,673,676,681,685,689,693,697,701,705,709,713,716,720,724,727,731,734,738,741,745,748,752,756,759,763,766,770,773,777,781,784
E01000773,Number,661,664,667,671,674,677,680,684,687,690,693,696,699,702,705,708,711,713,716,719,722,725,728,731,734,737,739,742,745,748,751
E01000774,Number,1040,1042,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1079,1081,1084,1087,1089,1092,1095,1097,1100,1103,1106,1108,1111,1114,1116,1119,1122,1125
E01000775,Number,989,993,998,1003,1008,1012,1017,1022,1026,1031,1035,1039,1044,1048,1052,1056,1060,1064,1068,1072,1076,1080,1085,1089,1093,1097,1101,1105,1109,1114,1118
E01000777,Number,605,607,611,614,617,620,623,626,629,632,635,638,640,643,646,648,651,654,656,659,662,664,667,670,673,675,678,681,683,686,689
E01000778,Number,731,734,737,741,744,748,751,754,757,761,764,767,770,773,776,779,782,784,787,790,793,796,799,802,805,808,811,814,817,820,823
E01000779,Number,647,650,653,657,660,663,667,670,673,676,679,683,686,689,691,694,697,700,703,706,709,712,715,718,721,723,726,729,732,735,738
E01000780,Number,908,911,914,918,922,925,928,931,935,938,941,944,947,950,953,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1001
E01000781,Number,477,480,484,488,491,495,498,502,506,509,512,516,519,522,525,528,531,535,538,541,544,547,550,554,557,560,563,566,569,573,576
E01000782,Number,325,328,333,337,341,345,349,353,357,361,364,368,372,375,379,382,386,389,393,396,400,403,407,411,414,418,421,425,428,432,435
E01000783,Number,1365,1367,1371,1374,1377,1380,1383,1387,1390,1393,1395,1398,1401,1404,1407,1409,1412,1415,1417,1420,1423,1426,1428,1431,1434,1437,1439,1442,1445,1448,1450
E01000784,Number,423,426,429,433,436,439,442,446,449,452,455,458,461,464,467,470,472,475,478,481,484,487,490,492,495,498,501,504,507,510,513
E01000785,Number,433,436,440,443,447,450,454,457,461,464,467,470,473,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528
E01000786,Number,1064,1067,1070,1074,1077,1081,1084,1087,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1156
E01000787,Number,564,567,571,576,580,583,587,591,595,599,602,606,609,613,616,620,623,626,630,633,637,640,644,647,650,654,657,661,664,667,671
E01000788,Number,110,113,117,122,126,129,133,137,141,144,148,151,155,158,162,165,168,172,175,178,182,185,189,192,195,199,202,206,209,212,216
E01000789,Number,766,769,773,777,780,784,787,791,794,798,801,804,808,811,814,817,820,823,826,829,832,836,839,842,845,848,851,855,858,861,864
E01000790,Number,1132,1135,1140,1145,1149,1153,1157,1162,1166,1170,1174,1178,1182,1186,1189,1193,1197,1201,1204,1208,1212,1216,1220,1223,1227,1231,1235,1238,1242,1246,1250
E01000791,Number,948,951,954,958,961,965,968,971,975,978,981,984,987,990,993,996,999,1002,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037,1040
E01000792,Number,558,560,563,566,569,572,574,577,580,582,585,587,590,592,595,597,599,602,604,607,609,611,614,616,619,621,623,626,628,631,633
E01000793,Number,496,499,503,506,510,514,517,521,524,527,531,534,537,540,543,546,549,553,556,559,562,565,568,571,574,577,580,584,587,590,593
E01000794,Number,457,460,463,467,470,474,477,480,484,487,490,493,496,499,502,505,508,510,513,516,519,522,525,528,531,534,537,540,543,546,549
E01000795,Number,416,418,422,425,428,431,434,437,440,442,445,448,451,453,456,459,461,464,466,469,471,474,477,479,482,485,487,490,493,495,498
E01000796,Number,678,681,686,690,694,698,702,706,710,714,718,721,725,729,732,736,739,743,746,750,753,757,760,764,768,771,775,778,782,785,789
E01000797,Number,720,723,727,731,735,739,742,746,750,753,757,760,764,767,770,773,777,780,783,786,790,793,796,800,803,806,810,813,816,820,823
E01000798,Number,380,383,388,392,396,400,404,408,411,415,419,423,426,430,433,437,440,444,447,450,454,457,461,464,468,471,475,478,482,485,489
E01000799,Number,344,348,353,357,362,367,371,375,380,384,388,392,397,401,405,409,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468
E01000800,Number,632,636,640,645,650,654,659,663,668,672,676,680,684,688,692,696,700,704,708,712,715,719,723,727,731,735,739,743,747,751,755
E01000801,Number,957,960,963,967,971,974,977,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1041,1044,1047,1050
E01000802,Number,612,616,620,625,629,634,638,642,646,650,654,658,662,666,670,674,677,681,685,689,693,696,700,704,708,712,716,719,723,727,731
E01000803,Number,1016,1019,1024,1028,1032,1036,1040,1044,1048,1052,1056,1060,1064,1067,1071,1074,1078,1081,1085,1088,1092,1096,1099,1103,1107,1110,1114,1117,1121,1125,1128
E01000804,Number,518,521,524,528,531,534,537,540,544,547,550,553,555,558,561,564,567,570,572,575,578,581,584,587,589,592,595,598,601,604,606
E01000805,Number,856,860,864,869,874,878,882,886,891,895,899,903,907,911,915,918,922,926,930,934,937,941,945,949,953,957,961,965,968,972,976
E01000806,Number,1000,1003,1008,1013,1017,1021,1026,1030,1034,1038,1042,1046,1050,1054,1058,1061,1065,1069,1073,1076,1080,1084,1088,1092,1095,1099,1103,1107,1110,1114,1118
E01000807,Number,833,836,839,843,847,850,853,857,860,863,866,870,873,876,879,882,885,888,891,894,897,900,903,906,909,912,915,918,921,924,927
E01000808,Number,687,690,693,697,701,704,707,711,714,717,720,724,727,730,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781
E01000809,Number,632,635,638,642,646,649,652,656,659,662,665,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720,723,726
E01000810,Number,518,521,524,527,531,534,537,540,543,546,549,552,555,558,560,563,566,569,571,574,577,580,583,585,588,591,594,596,599,602,605
E01000811,Number,702,704,708,711,714,717,720,723,726,728,731,734,737,739,742,744,747,750,752,755,757,760,763,765,768,770,773,776,778,781,784
E01000812,Number,571,574,578,582,585,589,592,596,599,603,606,609,613,616,619,622,625,628,631,634,637,641,644,647,650,653,656,660,663,666,669
E01000813,Number,442,445,449,452,456,459,463,466,469,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,528,531,534,537
E01000814,Number,433,436,439,442,446,449,452,455,458,461,464,467,469,472,475,478,480,483,486,489,491,494,497,500,503,505,508,511,514,516,519
E01000815,Number,538,540,544,547,550,553,556,559,562,565,568,571,573,576,579,581,584,587,589,592,595,597,600,603,606,608,611,614,616,619,622
E01000816,Number,1087,1089,1092,1095,1099,1101,1104,1107,1110,1113,1115,1118,1121,1123,1126,1128,1131,1133,1136,1138,1141,1144,1146,1149,1151,1154,1156,1159,1161,1164,1166
E01000818,Number,636,638,642,645,648,651,654,657,660,662,665,668,671,673,676,678,681,684,686,689,691,694,697,699,702,704,707,710,712,715,717
E01000819,Number,715,719,723,728,733,737,741,745,750,754,758,762,766,770,774,778,781,785,789,793,797,801,804,808,812,816,820,824,828,831,835
E01000820,Number,724,727,731,735,739,743,747,751,754,758,761,765,768,772,775,778,782,785,788,792,795,798,802,805,809,812,815,819,822,825,829
E01000822,Number,873,876,880,884,888,892,896,899,903,907,910,914,917,921,924,927,931,934,937,941,944,947,951,954,958,961,964,968,971,974,978
E01000823,Number,740,777,823,869,914,955,996,1039,1081,1122,1160,1200,1240,1278,1316,1353,1390,1428,1466,1503,1540,1579,1617,1656,1693,1731,1769,1806,1844,1882,1920
E01000824,Number,771,807,852,896,940,979,1020,1061,1102,1142,1179,1218,1256,1293,1330,1366,1402,1439,1476,1511,1548,1585,1622,1660,1696,1732,1770,1806,1842,1880,1916
E01000825,Number,632,670,717,762,808,850,892,935,978,1019,1058,1098,1139,1178,1216,1254,1291,1329,1368,1405,1443,1482,1521,1560,1598,1636,1675,1713,1751,1790,1828
E01000826,Number,685,687,691,694,697,700,703,705,708,711,714,717,719,722,725,727,730,732,735,737,740,743,745,748,750,753,756,758,761,763,766
E01000827,Number,479,481,483,486,488,490,492,494,497,499,501,503,505,507,509,511,513,515,517,518,520,522,524,526,528,530,532,534,536,538,540
E01000828,Number,901,904,909,913,918,922,926,930,935,939,942,946,950,954,958,961,965,969,972,976,980,983,987,991,995,998,1002,1006,1009,1013,1017
E01000829,Number,1334,1337,1341,1345,1349,1353,1356,1360,1364,1367,1371,1374,1378,1381,1384,1388,1391,1394,1397,1401,1404,1407,1411,1414,1417,1421,1424,1427,1430,1434,1437
E01000830,Number,402,405,408,411,414,417,420,423,426,429,432,434,437,440,443,445,448,450,453,456,458,461,464,466,469,472,474,477,480,482,485
E01000831,Number,761,764,769,774,778,782,786,791,795,799,803,807,811,814,818,822,826,829,833,837,840,844,848,852,856,859,863,867,871,874,878
E01000832,Number,379,381,385,388,391,393,396,399,402,405,407,410,413,415,418,420,423,425,428,431,433,436,438,441,443,446,448,451,454,456,459
E01000833,Number,560,561,563,565,567,568,570,572,574,575,577,578,580,581,583,584,586,587,589,590,592,593,595,596,598,599,601,602,604,605,607
E01000834,Number,258,260,263,266,268,271,273,276,278,281,283,286,288,290,293,295,297,299,302,304,306,308,311,313,315,317,320,322,324,327,329
E01000835,Number,622,625,629,634,638,641,645,649,653,657,660,664,667,671,674,677,681,684,688,691,694,698,701,705,708,712,715,718,722,725,729
E01000836,Number,406,408,411,414,417,420,422,425,428,430,433,436,438,441,443,445,448,450,453,455,457,460,462,465,467,470,472,474,477,479,482
E01000837,Number,917,919,921,924,927,929,932,934,936,939,941,943,946,948,950,952,954,956,958,960,963,965,967,969,971,973,976,978,980,982,984
E01000838,Number,966,968,971,974,977,980,983,986,989,992,994,997,1000,1002,1005,1007,1010,1012,1015,1017,1020,1022,1025,1027,1030,1032,1035,1038,1040,1043,1045
E01000839,Number,857,860,865,870,874,878,882,887,891,895,899,903,906,910,914,918,921,925,929,933,936,940,944,948,951,955,959,963,966,970,974
E01000840,Number,777,779,782,786,789,792,794,797,800,803,806,808,811,814,816,819,821,824,827,829,832,834,837,840,842,845,847,850,852,855,858
E01000841,Number,304,307,311,315,318,322,325,329,332,335,339,342,345,348,351,354,358,361,364,367,370,373,376,379,382,386,389,392,395,398,401
E01000842,Number,1297,1305,1319,1332,1343,1354,1364,1375,1385,1395,1405,1414,1424,1433,1442,1451,1460,1468,1476,1484,1491,1498,1505,1511,1517,1524,1530,1536,1542,1549,1555
E01000843,Number,1646,1655,1667,1679,1689,1699,1709,1718,1728,1737,1746,1755,1764,1772,1780,1788,1796,1804,1811,1818,1825,1831,1837,1843,1849,1854,1860,1866,1871,1877,1883
E01000844,Number,955,965,981,996,1009,1022,1034,1046,1058,1070,1081,1092,1104,1115,1125,1135,1146,1156,1165,1174,1182,1191,1199,1206,1213,1221,1228,1235,1243,1250,1258
E01000845,Number,455,464,479,492,504,516,527,538,549,559,570,580,591,600,610,619,629,638,646,654,662,670,677,684,691,697,704,711,718,725,731
E01000846,Number,731,738,749,759,769,777,786,794,802,810,818,826,834,842,849,856,863,870,877,883,889,894,900,905,910,915,920,925,930,936,941
E01000847,Number,817,825,838,850,862,872,882,892,902,911,921,930,939,948,957,966,974,982,990,997,1004,1011,1018,1024,1030,1036,1042,1048,1054,1060,1066
E01000848,Number,1097,1106,1120,1134,1146,1157,1168,1179,1190,1201,1211,1221,1231,1241,1251,1260,1269,1278,1287,1295,1302,1310,1317,1324,1330,1337,1344,1350,1357,1364,1370
E01000849,Number,280,290,306,320,334,346,358,370,382,393,405,416,427,438,448,458,469,478,488,497,505,513,521,529,536,543,551,558,565,573,580
E01000850,Number,773,783,799,813,827,839,851,863,875,887,898,910,921,932,942,952,962,972,982,991,999,1007,1015,1023,1030,1037,1045,1052,1059,1067,1074
E01000851,Number,998,1008,1024,1038,1052,1064,1077,1089,1101,1112,1124,1135,1146,1157,1167,1178,1188,1198,1207,1216,1224,1233,1241,1248,1255,1263,1270,1277,1285,1292,1299
E01000852,Number,1402,1408,1417,1426,1434,1442,1449,1456,1463,1470,1477,1484,1491,1497,1504,1510,1516,1522,1527,1532,1537,1542,1547,1551,1556,1560,1564,1568,1573,1577,1581
E01000853,Number,859,869,883,897,910,922,933,945,956,967,977,988,999,1009,1019,1029,1038,1048,1056,1065,1073,1081,1088,1095,1102,1109,1116,1123,1130,1136,1143
E01000854,Number,766,774,786,797,807,817,826,835,844,853,862,870,879,887,895,903,911,918,926,932,939,945,951,957,962,968,973,979,985,990,996
E01000855,Number,818,832,853,872,890,907,923,939,955,970,985,1000,1015,1030,1044,1057,1071,1084,1097,1108,1120,1131,1141,1151,1161,1171,1181,1191,1200,1210,1220
E01000856,Number,778,786,798,809,820,829,839,848,857,866,875,883,892,900,908,916,924,932,939,946,952,959,965,970,976,982,987,993,999,1004,1010
E01000857,Number,851,860,873,885,897,908,918,928,938,948,958,968,977,987,995,1004,1013,1021,1029,1037,1044,1051,1058,1064,1070,1077,1083,1089,1095,1102,1108
E01000858,Number,782,790,802,814,825,834,844,853,863,872,881,890,899,907,916,924,932,939,947,954,960,967,973,979,985,991,996,1002,1008,1014,1019
E01000859,Number,660,671,687,702,716,729,742,755,767,779,791,803,814,826,837,847,858,868,878,887,896,905,913,921,929,936,944,952,959,967,975
E01000860,Number,1063,1072,1087,1101,1113,1125,1136,1147,1158,1169,1180,1190,1201,1211,1221,1230,1240,1249,1258,1266,1274,1282,1289,1296,1302,1309,1316,1323,1330,1337,1343
E01000861,Number,756,765,779,791,803,814,825,835,846,856,866,876,886,895,904,913,922,931,939,947,954,961,968,975,981,988,994,1000,1007,1013,1020
E01000862,Number,985,996,1013,1028,1043,1056,1069,1082,1095,1107,1119,1131,1143,1155,1166,1177,1188,1199,1209,1218,1227,1236,1244,1252,1260,1268,1276,1284,1292,1299,1307
E01000863,Number,662,672,686,700,712,724,735,746,758,768,779,789,800,810,820,829,839,848,857,865,873,881,888,895,902,909,916,923,930,936,943
E01000865,Number,1048,1053,1062,1070,1077,1084,1091,1098,1104,1110,1117,1123,1129,1135,1140,1146,1152,1157,1162,1167,1171,1176,1180,1184,1188,1192,1196,1200,1204,1208,1212
E01000866,Number,1077,1087,1103,1118,1132,1145,1157,1170,1182,1194,1205,1217,1228,1239,1250,1260,1271,1281,1291,1300,1308,1317,1325,1332,1340,1347,1355,1362,1370,1377,1385
E01000867,Number,602,610,622,634,644,654,664,673,682,691,700,709,718,727,735,743,751,759,766,773,779,786,792,798,804,809,815,821,827,833,838
