LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002947,Number,1,1,1,2,2,4,6,8,10,13,15,18,21,24,27,68,109,150,192,233,272,311,350,389,428,467,506,545,583,622,624
E01002948,Number,1,1,2,2,3,11,19,28,36,44,53,62,71,80,89,136,184,231,279,326,365,404,442,481,520,560,599,639,678,718,720
E01002949,Number,1,1,1,1,2,7,12,18,24,29,35,42,48,55,61,97,133,169,205,241,271,300,330,360,390,420,451,481,511,541,543
E01002950,Number,2,4,8,12,16,23,30,37,43,48,53,58,64,69,75,126,177,228,279,330,377,423,469,516,563,609,656,703,750,796,799
E01002951,Number,8,9,12,15,18,22,27,32,35,38,41,43,47,50,52,93,133,174,214,254,292,330,368,406,445,484,522,561,600,638,639
E01002952,Number,0,0,0,0,1,4,9,14,18,22,25,29,33,38,42,76,110,144,178,212,241,270,298,328,359,389,419,450,480,510,511
E01002953,Number,0,0,0,1,1,5,10,16,20,24,28,32,37,41,46,85,124,163,202,241,275,309,342,377,412,447,482,517,552,587,588
E01002954,Number,7,10,17,25,32,41,51,60,67,73,78,84,90,97,103,144,186,226,268,309,346,383,420,456,494,531,569,606,644,682,684
E01002955,Number,0,1,2,2,3,5,9,13,15,17,20,22,25,28,31,73,114,156,198,239,279,317,355,394,434,473,513,553,592,632,633
E01002956,Number,0,0,0,0,0,2,3,6,7,9,11,13,15,18,20,36,52,68,84,101,115,128,142,156,171,185,199,214,228,242,244
E01002957,Number,1,3,8,14,19,25,31,37,41,44,46,49,52,55,58,84,109,135,160,186,210,234,257,281,305,329,353,378,402,426,428
E01002958,Number,0,0,0,1,1,2,4,7,9,11,13,16,19,23,26,47,68,89,110,131,150,168,186,205,224,243,262,280,299,318,320
E01002959,Number,0,0,0,0,1,2,3,6,8,9,11,13,16,18,21,49,78,107,137,166,193,220,245,273,300,327,354,381,409,436,437
E01002960,Number,0,0,1,1,2,4,7,12,16,20,25,30,36,43,49,87,125,164,203,242,275,309,341,374,408,442,476,510,543,577,580
E01002961,Number,0,0,1,1,1,3,5,8,11,13,16,18,22,25,29,62,96,130,164,198,230,261,291,323,354,386,417,449,481,512,514
E01002962,Number,0,0,1,1,1,3,5,8,9,11,13,16,18,21,23,55,88,120,152,184,215,245,274,305,335,366,396,426,457,487,488
E01002963,Number,1,5,13,21,30,40,51,62,69,73,78,82,87,92,97,169,239,310,380,451,519,585,650,718,787,855,924,993,1061,1130,1132
E01002964,Number,6,7,12,17,22,37,53,70,84,98,113,128,144,160,176,229,282,335,389,442,482,521,561,601,641,681,722,762,803,843,848
E01002965,Number,12,15,24,32,41,53,66,78,87,95,102,110,118,127,134,204,272,341,409,478,541,603,665,728,791,855,919,982,1046,1109,1112
E01002966,Number,1,1,2,2,3,4,5,7,9,10,12,13,15,17,19,43,66,89,112,136,158,179,201,222,244,266,288,310,332,354,355
E01002967,Number,1,1,2,3,4,6,7,9,11,13,15,17,19,21,23,32,40,47,53,58,60,62,62,62,61,59,62,65,68,71,70
E01002968,Number,4,5,8,11,14,23,34,45,53,60,67,73,78,83,87,103,117,129,138,146,146,145,142,139,133,127,131,136,140,144,142
E01002969,Number,1,2,3,5,7,10,14,18,22,25,29,33,37,42,47,70,93,113,132,147,158,166,172,175,176,176,184,194,203,211,211
E01002970,Number,1,2,3,5,6,9,13,18,22,25,29,34,39,45,49,101,153,204,257,309,357,404,451,499,547,595,643,690,738,786,789
E01002971,Number,4,5,8,11,15,28,43,59,73,87,101,116,131,148,163,230,296,363,429,496,549,600,652,705,759,812,864,917,970,1024,1027
E01002972,Number,5,6,12,17,23,30,39,46,53,59,65,72,79,87,94,132,171,209,247,286,320,354,387,421,454,489,523,556,591,625,629
E01002973,Number,0,0,1,2,3,6,9,13,17,21,26,31,36,42,49,81,114,148,181,215,244,273,301,331,359,388,418,447,477,505,509
E01002974,Number,4,5,6,8,10,14,19,25,30,35,42,47,55,62,70,117,164,211,259,306,348,390,431,472,514,556,599,640,682,724,728
E01002975,Number,0,0,0,1,1,2,3,5,7,8,10,12,14,16,18,55,92,130,167,204,240,276,311,346,382,418,454,490,526,561,563
E01002976,Number,0,0,0,1,1,3,5,8,11,13,16,19,22,25,29,76,123,171,218,266,311,356,399,444,489,534,579,624,669,714,716
E01002977,Number,0,1,3,5,7,10,14,18,21,24,26,30,33,37,40,77,113,149,186,222,257,290,323,358,392,426,460,494,529,563,565
E01002978,Number,0,1,2,3,4,7,10,15,18,21,24,27,31,34,38,93,147,202,256,311,362,413,463,514,566,618,670,722,774,826,828
E01002979,Number,0,1,2,3,4,6,8,11,13,15,17,20,22,25,28,43,58,74,90,105,119,132,146,160,174,188,202,216,230,244,246
E01002980,Number,0,0,0,1,1,2,3,6,7,8,10,12,13,15,18,54,91,128,165,203,238,274,308,344,380,415,451,487,522,558,559
E01002981,Number,0,0,0,1,1,2,3,6,7,9,11,13,16,18,21,47,72,98,124,150,174,197,220,244,268,292,316,340,364,388,389
E01002982,Number,0,0,1,2,2,4,6,10,12,14,16,18,20,23,25,86,147,207,268,329,388,447,503,562,621,680,739,798,857,916,917
E01002983,Number,0,0,0,0,1,2,3,6,7,9,11,13,15,18,20,54,87,121,154,188,220,252,282,314,346,378,410,442,474,506,508
E01002984,Number,0,1,2,3,4,7,12,17,21,25,30,34,38,43,48,87,126,165,204,243,278,312,346,381,416,452,487,522,557,592,594
E01002985,Number,0,0,1,2,3,5,7,10,12,14,16,18,21,23,26,57,87,118,149,180,209,237,265,294,323,353,382,411,440,469,470
E01002986,Number,0,0,1,1,2,3,5,7,9,10,12,13,15,17,19,53,87,121,155,189,222,255,286,319,352,385,417,450,483,515,517
E01002987,Number,9,14,27,40,52,81,109,136,159,179,199,220,241,262,282,354,426,497,568,640,694,748,801,856,910,965,1020,1075,1130,1185,1188
E01002988,Number,3,4,6,8,10,17,25,34,41,48,55,63,71,79,87,121,154,188,222,256,283,310,336,364,391,418,446,473,500,527,529
E01002989,Number,3,4,6,8,9,14,19,24,28,32,35,39,42,44,47,68,87,104,118,129,136,140,142,142,140,136,144,151,158,165,163
E01002990,Number,12,16,26,37,48,64,81,98,110,120,130,141,151,162,172,250,328,405,483,561,631,700,769,839,909,980,1050,1120,1191,1261,1264
E01002991,Number,5,5,7,8,9,12,15,19,21,24,27,30,33,36,39,90,140,191,241,292,340,387,435,483,532,580,629,677,726,774,776
E01002992,Number,1,2,2,3,4,6,8,10,12,14,16,18,20,23,25,52,79,106,133,160,185,210,235,260,285,310,335,360,386,411,412
E01002993,Number,5,8,16,24,32,42,51,60,66,70,74,79,83,88,93,141,189,237,286,334,379,425,470,516,562,608,653,699,745,791,794
E01002994,Number,4,5,6,8,9,13,18,23,27,31,36,40,45,50,54,93,131,169,208,246,281,315,349,384,418,453,488,523,557,592,594
E01002995,Number,3,4,5,5,6,10,15,20,25,30,35,40,45,51,56,81,105,130,154,179,199,218,238,258,278,298,318,338,358,378,379
E01002996,Number,2,2,3,3,4,6,8,11,14,16,19,21,24,28,31,68,106,144,181,219,254,289,324,359,394,430,465,500,536,571,573
E01002998,Number,2,2,4,5,7,11,16,22,26,31,35,40,45,51,56,107,157,208,258,309,356,402,448,494,540,587,633,680,726,772,774
E01002999,Number,4,6,13,20,26,34,42,50,55,58,62,66,69,73,77,118,158,198,238,278,315,353,390,428,466,504,542,581,619,657,659
E01003000,Number,1,1,2,2,3,6,10,14,18,21,25,30,34,38,43,84,126,167,208,250,287,325,362,400,437,475,513,550,588,626,627
E01003001,Number,1,1,2,2,3,4,6,8,10,12,14,17,19,22,24,60,95,131,167,203,236,270,304,338,372,406,439,473,507,541,543
E01003002,Number,2,3,5,7,9,14,20,26,31,35,40,45,51,57,63,114,165,217,269,320,368,415,461,509,556,603,651,698,745,792,795
E01003003,Number,1,2,3,4,5,12,20,28,36,43,51,59,68,76,85,112,140,167,195,223,243,263,283,304,324,344,364,385,405,425,427
E01003004,Number,1,1,1,2,3,4,6,9,11,13,15,18,21,24,27,59,90,121,153,184,214,243,272,301,330,359,388,418,447,476,478
E01003005,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,19,45,71,97,124,150,175,200,225,249,274,299,324,349,373,398,400
E01003006,Number,1,1,1,1,2,3,5,7,9,11,13,15,17,20,22,47,71,96,121,146,168,190,213,236,259,282,305,328,351,375,376
E01003007,Number,0,0,1,1,1,2,3,5,6,8,10,12,14,16,19,43,68,92,117,142,165,188,211,234,257,280,303,326,350,373,374
E01003008,Number,0,0,0,1,1,2,3,5,6,7,9,11,13,15,17,58,100,141,183,224,264,304,343,383,423,463,503,543,583,623,624
E01003009,Number,2,2,3,4,5,10,15,21,26,31,36,42,48,54,60,101,141,182,222,263,298,334,368,404,440,475,511,546,582,618,620
E01003010,Number,4,4,5,6,7,9,13,16,19,21,24,26,29,32,35,80,124,168,213,257,299,339,380,422,464,506,548,590,633,675,676
E01003011,Number,3,3,4,5,6,12,18,25,32,39,46,53,61,69,76,101,125,149,174,199,217,234,252,270,288,306,324,342,360,379,381
E01003013,Number,1,5,16,26,35,45,55,64,68,70,72,73,74,75,75,82,88,92,95,97,97,96,93,90,86,82,84,87,90,92,92
E01003014,Number,0,0,1,2,2,3,5,6,7,8,9,11,12,13,14,23,30,37,43,48,51,53,54,54,54,52,56,59,61,64,64
E01003015,Number,0,1,2,4,5,7,10,12,14,15,16,17,19,20,21,41,58,74,87,98,106,112,115,117,117,114,122,129,136,142,140
E01003016,Number,0,1,2,3,4,6,7,9,10,10,10,11,11,11,11,15,18,20,22,24,25,26,26,25,25,24,26,27,28,29,29
E01003017,Number,0,1,2,3,5,7,10,14,16,18,20,22,24,26,28,55,80,101,120,135,146,154,159,161,160,157,167,177,186,195,193
E01003018,Number,0,1,2,3,5,8,12,16,19,22,24,26,29,31,33,52,70,85,98,109,116,120,122,123,122,118,125,132,139,145,143
E01003019,Number,0,1,2,2,3,6,9,13,15,17,19,21,23,26,28,54,78,99,117,132,142,149,154,156,155,152,161,171,180,189,186
E01003020,Number,0,0,1,2,3,4,6,9,10,11,11,12,13,14,15,41,64,85,103,118,129,137,143,146,146,144,154,163,173,181,179
E01003021,Number,0,1,2,3,5,7,10,13,15,17,20,22,25,28,32,65,99,133,167,201,233,265,296,327,359,391,422,454,486,517,519
E01003022,Number,0,0,1,2,3,7,13,19,22,25,28,30,33,36,38,74,105,133,157,177,191,200,206,208,208,203,216,229,241,252,249
E01003023,Number,0,1,4,7,10,15,19,24,27,29,31,33,36,37,39,53,64,75,83,90,94,96,97,96,94,91,96,100,105,109,108
E01003024,Number,0,1,3,6,8,11,15,18,20,22,24,27,29,32,35,60,84,109,135,160,183,207,230,253,276,299,323,346,369,393,394
E01003025,Number,0,1,2,3,4,7,9,12,14,15,17,19,20,22,23,42,58,72,85,95,102,107,110,111,110,107,114,121,127,133,131
E01003026,Number,0,0,1,1,2,4,8,13,15,18,20,24,27,31,35,73,111,150,189,228,264,297,330,366,401,437,472,508,543,579,581
E01003027,Number,0,0,1,1,1,2,6,9,10,11,11,12,13,14,15,35,52,68,81,93,101,106,109,111,111,109,117,124,131,138,136
E01003028,Number,0,0,1,2,2,18,35,50,63,75,86,96,105,113,120,145,166,184,199,211,211,209,204,199,191,181,187,193,199,205,202
E01003029,Number,0,2,5,8,11,17,24,30,35,38,41,44,47,50,53,77,98,116,132,145,152,157,158,158,156,151,160,168,176,184,182
E01003030,Number,1,2,5,7,10,14,18,23,25,26,27,29,30,32,33,56,76,94,109,122,131,136,139,141,140,137,145,154,162,170,168
E01003031,Number,0,1,3,5,7,11,14,19,21,22,24,25,27,29,30,74,113,148,177,202,221,235,244,249,249,245,262,278,294,308,304
E01003032,Number,0,2,5,8,11,18,25,32,38,43,49,55,61,68,75,121,168,214,261,308,350,392,432,473,515,556,598,639,681,722,725
E01003033,Number,0,0,0,1,1,2,4,6,8,9,10,11,13,14,16,29,40,51,59,67,72,75,77,77,77,75,80,84,89,93,92
E01003034,Number,0,0,1,2,3,6,9,13,15,17,19,22,24,26,28,47,64,79,92,103,110,114,117,117,116,113,120,127,133,139,137
E01003035,Number,0,1,2,3,4,21,38,55,68,81,92,103,113,121,129,160,187,210,230,246,248,248,245,239,231,220,229,238,246,253,250
E01003036,Number,0,1,1,2,3,7,13,19,22,26,29,32,35,38,40,77,110,139,164,185,199,209,215,217,216,212,225,238,251,263,259
E01003037,Number,0,1,4,7,10,15,16,21,23,24,25,26,27,28,29,60,87,111,132,149,162,171,177,180,180,176,188,200,211,221,218
E01003038,Number,0,0,0,1,1,7,13,19,24,29,33,38,42,46,49,61,71,80,87,93,94,94,92,90,87,83,86,89,92,95,94
E01003039,Number,1,2,4,5,7,11,16,21,24,25,27,29,31,33,35,59,80,98,114,127,136,141,144,146,145,142,150,159,167,175,173
E01003040,Number,0,0,1,2,3,4,7,11,13,15,18,21,24,27,31,63,95,127,160,192,222,251,279,309,338,367,397,426,455,485,487
E01003041,Number,0,2,6,9,13,17,21,25,27,28,29,31,32,33,34,54,72,87,101,112,119,125,128,129,128,124,132,139,146,153,151
E01003042,Number,0,0,1,2,3,5,7,10,12,13,15,17,19,22,24,62,99,136,174,211,247,282,317,352,388,423,459,494,530,565,567
E01003043,Number,0,0,0,1,1,2,4,5,6,7,7,8,9,10,11,22,33,42,50,56,61,64,66,67,67,65,70,74,78,82,81
E01003044,Number,0,0,1,2,3,10,18,27,35,42,50,58,66,74,83,111,140,169,198,227,248,269,290,311,332,353,374,395,416,438,438
E01003045,Number,0,0,1,2,2,4,7,10,12,13,15,17,19,20,22,42,60,76,90,101,109,115,118,119,119,116,124,131,138,144,143
E01003046,Number,0,1,3,5,7,11,13,16,19,20,22,24,26,27,29,56,79,100,119,134,144,152,157,159,159,155,165,175,184,193,191
E01003047,Number,0,1,2,3,4,8,11,15,18,20,22,25,27,29,30,46,59,71,81,90,94,98,99,99,98,95,100,105,110,115,114
E01003048,Number,0,0,1,1,1,3,4,6,8,10,12,15,18,21,25,44,64,84,104,125,142,160,177,195,212,230,247,265,282,300,302
E01003049,Number,0,1,3,4,6,8,11,15,17,18,19,21,22,24,25,59,89,116,138,158,172,183,189,193,193,189,202,214,226,238,235
E01003050,Number,0,0,0,0,1,3,6,9,11,13,15,17,19,20,22,30,36,42,48,52,53,54,54,54,52,50,53,55,57,59,59
E01003051,Number,0,1,3,4,6,22,39,57,74,90,108,126,144,163,182,216,251,286,321,356,375,393,410,428,445,463,481,499,517,535,538
E01003052,Number,0,1,3,5,7,11,14,18,20,22,24,26,28,30,33,58,82,107,132,157,180,203,224,247,271,294,317,340,364,387,389
E01003053,Number,0,1,2,2,3,6,9,13,15,17,19,21,23,26,28,44,58,70,81,90,95,99,100,101,100,97,103,108,113,118,117
E01003054,Number,0,0,1,2,3,15,28,40,51,61,70,79,86,94,100,119,135,149,161,170,169,167,163,158,151,143,148,152,157,161,159
E01003055,Number,0,2,5,8,11,19,27,36,41,45,49,53,57,61,64,94,121,144,164,180,190,196,198,198,195,190,200,211,221,230,227
E01003057,Number,0,1,2,4,5,8,12,17,19,20,22,24,26,27,29,66,99,129,154,175,191,202,208,212,212,208,222,236,249,261,258
E01003058,Number,0,1,2,3,4,12,22,30,37,44,50,56,61,66,71,95,115,134,149,162,167,169,169,167,163,157,164,171,178,185,183
E01003059,Number,0,1,3,4,6,23,40,56,70,83,95,106,115,124,132,147,160,171,179,186,181,175,168,160,151,141,143,146,148,151,149
E01003060,Number,0,1,3,5,7,11,13,17,19,21,23,25,27,29,30,42,52,61,68,75,78,80,81,80,79,76,80,84,88,92,91
E01003061,Number,1,2,6,10,13,19,25,30,34,36,38,39,41,43,44,64,81,96,109,120,126,130,132,133,131,127,135,142,149,155,153
E01003062,Number,0,1,2,3,3,13,23,33,41,49,56,63,70,76,81,102,121,137,151,162,165,165,164,161,156,149,155,161,166,172,170
E01003063,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,22,25,49,73,97,121,146,168,190,211,233,255,276,298,320,342,363,366
E01003064,Number,0,0,1,1,2,3,6,8,9,10,12,13,15,16,17,36,53,69,82,92,100,106,109,111,110,108,115,122,129,135,134
E01003065,Number,0,1,2,4,6,9,13,19,22,25,28,32,36,40,45,95,144,195,245,295,342,389,433,480,527,573,620,667,714,761,763
E01003066,Number,0,0,1,2,3,6,10,15,19,23,27,32,37,43,48,89,130,171,213,255,292,329,365,401,438,475,512,548,585,622,624
E01003067,Number,0,0,1,1,2,5,8,12,14,16,18,20,22,25,26,45,62,77,90,101,107,112,114,115,114,111,118,124,131,137,135
E01003068,Number,0,0,1,2,3,11,19,29,37,46,55,64,73,83,93,149,206,263,320,377,425,472,519,567,614,662,709,757,805,852,855
E01003069,Number,0,0,1,1,2,3,5,8,9,11,13,15,17,20,23,68,114,160,206,252,296,340,382,426,470,513,557,601,644,688,690
E01003070,Number,0,0,1,1,2,4,7,12,14,17,20,23,26,30,34,79,124,169,214,259,301,342,381,423,465,507,549,590,632,674,676
E01003071,Number,1,2,4,7,10,12,16,20,22,23,24,25,26,27,28,52,72,91,106,119,129,135,139,141,141,138,147,156,164,172,170
E01003072,Number,0,0,1,1,2,4,8,13,15,16,18,20,21,23,25,56,84,108,129,147,160,168,173,177,177,173,185,196,207,217,215
E01003073,Number,0,0,1,1,1,4,7,10,12,15,17,19,21,23,25,42,56,69,80,89,95,99,101,101,100,97,103,109,114,119,118
E01003074,Number,0,1,3,5,8,17,27,38,47,56,65,75,86,97,108,195,282,370,458,545,624,701,777,855,933,1011,1089,1167,1244,1322,1326
E01003075,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,12,13,21,28,35,40,45,48,50,51,51,50,49,52,55,57,60,59
E01003076,Number,0,1,2,4,5,20,36,52,67,82,98,114,131,149,167,213,259,306,353,401,432,464,494,525,556,587,618,649,680,711,714
E01003077,Number,0,1,2,3,3,7,12,17,20,23,26,29,32,35,38,68,95,119,140,157,168,176,181,183,181,177,188,199,209,219,216
E01003078,Number,0,0,1,1,1,3,6,11,13,15,17,20,23,27,30,73,115,158,200,243,283,322,359,399,439,478,518,558,597,637,639
E01003079,Number,0,0,1,2,3,5,7,11,13,15,18,21,24,28,32,61,91,121,151,181,209,236,263,290,317,345,372,399,427,454,457
E01003080,Number,0,0,1,2,3,9,16,23,28,33,38,42,47,50,54,77,98,116,131,143,150,153,155,154,151,146,154,161,168,175,173
E01003081,Number,0,1,3,6,8,19,32,47,58,68,79,90,102,114,126,197,268,339,410,481,541,600,657,716,777,837,897,957,1017,1077,1080
E01003082,Number,0,0,1,1,2,3,4,6,7,8,9,10,12,13,15,29,42,53,63,71,77,81,84,85,85,83,88,93,98,103,102
E01003083,Number,0,0,1,1,1,3,5,7,9,11,13,15,18,21,24,44,64,85,106,126,145,163,180,198,216,234,252,270,289,307,309
E01003084,Number,0,0,0,0,1,1,3,4,5,6,8,9,11,12,14,20,26,31,36,39,41,43,43,43,42,41,43,45,47,49,49
E01003085,Number,0,0,1,2,2,4,7,12,14,16,18,21,24,27,31,104,178,252,326,401,472,543,612,684,755,826,898,969,1040,1111,1113
E01003086,Number,0,1,2,3,5,7,11,16,18,20,23,25,28,31,35,86,137,189,240,292,341,389,436,485,534,583,632,681,730,779,781
E01003087,Number,0,0,0,1,1,2,3,5,7,8,10,13,15,18,21,43,65,88,110,133,154,174,194,214,234,255,275,295,315,336,338
E01003088,Number,0,1,2,3,4,6,9,12,14,15,17,18,20,21,23,54,82,106,127,145,158,168,174,177,177,174,186,197,208,219,216
E01003089,Number,0,1,1,2,3,12,21,30,39,48,58,68,78,89,100,128,155,184,212,240,259,278,296,315,333,351,370,388,407,425,428
E01003090,Number,0,1,2,3,4,8,12,16,19,22,25,28,31,35,38,54,68,81,93,102,107,110,111,110,108,105,110,116,121,126,125
E01003091,Number,0,1,2,3,4,6,8,11,12,14,15,17,18,20,22,44,65,83,99,112,121,128,132,134,134,131,140,148,156,164,162
E01003092,Number,0,1,2,4,6,46,87,128,169,210,251,293,335,377,420,493,567,641,715,789,822,855,888,920,953,986,1019,1051,1084,1117,1120
E01003093,Number,0,4,10,15,20,42,63,81,98,111,124,136,146,155,163,178,191,201,209,215,209,202,193,184,173,161,164,166,169,171,170
E01003094,Number,0,1,3,5,6,9,12,15,17,18,19,21,22,23,24,36,45,54,61,67,71,73,74,75,74,71,75,79,83,87,86
E01003095,Number,0,1,2,3,4,6,10,14,16,17,19,21,23,24,26,56,83,107,128,145,158,166,171,174,174,171,182,193,203,214,211
E01003096,Number,1,2,5,7,10,41,73,102,127,149,170,189,205,220,233,267,296,321,341,356,351,343,332,319,303,285,293,300,307,313,309
E01003097,Number,0,0,1,2,2,4,6,8,9,11,12,14,15,17,19,37,53,67,80,90,98,103,106,107,107,105,111,118,124,130,129
E01003098,Number,0,1,2,2,3,5,7,10,11,13,14,15,16,18,19,39,57,73,86,98,106,112,115,117,117,115,122,129,136,143,141
E01003099,Number,0,1,2,3,4,16,28,41,53,65,78,91,104,118,131,185,239,294,349,403,446,488,528,570,612,654,695,737,779,821,823
E01003100,Number,0,1,3,5,8,11,14,18,21,23,25,27,29,32,34,57,78,96,112,125,134,140,144,145,144,141,149,157,165,173,171
E01003101,Number,0,0,1,1,2,3,4,5,7,8,9,10,12,13,15,21,26,31,36,39,41,42,43,43,42,40,43,45,47,49,48
E01003102,Number,0,2,4,6,9,34,59,83,104,122,140,156,170,184,195,227,254,278,297,312,309,304,295,285,272,256,264,271,278,285,281
E01003104,Number,0,1,3,4,6,9,11,14,16,17,18,20,21,23,24,35,45,53,60,67,70,73,74,74,73,70,74,78,82,86,85
E01003106,Number,1,4,10,17,23,32,41,50,55,58,61,64,66,69,71,105,135,160,183,201,212,220,224,224,222,216,228,240,252,263,260
E01003107,Number,0,2,6,9,13,18,24,30,33,35,38,40,42,44,46,92,132,167,197,223,241,254,262,266,265,260,277,294,309,324,320
E01003108,Number,0,2,7,11,16,21,27,32,35,37,39,41,43,45,46,64,80,94,105,115,121,125,126,126,124,120,127,133,140,145,144
E01003109,Number,0,3,7,12,17,32,47,63,77,91,104,118,132,147,162,196,230,264,299,334,356,379,400,422,444,466,488,510,533,555,559
E01003110,Number,0,1,3,4,6,14,22,30,37,43,48,53,58,63,67,83,97,110,120,128,130,130,129,126,122,116,121,126,130,134,133
E01003111,Number,1,3,8,13,17,27,37,45,52,57,61,66,70,73,76,93,108,121,131,140,142,143,142,139,135,129,135,140,145,150,149
E01003112,Number,0,3,8,12,16,27,37,47,55,61,66,71,76,80,84,96,106,114,121,126,126,124,121,117,112,106,109,113,116,119,118
E01003113,Number,1,2,6,10,14,22,31,41,48,54,60,66,73,81,88,154,220,286,352,419,479,538,596,656,716,776,837,897,957,1018,1021
E01003114,Number,0,1,2,3,4,25,47,69,91,113,135,158,181,204,228,274,319,365,411,457,481,505,528,552,575,599,622,646,669,693,696
E01003115,Number,0,1,2,3,4,8,12,16,19,22,24,27,29,32,34,59,81,101,118,132,141,147,151,152,151,147,157,165,174,182,179
E01003116,Number,0,0,1,2,2,4,7,12,14,16,18,20,23,26,29,80,131,182,234,285,335,383,429,478,527,576,625,674,723,772,774
E01003117,Number,0,0,1,2,2,5,8,11,14,16,18,21,23,26,28,46,63,77,89,100,106,110,113,113,112,109,116,122,128,134,132
E01003118,Number,1,1,3,5,6,10,16,22,25,28,31,35,39,43,48,90,132,174,216,258,297,334,370,408,447,486,525,564,602,641,644
E01003119,Number,0,1,3,4,6,10,16,22,25,28,31,34,36,39,41,73,101,126,147,165,176,184,189,191,189,185,197,208,218,229,226
E01003120,Number,0,2,5,9,12,19,27,34,39,43,47,51,55,58,61,83,101,117,131,143,148,151,152,151,148,143,150,157,164,170,169
E01003121,Number,0,1,2,3,5,6,8,10,12,13,14,15,17,18,19,47,72,93,112,128,140,149,155,158,158,155,166,176,185,195,192
E01003122,Number,1,4,11,17,23,36,48,59,67,73,78,83,88,92,95,115,132,147,159,169,171,172,170,167,162,155,161,168,174,179,178
E01003123,Number,0,1,2,4,6,9,11,15,17,18,19,21,22,24,25,53,77,99,117,133,144,152,157,159,159,156,167,177,186,196,193
E01003124,Number,0,2,7,11,16,22,24,27,30,31,32,33,34,34,35,53,69,83,94,104,111,115,118,119,118,114,121,128,134,140,139
E01003125,Number,0,3,9,13,18,24,29,34,36,37,38,39,39,40,41,72,100,124,145,163,175,185,190,193,192,188,200,212,223,234,231
E01003126,Number,0,1,2,3,4,13,22,32,39,46,53,59,65,70,75,95,113,128,141,152,155,156,155,152,147,141,147,153,158,164,162
E01003127,Number,0,1,1,2,3,10,18,25,31,36,41,46,50,55,58,77,93,107,119,128,132,133,133,131,128,123,128,134,139,144,142
E01003128,Number,0,1,2,2,3,9,14,19,23,27,31,34,38,41,43,65,84,101,115,127,133,137,139,139,137,133,140,147,154,161,159
E01003129,Number,0,1,3,5,7,10,14,17,19,21,22,24,26,28,29,50,68,84,98,110,117,123,126,127,126,123,131,138,145,152,150
E01003130,Number,1,3,7,10,14,25,32,41,47,52,57,61,65,69,72,100,125,146,164,179,187,191,192,192,188,182,192,201,210,219,216
E01003131,Number,0,1,2,2,3,15,23,33,41,48,54,60,66,71,75,100,121,140,155,168,173,175,174,172,168,161,169,176,183,190,188
E01003132,Number,0,1,2,3,4,7,9,12,14,16,18,21,24,27,30,57,85,112,140,168,194,220,245,270,296,321,347,373,398,424,426
E01003133,Number,0,0,1,2,3,6,11,16,19,22,26,29,34,39,44,102,161,220,279,338,393,447,499,554,609,664,719,774,829,884,887
E01003134,Number,0,0,1,1,1,3,5,9,10,12,14,17,20,23,26,64,102,140,178,217,253,288,322,358,394,430,466,502,537,573,575
E01003135,Number,0,0,0,0,1,2,3,5,6,7,9,10,12,13,15,26,36,44,52,58,62,65,66,67,66,65,69,72,76,80,79
E01003136,Number,0,1,2,3,4,20,37,52,66,78,90,101,110,119,127,155,180,201,219,233,235,234,231,225,217,206,214,221,228,235,232
E01003137,Number,0,2,7,12,17,24,30,36,41,44,47,51,55,59,64,99,134,169,205,240,273,306,337,370,402,435,467,500,532,565,568
E01003138,Number,0,0,1,1,2,3,6,9,11,12,14,15,17,19,21,45,67,86,103,117,127,133,137,140,139,137,146,155,163,171,169
E01003139,Number,0,1,4,6,8,12,15,20,23,25,27,30,33,36,40,74,108,143,178,212,245,277,308,340,372,404,436,468,500,532,534
E01003140,Number,0,0,0,1,1,2,4,6,7,9,10,12,14,17,19,52,84,117,150,183,214,245,275,306,337,368,399,430,461,492,494
E01003141,Number,0,0,1,1,1,3,4,7,8,10,12,14,17,19,22,44,67,89,112,135,155,176,195,216,236,256,277,297,317,338,339
E01003142,Number,0,0,1,1,1,2,4,5,7,8,9,11,13,15,17,45,73,102,130,158,185,212,238,265,291,318,344,371,397,424,425
E01003143,Number,0,0,0,1,1,3,4,7,9,10,12,13,15,18,20,49,77,106,135,164,191,218,244,270,297,324,351,378,406,433,434
E01003144,Number,0,0,1,1,1,3,7,11,13,15,16,19,21,24,27,77,126,176,227,277,325,370,415,463,511,559,606,654,702,750,752
E01003145,Number,0,1,3,4,6,11,17,24,29,34,39,44,50,56,63,115,168,221,275,328,376,423,469,517,565,613,661,709,757,805,808
E01003147,Number,0,1,2,3,5,9,14,20,25,29,33,38,44,50,56,103,151,198,246,295,338,380,421,464,507,550,593,636,678,721,724
E01003148,Number,0,0,1,2,2,6,10,15,19,23,28,33,38,44,50,91,132,174,215,257,294,331,366,403,439,476,512,549,585,622,625
E01003149,Number,0,1,2,3,4,6,9,13,15,17,19,22,25,28,32,61,89,118,148,177,204,230,255,282,309,335,362,389,416,442,445
