LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003930,Number,11,15,24,34,43,49,58,67,78,89,101,113,124,136,146,158,165,171,176,180,183,185,188,190,192,195,197,199,200,202,203
E01003932,Number,14,18,29,40,51,58,69,80,93,106,121,135,149,162,175,189,197,204,210,216,219,222,225,228,230,233,235,238,240,242,243
E01003933,Number,33,43,71,98,125,142,167,194,225,258,292,327,361,394,425,458,478,495,510,522,530,537,545,552,558,565,571,577,582,586,590
E01003934,Number,49,64,98,134,175,206,241,279,321,366,414,461,508,553,596,629,657,680,701,718,728,738,749,758,767,776,784,792,799,805,810
E01003935,Number,21,27,42,57,74,88,103,119,137,156,176,196,216,235,254,268,280,290,298,306,310,314,319,323,327,330,334,338,340,343,345
E01003936,Number,5,7,13,21,31,44,62,83,105,129,155,180,205,229,253,277,300,321,340,356,371,384,395,404,411,416,421,425,428,432,434
E01003937,Number,4,5,9,14,21,30,43,57,72,89,106,124,141,157,173,190,206,221,233,245,255,263,271,277,282,286,289,292,294,296,298
E01003938,Number,6,8,15,24,36,51,74,99,127,156,188,219,250,279,308,338,366,392,415,435,453,469,482,494,503,510,516,521,525,529,533
E01003939,Number,24,31,47,64,84,99,116,134,154,176,199,222,244,266,286,303,316,327,337,345,350,355,360,364,369,373,377,381,384,387,389
E01003940,Number,2,3,5,8,12,17,25,33,42,52,62,73,83,93,102,112,122,130,138,145,150,156,160,164,167,170,171,173,175,176,177
E01003941,Number,7,9,17,27,41,59,85,113,145,178,214,250,285,318,351,386,418,447,473,496,516,534,550,563,574,582,588,594,599,603,607
E01003942,Number,2,3,6,9,14,20,29,39,49,61,73,85,97,109,120,131,142,152,161,169,176,182,187,192,196,198,201,203,204,206,207
E01003943,Number,1,2,3,5,7,10,15,19,24,30,36,42,48,53,59,65,70,75,79,83,86,89,92,94,96,97,98,99,100,101,101
E01003945,Number,16,22,39,61,88,120,168,220,278,339,405,470,534,596,655,719,778,831,879,921,958,991,1019,1041,1054,1066,1077,1088,1097,1105,1112
E01003946,Number,17,23,41,65,94,128,178,234,295,360,430,499,567,633,696,763,826,883,933,978,1018,1052,1082,1105,1119,1132,1144,1156,1165,1174,1181
E01003947,Number,6,9,15,24,35,48,67,87,110,134,160,186,212,236,260,285,308,329,348,365,380,393,404,412,418,422,427,431,435,438,441
E01003948,Number,18,24,44,68,98,134,187,246,310,379,452,525,596,666,732,803,868,928,981,1029,1070,1106,1138,1162,1177,1190,1203,1215,1225,1234,1242
E01003949,Number,4,6,12,21,35,52,78,107,138,172,208,243,278,312,344,379,411,441,467,490,510,528,543,557,568,578,586,593,599,603,607
E01003950,Number,4,5,11,19,30,47,68,93,121,150,181,212,243,272,301,331,359,385,407,428,445,461,474,486,496,504,511,518,523,527,530
E01003951,Number,10,13,24,37,54,73,102,134,169,207,247,287,326,364,400,438,474,507,536,562,585,604,622,635,643,650,657,664,669,674,678
E01003952,Number,8,11,21,37,60,89,133,181,234,291,351,411,470,527,582,640,695,744,788,827,861,891,917,939,958,975,989,1001,1010,1017,1023
E01003953,Number,8,11,23,42,72,112,172,238,311,389,472,554,635,713,788,868,943,1010,1070,1124,1171,1212,1248,1278,1305,1327,1347,1364,1377,1389,1399
E01003954,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,Number,4,6,12,22,38,60,92,127,166,208,252,296,339,381,420,463,503,539,571,600,625,647,666,682,696,708,719,728,735,741,747
E01003956,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,Number,7,9,18,31,51,76,114,156,202,251,303,355,406,456,503,554,601,644,682,715,745,771,794,813,829,843,856,866,874,881,886
E01003958,Number,5,6,13,22,36,54,81,111,143,178,216,253,289,324,357,393,427,457,484,508,529,548,564,578,589,599,608,615,621,626,630
E01003960,Number,4,5,10,17,28,43,65,89,116,144,175,205,234,263,290,319,346,371,393,413,430,445,458,469,479,487,494,500,505,509,512
E01003961,Number,4,5,10,18,30,46,69,94,123,153,185,217,248,278,307,338,367,393,416,437,455,471,485,496,506,515,523,529,534,539,542
E01003963,Number,2,3,6,11,18,27,42,57,74,92,112,131,150,168,186,204,222,238,252,264,275,285,293,300,307,312,316,320,323,326,328
E01003964,Number,4,5,11,19,30,46,69,94,122,152,183,215,246,276,304,335,364,390,413,433,451,467,481,492,502,511,518,524,528,534,537
E01003966,Number,4,5,11,19,30,46,68,94,121,151,183,214,245,275,303,334,362,388,411,431,449,465,478,490,500,508,516,522,527,531,535
E01003967,Number,2,2,5,8,14,21,32,44,57,71,86,101,115,129,143,157,171,183,194,204,212,219,226,231,236,240,244,247,249,251,253
E01003968,Number,4,6,12,21,34,52,78,107,139,173,209,245,280,314,346,381,414,443,469,493,513,531,547,560,571,581,589,597,602,607,611
E01003969,Number,7,9,18,30,47,69,102,138,177,219,264,309,352,395,435,479,519,556,589,617,643,665,685,701,715,727,737,744,750,756,761
E01003970,Number,1,2,4,6,11,16,25,34,44,55,66,78,89,100,110,121,131,141,149,158,163,169,174,178,182,185,187,190,192,193,194
E01003971,Number,4,6,12,21,35,53,79,108,140,174,211,247,283,317,350,385,418,448,474,498,519,537,553,566,577,587,596,603,609,614,618
E01003972,Number,3,5,9,17,28,42,64,88,114,143,173,202,232,260,287,316,343,368,389,409,426,441,454,465,474,482,489,495,500,504,508
E01003973,Number,3,4,7,13,21,32,48,66,86,107,129,152,174,195,215,237,257,275,292,306,319,330,340,348,355,361,366,371,375,378,380
E01003974,Number,2,3,5,9,15,23,34,46,60,75,91,106,121,136,150,166,180,192,204,214,223,231,237,243,248,252,256,259,262,264,265
E01003975,Number,3,3,7,11,17,25,37,50,65,80,97,113,129,145,160,175,190,204,216,226,236,244,251,257,262,266,270,273,275,277,279
E01003976,Number,5,6,11,18,26,35,49,64,80,98,117,136,154,172,189,207,224,240,253,266,276,286,294,300,304,307,310,313,316,318,320
E01003977,Number,3,4,8,16,28,44,68,94,123,155,188,221,253,285,315,347,377,404,428,449,468,485,499,511,522,531,539,546,551,556,560
E01003978,Number,6,8,15,25,38,56,82,111,143,177,213,249,284,318,351,386,418,448,474,497,518,536,552,565,576,586,594,599,604,609,613
E01003979,Number,6,8,14,24,36,51,74,98,126,155,186,217,247,277,305,335,363,389,411,431,449,465,478,489,499,506,512,517,521,525,528
E01003980,Number,2,3,7,13,22,35,54,74,97,122,148,174,200,224,248,273,297,318,337,354,369,382,393,403,411,418,424,429,434,438,441
E01003981,Number,4,6,11,19,28,40,58,78,99,122,147,171,195,218,241,264,286,307,324,340,354,366,377,386,394,399,403,407,411,414,416
E01003983,Number,2,4,8,15,28,44,70,97,128,161,195,230,264,296,328,361,393,421,446,469,488,506,521,533,544,554,562,569,575,580,585
E01003984,Number,2,3,8,16,28,46,73,102,134,168,204,241,276,311,344,379,412,442,468,492,512,530,546,560,571,581,590,597,604,609,614
E01003986,Number,0,0,1,3,5,8,13,19,25,31,38,45,52,59,65,71,78,83,88,93,97,100,103,106,108,110,112,113,114,115,116
E01003987,Number,1,2,6,12,23,40,64,90,119,151,184,217,249,280,310,343,372,400,424,445,464,480,495,507,518,527,535,542,547,553,557
E01003988,Number,3,5,11,21,38,61,96,134,176,221,268,316,362,407,450,496,539,578,613,644,671,694,715,733,748,761,772,782,790,797,803
E01003989,Number,4,5,12,24,42,68,106,149,195,245,298,351,402,452,500,552,599,643,681,715,745,772,795,814,831,845,858,869,878,886,893
E01003990,Number,1,2,5,9,16,26,41,58,76,95,116,136,156,176,194,214,232,249,264,277,289,299,308,316,322,328,333,337,341,344,346
E01003991,Number,3,4,9,14,22,33,48,65,84,104,125,146,167,187,206,227,246,263,279,292,304,315,324,332,339,344,349,352,355,358,360
E01003992,Number,1,1,3,5,9,14,21,29,38,48,58,68,78,88,97,107,116,124,132,138,144,149,153,157,160,163,166,168,169,171,172
E01003993,Number,2,3,6,10,15,22,33,44,57,70,84,99,113,126,139,153,166,178,188,198,206,213,219,224,229,233,236,238,240,242,243
E01003994,Number,3,4,7,13,21,32,48,66,85,107,129,151,173,194,214,236,256,274,290,305,317,328,338,346,353,359,364,369,373,376,378
E01003995,Number,3,4,8,15,26,41,63,87,114,143,174,204,234,263,291,320,348,373,395,415,433,448,461,472,482,490,498,504,509,513,517
E01003997,Number,5,6,12,20,31,45,67,90,116,144,173,202,231,259,285,314,340,365,386,405,421,436,449,460,469,477,483,488,492,495,499
E01003998,Number,1,1,2,4,7,11,16,23,30,37,45,53,61,68,75,83,90,97,103,108,112,116,120,123,125,127,129,131,132,133,134
E01003999,Number,1,2,4,7,11,18,28,39,51,64,78,91,105,118,130,143,156,167,177,186,194,200,206,211,216,219,223,226,228,230,232
E01004000,Number,2,4,8,16,29,46,73,102,134,168,204,240,276,310,343,378,411,441,467,491,513,530,545,559,570,580,589,597,603,608,613
E01004001,Number,2,2,5,10,19,30,47,66,87,109,133,156,179,202,223,246,267,287,304,319,332,344,354,363,371,377,383,388,392,395,398
E01004002,Number,3,4,8,14,24,38,58,80,105,131,159,187,214,240,266,293,318,341,361,379,395,409,421,431,440,448,454,460,465,469,472
E01004003,Number,1,1,2,4,7,11,18,25,32,41,49,58,67,75,83,92,100,107,113,119,124,128,132,135,138,141,143,145,146,147,149
E01004004,Number,4,6,13,26,46,76,119,166,219,275,335,394,452,509,562,620,674,723,766,804,838,868,894,916,935,951,965,978,988,997,1005
E01004005,Number,2,3,7,13,24,39,62,87,114,143,174,205,236,265,293,323,351,377,399,419,437,452,466,477,487,496,503,510,515,520,524
E01004006,Number,1,2,5,10,17,28,45,62,82,103,125,148,169,191,211,232,252,271,287,301,314,325,335,343,350,356,362,366,370,373,376
E01004007,Number,2,2,5,10,19,30,47,65,86,108,131,155,177,199,220,243,264,283,300,315,329,340,350,359,366,373,378,383,387,390,394
E01004008,Number,3,5,9,17,28,42,64,88,115,143,173,204,233,262,289,318,345,370,392,411,428,444,457,468,477,485,491,499,504,508,511
E01004010,Number,3,3,7,13,21,32,49,68,88,110,133,156,178,200,221,243,264,283,300,315,328,339,349,358,365,371,377,382,385,389,391
E01004011,Number,3,4,9,16,29,46,71,99,130,163,198,233,267,300,332,366,397,426,451,474,494,511,526,539,550,560,568,575,581,586,591
E01004012,Number,2,2,5,10,17,28,43,60,79,99,120,141,162,182,201,222,241,258,274,288,300,310,319,327,334,340,345,349,353,356,359
E01004013,Number,1,1,3,6,10,16,25,35,45,57,69,81,93,105,116,127,138,148,157,165,172,178,183,188,192,195,198,200,203,204,206
E01004014,Number,2,3,6,11,19,30,47,66,86,108,131,154,176,198,219,242,263,282,298,313,326,338,348,356,364,370,376,380,384,388,391
E01004015,Number,4,6,13,24,40,63,97,134,175,218,265,311,357,401,443,488,529,568,601,631,658,681,701,718,733,746,757,766,774,780,786
E01004016,Number,10,14,29,54,92,145,223,308,403,504,612,719,824,926,1022,1127,1223,1312,1390,1459,1520,1574,1620,1660,1694,1723,1748,1770,1788,1804,1817
E01004017,Number,3,4,8,15,26,41,64,88,115,144,175,205,235,264,292,321,349,374,396,416,434,449,462,473,483,492,499,505,510,515,518
E01004018,Number,3,5,9,16,25,38,57,78,101,125,151,177,203,227,251,276,300,321,340,357,372,384,396,405,414,421,427,432,436,439,442
E01004019,Number,0,1,1,3,5,8,13,18,24,30,37,44,50,56,62,69,74,80,85,89,93,96,99,101,103,105,107,108,109,110,111
E01004020,Number,5,7,15,28,47,74,114,158,206,258,313,368,422,474,524,577,627,672,712,747,778,806,830,850,867,882,895,907,916,924,931
E01004021,Number,4,6,13,23,39,62,95,131,171,214,260,305,350,393,434,478,519,557,590,619,645,668,688,704,719,731,742,751,759,766,771
E01004022,Number,4,6,12,20,30,44,65,88,113,140,169,198,226,253,279,307,332,356,377,395,411,426,438,449,458,465,471,476,480,484,487
E01004023,Number,3,4,8,13,20,29,43,58,74,92,111,130,148,166,183,201,218,233,247,259,270,279,287,294,300,305,309,312,315,317,319
E01004024,Number,1,2,5,11,20,34,55,78,103,130,159,187,215,243,268,296,322,346,366,385,401,415,428,438,448,455,462,468,473,478,482
E01004027,Number,5,6,11,18,26,35,48,63,80,97,116,135,153,171,187,206,222,238,251,263,274,283,292,297,301,305,308,311,313,316,318
E01004028,Number,4,5,10,16,25,37,54,73,94,117,141,165,188,210,232,255,277,296,314,329,343,354,365,373,381,387,392,396,400,403,405
E01004029,Number,3,4,8,16,27,42,65,89,117,146,177,208,239,268,296,326,354,380,402,422,440,456,469,481,490,499,506,513,518,522,526
E01004030,Number,2,2,5,10,19,30,47,66,87,109,133,156,179,202,223,246,267,287,304,319,332,344,354,363,371,377,383,388,392,395,398
E01004031,Number,3,4,9,18,32,51,80,112,147,184,224,264,303,341,377,415,451,484,513,538,561,581,598,613,626,637,646,654,661,667,672
E01004032,Number,2,3,6,11,19,30,46,64,84,105,127,150,171,193,213,235,255,273,289,304,316,328,337,345,352,359,364,368,372,375,378
E01004033,Number,2,3,6,12,22,35,55,77,102,128,155,183,210,236,261,287,312,335,355,373,388,402,414,424,433,441,447,453,458,462,465
E01004034,Number,1,2,4,8,15,24,38,53,70,87,106,125,144,161,179,197,214,229,243,255,266,275,284,291,297,302,306,310,313,316,319
E01004035,Number,2,2,6,14,27,45,72,102,135,171,208,245,282,318,351,388,422,452,480,504,525,544,560,574,586,596,605,613,620,626,631
E01004036,Number,2,3,6,12,22,35,55,77,101,127,155,182,209,235,260,287,311,334,354,372,387,401,413,423,432,439,446,451,456,460,464
E01004037,Number,2,3,6,11,19,31,48,67,87,109,133,156,179,201,223,245,266,286,303,318,331,343,353,362,369,376,381,386,390,393,396
E01004038,Number,3,4,9,17,29,46,71,98,129,161,196,230,264,297,328,362,393,421,446,468,488,505,520,533,544,553,562,569,573,580,584
E01004039,Number,3,4,8,14,25,39,61,84,110,138,167,197,225,253,280,308,335,359,380,399,416,431,444,455,464,472,479,485,490,494,498
E01004040,Number,2,3,6,10,18,28,44,61,79,99,121,142,162,183,202,222,241,259,274,288,300,311,320,328,334,340,345,350,353,356,359
E01004041,Number,1,1,3,5,8,13,20,28,36,46,55,65,74,84,92,102,111,119,126,132,138,142,147,150,153,156,158,160,162,163,164
E01004042,Number,3,4,9,17,29,46,72,99,130,163,198,233,267,300,331,365,397,425,451,473,493,510,526,538,549,559,567,574,580,585,590
E01004043,Number,1,1,2,5,8,13,20,28,36,45,55,65,74,84,92,102,111,118,126,132,137,142,146,150,153,156,158,160,162,163,164
E01004044,Number,1,1,3,5,8,13,20,28,37,46,56,66,76,85,94,104,113,121,128,135,140,145,150,153,156,159,162,164,165,167,168
E01004045,Number,4,6,11,18,28,41,59,80,103,127,153,179,204,228,251,277,300,321,340,356,371,384,395,404,412,419,424,428,432,435,438
E01004046,Number,3,4,8,16,27,42,64,89,116,145,176,206,236,265,293,323,351,376,398,418,436,451,465,476,486,494,501,508,513,517,521
E01004047,Number,7,10,18,30,47,68,99,133,170,211,254,296,338,379,417,459,497,532,563,591,615,637,655,671,684,696,704,711,717,722,726
E01004048,Number,4,5,9,15,23,34,50,67,86,106,128,149,170,190,210,231,250,268,283,297,309,320,330,337,344,350,354,357,360,363,365
E01004049,Number,2,3,5,8,13,19,27,37,47,58,70,82,93,104,115,126,137,147,155,163,170,176,181,185,189,192,194,196,198,199,200
E01004050,Number,5,7,12,21,32,46,67,90,116,143,172,201,229,257,283,311,337,361,382,401,418,432,445,455,464,472,477,482,486,489,493
E01004051,Number,5,7,13,22,34,49,72,96,124,153,184,215,245,275,303,333,361,387,409,429,447,462,476,487,497,505,511,516,520,524,528
E01004052,Number,5,7,14,23,36,52,75,101,130,161,193,226,258,288,318,350,379,406,429,450,469,485,499,511,521,530,536,541,545,549,553
E01004053,Number,3,5,10,18,31,48,75,103,135,169,204,240,275,309,342,377,409,438,464,487,508,526,541,554,566,576,584,591,597,603,607
E01004054,Number,2,3,7,13,22,34,53,73,96,120,145,171,195,219,242,267,290,311,330,346,360,373,384,394,402,409,415,420,424,428,431
E01004055,Number,1,2,4,8,14,22,34,47,61,76,93,109,125,140,155,170,185,198,210,221,230,238,245,251,256,260,264,268,270,273,275
E01004056,Number,5,7,15,28,47,72,110,152,198,247,299,351,402,451,498,549,596,639,677,710,740,766,789,808,824,839,851,861,870,877,884
E01004057,Number,1,1,2,3,5,8,12,17,22,27,33,38,44,49,54,60,65,70,74,78,81,84,86,88,90,92,93,94,95,96,97
E01004058,Number,3,4,9,16,27,42,65,89,116,145,176,207,237,266,294,323,351,376,399,418,436,451,465,476,486,494,501,507,512,517,521
E01004059,Number,2,3,7,12,21,32,49,68,88,110,134,157,180,202,223,245,266,286,302,318,331,342,353,361,368,375,380,385,389,392,395
E01004060,Number,4,6,13,23,39,60,92,126,165,206,249,292,335,376,415,457,496,532,563,592,616,638,657,673,686,698,707,717,724,731,736
E01004061,Number,2,3,7,14,25,40,62,86,113,142,173,203,233,262,290,319,347,372,394,414,431,446,460,471,480,489,496,502,508,512,516
E01004062,Number,4,5,11,22,38,61,94,131,172,216,263,309,355,399,441,486,528,566,600,630,656,679,700,717,732,744,755,765,773,780,786
E01004063,Number,1,2,4,8,15,23,36,50,66,83,101,119,136,153,169,187,203,217,230,242,252,261,269,275,281,286,290,294,297,299,302
E01004064,Number,3,5,11,22,40,65,103,144,189,237,288,340,390,438,485,534,581,623,660,693,722,748,770,789,805,819,832,842,851,859,865
E01004065,Number,2,3,6,12,21,34,53,74,97,122,148,174,199,224,248,273,297,318,337,354,369,382,393,403,411,418,425,430,434,438,442
E01004066,Number,2,3,7,14,24,39,61,85,111,140,170,200,229,258,285,314,341,366,388,407,424,439,452,463,473,481,488,495,500,504,508
E01004067,Number,3,4,9,15,25,39,59,81,106,132,160,188,215,241,266,294,319,341,362,380,395,409,421,432,440,448,454,460,465,469,472
E01004068,Number,1,1,2,4,7,11,18,25,33,41,50,59,68,76,84,93,101,108,115,121,126,130,134,137,140,143,145,146,148,149,151
E01004069,Number,13,17,31,47,67,90,125,162,204,248,295,342,388,433,476,521,564,603,637,667,694,717,738,750,759,768,776,784,791,796,801
E01004070,Number,7,10,18,28,39,53,73,95,119,146,173,201,228,254,279,306,331,353,373,391,407,421,433,440,445,450,455,460,464,467,470
E01004071,Number,2,3,6,10,17,25,37,51,65,81,98,115,131,147,163,179,194,208,220,231,241,249,256,262,268,272,276,280,282,284,286
E01004072,Number,10,13,26,46,73,110,164,223,288,358,433,507,579,650,717,789,856,917,971,1018,1061,1098,1130,1157,1181,1201,1218,1233,1244,1253,1261
E01004073,Number,16,21,38,59,84,113,155,202,254,310,369,427,485,540,594,651,704,752,795,833,866,895,921,936,948,958,968,979,987,994,1000
E01004074,Number,10,14,25,39,55,74,102,133,166,203,241,280,318,354,389,426,461,493,521,546,568,587,603,613,621,628,634,641,646,651,655
E01004075,Number,12,16,29,44,63,84,117,152,190,232,276,320,363,405,445,488,528,564,596,624,649,671,690,702,710,718,726,734,740,745,750
E01004076,Number,7,11,27,60,116,197,318,449,595,752,917,1082,1244,1401,1550,1711,1860,1996,2116,2223,2317,2400,2472,2533,2585,2631,2671,2706,2735,2761,2784
E01004077,Number,3,4,11,25,47,80,130,183,243,307,374,441,507,571,632,698,759,814,863,907,945,979,1008,1033,1054,1073,1089,1104,1116,1126,1135
E01004078,Number,4,6,14,32,61,104,168,237,314,396,484,571,656,739,818,903,981,1053,1116,1173,1222,1266,1304,1336,1364,1388,1409,1428,1443,1456,1468
E01004079,Number,3,4,11,23,45,76,122,173,229,289,352,416,478,538,596,657,715,767,813,854,890,922,950,973,993,1011,1026,1040,1051,1061,1070
E01004080,Number,2,3,8,18,34,58,93,132,174,220,269,317,364,410,454,501,545,585,620,651,679,703,724,742,757,771,782,793,801,809,815
E01004081,Number,3,4,12,26,49,84,135,190,252,318,388,458,527,593,657,725,788,845,896,942,982,1017,1047,1073,1095,1115,1131,1146,1159,1170,1179
E01004082,Number,3,4,11,24,47,80,129,182,241,305,372,439,504,568,629,694,754,809,858,901,940,973,1002,1027,1048,1067,1083,1097,1109,1120,1129
E01004083,Number,1,2,7,18,37,65,108,153,204,259,317,374,431,486,538,594,646,693,735,773,805,834,859,881,899,915,929,942,952,961,969
E01004084,Number,8,11,25,48,85,136,213,296,389,488,593,697,800,899,994,1096,1190,1276,1353,1420,1480,1532,1578,1617,1650,1679,1704,1725,1743,1759,1772
E01004085,Number,5,7,15,28,50,80,125,174,228,286,348,409,469,528,583,643,699,749,794,834,869,900,926,949,969,985,1000,1013,1023,1032,1040
E01004086,Number,1,2,7,18,36,64,105,151,200,254,311,367,422,476,527,582,633,680,721,758,790,818,843,864,882,897,911,923,933,942,951
E01004087,Number,0,1,2,4,8,13,22,31,41,52,64,76,87,98,109,120,131,140,149,156,163,169,174,178,182,185,188,190,192,194,196
E01004088,Number,2,3,11,27,55,97,159,227,302,383,468,554,637,718,795,878,955,1025,1087,1143,1191,1234,1271,1303,1330,1354,1374,1393,1408,1422,1434
E01004089,Number,1,1,5,11,23,41,67,96,128,162,198,234,270,304,336,372,404,434,460,483,504,522,538,551,563,573,580,589,596,601,607
E01004090,Number,1,1,2,4,7,11,18,25,33,41,50,59,68,76,84,93,101,108,115,120,125,130,134,137,140,142,144,146,148,149,150
E01004091,Number,2,5,8,15,26,42,66,92,121,152,185,217,249,280,310,341,371,398,421,443,461,477,492,504,514,523,531,538,543,548,552
E01004092,Number,4,6,13,25,44,71,111,154,202,254,309,363,416,468,518,571,620,665,705,740,771,798,822,842,859,874,887,899,908,916,923
E01004093,Number,8,12,25,47,81,129,199,275,360,451,548,644,738,829,916,1009,1096,1175,1245,1307,1362,1410,1452,1487,1518,1544,1567,1587,1603,1617,1629
E01004094,Number,9,12,26,49,85,134,207,286,374,469,569,669,766,861,951,1049,1139,1221,1293,1358,1415,1465,1508,1545,1577,1604,1628,1648,1665,1680,1692
E01004095,Number,3,5,10,20,34,53,82,113,148,186,226,265,304,341,377,416,451,484,513,539,561,581,598,613,625,636,646,654,660,666,671
E01004096,Number,1,2,5,9,16,25,40,55,72,91,110,130,149,168,185,204,222,238,252,265,276,286,294,301,308,313,318,322,325,328,331
E01004097,Number,3,5,12,26,50,83,132,186,246,310,378,446,512,577,638,704,765,821,870,914,953,987,1016,1041,1063,1082,1098,1112,1124,1135,1144
E01004098,Number,2,5,9,18,34,57,91,128,169,214,260,307,353,397,439,485,527,565,599,629,656,679,700,717,732,745,756,766,774,781,787
E01004099,Number,5,7,18,38,70,118,188,265,349,440,537,633,727,819,906,999,1086,1165,1235,1297,1352,1400,1442,1478,1509,1535,1558,1579,1596,1610,1623
E01004100,Number,3,5,11,24,45,75,120,169,223,281,343,404,464,523,578,638,694,744,789,829,864,895,921,944,964,981,995,1008,1019,1029,1037
E01004101,Number,1,2,5,12,23,40,65,92,122,154,188,223,256,288,319,353,383,411,436,458,478,495,510,522,533,543,551,558,564,570,575
E01004102,Number,3,4,9,19,36,61,97,137,181,228,278,327,376,423,468,517,561,602,639,671,699,724,746,764,780,794,806,816,825,832,839
E01004103,Number,2,4,10,24,47,81,132,187,249,315,384,454,522,588,651,719,782,839,890,935,975,1010,1040,1066,1088,1107,1124,1139,1151,1162,1172
E01004104,Number,1,1,2,5,8,14,22,30,40,51,61,72,83,94,103,114,124,133,141,148,154,160,164,169,172,175,178,180,182,183,185
E01004105,Number,5,8,17,32,57,92,143,199,262,328,399,470,538,605,669,738,802,860,911,957,997,1032,1063,1089,1111,1131,1147,1162,1174,1184,1193
E01004106,Number,3,4,10,19,34,54,84,117,154,193,235,276,317,356,394,434,472,506,536,563,586,607,625,641,654,665,675,684,691,697,702
E01004107,Number,2,3,8,16,29,48,76,106,140,175,214,252,289,325,359,396,431,462,490,514,536,555,572,585,598,608,617,625,632,637,643
E01004108,Number,9,13,29,56,99,159,249,346,454,570,693,815,934,1051,1161,1281,1391,1492,1581,1660,1730,1791,1844,1889,1928,1962,1991,2016,2037,2055,2071
E01004109,Number,5,7,16,31,54,86,135,188,247,309,376,442,507,570,631,695,755,810,858,901,939,972,1001,1025,1047,1065,1081,1094,1106,1116,1124
E01004110,Number,3,5,12,25,48,81,131,184,244,308,376,443,509,573,635,700,761,817,866,910,948,982,1012,1036,1058,1077,1093,1107,1119,1130,1139
E01004111,Number,3,5,13,28,53,90,144,203,269,340,414,489,562,633,700,773,840,901,955,1004,1046,1083,1116,1143,1167,1188,1206,1221,1235,1246,1256
E01004112,Number,2,3,7,15,29,49,79,111,147,186,227,268,307,346,383,423,460,493,523,549,573,593,611,626,639,650,660,669,676,682,688
E01004114,Number,7,10,21,40,69,109,169,234,306,383,465,546,626,704,777,857,930,998,1057,1110,1156,1197,1233,1262,1288,1311,1330,1347,1361,1372,1383
E01004115,Number,2,3,8,17,33,57,91,129,171,216,264,311,358,403,446,492,535,574,609,640,667,691,712,729,744,757,769,779,787,795,801
E01004116,Number,3,4,11,22,42,70,111,157,207,261,318,375,431,485,537,592,643,690,732,769,801,830,855,876,894,910,923,935,945,954,962
E01004117,Number,1,1,4,9,14,23,37,52,69,87,106,125,143,161,178,197,214,229,243,255,266,276,284,291,297,302,307,311,314,317,319
E01004118,Number,3,5,13,28,53,92,146,206,273,345,421,497,571,643,712,786,854,917,972,1021,1064,1102,1135,1163,1188,1209,1227,1243,1256,1268,1279
E01004119,Number,1,2,5,10,20,34,54,77,102,128,156,185,212,239,264,292,317,341,361,379,395,409,422,432,441,449,456,462,467,471,475
E01004120,Number,2,3,7,15,28,48,77,108,143,181,221,260,299,337,373,411,447,480,509,534,557,577,594,609,622,633,642,651,658,664,669
E01004121,Number,5,7,18,38,70,116,186,261,345,434,529,624,717,807,893,985,1070,1148,1217,1278,1333,1380,1421,1456,1486,1513,1535,1555,1572,1586,1599
E01004122,Number,2,3,8,16,30,50,80,113,149,188,230,271,311,350,387,427,464,498,528,555,578,599,617,632,645,656,666,675,682,688,694
E01004123,Number,1,2,7,16,33,58,94,134,179,226,277,327,376,423,469,518,563,604,641,673,702,727,749,768,784,798,810,820,829,837,845
E01004124,Number,1,2,5,12,24,42,69,98,131,165,202,239,275,310,343,378,412,442,468,492,513,532,548,561,573,583,592,600,606,612,617
E01004125,Number,1,2,6,13,26,45,73,103,137,174,212,250,288,324,359,396,430,462,490,515,537,556,572,586,599,609,619,627,634,640,645
E01004126,Number,2,3,9,22,44,76,124,177,235,298,364,430,495,557,617,681,741,795,843,886,924,957,986,1010,1031,1050,1066,1080,1092,1102,1111
E01004127,Number,1,2,7,16,32,56,92,130,173,219,268,317,364,410,454,502,546,586,621,652,680,704,726,744,759,773,785,795,804,811,818
E01004128,Number,1,2,6,14,28,48,79,112,149,188,230,272,313,353,391,431,469,503,534,561,585,606,624,639,653,664,674,683,691,697,703
E01004129,Number,2,3,8,19,38,66,109,155,206,260,318,376,432,487,539,596,648,695,737,775,808,837,862,883,901,918,932,944,954,963,972
E01004130,Number,5,8,19,42,80,135,217,306,405,511,624,736,845,952,1053,1162,1263,1356,1437,1510,1574,1630,1679,1720,1756,1787,1814,1838,1858,1875,1890
E01004131,Number,2,3,8,17,33,56,90,128,169,213,260,307,352,397,439,484,526,565,599,629,656,679,700,717,732,745,756,766,774,781,788
E01004132,Number,2,2,6,14,28,47,76,107,142,179,219,258,297,334,370,408,444,476,505,531,553,573,590,605,617,628,638,646,653,659,665
E01004133,Number,1,2,6,13,25,43,69,97,129,163,199,235,270,304,336,371,403,433,459,482,502,520,536,549,560,570,579,587,593,598,603
E01004134,Number,3,4,11,25,47,80,129,182,240,303,370,436,501,564,625,689,749,804,852,895,933,967,996,1020,1041,1060,1076,1090,1102,1112,1121
