LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003520,Number,57,55,57,58,58,59,59,59,59,59,60,60,60,61,61,64,69,73,78,82,86,91,95,99,103,107,110,113,117,120,121
E01003521,Number,50,49,51,52,53,49,49,48,47,47,46,46,45,44,44,44,45,47,48,49,49,50,50,50,51,50,51,52,53,53,54
E01003522,Number,17,18,20,22,23,24,25,26,27,28,29,30,31,31,32,34,35,37,39,40,41,42,43,44,45,45,46,47,48,49,50
E01003523,Number,146,142,142,142,141,139,137,134,133,131,129,127,124,122,122,124,129,135,140,146,152,158,163,169,174,178,183,188,192,196,196
E01003524,Number,10,10,13,16,18,20,21,23,24,25,27,28,28,29,30,31,32,33,34,34,35,35,36,36,36,36,36,37,38,38,39
E01003525,Number,22,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,41,43,46,49,51,54,56,59,61,63,64,66,68,70,71
E01003526,Number,34,34,36,37,39,36,36,36,36,36,36,36,35,35,35,35,36,37,38,38,39,39,39,39,39,39,40,41,41,42,42
E01003527,Number,40,39,41,43,44,45,46,46,47,48,49,51,52,53,55,59,64,70,75,80,86,91,96,101,106,110,114,119,123,126,127
E01003528,Number,12,13,15,17,19,21,23,24,26,27,29,30,32,33,35,38,41,44,47,50,53,56,59,62,64,67,69,72,74,77,78
E01003529,Number,30,30,31,33,34,34,35,35,36,36,37,37,38,38,39,40,42,44,46,47,49,50,51,51,52,52,53,54,55,56,56
E01003530,Number,7,7,10,12,13,15,16,18,19,20,22,23,24,26,27,28,30,32,33,35,36,38,39,41,42,43,44,45,46,47,48
E01003531,Number,21,21,23,24,26,27,28,29,30,31,33,34,35,37,38,40,43,46,49,51,54,57,59,62,64,66,68,70,72,74,75
E01003532,Number,12,13,15,17,18,20,21,22,23,23,24,25,26,26,27,28,29,30,31,31,32,33,33,33,33,33,34,35,35,36,36
E01003533,Number,25,25,26,28,29,30,31,31,32,33,34,35,36,37,38,39,41,44,46,48,50,52,54,55,57,59,60,61,63,64,65
E01003534,Number,32,32,34,36,37,39,36,36,36,37,37,38,38,38,38,39,41,43,45,46,47,48,49,50,50,50,51,52,53,54,55
E01003535,Number,23,23,27,31,34,37,40,42,44,47,49,52,55,58,61,66,71,77,83,89,95,100,106,110,116,120,125,129,134,138,140
E01003537,Number,38,38,42,45,48,50,53,54,57,59,63,66,68,71,75,81,89,97,105,112,120,127,134,141,147,153,158,164,169,175,176
E01003538,Number,76,76,80,84,87,89,91,93,95,97,100,101,103,105,108,113,121,128,136,143,150,157,163,170,176,182,187,193,199,204,206
E01003539,Number,22,23,27,30,33,36,38,41,43,45,48,51,54,56,59,65,72,79,85,92,98,105,111,117,123,128,133,138,143,148,149
E01003540,Number,27,27,31,34,36,38,41,43,44,46,49,52,54,56,59,64,70,76,81,88,93,99,104,109,114,118,122,127,131,136,137
E01003541,Number,14,15,19,23,26,28,31,34,36,39,42,44,46,49,51,55,58,63,67,71,74,77,80,84,87,90,93,95,99,101,103
E01003542,Number,32,32,37,42,46,49,48,50,52,54,56,58,60,62,63,68,72,76,80,84,86,90,92,94,96,97,100,103,105,108,108
E01003543,Number,37,37,40,43,46,48,50,52,54,56,58,59,61,63,65,68,73,77,81,86,90,94,97,101,105,108,111,114,117,120,122
E01003544,Number,15,15,19,22,24,26,29,31,33,35,37,39,40,42,44,47,50,53,56,59,62,65,68,70,73,75,77,80,82,84,85
E01003545,Number,52,52,54,55,56,57,58,58,59,60,60,61,62,63,64,66,70,74,78,81,85,89,92,96,99,102,105,107,110,113,113
E01003546,Number,51,50,52,53,54,55,55,56,56,57,58,59,60,61,62,67,74,80,86,92,98,104,110,116,122,127,132,137,141,146,146
E01003547,Number,13,14,18,21,25,27,30,33,35,37,40,42,45,47,50,53,57,61,65,69,73,76,80,83,87,90,93,95,98,101,103
E01003548,Number,68,67,69,71,73,73,74,75,75,76,77,78,78,79,81,84,90,95,101,106,111,116,121,126,131,135,139,143,147,151,152
E01003549,Number,87,86,86,86,86,85,84,83,82,82,81,80,79,78,78,79,82,85,87,90,92,95,98,101,103,105,108,110,112,114,114
E01003550,Number,26,27,30,33,35,37,39,41,43,44,46,48,50,52,54,58,62,66,70,74,78,82,86,90,94,97,100,103,106,109,110
E01003551,Number,72,71,70,67,65,63,61,59,57,55,54,52,50,48,47,47,48,49,49,50,50,51,51,51,51,51,52,52,53,54,53
E01003552,Number,12,13,15,18,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,37,38,38,38,39,40,41,42,42
E01003553,Number,55,55,56,55,54,54,53,52,52,51,51,50,50,49,49,50,52,54,56,57,58,60,60,61,62,62,63,65,66,67,67
E01003554,Number,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,27,28,29,30,31,32,33,33,34,34,35,35,36,37,37
E01003555,Number,6,6,9,12,14,16,18,20,22,24,26,27,29,31,33,34,37,39,41,43,44,46,48,50,51,53,54,55,57,58,59
E01003556,Number,177,172,167,162,156,151,145,139,133,128,123,118,113,108,105,103,105,106,107,108,108,109,109,109,109,108,109,111,112,113,112
E01003557,Number,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,38,40,41,43,45,46,48,49,51,52,54,55,56,58,59,59
E01003558,Number,50,49,49,49,49,48,47,47,46,45,44,44,43,42,42,42,44,46,47,48,49,50,50,51,51,51,52,53,54,55,55
E01003559,Number,36,35,36,37,38,39,35,35,35,34,34,34,33,33,32,32,33,34,34,34,35,35,35,35,35,35,35,36,36,37,37
E01003561,Number,7,8,10,12,14,15,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,29,30,30,30,30,31,31,32,32,33
E01003562,Number,37,36,37,38,39,39,39,39,39,39,40,40,41,41,41,43,45,47,49,51,52,53,54,55,56,56,57,58,59,60,60
E01003563,Number,35,35,36,37,36,36,36,35,35,35,35,35,35,35,35,36,38,40,42,43,45,46,47,48,49,49,50,51,52,53,53
E01003564,Number,16,16,20,23,24,26,28,29,31,32,33,34,35,36,37,38,40,42,43,44,45,46,46,47,47,47,48,49,50,51,52
E01003565,Number,7,8,10,12,14,14,15,16,17,17,18,19,20,20,21,21,22,23,24,24,25,25,25,25,25,25,26,26,27,27,28
E01003566,Number,33,33,35,37,37,37,38,38,38,39,39,39,39,40,40,41,43,45,47,48,50,51,52,52,53,53,55,56,57,58,58
E01003567,Number,31,31,33,34,35,35,36,36,36,36,37,37,37,37,38,39,41,43,45,46,47,49,50,50,51,51,52,54,55,56,56
E01003568,Number,17,18,20,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,39,40,40,40,40,41,42,43,43,44
E01003569,Number,18,19,21,21,23,23,24,25,25,26,26,27,27,27,28,28,30,31,32,32,33,34,34,34,35,35,35,36,37,37,38
E01003570,Number,39,38,39,40,40,40,40,40,40,40,39,39,39,39,38,39,40,41,42,43,43,44,44,44,45,44,45,46,47,47,48
E01003571,Number,14,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,38,39,40,41,42,42,42,43,44,45,46,46
E01003572,Number,8,8,10,12,14,15,16,17,18,19,20,21,21,22,23,24,24,25,26,27,27,28,28,28,28,28,29,30,30,31,31
E01003573,Number,14,14,16,17,19,20,21,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,31,31,31,31,32,33,33,34,34
E01003574,Number,40,40,42,45,47,49,51,52,54,55,57,59,61,63,65,69,74,79,84,89,94,98,103,107,112,115,119,122,126,129,130
E01003575,Number,42,41,42,44,45,45,46,46,46,47,48,49,50,51,53,57,62,67,72,76,81,86,91,96,100,104,107,111,114,117,118
E01003576,Number,40,41,44,47,50,52,54,56,58,60,63,65,67,70,72,77,82,88,93,98,103,108,112,117,121,125,129,133,137,140,141
E01003577,Number,53,54,57,61,63,66,68,70,72,74,77,80,83,85,89,96,104,111,119,126,134,141,148,155,162,168,173,179,185,190,191
E01003578,Number,39,39,41,43,45,47,48,49,50,51,53,54,56,57,59,62,66,70,74,78,82,86,90,94,97,101,104,107,110,112,114
E01003579,Number,21,21,23,25,26,27,25,26,26,26,27,27,27,27,28,29,30,31,32,33,34,35,35,36,36,36,37,38,38,39,39
E01003580,Number,31,31,34,36,38,40,42,43,45,46,48,50,52,54,56,61,66,72,77,82,88,93,98,103,108,112,116,120,124,128,129
E01003581,Number,8,8,11,13,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,30,31,31,31,31,32,32,33,34,34
E01003582,Number,13,13,16,19,21,23,22,23,24,25,26,27,28,29,29,31,32,34,35,37,38,39,39,40,40,41,42,43,44,45,45
E01003583,Number,12,12,15,17,20,21,21,22,23,24,25,26,27,27,28,29,31,32,33,34,35,36,37,37,38,38,39,40,41,41,42
E01003584,Number,10,11,14,17,19,21,24,26,28,29,31,33,35,37,39,41,44,46,49,51,53,56,58,60,62,63,65,67,69,70,72
E01003586,Number,50,48,49,50,50,50,50,50,50,50,50,50,50,50,50,51,53,56,59,61,64,66,68,71,73,75,76,78,80,81,82
E01003587,Number,232,227,226,225,223,220,217,213,211,208,204,199,195,192,190,188,191,194,197,200,203,206,209,211,214,216,219,221,224,225,225
E01003588,Number,41,40,41,42,42,39,38,37,37,36,36,35,35,34,34,35,36,38,39,40,41,42,43,44,44,44,45,46,47,48,48
E01003590,Number,6,7,11,14,16,19,21,23,26,28,30,32,34,36,38,42,45,48,51,54,57,60,63,66,68,71,73,76,78,80,81
E01003591,Number,78,77,79,81,82,82,83,83,84,84,86,87,88,90,92,97,103,110,117,124,130,137,143,150,156,161,165,170,175,179,180
E01003592,Number,16,17,20,23,26,28,30,32,34,36,38,40,42,44,46,49,53,56,60,63,66,70,73,76,79,81,84,87,89,91,93
E01003593,Number,36,36,39,41,43,45,47,48,49,51,53,54,56,57,59,63,68,72,77,81,86,90,95,99,103,107,110,114,117,120,121
E01003594,Number,25,25,28,30,31,33,34,36,37,38,40,41,43,44,45,49,52,56,60,63,67,70,73,77,80,83,85,88,91,93,94
E01003595,Number,37,37,40,43,45,47,43,44,44,45,45,45,45,46,46,47,49,50,51,52,53,54,55,55,56,56,57,58,59,60,60
E01003596,Number,31,31,34,36,37,39,40,41,42,44,45,46,47,48,50,52,55,58,62,65,68,71,74,76,79,81,84,86,89,91,92
E01003597,Number,8,8,11,13,15,17,17,18,19,20,21,22,23,24,24,25,27,28,29,30,30,31,31,32,32,32,33,34,34,35,35
E01003598,Number,38,38,41,43,46,44,44,45,45,45,46,47,47,48,49,51,54,57,60,62,64,66,68,69,70,70,72,74,76,78,78
E01003599,Number,18,18,20,22,23,25,26,27,28,29,30,32,33,34,35,37,39,41,44,46,48,50,52,54,56,58,60,61,63,64,65
E01003600,Number,49,49,52,55,57,59,61,62,64,65,67,68,70,71,73,77,82,87,92,96,101,105,110,114,118,122,126,130,133,137,138
E01003601,Number,41,41,44,46,49,51,52,54,55,57,59,61,63,66,68,76,85,95,103,112,121,130,138,147,155,162,170,177,184,191,192
E01003602,Number,12,13,16,19,22,22,24,25,27,28,29,30,31,32,33,34,35,37,38,38,39,40,40,41,41,41,42,43,43,44,45
E01003603,Number,34,34,37,39,41,42,44,45,46,48,49,51,52,53,55,58,63,67,71,75,79,82,86,90,93,96,99,103,106,108,110
E01003604,Number,17,18,22,26,29,32,35,38,40,43,46,48,51,53,56,60,64,69,73,77,81,85,89,93,96,99,103,106,109,112,114
E01003605,Number,49,48,50,52,53,54,54,54,55,55,55,56,56,56,57,60,64,67,70,73,75,78,80,81,83,83,86,88,90,92,92
E01003606,Number,52,51,53,55,56,57,58,59,59,60,61,63,64,65,66,70,75,80,85,90,95,100,104,109,113,117,120,124,127,130,131
E01003607,Number,20,21,23,25,28,29,31,33,34,36,38,40,42,44,47,51,56,60,65,69,74,78,82,86,91,94,97,101,104,107,108
E01003608,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003609,Number,69,70,75,80,84,89,94,99,103,108,112,117,121,125,130,136,142,148,154,160,164,168,172,176,180,183,187,190,193,196,198
E01003611,Number,57,57,61,61,62,63,64,65,65,66,66,67,67,68,68,70,73,75,77,79,81,82,83,83,84,84,86,87,89,91,91
E01003615,Number,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,20,20,21,22,23,23,24,24,24,25,25,25,26,27,27,27
E01003616,Number,27,26,26,27,27,27,27,26,26,26,26,25,25,24,24,24,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27
E01003617,Number,213,208,202,197,191,184,177,170,164,158,151,143,137,130,125,120,118,116,113,111,109,107,105,102,100,97,97,97,97,96,95
E01003618,Number,0,1,3,5,6,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19
E01003619,Number,347,340,331,322,312,302,291,281,272,263,252,241,230,221,214,206,202,198,194,190,186,182,178,173,169,165,164,164,163,161,159
E01003621,Number,10,10,12,14,15,16,17,18,19,20,21,22,23,24,24,26,27,28,30,31,32,33,33,34,34,34,35,36,37,37,38
E01003622,Number,34,34,36,38,40,42,43,44,45,46,47,49,50,51,52,55,58,62,66,69,73,76,79,83,86,89,91,94,97,100,101
E01003623,Number,12,13,16,18,21,23,25,26,29,30,32,35,36,38,40,44,48,51,56,60,63,67,70,73,77,79,82,86,88,91,92
E01003625,Number,17,17,20,22,24,26,28,29,31,32,34,35,37,38,40,42,45,48,50,53,55,58,60,63,65,67,69,71,73,75,76
E01003626,Number,13,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,36,38,39,41,42,43,44,45,46,47,48
E01003627,Number,17,17,18,19,20,21,21,22,22,22,23,24,24,25,25,27,28,30,31,33,34,35,36,37,37,37,38,39,40,41,41
E01003628,Number,13,13,15,17,19,20,19,20,21,21,22,23,23,24,24,25,26,28,29,29,30,31,31,32,32,32,33,34,34,35,35
E01003630,Number,18,19,23,26,28,30,32,34,35,37,39,40,42,43,44,47,51,53,56,58,60,62,64,65,66,67,69,71,72,74,74
E01003631,Number,100,99,101,102,103,104,104,104,105,105,105,105,105,105,106,107,111,114,117,121,124,127,130,133,136,139,141,144,146,148,149
E01003632,Number,25,25,28,31,34,36,34,35,36,37,38,39,40,41,42,44,46,49,51,53,55,56,58,59,60,60,62,63,65,66,66
E01003633,Number,28,29,33,36,40,42,41,42,43,44,46,48,49,51,52,57,63,67,72,76,79,83,86,88,90,92,95,98,101,104,104
E01003634,Number,15,16,19,22,25,27,30,32,34,36,38,41,43,45,47,50,54,58,61,65,68,71,75,78,81,84,87,90,93,95,96
E01003635,Number,29,30,32,35,37,39,40,42,43,44,47,49,50,52,54,59,66,71,77,83,89,95,100,106,111,116,120,125,130,134,135
E01003636,Number,59,59,61,64,66,68,69,70,72,73,75,76,78,79,81,86,92,98,104,109,115,121,126,131,137,141,146,150,155,159,160
E01003637,Number,6,7,10,13,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,34,35,35,36,36,36,36,37,38,39,40,40
E01003638,Number,17,19,22,25,28,31,33,36,38,41,43,45,47,49,51,55,58,62,66,70,73,77,81,84,87,91,94,97,101,104,106
E01003639,Number,51,52,55,58,60,63,65,67,69,71,73,75,77,79,81,86,90,95,100,105,109,114,118,123,127,131,134,138,142,146,147
E01003640,Number,51,51,53,54,55,55,56,56,57,57,57,57,57,57,58,60,63,66,69,72,75,78,81,84,87,90,93,96,99,101,102
E01003641,Number,9,10,13,16,18,20,22,24,26,28,30,32,33,35,37,40,44,47,51,54,58,61,64,67,71,74,77,80,83,86,87
E01003642,Number,9,11,13,16,18,21,23,25,27,29,31,33,34,36,38,41,44,47,50,52,55,58,61,64,66,69,71,74,76,79,80
E01003643,Number,28,29,31,34,36,37,39,41,42,44,45,46,48,49,50,54,58,62,66,70,74,78,82,86,90,94,98,102,105,109,110
E01003644,Number,14,15,18,20,22,24,25,27,29,30,32,33,34,35,37,39,42,45,48,50,53,56,59,62,64,67,69,72,75,77,78
E01003645,Number,376,370,366,362,357,351,345,338,333,328,320,311,303,296,291,287,289,292,294,296,299,303,306,308,310,313,316,319,321,322,321
E01003646,Number,49,49,51,52,53,54,55,55,56,57,57,57,58,58,58,59,62,64,67,69,71,74,76,78,81,83,85,88,90,92,93
E01003647,Number,170,167,165,163,161,157,153,149,146,143,138,133,128,123,120,118,120,122,124,125,128,132,135,137,139,142,145,148,151,152,153
E01003648,Number,54,53,54,55,55,55,55,54,55,54,54,53,52,52,52,53,55,58,61,64,67,70,73,75,78,81,84,87,90,92,93
E01003649,Number,6,8,11,14,17,20,22,25,28,30,33,35,37,39,41,44,47,50,53,56,59,62,65,67,70,72,75,78,80,83,84
E01003650,Number,22,24,27,30,33,35,38,40,42,45,47,49,51,53,55,58,62,66,70,74,78,82,85,89,92,96,99,103,106,109,111
E01003651,Number,24,24,27,29,30,32,33,35,36,37,38,39,40,41,42,44,45,47,49,51,53,55,57,58,60,62,64,65,67,69,70
E01003652,Number,5,6,9,12,15,17,19,22,24,26,28,30,32,34,36,39,42,45,48,50,53,55,58,61,63,65,68,70,73,75,76
E01003653,Number,11,12,16,19,22,24,27,30,32,35,37,39,42,44,46,49,53,57,60,63,67,70,73,76,79,82,85,88,91,94,96
E01003654,Number,9,11,15,18,21,24,27,30,33,36,39,41,44,46,49,53,58,62,67,71,75,79,83,87,91,95,99,103,107,110,112
E01003655,Number,13,15,19,23,26,29,32,35,38,41,43,46,49,52,54,59,64,69,74,78,83,88,92,97,101,106,110,114,118,122,124
E01003656,Number,28,29,32,35,38,40,42,44,47,49,51,53,55,57,59,66,73,80,87,93,100,107,114,120,127,133,139,145,151,157,159
E01003657,Number,66,67,70,73,76,77,79,81,83,84,86,88,89,90,92,97,103,109,115,121,127,133,139,145,150,156,161,167,172,177,179
E01003658,Number,30,32,35,38,41,44,46,49,52,54,57,59,61,64,66,72,79,85,92,98,104,111,117,123,129,134,140,146,151,157,158
E01003659,Number,29,30,33,35,38,40,41,43,45,47,48,49,51,52,53,55,58,61,64,66,69,71,74,76,79,81,84,86,88,91,92
E01003660,Number,5,7,11,14,17,20,23,25,28,31,33,36,38,40,43,46,50,54,58,62,66,70,74,77,81,84,88,91,95,98,100
E01003661,Number,23,25,29,32,35,38,41,44,47,49,52,54,57,59,61,65,70,74,79,83,88,92,96,100,104,108,112,116,120,123,125
E01003662,Number,186,184,184,184,183,181,179,177,175,174,171,167,164,161,159,158,161,163,166,168,171,174,177,180,182,185,188,191,193,195,196
E01003663,Number,112,111,113,114,114,114,113,112,112,112,110,108,107,105,105,105,108,111,114,117,120,124,127,130,133,136,140,143,147,149,151
E01003664,Number,29,30,33,35,37,39,40,42,44,45,46,47,48,49,51,54,57,60,64,67,71,74,78,81,84,87,91,94,97,100,101
E01003665,Number,6,8,11,15,17,20,23,25,28,30,32,35,37,39,41,44,47,50,53,56,59,62,65,67,70,73,75,78,80,83,85
E01003666,Number,384,380,379,378,376,373,370,367,365,362,358,354,349,346,344,343,346,349,353,356,359,362,365,367,370,372,375,378,380,381,380
E01003668,Number,194,190,188,185,182,178,175,171,168,165,161,156,152,149,146,146,151,156,162,167,172,178,183,188,193,198,203,208,212,216,217
E01003669,Number,21,22,24,27,29,30,32,34,36,37,39,40,42,43,45,47,50,53,55,58,61,63,66,69,71,74,76,78,81,83,84
E01003670,Number,32,33,35,38,40,42,44,45,47,49,50,51,53,54,55,58,61,65,68,71,75,78,81,85,88,91,94,97,100,103,105
E01003671,Number,8,10,13,16,19,22,24,27,30,32,34,36,39,41,43,45,48,51,54,57,59,62,65,67,70,72,75,77,80,82,84
E01003672,Number,264,261,260,259,257,255,252,249,247,245,242,238,234,231,229,227,230,232,235,237,239,241,244,246,247,250,252,254,256,257,257
E01003673,Number,180,176,173,170,166,162,157,153,149,145,140,135,130,125,122,118,121,123,126,129,131,134,137,139,141,144,146,149,151,152,153
E01003674,Number,49,51,56,61,66,70,73,77,81,85,88,91,94,97,100,105,111,117,123,128,134,139,145,150,155,160,165,170,175,179,182
E01003675,Number,10,11,14,17,20,22,24,27,29,31,33,36,38,40,42,46,50,54,58,62,66,70,74,77,81,85,88,92,95,99,100
E01003676,Number,10,11,14,16,18,20,22,23,25,27,28,30,31,33,34,37,40,42,45,48,50,53,56,58,61,63,66,68,71,73,74
E01003677,Number,4,6,8,11,13,15,18,20,22,24,26,28,29,31,33,36,39,42,44,47,50,53,55,58,61,63,66,68,71,73,75
E01003678,Number,7,9,12,15,18,20,23,25,28,30,32,34,37,39,41,44,48,52,55,59,62,66,69,72,76,79,82,85,89,92,93
E01003679,Number,14,15,18,20,23,25,27,28,30,32,34,36,37,39,40,43,47,50,53,56,59,62,66,69,72,74,77,80,83,86,87
E01003680,Number,3,4,6,8,10,12,14,15,17,19,20,22,24,25,27,30,33,36,39,42,45,49,52,55,57,60,63,66,69,71,72
E01003681,Number,32,33,35,38,40,42,44,46,48,49,51,53,55,56,58,62,67,72,76,81,86,90,95,99,104,108,112,116,120,124,126
E01003682,Number,6,8,10,13,15,17,19,21,22,24,26,28,30,31,33,36,40,43,46,49,52,56,59,62,65,68,70,73,76,79,80
E01003683,Number,22,23,25,27,29,31,32,33,35,36,38,40,41,43,45,48,52,56,60,64,68,72,76,80,83,87,90,93,96,99,100
E01003684,Number,18,19,22,24,26,28,30,31,33,35,36,38,40,42,44,46,49,53,56,59,62,65,68,71,74,76,79,81,84,86,88
E01003685,Number,14,15,17,19,21,21,22,23,24,24,25,26,27,28,28,29,31,32,33,34,35,36,37,37,38,38,39,40,40,41,42
E01003688,Number,65,64,65,65,65,65,65,65,65,65,65,65,65,65,66,68,72,76,80,84,88,92,96,100,104,107,110,113,117,119,120
E01003689,Number,76,75,76,76,77,77,77,77,77,77,77,76,76,76,77,77,80,83,86,89,92,95,98,100,103,105,107,110,112,113,115
E01003690,Number,55,55,57,59,60,61,62,63,65,66,67,69,70,72,73,79,86,94,101,108,115,122,129,136,142,149,155,161,166,172,174
E01003691,Number,15,16,18,20,22,24,25,27,29,30,32,34,35,37,38,40,43,46,48,51,54,56,58,61,63,65,67,69,71,73,75
E01003692,Number,8,10,13,15,18,20,22,25,27,29,31,33,35,37,39,42,44,47,50,53,55,58,60,63,65,68,70,72,74,77,78
E01003693,Number,6,7,9,11,13,15,17,18,20,22,23,25,26,28,29,31,33,35,37,39,41,42,44,46,48,50,51,53,55,56,58
E01003694,Number,9,11,13,16,18,20,22,24,26,28,30,31,33,35,37,39,41,44,47,49,51,54,56,58,61,63,65,67,69,71,73
E01003695,Number,16,18,21,24,27,29,29,30,32,33,34,35,36,37,38,40,41,43,44,45,46,47,48,48,49,49,50,51,52,53,54
E01003696,Number,46,47,48,49,50,50,51,51,52,52,52,52,52,52,52,53,55,58,60,62,65,68,70,72,75,77,79,82,84,86,87
E01003697,Number,15,16,18,21,22,24,26,27,29,31,32,34,35,37,38,41,44,48,51,54,57,60,63,66,69,72,75,78,81,83,85
E01003698,Number,4,6,8,11,14,16,18,20,23,25,27,29,31,33,35,39,43,47,51,55,59,63,67,71,75,79,82,86,90,93,95
E01003699,Number,41,42,45,47,49,50,52,53,55,56,57,58,59,60,61,64,68,72,76,79,83,87,90,94,97,101,104,108,111,114,116
E01003700,Number,36,37,41,45,48,51,53,56,58,61,63,65,67,69,71,75,79,83,87,91,95,99,102,106,110,113,117,120,124,127,129
E01003701,Number,13,14,18,21,24,26,29,32,34,37,39,41,44,46,48,52,57,61,65,69,73,77,82,85,89,93,97,100,104,107,109
E01003702,Number,111,111,113,115,116,116,117,117,118,119,119,120,120,120,122,126,132,138,144,150,156,162,168,174,179,185,190,195,200,205,206
E01003703,Number,17,19,24,29,33,37,41,44,48,52,55,59,62,65,69,74,79,84,90,95,100,105,110,115,119,124,128,133,137,142,144
E01003704,Number,29,31,35,39,42,45,48,50,53,56,58,61,63,65,68,73,78,84,89,94,100,105,110,115,120,125,130,135,140,144,146
E01003705,Number,56,57,59,61,63,64,65,66,67,68,69,70,71,72,73,76,80,85,89,93,98,102,106,110,114,118,122,126,130,133,135
E01003706,Number,9,11,14,17,20,23,25,28,31,33,35,38,40,42,45,49,53,58,62,66,70,74,79,83,86,90,94,98,101,105,107
E01003707,Number,15,16,19,21,23,24,26,27,29,30,32,33,34,35,37,40,43,47,50,53,57,60,64,67,70,73,76,80,83,86,87
E01003708,Number,76,76,78,79,81,81,82,83,84,85,86,86,87,88,90,94,100,106,111,117,122,128,134,139,144,149,154,158,163,167,168
E01003709,Number,6,7,10,13,16,18,21,23,25,27,29,31,33,35,37,41,44,48,52,55,59,62,66,69,72,76,79,82,85,88,90
E01003710,Number,13,14,17,19,21,22,24,25,27,29,30,31,33,34,35,37,38,40,42,44,46,47,49,51,52,54,56,57,59,60,62
E01003711,Number,71,71,72,73,74,74,75,75,75,75,75,75,74,74,74,77,82,87,92,96,101,106,111,115,120,125,129,134,139,143,144
E01003712,Number,19,21,25,29,32,35,37,40,43,46,48,51,53,55,58,62,66,71,75,79,83,87,91,95,99,103,107,110,114,118,120
E01003713,Number,16,17,19,21,23,24,26,27,29,30,32,33,35,36,38,40,43,45,48,51,53,56,58,61,63,65,67,69,72,74,75
E01003714,Number,37,37,40,42,43,45,46,48,49,51,52,54,55,57,59,62,67,71,76,80,85,89,94,98,102,106,110,113,117,120,122
E01003715,Number,15,17,20,23,26,28,31,33,36,38,41,43,46,48,51,55,59,64,68,72,76,80,84,88,92,96,99,102,105,109,110
E01003716,Number,12,13,15,18,20,22,24,26,28,30,32,34,36,37,39,42,45,47,50,53,56,58,61,63,66,68,70,73,75,77,79
E01003718,Number,143,141,140,139,137,136,134,132,131,129,127,124,122,120,119,117,120,122,125,127,129,132,134,136,138,140,142,144,146,147,148
E01003719,Number,48,49,51,53,54,55,57,58,59,61,62,63,64,66,67,70,75,80,84,89,93,98,102,106,110,114,118,122,126,129,131
E01003720,Number,81,82,84,87,90,91,92,94,95,97,98,100,101,102,104,111,118,126,133,141,148,156,164,171,178,185,191,198,205,210,212
E01003721,Number,32,33,37,40,42,45,47,49,51,53,55,57,59,61,63,67,71,76,80,85,89,94,98,103,107,111,115,119,123,127,129
E01003722,Number,32,33,36,39,41,43,45,47,49,51,53,54,56,57,59,64,68,73,78,83,88,92,97,101,106,110,115,119,123,127,129
E01003723,Number,38,39,42,46,48,50,52,54,57,59,61,62,64,65,67,72,78,83,88,93,98,104,109,114,119,124,129,133,138,142,144
E01003724,Number,8,10,12,15,17,19,21,23,25,27,29,31,33,34,36,40,43,47,50,54,57,61,64,68,71,74,77,80,83,86,87
E01003725,Number,89,90,92,94,95,96,96,97,98,99,99,100,100,100,102,105,110,114,118,123,127,132,136,141,145,149,153,157,161,164,165
E01003726,Number,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,23,26,30,33,37,41,44,48,51,55,58,61,64,68,71,71
E01003727,Number,30,31,33,36,38,39,41,43,44,46,48,49,50,52,53,58,62,67,71,76,80,85,89,93,97,102,106,110,114,117,119
E01003728,Number,316,312,309,306,303,299,295,290,287,283,278,273,267,263,260,258,261,264,267,270,273,276,279,282,284,287,290,292,294,295,295
E01003729,Number,99,98,97,97,96,88,85,82,80,77,75,73,70,68,67,67,69,71,72,74,75,76,77,78,79,78,80,82,83,84,84
E01003731,Number,69,68,68,68,68,67,66,66,65,65,64,63,63,62,62,63,66,69,72,75,79,82,85,88,91,94,97,99,102,104,105
E01003732,Number,535,529,524,518,513,506,499,493,487,480,470,460,450,442,437,430,428,426,425,423,421,420,418,416,414,413,413,412,410,407,404
E01003733,Number,8,10,12,15,17,17,19,20,21,23,24,25,25,26,27,28,29,30,31,31,32,32,33,33,33,33,34,35,36,36,37
