LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002929,Number,5,5,7,9,14,19,26,33,40,46,52,58,64,69,74,78,81,82,83,84,84,84,84,83,82,82,80,79,78,77,76
E01002930,Number,5,5,7,9,14,18,26,33,39,46,52,58,63,68,73,77,80,81,82,83,83,83,83,82,82,81,80,79,77,76,75
E01002931,Number,4,3,5,7,10,14,19,25,30,34,39,43,48,51,55,58,60,61,62,62,63,63,62,62,61,61,60,59,58,57,57
E01002932,Number,4,4,6,8,13,18,26,34,41,48,55,62,68,73,79,83,87,90,91,91,92,92,92,91,90,89,88,87,86,84,83
E01002933,Number,7,6,9,12,18,24,33,42,50,58,66,73,80,86,92,97,101,101,102,103,104,104,103,102,101,100,99,98,96,95,94
E01002934,Number,12,11,16,22,33,44,61,78,93,107,121,135,148,159,170,179,186,187,189,190,191,192,191,189,187,185,183,180,178,175,173
E01002935,Number,7,6,9,12,17,22,29,36,42,48,54,60,65,70,74,77,78,79,79,80,80,80,80,79,78,77,76,75,74,73,72
E01002937,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Number,4,4,6,7,11,14,18,23,27,31,34,38,41,45,47,49,50,50,50,51,51,51,51,50,50,49,49,48,47,47,46
E01002939,Number,4,4,6,9,15,21,32,43,53,62,71,80,88,96,103,109,114,118,121,123,123,123,123,122,121,120,118,116,115,113,112
E01002940,Number,9,8,12,18,30,44,66,88,108,127,146,164,181,197,211,223,234,242,248,251,253,253,253,251,249,246,242,239,236,232,229
E01002941,Number,5,5,7,11,18,26,40,53,65,77,88,99,109,119,127,134,141,146,149,151,152,152,152,151,149,148,146,144,142,140,138
E01002942,Number,4,3,5,7,12,18,26,36,43,51,59,66,73,79,85,89,94,97,99,101,101,101,101,100,99,98,97,96,94,93,92
E01002943,Number,4,4,5,8,13,19,29,39,48,57,65,73,81,88,94,99,104,108,110,112,113,113,112,112,111,109,108,106,105,103,102
E01002944,Number,1,1,1,2,2,4,5,7,9,11,12,14,15,16,18,19,19,20,21,21,21,21,21,21,21,20,20,20,20,19,19
E01002945,Number,2,2,3,5,8,12,18,25,30,35,41,46,50,55,59,62,65,67,69,70,70,70,70,70,69,68,67,66,66,65,64
E01002946,Number,3,3,4,6,10,15,23,31,38,45,51,57,63,69,74,78,82,84,87,88,88,88,88,88,87,86,85,83,82,81,80
E01002947,Number,3,2,4,5,9,13,19,26,32,38,43,48,53,58,62,66,69,71,73,74,75,75,74,74,73,72,71,70,69,68,67
E01002948,Number,9,8,12,17,29,42,64,86,105,124,142,160,176,192,206,218,228,236,241,245,247,247,246,244,242,240,236,233,230,226,223
E01002949,Number,6,6,9,13,21,31,46,62,76,89,102,115,127,138,148,156,164,169,173,176,177,177,177,176,174,172,170,167,165,163,160
E01002950,Number,10,10,14,21,35,52,78,105,128,151,174,195,215,234,251,265,278,287,294,299,301,301,300,298,295,292,288,284,280,276,272
E01002951,Number,6,5,7,9,13,17,23,29,34,39,44,48,53,57,60,62,63,64,64,65,65,65,65,64,63,63,62,61,60,59,59
E01002952,Number,15,14,19,26,37,47,63,78,92,105,118,130,142,153,163,168,170,171,173,174,175,175,174,173,171,169,167,165,162,160,158
E01002953,Number,18,17,23,31,43,56,74,93,109,125,140,155,169,182,194,200,202,204,205,207,208,208,207,205,203,201,199,196,193,190,188
E01002954,Number,6,5,7,10,14,18,23,29,34,39,44,49,53,57,61,63,63,64,65,65,65,65,65,65,64,63,62,62,61,60,59
E01002955,Number,20,19,26,34,49,63,83,104,122,140,157,174,189,204,217,224,226,228,230,232,233,233,232,230,227,225,222,219,216,213,210
E01002956,Number,6,6,8,11,15,20,27,33,39,44,50,55,60,65,69,71,72,73,73,74,74,74,74,73,72,71,71,70,69,68,67
E01002957,Number,4,4,5,6,9,12,16,20,23,27,30,33,36,39,41,43,43,43,44,44,44,44,44,44,43,43,42,42,41,41,40
E01002958,Number,4,4,5,7,11,14,20,26,32,37,42,46,51,55,59,62,65,66,66,67,67,67,67,67,66,65,64,64,63,62,61
E01002959,Number,12,12,16,21,30,39,52,65,76,87,98,108,118,127,135,140,141,142,143,144,145,145,145,143,142,140,139,137,135,133,131
E01002960,Number,5,5,7,9,15,21,30,39,47,55,63,70,77,83,89,94,98,102,103,104,104,104,104,103,102,101,100,98,97,96,94
E01002961,Number,7,6,9,12,19,25,36,46,56,64,73,82,90,97,103,109,114,116,117,118,119,119,118,117,116,115,113,112,110,109,107
E01002962,Number,5,5,7,9,15,20,29,39,47,54,62,69,76,83,88,93,98,101,102,103,103,104,103,102,101,100,99,98,96,95,94
E01002963,Number,9,9,12,17,25,34,47,61,73,84,96,107,117,126,135,142,148,150,151,153,154,154,153,152,150,149,147,145,143,141,139
E01002964,Number,5,4,6,9,14,19,28,37,44,51,59,65,72,78,83,88,92,95,96,97,97,98,97,96,96,94,93,92,91,89,88
E01002965,Number,6,6,8,12,19,28,42,56,68,80,92,103,114,124,132,140,146,151,155,157,158,158,158,156,155,153,151,149,147,145,143
E01002966,Number,5,4,6,9,14,19,27,35,43,50,56,63,69,75,80,85,88,91,92,92,93,93,93,92,91,90,89,88,87,85,84
E01002967,Number,1,1,1,2,3,5,7,9,11,13,15,17,19,21,22,23,24,25,26,26,26,26,26,26,26,26,25,25,25,24,24
E01002968,Number,4,4,5,8,13,19,28,37,45,53,61,68,77,82,88,93,97,100,103,104,105,105,105,104,103,101,100,99,97,96,95
E01002969,Number,4,3,5,7,11,15,21,28,34,40,45,50,55,60,64,68,71,73,74,74,75,75,75,74,73,73,72,71,70,69,68
E01002970,Number,8,7,11,15,23,33,47,62,75,87,99,111,122,132,142,150,156,161,163,165,166,166,165,164,162,161,158,156,154,152,150
E01002971,Number,6,5,7,10,16,23,33,43,52,60,69,77,84,91,98,103,108,111,112,113,114,114,114,113,112,110,109,108,106,105,103
E01002972,Number,4,3,5,7,11,15,22,29,35,40,46,51,57,61,66,69,72,75,76,76,77,77,76,76,75,74,73,72,71,70,69
E01002973,Number,5,4,6,8,13,18,27,35,42,49,56,63,69,75,80,84,88,91,92,93,93,93,93,92,91,90,89,88,87,86,84
E01002974,Number,4,4,5,7,11,16,23,30,36,42,48,54,59,64,69,71,76,78,79,80,80,80,80,79,79,78,77,76,75,74,72
E01002975,Number,7,7,9,13,20,27,38,49,58,67,77,85,94,101,108,114,119,121,122,123,123,124,123,122,121,119,118,116,115,113,112
E01002976,Number,8,7,10,14,22,31,44,58,70,82,93,104,114,124,132,140,146,151,153,154,155,155,154,153,152,150,148,146,144,142,140
E01002977,Number,7,7,10,14,20,28,39,50,60,70,79,88,97,105,112,118,123,125,126,127,128,128,128,127,125,124,122,121,119,117,116
E01002978,Number,9,8,12,17,26,36,52,68,82,96,109,122,134,145,155,164,171,177,179,180,181,181,181,179,178,176,173,171,169,166,164
E01002979,Number,3,3,4,5,8,11,16,21,25,29,33,37,41,44,48,50,52,54,55,55,56,56,55,55,54,54,53,52,52,51,50
E01002980,Number,7,7,9,13,19,26,37,48,57,66,75,84,92,99,106,112,116,118,119,120,121,121,121,120,118,117,116,114,112,111,109
E01002981,Number,5,4,6,9,13,18,25,32,38,44,50,56,62,67,71,75,78,79,80,81,81,81,81,80,80,79,78,77,76,75,73
E01002982,Number,10,10,14,20,30,42,61,80,96,112,128,143,157,171,182,193,201,208,210,212,213,213,213,211,209,207,204,201,198,196,193
E01002983,Number,5,5,7,10,15,21,30,39,48,56,63,71,78,84,90,95,99,103,104,105,105,105,105,104,103,102,101,99,98,97,95
E01002984,Number,8,7,10,14,21,29,41,53,63,73,83,93,102,110,118,124,129,131,132,134,134,134,134,133,132,130,128,127,125,123,121
E01002985,Number,3,3,4,6,9,12,17,21,25,30,33,37,41,44,47,50,52,53,53,53,54,54,54,53,53,52,51,51,50,49,49
E01002986,Number,7,7,10,13,20,28,39,50,60,70,79,88,97,105,112,118,123,126,127,128,128,129,128,127,126,124,123,121,119,118,116
E01002987,Number,4,4,6,9,16,24,38,52,64,75,87,98,108,118,127,134,140,145,149,151,152,152,152,150,149,147,145,143,141,139,137
E01002988,Number,2,1,2,3,6,9,14,19,24,28,33,37,41,44,48,51,53,55,56,57,57,57,57,57,56,55,55,54,53,53,52
E01002989,Number,2,2,3,4,7,11,17,24,29,35,40,45,50,55,59,62,65,67,69,70,70,70,70,70,69,68,67,66,65,64,64
E01002990,Number,7,7,10,14,23,33,49,65,80,93,107,120,132,144,154,163,170,176,180,183,184,184,183,182,180,178,176,173,171,169,166
E01002991,Number,4,4,5,8,12,18,27,36,44,51,59,66,73,79,85,90,94,97,99,101,101,101,101,100,99,98,97,95,94,93,91
E01002992,Number,6,5,7,10,16,22,31,41,49,57,65,73,80,87,92,98,102,105,106,107,107,107,107,106,105,104,103,101,100,98,97
E01002993,Number,7,6,9,12,18,25,34,44,52,61,69,77,84,91,97,102,106,107,108,109,110,110,109,108,107,106,105,103,102,101,99
E01002994,Number,6,6,8,11,17,23,33,43,52,61,69,77,85,92,98,104,108,111,112,113,114,114,114,113,113,110,109,107,106,104,103
E01002995,Number,3,2,4,5,7,10,14,17,21,24,27,30,33,36,38,41,42,43,43,43,44,44,43,43,43,42,42,41,41,40,39
E01002996,Number,6,5,7,10,16,22,31,40,48,56,64,72,79,85,91,96,101,103,104,105,106,106,105,105,104,102,101,100,98,97,96
E01002997,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Number,8,7,10,14,22,30,43,57,68,79,90,101,111,120,128,135,141,145,146,147,148,148,148,147,145,144,142,140,138,136,134
E01002999,Number,5,5,7,10,15,20,28,36,42,49,56,62,68,74,78,83,86,87,88,88,89,89,89,88,87,86,85,84,83,82,80
E01003000,Number,11,11,15,22,34,49,71,94,114,134,153,171,188,204,218,231,241,249,254,256,258,258,257,255,253,250,246,243,240,236,233
E01003001,Number,10,9,13,19,30,43,63,83,100,117,134,150,165,179,192,202,212,219,223,225,226,226,226,224,222,219,216,213,210,207,205
E01003002,Number,8,7,10,14,22,30,43,56,67,78,89,100,110,119,127,134,140,144,145,146,147,147,147,145,144,142,140,139,137,135,133
E01003003,Number,8,7,11,15,24,34,50,66,79,93,106,119,131,142,152,160,168,173,177,178,179,179,179,177,176,174,171,169,167,164,162
E01003004,Number,3,3,4,7,11,16,24,32,39,46,52,59,65,71,76,80,84,87,89,90,91,91,90,90,89,88,87,85,84,83,82
E01003005,Number,3,2,4,5,9,13,19,26,32,37,43,48,53,58,62,65,68,71,73,74,74,74,74,73,73,72,71,70,69,68,67
E01003006,Number,5,4,6,8,13,17,25,32,38,45,51,56,62,67,72,76,79,80,81,82,82,82,82,81,80,79,78,77,76,75,74
E01003007,Number,5,4,6,8,13,18,25,32,38,45,51,57,62,67,72,76,79,81,81,82,82,82,82,81,80,79,79,78,76,75,74
E01003008,Number,8,7,11,15,22,30,43,55,66,77,88,98,107,116,124,131,136,139,140,141,142,142,142,140,139,137,136,134,132,130,128
E01003009,Number,8,7,10,14,22,30,42,55,65,76,86,96,106,114,122,129,134,137,138,139,140,140,139,138,137,135,134,132,130,128,126
E01003010,Number,9,8,12,17,25,34,48,63,75,87,99,110,121,131,140,148,154,157,158,159,160,161,160,159,157,155,153,151,149,147,145
E01003011,Number,4,3,5,6,9,13,17,22,27,31,35,39,42,46,49,51,53,54,54,55,55,55,55,54,54,53,52,52,51,50,50
E01003013,Number,6,6,8,11,15,19,24,30,35,40,44,49,53,57,60,60,61,61,62,62,63,63,62,62,61,61,60,59,58,57,57
E01003014,Number,3,3,4,5,7,9,11,14,16,18,20,22,24,26,27,27,28,28,28,28,28,29,28,28,28,28,27,27,26,26,26
E01003015,Number,4,4,6,8,11,15,22,28,33,38,43,48,53,57,61,65,67,68,68,69,69,69,69,68,68,67,66,65,64,63,63
E01003016,Number,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
E01003017,Number,7,6,8,11,15,19,25,31,35,40,45,50,54,58,61,61,62,62,63,63,64,64,63,63,62,62,61,60,59,58,57
E01003018,Number,4,4,6,8,12,17,24,31,38,44,50,56,61,66,71,75,78,80,81,82,82,82,82,81,81,80,79,78,77,75,74
E01003019,Number,5,5,6,9,13,17,24,30,36,42,47,53,58,62,66,70,72,73,74,74,75,75,74,74,73,72,71,70,69,68,67
E01003020,Number,3,3,4,6,9,13,19,25,31,36,41,46,51,55,59,62,65,67,68,69,69,69,69,69,68,67,66,65,64,64,63
E01003021,Number,3,3,4,5,8,10,14,18,21,24,28,31,34,36,39,41,42,42,43,43,43,45,43,43,43,42,42,41,40,40,39
E01003022,Number,5,5,7,9,14,19,26,33,39,45,51,56,62,67,71,75,77,78,79,79,80,80,80,79,78,77,76,75,74,73,72
E01003023,Number,4,4,5,7,11,14,20,25,30,35,39,44,48,52,55,58,60,61,61,62,62,62,62,61,61,60,59,58,58,57,56
E01003024,Number,5,4,6,8,12,16,22,29,34,39,44,49,54,58,62,65,67,68,69,69,70,70,70,69,68,68,67,66,65,64,63
E01003025,Number,5,5,7,9,14,18,25,32,39,45,50,56,61,66,71,74,77,78,78,79,79,79,79,79,78,77,76,75,74,73,72
E01003026,Number,7,6,8,11,15,18,22,27,30,34,38,41,44,46,46,46,47,47,48,48,48,48,48,48,47,47,46,45,45,44,44
E01003027,Number,6,6,8,10,14,17,21,25,29,32,36,39,42,43,44,44,44,45,45,46,46,46,46,45,45,44,44,43,42,42,41
E01003028,Number,10,9,12,16,21,26,32,38,43,48,53,58,63,65,65,66,67,67,68,68,69,69,68,68,67,66,65,64,64,63,62
E01003029,Number,5,4,6,8,11,14,18,22,26,29,33,36,39,42,45,45,45,46,46,47,47,47,47,46,46,45,45,44,44,43,42
E01003030,Number,9,8,11,15,20,24,30,35,40,45,50,54,59,61,61,62,62,63,63,64,64,64,64,63,63,62,61,60,59,59,58
E01003031,Number,8,7,10,14,21,28,38,49,58,67,76,84,93,100,107,112,116,117,118,119,120,120,119,118,117,116,114,113,111,110,108
E01003032,Number,6,5,7,9,13,17,22,27,31,36,40,44,48,51,54,55,55,56,56,57,57,57,57,56,56,55,54,54,53,52,51
E01003033,Number,4,4,5,7,9,11,13,16,18,21,23,25,27,27,28,28,28,28,29,29,29,29,29,29,28,28,28,27,27,27,26
E01003034,Number,3,3,4,5,7,10,13,17,20,23,26,29,32,34,37,39,40,40,41,41,41,41,41,41,40,40,39,39,38,38,37
E01003035,Number,5,5,7,9,13,18,25,31,37,43,49,54,60,64,69,72,75,75,76,77,77,77,77,76,75,74,73,72,71,70,69
E01003036,Number,6,5,7,10,15,20,28,36,42,49,55,62,67,73,78,82,85,85,86,87,87,87,87,86,85,84,83,82,81,80,79
E01003037,Number,13,12,16,21,28,35,43,51,59,66,73,80,86,90,90,91,92,93,94,94,95,95,94,94,93,92,90,89,88,87,85
E01003038,Number,4,4,5,7,9,12,14,17,20,22,25,27,29,30,30,31,31,31,32,32,32,32,32,32,31,31,30,30,30,29,29
E01003039,Number,10,9,12,16,22,27,33,40,45,51,56,61,66,69,70,70,71,72,72,73,73,73,73,72,71,70,70,69,68,67,66
E01003040,Number,6,6,8,10,14,17,21,25,29,32,36,39,42,44,44,45,45,46,46,46,46,46,46,46,45,45,44,44,43,42,42
E01003041,Number,4,4,6,7,10,13,17,21,24,28,31,34,37,40,42,43,43,43,44,44,44,44,44,44,43,43,42,42,41,41,40
E01003042,Number,8,7,9,12,17,20,25,30,35,39,43,47,51,53,53,54,54,55,55,56,56,56,56,55,55,54,53,53,52,51,50
E01003043,Number,4,4,5,7,10,12,17,21,24,28,31,35,38,41,44,45,46,46,47,47,47,47,47,47,46,46,45,45,44,43,43
E01003044,Number,3,3,4,6,8,10,14,17,21,24,26,29,32,34,37,38,39,39,39,39,40,40,40,39,39,38,38,37,37,36,36
E01003045,Number,2,2,3,4,7,9,12,16,19,22,25,28,31,33,35,37,39,39,40,40,40,40,40,40,39,39,39,38,37,37,36
E01003046,Number,6,6,8,11,15,20,27,34,40,47,52,58,64,69,73,77,78,79,79,80,81,81,80,80,79,78,77,76,75,74,73
E01003047,Number,3,3,4,6,9,12,16,21,25,29,33,37,41,44,47,50,52,52,53,53,54,54,53,53,53,52,51,51,50,49,48
E01003048,Number,2,1,2,3,4,5,7,9,11,12,14,15,17,18,19,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19
E01003049,Number,4,4,5,7,11,15,20,26,32,37,42,46,51,55,59,62,64,65,66,66,67,67,67,66,65,65,64,63,62,61,60
E01003050,Number,1,1,1,2,3,4,5,7,9,10,12,13,14,16,17,18,18,19,19,20,20,20,20,20,19,19,19,19,18,18,18
E01003051,Number,4,3,5,6,9,12,16,20,24,27,31,34,37,40,42,44,44,45,45,46,46,46,46,45,45,44,44,43,43,42,41
E01003052,Number,2,2,3,4,6,9,13,17,21,25,28,32,35,38,40,43,45,46,47,48,48,48,48,47,47,46,46,45,44,44,43
E01003053,Number,3,3,4,5,8,11,14,19,22,26,29,32,35,38,40,43,44,45,45,45,46,46,45,45,45,44,43,43,42,42,41
E01003054,Number,4,4,5,7,10,14,19,24,28,33,37,41,45,49,52,55,57,57,58,58,59,59,58,58,57,57,56,55,53,54,53
E01003055,Number,2,2,3,4,7,10,14,19,23,27,31,35,38,41,44,47,49,51,52,52,52,52,52,52,51,51,50,49,49,48,47
E01003056,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,Number,7,6,8,11,15,20,25,31,36,41,46,51,55,60,63,64,64,65,65,66,66,66,66,65,65,64,63,62,61,61,60
E01003058,Number,5,4,6,8,12,16,22,28,34,39,44,49,54,58,62,66,68,68,69,69,70,70,70,69,68,68,67,66,65,64,63
E01003059,Number,3,2,3,5,7,9,13,17,20,24,27,30,33,35,38,40,42,42,42,43,43,43,43,43,42,42,41,41,40,39,39
E01003060,Number,2,2,2,3,5,7,9,12,14,17,19,21,23,25,27,28,29,30,30,30,30,30,30,30,30,29,29,29,28,28,27
E01003061,Number,4,3,5,7,10,13,19,24,29,33,38,42,46,50,53,56,59,60,60,61,61,61,61,60,60,59,58,58,57,56,55
E01003062,Number,4,3,5,6,10,13,18,23,28,32,37,41,45,49,52,55,57,58,58,59,59,59,59,58,58,57,56,56,55,54,53
E01003063,Number,2,2,3,3,5,7,10,13,15,17,20,22,24,26,28,29,31,31,31,31,32,32,32,31,31,31,30,30,29,29,29
E01003064,Number,3,3,4,6,9,12,18,23,28,32,37,41,45,49,52,55,57,59,59,60,60,60,60,59,59,58,57,57,56,55,54
E01003065,Number,3,3,5,7,11,15,22,29,35,41,47,52,57,62,67,70,74,76,78,78,79,79,79,78,77,76,75,74,73,72,71
E01003066,Number,4,4,5,7,11,15,22,28,34,39,45,50,55,59,63,67,70,72,72,73,73,73,73,73,72,71,70,69,68,67,66
E01003067,Number,3,3,4,5,8,11,15,20,24,27,31,34,38,41,44,46,48,48,49,49,49,50,49,49,48,48,47,47,46,45,45
E01003068,Number,4,3,5,7,11,15,22,30,36,42,48,54,59,64,69,72,76,78,80,80,81,81,81,80,79,79,77,76,75,74,73
E01003069,Number,4,4,5,7,11,15,21,27,32,37,42,47,51,55,59,62,65,66,66,67,67,67,67,66,66,65,64,63,62,61,61
E01003070,Number,4,4,5,7,11,15,20,26,31,36,41,46,50,54,58,61,63,64,65,65,66,66,65,65,64,63,63,62,61,60,59
E01003071,Number,9,8,12,16,22,29,39,48,57,65,73,81,89,95,102,106,107,108,109,110,110,110,110,109,108,107,105,104,102,101,100
E01003072,Number,8,8,11,14,20,26,34,42,49,56,63,69,75,81,86,88,88,89,90,91,91,91,91,90,89,88,87,86,85,84,82
E01003073,Number,4,4,5,7,10,12,16,20,24,27,30,33,36,39,41,42,42,43,43,44,44,44,44,43,43,42,42,41,41,40,40
E01003074,Number,10,9,13,17,24,31,42,53,62,71,80,88,96,104,110,115,116,117,118,119,120,120,119,118,117,116,114,113,111,110,108
E01003075,Number,1,1,2,2,3,4,5,7,8,9,10,11,13,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,14
E01003076,Number,6,6,8,11,15,19,25,31,36,41,46,51,55,59,63,64,65,65,66,66,67,67,67,66,65,65,64,63,62,61,60
E01003077,Number,8,7,10,14,19,24,32,40,46,53,59,65,71,76,81,83,83,84,85,85,86,86,86,85,84,83,82,81,80,79,78
E01003078,Number,6,5,7,10,14,18,23,29,33,38,43,47,51,55,58,59,60,61,61,61,62,62,62,61,60,60,59,58,57,57,56
E01003079,Number,3,3,4,6,9,13,18,23,27,32,36,40,44,48,51,54,56,57,57,58,58,58,58,58,57,57,56,55,54,54,53
E01003080,Number,5,5,7,9,14,19,27,34,41,48,54,60,66,72,76,81,84,85,86,87,87,88,87,87,86,85,84,83,81,80,79
E01003081,Number,7,7,9,13,20,28,39,51,61,71,81,91,100,108,115,121,127,130,131,132,133,133,133,132,130,129,127,125,124,122,120
E01003082,Number,2,1,2,3,5,7,10,13,16,19,22,24,27,29,31,33,34,35,36,36,37,37,36,36,36,35,35,34,34,34,33
E01003083,Number,2,2,3,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,38,38,38,38,38,37,37,36,36,35,35,34
E01003084,Number,1,1,1,2,3,4,5,7,9,10,11,13,14,15,16,17,18,18,18,19,19,19,19,18,18,18,18,18,17,17,17
E01003085,Number,8,7,11,15,23,32,45,59,71,83,95,106,116,126,134,142,148,153,154,155,156,156,156,155,153,151,149,147,145,143,141
E01003086,Number,4,3,5,7,11,15,22,30,36,42,48,54,59,64,69,73,76,78,80,81,81,81,81,80,80,79,78,77,75,74,73
E01003087,Number,1,1,2,3,4,6,8,11,13,16,18,20,22,24,25,27,28,29,30,30,30,30,30,30,29,29,29,28,28,28,27
E01003088,Number,4,4,5,7,11,14,19,24,29,33,37,41,45,49,52,54,55,56,56,57,57,57,57,56,56,55,54,54,53,52,52
E01003089,Number,3,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,29,29,30,30,30,30,30,30,29,29,29,28,28,27,27
E01003090,Number,2,2,3,4,6,9,12,15,18,21,23,26,28,31,33,34,36,36,36,37,37,37,37,36,36,35,35,35,34,34,33
E01003091,Number,4,4,5,7,10,13,18,22,26,30,34,37,41,44,47,49,49,49,50,50,50,50,50,50,49,49,48,47,47,46,46
E01003092,Number,8,7,10,13,18,24,32,40,47,53,60,66,72,78,83,86,87,88,88,89,89,89,89,88,87,86,85,84,83,82,81
E01003093,Number,4,4,5,7,10,14,19,24,28,32,36,40,44,47,50,53,54,54,55,55,55,55,55,55,54,53,53,52,51,51,50
E01003094,Number,2,2,3,3,5,7,9,11,13,16,17,19,21,23,24,26,26,26,27,27,27,27,27,27,26,26,26,25,25,25,24
E01003095,Number,4,4,6,8,12,16,22,28,33,38,43,48,53,57,61,64,66,67,67,68,68,68,68,67,66,66,65,64,63,62,61
E01003096,Number,7,6,9,12,17,22,30,38,45,52,58,65,71,76,81,86,87,88,88,89,90,90,89,89,88,86,86,84,83,82,81
E01003097,Number,3,3,4,5,7,9,12,15,17,20,22,24,26,28,29,30,30,30,30,31,31,31,31,30,30,30,29,29,29,28,28
E01003098,Number,5,5,7,9,12,16,21,27,31,36,41,45,49,53,56,58,59,59,60,60,61,61,60,60,59,60,58,57,56,55,55
E01003099,Number,7,7,9,13,18,23,31,39,46,52,59,65,71,76,81,84,85,86,86,87,88,88,87,86,86,85,84,82,81,80,79
E01003100,Number,6,5,7,10,14,18,24,30,36,41,46,51,55,60,63,66,66,67,68,68,69,69,68,68,67,66,66,65,64,63,62
E01003101,Number,1,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,10
E01003102,Number,6,6,8,11,15,20,26,33,38,44,49,54,59,64,68,70,70,71,72,72,72,72,72,72,71,70,69,68,67,66,65
E01003104,Number,2,2,3,3,5,6,8,10,12,14,16,17,19,20,22,22,22,23,23,23,23,23,23,23,23,22,22,22,21,21,21
E01003105,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,Number,5,5,7,10,14,20,28,36,43,50,56,63,69,74,79,84,87,89,90,90,91,91,90,90,89,88,87,85,84,83,82
E01003107,Number,6,6,8,11,17,23,32,41,49,57,65,72,80,86,92,97,101,103,104,104,105,105,105,104,102,101,100,99,97,96,95
E01003108,Number,3,3,4,6,8,11,16,20,24,28,32,35,39,42,45,47,49,50,50,50,51,51,50,50,49,49,48,48,47,46,46
E01003109,Number,4,4,5,7,11,15,21,27,32,37,43,47,52,56,60,63,66,67,68,68,69,69,68,68,67,66,66,65,64,63,62
E01003110,Number,2,2,3,4,6,8,11,15,18,20,23,26,28,31,33,34,36,36,36,37,37,37,37,36,36,36,35,35,34,34,33
E01003111,Number,4,4,5,7,11,14,20,26,31,36,40,45,49,53,57,60,63,63,64,64,64,64,64,64,63,62,61,61,60,59,58
E01003112,Number,4,3,5,6,10,13,18,23,28,32,37,41,45,48,52,54,57,57,58,58,58,58,58,58,57,56,56,55,54,53,53
E01003113,Number,7,6,9,12,18,25,34,45,53,62,70,78,86,93,99,104,109,110,111,112,113,113,113,112,111,109,108,106,105,103,102
E01003114,Number,4,4,5,7,11,15,21,27,32,37,42,47,51,55,59,62,65,66,67,67,68,68,67,67,66,66,65,64,63,62,61
E01003115,Number,5,5,7,9,14,20,28,37,44,51,58,65,71,77,82,87,91,93,94,94,95,95,95,94,93,92,91,90,88,87,86
E01003116,Number,5,4,6,8,12,15,21,26,31,36,40,45,49,53,56,59,60,60,61,61,62,62,62,61,60,60,59,58,57,57,56
E01003117,Number,3,3,4,5,7,10,13,17,20,23,26,28,31,33,35,37,38,38,39,39,39,39,39,39,38,38,37,37,36,36,35
E01003118,Number,4,4,5,7,10,13,18,23,27,31,35,38,42,45,48,51,51,52,52,52,53,53,53,52,52,51,50,50,49,48,48
E01003119,Number,5,5,7,10,15,20,28,37,44,51,58,64,71,76,81,86,90,91,92,92,93,93,93,92,91,90,89,88,86,85,84
E01003120,Number,4,4,6,8,12,17,23,30,36,41,47,52,57,62,66,70,73,74,74,75,76,76,75,75,74,73,72,71,70,69,68
E01003121,Number,5,5,6,8,12,15,19,23,27,31,34,38,41,44,46,47,47,48,48,48,49,49,49,48,48,47,47,46,45,45,44
E01003122,Number,5,5,6,8,12,15,20,25,30,34,38,42,46,49,53,54,55,55,56,56,56,56,56,56,55,54,54,53,52,51,51
E01003123,Number,5,5,6,8,12,15,19,23,27,31,34,38,41,44,46,47,47,48,48,48,49,49,48,48,48,47,46,46,45,45,44
E01003124,Number,5,4,6,8,11,14,18,22,25,29,32,36,39,41,43,44,44,45,45,45,46,46,45,45,45,44,44,43,42,42,41
E01003125,Number,7,6,9,12,16,21,26,32,38,43,48,53,57,61,64,65,66,66,67,67,68,68,67,67,66,65,65,64,63,62,61
E01003126,Number,4,4,5,7,10,13,17,21,25,29,32,36,39,42,45,46,47,47,48,48,48,48,48,48,47,47,46,45,45,44,43
E01003127,Number,3,3,4,5,8,10,13,17,20,23,26,29,32,34,36,38,39,39,40,40,40,40,40,40,39,39,38,38,37,37,36
E01003128,Number,4,4,6,7,11,14,18,23,27,31,34,38,41,45,48,49,50,50,51,51,51,51,51,51,50,49,49,48,48,47,46
E01003129,Number,4,3,5,6,9,11,15,18,22,25,28,31,33,36,38,39,40,40,40,41,41,41,41,40,40,39,39,38,38,37,37
