LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000786,4 kW,33,34,35,37,38,40,46,52,59,66,75,81,90,93,101,106,105,111,114,122,130,140,152,166,180,194,209,224,238,252,262
E01000787,4 kW,29,30,31,32,34,35,38,41,44,47,51,54,58,60,63,66,65,67,69,73,76,81,86,93,99,106,113,119,126,132,137
E01000788,4 kW,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28,29,28,29,29,30,30,31,33,34,35,37,38,40,41,43,44
E01000789,4 kW,7,7,7,7,8,8,10,11,14,16,18,20,23,24,26,28,28,29,30,33,35,38,42,46,50,54,59,63,67,71,75
E01000790,4 kW,19,20,21,21,22,23,26,30,34,38,42,46,51,52,57,60,59,63,64,69,73,78,85,93,101,109,117,125,133,140,146
E01000791,4 kW,48,49,51,53,55,58,63,69,75,81,89,94,102,105,112,117,115,121,123,130,137,146,157,169,182,195,208,221,233,245,254
E01000792,4 kW,13,14,14,15,16,16,19,22,26,30,34,37,41,43,47,49,49,52,54,58,61,66,72,79,86,94,101,108,115,122,127
E01000793,4 kW,37,38,39,41,43,45,47,51,54,58,62,65,69,71,74,77,76,79,81,84,88,93,99,106,113,120,127,134,141,148,153
E01000794,4 kW,33,34,35,36,38,40,42,45,48,52,55,58,62,64,67,70,69,71,73,76,80,84,90,96,103,109,116,122,129,135,140
E01000795,4 kW,50,51,53,55,58,60,62,65,67,70,73,76,79,80,83,85,84,86,87,90,93,96,101,106,112,117,123,128,133,138,142
E01000796,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,10,11,12,14,15,17,19,20,22,24,26,27
E01000797,4 kW,29,30,31,32,33,35,36,37,39,40,42,43,45,45,47,48,48,49,50,52,54,56,58,61,64,67,70,74,77,80,82
E01000798,4 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15
E01000799,4 kW,4,4,4,5,5,5,6,6,6,7,8,8,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,20,21,22,23
E01000800,4 kW,2,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,8,8,9,10,11,12,13,14,15,16,17,18,20,20
E01000801,4 kW,5,5,5,5,5,6,7,8,9,11,13,14,16,17,18,20,20,21,22,24,26,28,31,34,37,40,44,47,50,53,56
E01000802,4 kW,5,5,5,5,5,6,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,21,23,25,27,29,31,33,36,38,39
E01000803,4 kW,13,14,14,15,15,16,17,18,19,20,22,23,24,25,26,27,27,28,29,30,31,33,35,38,40,43,45,48,50,53,55
E01000804,4 kW,23,24,25,26,27,28,29,30,31,33,34,35,37,37,39,40,39,40,41,43,44,46,48,51,53,56,59,62,64,67,69
E01000805,4 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,17,18,20,22,24,27,30,34,37,41,44,48,51,54
E01000806,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,13,14,15,16,18,18
E01000807,4 kW,10,11,11,12,12,13,16,20,25,30,35,39,45,47,52,56,55,59,61,66,71,78,85,94,104,113,123,132,141,150,157
E01000808,4 kW,15,15,16,16,17,18,21,26,30,35,40,44,50,52,57,61,60,64,66,71,76,83,91,100,109,118,128,138,147,156,162
E01000809,4 kW,26,27,28,29,30,31,35,38,42,47,52,55,60,62,67,70,70,73,75,80,84,90,97,105,114,122,131,140,148,156,162
E01000810,4 kW,23,24,24,25,27,28,31,34,37,41,45,48,53,54,58,61,60,64,65,69,73,78,84,91,98,106,113,121,128,135,140
E01000811,4 kW,21,21,22,23,24,25,28,31,34,38,42,45,50,51,55,58,57,60,62,66,70,74,80,87,94,102,109,116,123,130,135
E01000812,4 kW,41,43,44,46,48,50,53,56,60,64,68,71,75,77,81,84,83,86,87,91,95,100,107,114,121,129,136,144,151,158,163
E01000813,4 kW,46,47,49,51,53,55,58,60,63,66,70,73,76,78,81,83,82,84,86,89,92,96,101,107,113,119,126,132,138,144,148
E01000814,4 kW,80,83,86,89,93,97,99,102,105,108,112,114,118,119,123,125,122,125,126,130,133,137,142,148,154,160,167,173,179,185,189
E01000815,4 kW,15,15,16,16,17,18,21,24,28,32,36,40,44,46,50,53,53,56,57,62,66,71,77,85,92,100,108,116,123,130,136
E01000816,4 kW,17,18,18,19,20,21,23,26,29,32,36,39,42,44,48,51,50,53,55,59,63,68,73,80,86,93,100,107,114,120,125
E01000818,4 kW,26,26,27,28,30,31,33,34,36,38,40,41,43,44,46,48,47,49,50,53,55,57,61,64,68,72,76,80,84,87,90
E01000819,4 kW,21,22,22,23,24,26,27,28,29,30,31,33,34,35,36,37,37,38,39,40,42,44,46,48,51,54,56,59,62,64,66
E01000820,4 kW,16,17,18,18,19,20,21,22,23,24,25,27,28,28,30,31,30,32,32,34,35,37,39,41,44,46,49,51,54,56,58
E01000822,4 kW,13,14,14,15,15,16,17,18,19,20,22,23,24,25,26,27,27,28,28,30,31,33,35,38,40,42,45,48,50,53,54
E01000823,4 kW,3,3,3,3,3,3,5,6,7,8,10,11,13,14,15,17,16,18,19,20,22,24,27,29,32,35,38,41,44,47,50
E01000824,4 kW,7,7,8,8,8,9,10,11,12,14,15,16,18,19,20,21,21,22,23,25,27,29,31,34,36,39,42,45,48,51,53
E01000825,4 kW,21,22,23,24,25,26,26,27,28,28,29,30,31,31,32,32,32,33,33,34,35,36,37,38,40,41,43,45,46,48,49
E01000826,4 kW,29,30,31,33,34,36,37,39,41,43,45,47,49,50,52,54,53,55,56,59,61,64,67,71,75,79,83,88,92,96,99
E01000827,4 kW,35,36,37,39,40,42,43,43,43,44,44,44,45,45,45,46,45,45,45,46,46,47,47,48,49,50,50,51,52,53,53
E01000828,4 kW,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,42,43,44,45,46,48,50,52,54,56,59,61,63,66,67
E01000829,4 kW,19,20,21,22,23,24,26,28,31,34,38,40,44,45,49,51,51,53,55,59,63,67,72,78,84,90,97,103,109,116,120
E01000830,4 kW,48,50,52,54,56,59,60,61,62,63,65,66,67,68,69,70,69,70,71,72,74,75,77,80,82,85,87,90,93,95,97
E01000831,4 kW,23,24,24,25,26,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,44,46,48,51,53,56,58,61,63,65
E01000832,4 kW,38,39,40,42,44,46,47,49,51,54,56,58,61,62,64,66,65,67,67,70,72,75,79,83,88,92,97,101,106,110,113
E01000833,4 kW,34,36,37,38,40,42,45,48,52,56,61,64,69,71,75,78,77,80,82,86,90,95,102,110,118,125,133,141,149,157,162
E01000834,4 kW,3,3,3,3,4,4,5,7,9,11,13,14,16,17,19,21,21,22,23,25,27,29,33,36,40,44,47,51,55,58,61
E01000835,4 kW,13,13,13,14,15,15,18,20,23,26,30,32,36,37,41,43,43,45,46,50,53,57,62,68,74,80,86,93,98,104,108
E01000836,4 kW,14,14,15,15,16,17,19,21,24,27,30,33,36,38,41,43,43,45,46,49,52,56,61,67,72,78,84,90,95,101,105
E01000837,4 kW,20,20,21,22,23,24,27,31,35,40,45,49,54,56,60,64,63,67,69,73,78,84,91,100,108,117,126,135,143,152,158
E01000838,4 kW,17,18,18,19,20,21,26,31,37,43,50,56,63,66,72,77,77,82,84,91,97,106,116,128,140,152,165,177,189,201,210
E01000839,4 kW,12,12,13,13,14,15,19,24,29,35,41,46,53,55,61,66,65,70,72,78,84,92,101,112,123,134,145,157,168,178,186
E01000840,4 kW,30,31,32,33,35,36,40,44,48,52,57,61,66,68,73,76,75,78,80,85,90,95,103,111,120,128,137,146,154,162,168
E01000841,4 kW,32,34,35,36,38,39,41,43,44,46,49,50,53,54,56,57,56,58,59,61,63,65,69,72,76,80,84,88,92,96,98
E01000842,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10
E01000843,4 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15
E01000844,4 kW,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000845,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7
E01000846,4 kW,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,17,17,18,19,20,21,22,23,24,25,27,28,29
E01000847,4 kW,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10,10,11,11,12,12,13,14,15,17,18,19,21,22,23,24
E01000848,4 kW,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,9,10,11,11,12,13,14,15,16,17
E01000849,4 kW,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6
E01000850,4 kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7
E01000851,4 kW,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,16,16,17,17,18
E01000852,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000853,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000854,4 kW,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
E01000855,4 kW,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000856,4 kW,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,17,18,19,20
E01000857,4 kW,17,18,19,19,20,21,22,22,23,23,24,25,25,26,26,27,26,27,27,28,29,30,31,32,33,34,36,37,38,39,40
E01000858,4 kW,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14
E01000859,4 kW,8,8,9,9,10,10,10,11,11,12,12,13,14,14,14,15,15,15,15,16,17,18,19,20,21,22,23,24,25,26,27
E01000860,4 kW,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01000861,4 kW,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,15,15,16,17,18,19,20,21,22,23,23
E01000862,4 kW,4,4,4,4,4,5,5,6,6,7,8,8,9,10,10,11,11,12,12,13,14,15,16,17,19,20,22,23,25,26,27
E01000863,4 kW,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,16,16,17,18,18,19,20,20,21
E01000864,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000865,4 kW,17,18,18,19,20,21,21,22,23,24,26,26,28,28,29,30,30,31,31,33,34,36,37,39,42,44,46,48,51,53,54
E01000866,4 kW,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21,21,21,22,23,24,25,26,27,28,29,31,32,33,34
E01000867,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6
E01000868,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,13,14,15,16,18,18
E01000869,4 kW,14,14,15,16,16,17,17,18,18,18,19,19,20,20,20,21,20,21,21,21,22,22,23,24,25,26,26,27,28,29,30
E01000870,4 kW,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,19,18,19,19,19,20,20,21,22,22,23,24,25,26,26,27
E01000871,4 kW,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,33,32,33,33,35,35,37,38,39,41,43,44,46,48,49,50
E01000872,4 kW,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,13,14,14,15,16,17,17,18
E01000873,4 kW,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,13,13
E01000874,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5
E01000875,4 kW,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7
E01000876,4 kW,3,3,3,4,4,4,5,5,6,7,8,9,10,11,12,13,13,14,14,15,16,18,20,21,23,25,27,30,32,34,35
E01000877,4 kW,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,20,21,22,23,25,26,27,28,29
E01000878,4 kW,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22
E01000879,4 kW,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,11,11,12,13,14,15,16,17,18,19,20
E01000880,4 kW,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,11,11,12,12,13,14
E01000881,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,8,9,9
E01000882,4 kW,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01000883,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
E01000884,4 kW,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,9,9,10,11,12,13,14,15,15
E01000885,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,10,10,12,13,15,16,18,20,21,23,25,26
E01000886,4 kW,12,12,12,13,13,14,14,15,16,16,17,17,18,18,19,20,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34
E01000887,4 kW,7,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,14,15,15,16,17,18,19,21,22,24,25,27,28,30,31
E01000888,4 kW,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,16,16
E01000889,4 kW,7,7,7,8,8,8,9,10,10,11,12,13,13,14,15,15,15,16,16,17,18,19,21,22,24,25,27,28,30,32,33
E01000890,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000891,4 kW,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000892,4 kW,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15
E01000893,4 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,7,8,9,10,11,12,12,13,14
E01000894,4 kW,4,4,4,4,5,5,6,8,9,11,13,14,16,17,19,21,21,22,23,25,27,30,33,36,40,44,47,51,55,58,61
E01000895,4 kW,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20
E01000896,4 kW,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,15,15,15,16,17,17,18,19,20,21,22,24,25,26,27,28
E01000897,4 kW,15,15,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21
E01000898,4 kW,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01000899,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,11,13,14,16,18,19,21,23,25,27,28
E01000900,4 kW,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,15,16,16,17,18,19,19,20,21,22
E01000901,4 kW,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14
E01000902,4 kW,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01000903,4 kW,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,17,16,17,17,17,17,18,18,19,19,20,20,21,21,22,22
E01000904,4 kW,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01000905,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5
E01000906,4 kW,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15
E01000907,4 kW,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,14,15,15,16,16,16,17
E01000908,4 kW,19,20,21,21,22,23,24,24,24,25,25,26,26,26,27,27,27,27,27,28,28,29,30,30,31,32,33,34,35,36,36
E01000909,4 kW,38,39,40,42,44,46,46,47,47,48,49,49,50,50,51,51,50,51,51,52,53,53,55,56,57,58,59,61,62,63,64
E01000910,4 kW,15,16,17,17,18,19,20,20,21,23,24,25,26,26,28,28,28,29,30,31,32,34,36,38,40,42,44,47,49,51,53
E01000911,4 kW,11,12,12,13,13,14,14,14,14,15,15,15,15,15,16,16,15,16,16,16,16,17,17,17,18,18,19,19,20,20,20
E01000912,4 kW,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,9,10,10,11,12,12,13
E01000913,4 kW,15,16,16,17,18,18,20,22,24,26,28,30,33,34,36,38,38,40,41,44,46,50,53,58,62,67,71,76,80,85,88
E01000914,4 kW,11,11,11,12,12,13,13,13,13,14,14,14,14,14,15,15,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19
E01000915,4 kW,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000916,4 kW,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8
E01000917,4 kW,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000918,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01000919,4 kW,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8
E01000920,4 kW,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,11,11,12,13,13,14,15,15,16,16
E01000921,4 kW,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6
E01000922,4 kW,17,18,18,19,20,21,21,22,22,22,23,23,24,24,25,25,25,25,26,26,27,28,29,29,31,32,33,34,35,36,37
E01000923,4 kW,26,27,28,29,30,31,32,32,33,34,34,35,35,36,36,37,36,37,37,38,38,39,40,41,42,44,45,46,47,48,49
E01000924,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,4 kW,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,9,10,11,12,13,13,14,15,16,17
E01000926,4 kW,10,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,17,17,18,18,19,20,21,22,23,24,26,27,28,29,30
E01000927,4 kW,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29
E01000928,4 kW,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,36,37,38,40,41,43,46,49,51,54,57,60,63,66,68
E01000929,4 kW,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11
E01000930,4 kW,23,24,24,25,27,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30
E01000931,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11
E01000932,4 kW,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000933,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,6,6,7,7,8,9,9,10
E01000934,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4
E01000935,4 kW,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01000936,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,7,7,8,9,9,10,10
E01000937,4 kW,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01000938,4 kW,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12
E01000939,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01000940,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000941,4 kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01000942,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000943,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01000944,4 kW,8,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,15,15,16,17,17,18,18
E01000945,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8
E01000946,4 kW,11,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,30
E01000947,4 kW,22,23,24,25,26,27,28,28,28,29,29,29,30,30,30,31,30,30,31,31,31,32,33,33,34,35,36,36,37,38,38
E01000948,4 kW,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,18,19,19,20,21,21,22,23,24,25,26,28,29,30,31
E01000949,4 kW,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000950,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000951,4 kW,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000952,4 kW,19,20,20,21,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30
E01000953,4 kW,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01000954,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
E01000955,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000956,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000957,4 kW,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,11,12,13,13,14,15,16
E01000958,4 kW,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,18,19,19
E01000959,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000960,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,8,9,10,11,11,12
E01000961,4 kW,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,21,21,22,23,24,24,25
E01000962,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
E01000963,4 kW,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,11,12,12,13,14,15,16,16
E01000964,4 kW,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,7,7,8,8,8,9,9,9,10
E01000965,4 kW,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,15
E01000966,4 kW,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,15,15,16,17,17,18,19,20,21,22,23,24,25,26
E01000967,4 kW,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01000968,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,6,6,7,7,8,9,9,10
E01000969,4 kW,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,12,13,13
E01000970,4 kW,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11
E01000971,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,8
E01000973,4 kW,3,3,3,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,9,9,10,10,11,12,13,13,14,15,15
E01000974,4 kW,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,14,15,16,16,17
E01000975,4 kW,0,0,0,0,0,0,2,5,8,12,15,18,22,23,27,29,29,32,33,37,40,44,50,56,62,69,75,82,88,94,98
E01000976,4 kW,11,11,11,12,12,13,14,15,16,17,18,19,21,21,22,23,23,24,24,26,27,28,30,32,35,37,39,41,44,46,47
E01000977,4 kW,27,28,29,30,31,32,34,36,38,40,43,45,47,48,51,53,52,53,54,57,59,62,66,70,75,79,83,88,92,96,99
E01000978,4 kW,4,4,4,5,5,5,6,7,7,8,10,10,12,12,13,14,14,15,15,16,17,18,20,22,24,26,28,30,32,34,35
E01000979,4 kW,9,9,9,9,10,10,12,14,15,18,20,22,24,25,27,28,28,30,31,33,35,37,41,45,49,52,56,60,64,68,71
