LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003192,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9
E01003193,4-150 kW,56,59,62,65,68,72,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,77,77,78,78,78,79
E01003194,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01003195,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003196,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01003197,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003198,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11
E01003199,4-150 kW,31,33,34,36,38,40,41,42,42,43,44,45,45,46,47,47,47,47,48,48,48,49,49,50,51,52,53,54,55,56,57
E01003200,4-150 kW,4,4,4,5,5,5,7,8,10,11,13,14,16,17,18,19,19,20,20,21,22,23,24,26,28,30,32,34,36,38,39
E01003201,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003202,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6
E01003203,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,8,9,9,10,10,10,11,12,13,15,16,17,18,19,20
E01003204,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6
E01003205,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003206,4-150 kW,23,24,25,26,28,29,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,36,36,36
E01003207,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,8,8,9,10,11,12,12,13,14,15,16
E01003209,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11
E01003210,4-150 kW,46,49,51,54,57,60,61,62,63,64,65,66,67,68,68,69,69,69,70,70,71,71,72,73,75,76,77,78,80,81,82
E01003211,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01003212,4-150 kW,46,49,51,54,57,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,66
E01003213,4-150 kW,5,5,5,5,6,6,7,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,15,16,17,18,19,20,21,22,22
E01003214,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7
E01003215,4-150 kW,97,102,107,112,118,125,126,126,127,128,129,130,131,131,132,132,132,133,133,133,134,134,135,136,137,138,139,140,141,142,143
E01003216,4-150 kW,50,53,56,59,62,65,66,66,67,67,68,69,69,70,70,71,71,71,71,71,72,72,72,73,74,75,75,76,77,78,78
E01003217,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01003218,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01003219,4-150 kW,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14
E01003220,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6
E01003221,4-150 kW,34,36,38,40,42,44,45,46,46,47,48,49,49,50,50,51,51,51,51,52,52,52,53,54,55,56,56,57,58,59,60
E01003222,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003223,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01003224,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003225,4-150 kW,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003226,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01003227,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01003228,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01003229,4-150 kW,41,43,45,48,50,53,54,54,55,56,57,57,58,59,59,60,60,60,60,61,61,61,62,63,64,65,66,66,67,68,69
E01003230,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,13,14,14
E01003231,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8
E01003232,4-150 kW,7,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16
E01003233,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003235,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003236,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003237,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01003238,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003239,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003240,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01003241,4-150 kW,25,27,28,29,31,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
E01003243,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003244,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01003245,4-150 kW,14,15,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23
E01003246,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,9,11,12,13,15,15,15,16,16,17,18,19,21,23,25,27,29,31,33,35
E01003247,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01003248,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,8,9,9,10,11
E01003249,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003250,4-150 kW,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,20,21,21
E01003251,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,10,11,12,13,13
E01003252,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01003253,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,11,11,12,13,13,14,16,17,19,20,22,23,25,26
E01003254,4-150 kW,46,48,51,53,56,59,60,60,60,61,61,62,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,69
E01003255,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,14,15,15,16
E01003256,4-150 kW,15,15,16,17,18,19,20,22,23,25,26,27,29,30,31,32,32,33,33,34,35,36,37,38,40,42,44,46,48,50,51
E01003257,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01003258,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01003259,4-150 kW,45,48,50,53,55,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63
E01003260,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003261,4-150 kW,10,10,11,11,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,19,19
E01003262,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003263,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,5,6,6,6,6,7,7,8,9,9,10,11,12,12,13
E01003264,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003265,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003266,4-150 kW,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003267,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003268,4-150 kW,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
E01003269,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01003270,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003271,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01003272,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,7,7,8,8,9,10,10,11,12,13,14,15,16
E01003273,4-150 kW,42,44,46,49,51,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59
E01003274,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003275,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003276,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003277,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003278,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003279,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003280,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003281,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01003282,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01003283,4-150 kW,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,18,18,18,19,19,19,20,20,21,22,23,23,24,25,26,27
E01003284,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003285,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11
E01003286,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16
E01003287,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003288,4-150 kW,19,20,21,22,23,25,25,26,26,27,28,28,29,29,30,30,30,30,30,31,31,31,32,32,33,34,34,35,36,37,37
E01003290,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10
E01003291,4-150 kW,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,21,21,21,22,22,22,23,23,24,25,26,26,27,28,29,29
E01003292,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003293,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,4-150 kW,21,22,23,24,26,27,28,29,30,30,31,32,33,33,34,35,35,35,35,36,36,36,37,38,39,40,41,42,43,44,45
E01003296,4-150 kW,35,37,39,41,43,46,47,48,49,50,52,53,54,55,56,57,57,57,57,58,58,59,60,61,63,65,66,68,69,71,72
E01003297,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,8,9,9,10,10,10,11,12,13,15,16,17,18,19,20
E01003298,4-150 kW,23,25,26,27,29,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,36,36,37,37,38,39,39,40,41,41
E01003299,4-150 kW,45,47,50,53,55,58,59,60,60,61,62,62,63,64,64,65,65,65,65,65,66,66,67,67,68,69,70,71,72,73,73
E01003300,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003301,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01003302,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6
E01003303,4-150 kW,15,15,16,17,18,19,20,20,21,22,23,24,25,25,26,26,26,27,27,27,28,28,29,30,31,32,33,34,35,36,37
E01003304,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01003305,4-150 kW,21,23,24,25,26,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33
E01003307,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01003308,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6
E01003309,4-150 kW,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17
E01003310,4-150 kW,21,22,23,24,25,27,27,28,29,29,30,31,32,32,33,33,33,33,34,34,34,35,35,36,37,38,39,40,41,41,42
E01003311,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003312,4-150 kW,25,27,28,29,31,33,33,33,34,34,35,35,36,36,36,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42
E01003313,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003314,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01003315,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12
E01003316,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003317,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10
E01003318,4-150 kW,85,89,94,99,104,110,111,112,114,115,116,117,119,120,121,122,122,122,122,123,124,124,125,127,129,130,132,134,135,137,138
E01003319,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6
E01003320,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8
E01003321,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01003322,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003323,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003324,4-150 kW,46,48,51,53,56,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,64,65
E01003325,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,8,8,9,9,10,10,11,13,14,15,16,17,18,19
E01003326,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,8,9,9,10,11,11,12
E01003327,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,10,11,12,13,14,15,17,18,19,20,21
E01003328,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9
E01003329,4-150 kW,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15
E01003330,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01003331,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01003332,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01003333,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003334,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16
E01003335,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003336,4-150 kW,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,20
E01003337,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01003338,4-150 kW,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18,18,19,19,20,21,22,22,23,24,24
E01003339,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10
E01003340,4-150 kW,4,4,4,5,5,5,6,6,7,8,8,9,10,10,10,11,11,11,11,12,12,12,13,14,14,15,16,17,18,18,19
E01003341,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,4-150 kW,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,12,13,13,14,14,15
E01003343,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003344,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003345,4-150 kW,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,26,26,27,27,27,28,29,30,30,31,32,33,34,34
E01003346,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01003347,4-150 kW,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01003348,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01003349,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01003350,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003351,4-150 kW,23,24,25,27,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34
E01003352,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003353,4-150 kW,75,79,83,87,92,97,97,98,98,99,99,100,100,100,101,101,101,101,101,102,102,102,103,103,104,104,105,105,106,107,107
E01003354,4-150 kW,79,83,88,92,97,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,107,107,108,108,108,109,109,110,110
E01003355,4-150 kW,27,29,30,32,33,35,36,37,37,38,39,40,41,41,42,42,42,43,43,43,44,44,45,46,47,48,49,50,51,52,52
E01003356,4-150 kW,44,47,49,52,54,57,58,59,60,61,62,63,64,64,65,66,66,66,66,67,67,68,68,69,71,72,73,74,75,76,77
E01003357,4-150 kW,74,78,82,86,91,96,97,98,99,100,102,103,104,105,106,107,107,107,107,108,108,109,110,111,113,114,116,117,119,120,121
E01003358,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19,21,22,24,25
E01003359,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,10,11,12,13,13
E01003360,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01003361,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003362,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003363,4-150 kW,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
E01003364,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003366,4-150 kW,28,29,31,33,34,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40
E01003367,4-150 kW,104,109,115,121,128,135,136,136,137,138,139,140,141,142,143,143,143,143,144,144,145,145,146,147,148,150,151,152,153,154,155
E01003368,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003369,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003370,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11
E01003371,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003372,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003373,4-150 kW,79,83,88,92,97,103,103,104,104,105,105,106,107,107,107,108,108,108,108,109,109,109,110,110,111,112,112,113,114,115,115
E01003374,4-150 kW,38,40,42,45,47,50,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,60,61,62,64,65,66,67,68,70,71
E01003375,4-150 kW,244,257,270,284,299,316,317,318,320,321,323,324,326,327,328,329,329,330,330,331,331,332,334,335,337,339,341,343,345,347,348
E01003376,4-150 kW,86,91,96,100,106,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,117,117
E01003377,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003378,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9
E01003379,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01003380,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,8,9,9,10,11
E01003381,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12
E01003382,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01003383,4-150 kW,19,20,21,22,23,24,25,25,25,26,26,27,27,28,28,28,28,28,29,29,29,29,30,30,31,31,32,33,33,34,34
E01003384,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
