LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004328,kW,4 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,14,15,17,19,21,23,26,28,31,34,36,39,41
E01004329,kW,4 kW,14,15,16,17,17,19,21,23,25,27,29,31,32,34,36,36,38,39,41,44,47,50,54,58,62,67,70,75,79,82
E01004330,kW,4 kW,42,47,49,51,53,54,55,56,56,57,58,59,59,60,61,60,61,61,62,63,64,66,67,69,71,72,74,76,77,79
E01004331,kW,4 kW,24,26,27,29,30,31,32,33,34,35,36,37,37,39,40,39,40,40,42,43,44,46,48,50,52,55,57,59,61,63
E01004332,kW,4 kW,43,48,50,52,54,55,55,56,57,58,59,60,60,62,62,61,62,62,64,65,66,67,69,71,73,75,76,78,80,81
E01004333,kW,4 kW,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,23,24,25,27,28,30,32,35,37,39,42,45,47,50,52
E01004334,kW,4 kW,73,82,85,88,92,93,93,93,93,93,93,93,93,93,93,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94
E01004335,kW,4 kW,15,17,17,18,19,21,22,24,27,29,31,33,34,37,39,38,40,42,44,47,50,53,58,62,66,71,75,80,84,87
E01004336,kW,4 kW,2,2,2,2,2,3,5,6,8,10,12,14,14,16,18,18,19,20,23,25,27,30,33,37,40,44,47,51,54,57
E01004337,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004338,kW,4 kW,11,13,13,14,14,15,16,16,17,18,18,19,20,20,21,21,21,22,23,23,24,26,27,28,30,31,33,34,36,37
E01004339,kW,4 kW,11,12,13,13,14,15,16,18,20,21,23,25,26,27,29,29,30,31,33,35,37,40,44,47,50,54,57,60,63,66
E01004340,kW,4 kW,48,54,56,58,61,62,63,64,66,67,68,70,70,72,73,71,73,73,75,76,78,80,83,85,88,91,93,96,98,100
E01004341,kW,4 kW,2,2,2,2,2,3,4,4,5,6,7,8,9,10,11,11,12,12,13,14,16,17,19,21,23,25,27,29,31,32
E01004342,kW,4 kW,70,78,81,85,89,90,91,92,93,95,96,97,98,99,101,98,100,100,102,103,105,107,110,112,115,118,120,123,125,127
E01004343,kW,4 kW,4,5,5,5,5,6,7,8,9,10,11,13,13,15,16,15,16,17,18,20,21,23,25,28,30,32,34,37,39,41
E01004344,kW,4 kW,7,8,8,8,9,9,10,11,12,13,13,14,15,16,17,16,17,18,19,20,21,22,24,25,27,29,31,32,34,35
E01004345,kW,4 kW,9,10,10,11,11,13,14,16,18,20,22,25,26,28,29,29,31,32,35,37,40,43,47,51,55,59,63,67,71,74
E01004346,kW,4 kW,0,0,0,0,0,2,4,6,8,11,13,16,17,20,22,22,24,25,29,31,35,39,43,48,53,58,62,68,72,76
E01004347,kW,4 kW,3,3,3,3,4,5,6,8,10,12,13,15,16,18,19,19,21,22,24,26,28,31,35,38,41,45,48,52,55,58
E01004348,kW,4 kW,10,11,12,12,13,14,15,17,19,21,22,24,25,27,29,29,30,31,33,35,38,41,45,48,51,55,59,62,66,69
E01004349,kW,4 kW,165,182,188,194,202,206,211,216,222,228,233,239,241,246,250,244,247,249,253,256,263,270,280,289,299,311,319,330,338,346
E01004350,kW,4 kW,6,6,6,7,7,10,13,17,21,25,29,33,35,39,41,41,43,44,47,49,54,60,67,73,81,89,95,103,109,114
E01004351,kW,4 kW,17,18,19,20,21,24,28,32,37,41,46,51,53,57,59,59,61,63,66,68,74,80,88,96,104,113,120,129,136,142
E01004352,kW,4 kW,28,31,32,33,35,37,41,44,47,51,55,59,60,64,66,65,67,68,70,72,77,82,88,94,100,108,113,120,126,131
E01004353,kW,4 kW,11,12,13,13,14,17,20,23,27,32,35,39,41,44,47,46,48,50,52,54,59,64,71,78,84,92,98,106,112,117
E01004354,kW,4 kW,15,16,16,17,18,22,27,33,39,46,51,58,60,66,69,69,72,74,78,82,89,97,108,118,128,141,150,161,171,179
E01004355,kW,4 kW,7,8,8,8,9,11,13,16,18,21,24,27,28,30,32,32,33,34,36,38,41,45,50,54,59,64,69,74,78,82
E01004356,kW,4 kW,28,30,31,32,34,36,40,43,47,51,54,58,60,63,65,64,66,67,70,72,76,81,88,94,100,108,113,120,126,131
E01004357,kW,4 kW,46,50,52,54,56,57,58,59,60,62,63,64,65,66,67,65,66,66,67,68,69,71,73,75,78,80,82,85,87,88
E01004358,kW,4 kW,9,10,11,11,11,14,18,21,25,29,33,37,39,43,45,45,47,48,50,53,57,63,70,76,83,91,97,104,111,116
E01004359,kW,4 kW,7,8,8,8,9,11,14,17,21,25,28,31,33,36,38,38,40,41,43,45,49,54,60,66,72,79,84,90,96,100
E01004360,kW,4 kW,14,16,16,17,17,23,29,36,43,51,57,65,68,75,79,79,82,84,89,94,102,112,125,137,150,164,176,189,200,210
E01004361,kW,4 kW,6,7,7,7,7,11,15,20,24,30,34,39,42,46,49,49,51,53,56,59,65,71,80,88,97,107,114,123,131,137
E01004362,kW,4 kW,7,8,9,9,9,10,11,12,13,14,14,15,16,17,18,18,18,19,20,21,22,24,26,27,29,31,33,35,37,38
E01004363,kW,4 kW,14,16,16,17,18,19,21,23,25,27,29,32,33,35,37,36,38,39,42,44,47,51,55,59,63,68,71,76,80,83
E01004364,kW,4 kW,14,15,16,16,17,18,20,21,23,25,26,28,29,31,32,32,33,34,36,38,40,43,46,49,52,56,59,62,66,68
E01004365,kW,4 kW,5,6,6,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23,25,27,30,32,34,36,38,40
E01004366,kW,4 kW,18,20,21,22,23,23,24,26,27,28,29,30,31,32,33,33,34,35,36,37,39,41,43,46,48,51,53,55,58,60
E01004367,kW,4 kW,4,4,4,4,5,5,6,7,8,9,10,11,11,12,13,13,14,14,15,16,17,19,21,22,24,26,28,30,31,33
E01004368,kW,4 kW,1,1,2,2,2,3,4,5,7,8,9,11,12,13,14,14,16,16,18,20,22,24,27,29,32,35,38,41,43,46
E01004369,kW,4 kW,25,28,29,30,31,32,32,33,34,35,35,36,36,37,38,37,38,38,39,40,41,42,44,45,47,48,50,51,53,54
E01004370,kW,4 kW,22,24,25,26,28,29,31,33,35,37,39,41,42,44,46,45,47,48,51,53,56,59,63,66,70,75,78,83,86,89
E01004371,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004372,kW,4 kW,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,11,12,13,14,16,17,18,19,20
E01004373,kW,4 kW,6,7,7,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,24
E01004374,kW,4 kW,6,7,7,7,8,9,10,12,13,15,16,18,19,21,22,22,23,24,26,28,30,33,36,39,42,46,49,52,55,57
E01004375,kW,4 kW,3,4,4,4,4,5,5,6,7,8,9,10,11,12,13,12,13,14,15,16,17,19,21,23,25,27,28,30,32,34
E01004376,kW,4 kW,7,8,9,9,9,10,12,13,14,16,17,19,19,21,22,22,23,24,26,27,29,31,34,37,40,43,45,48,51,53
E01004377,kW,4 kW,24,27,28,29,31,31,32,33,34,35,36,37,38,39,40,39,40,41,42,43,45,46,48,50,52,54,56,58,60,62
E01004378,kW,4 kW,10,11,12,12,13,14,15,17,18,20,22,24,25,27,28,28,29,30,32,34,37,40,43,46,49,53,56,60,63,66
E01004379,kW,4 kW,21,23,24,25,26,27,28,29,30,31,32,34,34,36,37,36,37,38,39,40,42,44,46,48,51,53,55,58,60,62
E01004380,kW,4 kW,92,102,106,111,116,116,117,118,119,120,120,121,122,123,123,121,121,122,123,124,125,127,128,130,132,133,135,137,138,140
E01004381,kW,4 kW,14,16,17,17,18,21,24,27,31,35,38,42,44,48,51,50,54,55,60,64,69,75,82,89,96,104,110,118,125,130
E01004382,kW,4 kW,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01004383,kW,4 kW,75,84,87,90,95,96,97,98,99,101,102,104,104,106,107,105,106,107,109,110,112,114,117,120,122,125,128,131,133,136
E01004384,kW,4 kW,75,83,85,88,92,95,97,100,104,107,110,114,115,118,120,118,119,120,122,124,128,133,139,144,150,156,161,168,173,177
E01004385,kW,4 kW,62,69,72,75,79,79,80,81,81,82,83,84,84,85,86,84,85,85,86,87,88,89,91,92,94,96,97,99,100,101
E01004386,kW,4 kW,23,26,27,28,29,31,32,33,35,37,38,40,41,42,44,43,45,45,47,49,52,54,57,60,63,67,70,73,76,78
E01004387,kW,4 kW,39,43,45,47,49,50,51,52,53,54,55,56,57,58,59,58,59,59,60,62,63,65,67,69,71,73,75,78,80,81
E01004388,kW,4 kW,27,30,31,32,34,34,35,36,37,38,39,40,41,42,43,42,43,43,44,46,47,49,50,52,54,57,58,60,62,64
E01004389,kW,4 kW,110,121,125,129,135,138,143,148,153,159,163,169,172,176,180,176,179,180,184,187,193,200,210,218,228,239,247,257,265,272
E01004390,kW,4 kW,91,100,103,107,111,116,122,128,134,141,147,155,158,164,168,165,168,170,175,178,186,195,208,218,230,244,254,266,277,285
E01004391,kW,4 kW,8,9,9,9,10,11,11,12,13,14,14,15,16,16,17,17,18,18,19,20,21,22,24,25,27,29,30,32,33,35
E01004392,kW,4 kW,11,13,13,14,14,15,16,17,17,18,19,20,21,22,22,22,23,23,25,26,27,28,30,32,33,35,37,39,41,42
E01004393,kW,4 kW,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01004394,kW,4 kW,12,13,14,14,15,16,17,18,19,20,21,22,22,24,24,24,25,26,27,28,29,31,33,35,37,39,41,43,45,47
E01004395,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004396,kW,4 kW,17,19,20,21,22,22,23,23,24,25,25,26,26,27,28,27,28,28,29,29,30,31,33,34,35,36,37,39,40,41
E01004397,kW,4 kW,21,23,24,25,26,27,28,30,31,32,33,35,35,37,38,37,39,39,41,42,44,46,49,51,54,57,59,62,64,66
E01004398,kW,4 kW,307,342,355,370,387,388,390,391,393,395,396,398,399,401,403,393,395,396,398,400,402,405,409,412,415,419,422,426,429,431
E01004399,kW,4 kW,195,217,225,235,246,246,246,247,247,248,248,249,249,249,250,244,244,245,245,246,247,247,248,249,250,251,252,253,254,254
E01004400,kW,4 kW,49,54,56,59,61,63,64,66,68,70,72,75,76,78,80,78,80,81,84,86,89,92,96,100,104,108,112,116,120,123
E01004401,kW,4 kW,13,15,16,16,17,19,22,24,27,31,33,37,38,42,44,44,47,48,52,55,60,65,71,76,82,89,94,101,106,111
E01004402,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004403,kW,4 kW,88,98,102,106,111,112,114,115,117,119,120,122,123,125,127,124,126,127,129,131,133,136,140,143,146,150,153,157,160,163
E01004404,kW,4 kW,20,22,23,24,25,26,26,27,28,28,29,30,30,31,32,31,32,32,33,34,35,36,38,39,41,42,44,45,46,48
E01004405,kW,4 kW,16,18,19,20,21,21,22,22,23,23,24,25,25,26,26,26,26,27,27,28,29,30,31,32,34,35,36,37,39,39
E01004406,kW,4 kW,8,9,9,10,10,10,11,12,12,13,14,14,15,16,16,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31
E01004407,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4
E01004408,kW,4 kW,7,7,8,8,8,9,10,10,11,12,13,14,14,15,16,16,16,17,18,19,20,22,23,25,26,28,30,32,33,34
E01004409,kW,4 kW,11,13,13,14,14,15,16,17,18,20,21,22,23,24,25,25,26,26,28,29,31,33,35,37,39,42,44,46,49,50
E01004410,kW,4 kW,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,13,14,14,15,16,16,17,19,20,21,22,23,25,26,27
E01004411,kW,4 kW,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,12,12,13,14,14,15,15,16
E01004412,kW,4 kW,15,17,17,18,19,19,20,21,22,23,24,25,25,26,27,26,27,28,29,30,31,32,34,36,38,40,41,43,45,46
E01004413,kW,4 kW,67,74,76,79,82,86,91,96,102,108,114,120,123,128,131,129,132,134,138,141,148,156,166,176,186,198,207,217,227,234
E01004414,kW,4 kW,4,4,4,5,5,8,11,15,19,24,27,32,34,37,40,40,42,43,46,48,53,59,66,73,80,89,95,103,109,115
E01004415,kW,4 kW,10,11,12,12,13,15,18,22,25,29,32,36,38,41,43,43,45,46,48,51,55,60,66,72,79,86,91,98,104,109
E01004416,kW,4 kW,2,2,2,2,2,5,8,11,14,17,20,24,25,28,30,30,32,33,35,37,41,45,51,57,62,69,74,80,85,89
E01004417,kW,4 kW,0,0,0,0,0,4,8,12,17,22,27,32,34,38,41,41,44,45,49,52,57,64,73,80,89,99,106,116,123,129
E01004418,kW,4 kW,24,26,27,28,29,34,39,44,50,57,62,69,71,77,80,79,83,84,88,92,99,107,118,128,138,151,160,171,180,188
E01004419,kW,4 kW,11,12,12,13,14,14,15,16,17,19,20,21,21,23,24,23,24,25,26,28,29,31,33,35,37,40,42,44,46,48
E01004420,kW,4 kW,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,35,36,37,38,40,41,43,46,48,50,53,55,57,59,61
E01004421,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004422,kW,4 kW,13,14,15,15,16,17,18,19,20,21,22,24,24,25,26,26,27,28,29,31,32,34,36,39,41,44,46,48,50,52
E01004423,kW,4 kW,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,36,37,38,40,41,43,45,47,49,52,53,56,58,59
E01004424,kW,4 kW,7,8,9,9,9,11,12,14,15,17,19,21,21,23,25,25,26,27,29,31,34,36,40,43,46,50,53,57,60,62
E01004425,kW,4 kW,3,4,4,4,4,5,5,6,7,7,8,9,9,10,10,10,11,11,12,13,14,15,16,17,18,20,21,22,24,25
E01004426,kW,4 kW,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12
E01004427,kW,4 kW,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,17,18,18,19,20,21,23,25,26,28,30,31,33,35,36
E01004428,kW,4 kW,4,5,5,5,5,6,7,9,10,11,12,14,15,16,17,17,18,19,21,22,24,26,29,31,34,36,39,42,44,46
E01004429,kW,4 kW,31,35,36,38,39,40,40,40,41,41,42,42,43,43,43,43,43,43,44,44,45,46,47,47,48,49,50,51,52,53
E01004430,kW,4 kW,13,15,15,16,17,18,19,21,23,25,26,28,29,31,33,32,34,35,37,39,42,45,48,52,55,59,62,66,70,72
E01004432,kW,4 kW,14,16,17,17,18,19,19,20,21,21,22,23,23,24,25,24,25,25,26,27,28,29,31,32,33,35,36,38,39,40
E01004434,kW,4 kW,10,11,11,12,12,13,14,15,16,17,18,20,20,21,22,22,23,23,25,26,28,29,32,34,36,38,40,42,45,46
E01004435,kW,4 kW,13,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,28,30,31,33,35,37,39,41,44,46,48,50,52
E01004436,kW,4 kW,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12
E01004437,kW,4 kW,10,11,11,12,12,13,14,15,15,16,17,18,19,20,20,20,21,21,22,23,25,26,28,29,31,33,35,37,38,39
E01004438,kW,4 kW,22,24,25,26,28,28,29,30,32,33,34,35,36,37,38,37,38,39,41,42,44,45,48,50,52,55,57,59,61,63
E01004439,kW,4 kW,25,28,29,31,32,33,33,34,35,35,36,37,37,38,39,38,38,39,40,41,42,43,44,46,47,49,50,52,53,54
E01004440,kW,4 kW,17,19,19,20,21,22,23,24,26,27,28,29,30,31,33,32,33,34,35,37,39,41,43,46,48,51,53,56,58,60
E01004441,kW,4 kW,44,49,51,53,55,56,57,58,59,60,60,62,62,63,64,63,63,64,65,66,68,69,71,73,75,77,78,80,82,84
E01004442,kW,4 kW,14,15,16,17,17,18,19,20,21,22,23,24,24,25,26,26,27,27,29,30,31,33,35,36,38,40,42,44,46,48
E01004443,kW,4 kW,17,19,19,20,21,22,24,25,27,29,30,32,33,35,37,36,38,39,41,43,45,48,52,55,58,62,65,69,72,75
E01004444,kW,4 kW,29,32,33,35,36,37,38,39,40,42,43,44,45,46,47,46,48,48,50,51,53,55,57,60,62,65,67,70,72,74
E01004445,kW,4 kW,79,89,92,96,100,101,101,102,103,103,104,105,105,106,106,104,104,105,106,106,107,108,109,111,112,113,115,116,117,118
E01004446,kW,4 kW,32,35,37,38,40,41,41,42,43,44,45,45,46,47,48,47,47,48,49,50,51,52,54,55,57,59,60,62,64,65
E01004447,kW,4 kW,19,21,21,22,23,25,27,29,31,33,35,38,39,41,43,43,45,46,49,51,54,58,62,66,71,76,80,84,88,92
E01004448,kW,4 kW,3,4,4,4,4,6,9,12,15,18,21,24,26,29,32,32,35,36,40,44,48,53,60,65,71,78,84,90,96,101
E01004449,kW,4 kW,215,240,249,260,272,273,275,277,279,281,283,285,286,288,290,284,285,286,289,291,294,297,301,305,309,314,317,322,325,328
E01004450,kW,4 kW,2,2,2,2,2,9,16,24,33,43,51,61,65,73,78,78,83,85,92,97,108,120,136,150,166,184,198,215,229,240
E01004451,kW,4 kW,11,13,13,14,14,16,18,20,23,25,28,30,31,34,35,35,36,37,38,40,43,46,51,55,59,64,68,73,76,80
E01004452,kW,4 kW,12,13,14,14,15,17,20,22,25,28,31,34,35,38,39,39,41,41,43,45,48,52,58,62,67,73,78,83,87,91
E01004453,kW,4 kW,17,18,19,20,20,23,26,29,33,37,40,44,45,49,51,50,52,53,55,58,62,67,73,79,85,92,98,104,110,114
E01004454,kW,4 kW,27,30,31,32,33,38,43,49,55,62,68,75,78,83,87,86,89,91,96,99,107,115,127,137,148,161,170,182,192,200
E01004455,kW,4 kW,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,16,16,17,17,18,19,19,20,20,21
E01004456,kW,4 kW,11,12,12,13,13,15,17,20,23,26,28,31,32,35,37,36,38,39,40,42,45,49,54,59,63,69,73,79,83,86
E01004457,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6
E01004458,kW,4 kW,19,21,22,23,24,26,28,31,34,37,40,43,45,48,51,50,53,55,59,62,66,71,77,83,89,95,101,107,113,117
E01004459,kW,4 kW,49,54,56,59,61,62,63,64,65,66,67,68,68,69,70,69,70,70,71,72,74,75,77,79,81,83,85,87,89,90
E01004460,kW,4 kW,20,23,23,24,26,28,30,32,35,38,41,44,45,48,51,50,52,54,58,61,65,69,74,80,85,91,96,102,107,111
E01004461,kW,4 kW,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,19,19,20,21,22,23,24,26,28,29,31,32,34,36,37
E01004462,kW,4 kW,5,5,5,6,6,7,8,9,11,12,13,15,16,17,18,18,19,20,22,23,25,28,30,33,36,39,41,44,47,49
E01004463,kW,4 kW,46,51,53,55,58,58,59,59,60,61,61,62,62,63,63,62,62,63,64,64,65,66,67,68,70,71,72,73,74,75
E01004464,kW,4 kW,5,5,6,6,6,6,7,7,8,8,9,10,10,10,11,11,11,12,12,13,14,14,16,17,18,19,20,21,22,23
E01004465,kW,4 kW,9,11,11,11,12,13,13,14,15,16,16,17,18,18,19,19,20,20,21,22,23,24,26,27,29,31,32,34,35,36
E01004466,kW,4 kW,2,3,3,3,3,5,7,9,12,14,16,19,20,23,25,25,27,29,32,34,38,42,47,51,56,61,66,71,75,79
E01004467,kW,4 kW,17,19,20,21,22,22,23,24,25,26,26,27,28,29,30,29,30,30,31,32,34,35,37,38,40,42,43,45,47,48
E01004468,kW,4 kW,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,41,42,42,44,45,46,48,50,52,54,56,58,60,62,64
E01004469,kW,4 kW,59,66,69,71,75,75,76,76,76,77,77,78,78,79,79,77,78,78,79,79,80,81,82,82,83,84,85,86,87,88
E01004470,kW,4 kW,19,21,22,23,24,25,26,28,30,31,33,35,36,38,39,38,40,41,43,45,47,50,53,56,60,64,67,70,73,76
E01004471,kW,4 kW,5,6,6,6,7,7,8,8,9,10,11,11,12,13,13,13,14,14,15,16,17,18,20,21,22,24,25,27,28,30
E01004472,kW,4 kW,5,6,6,7,7,8,9,11,13,14,16,18,18,20,22,22,23,24,26,28,30,33,36,39,42,46,49,52,55,58
E01004473,kW,4 kW,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,37,38,39,40,42,43,45,48,50,52,55,57,59,62,63
E01004474,kW,4 kW,13,15,15,16,17,17,17,17,17,18,18,18,18,18,19,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22
E01004475,kW,4 kW,9,11,11,11,12,12,13,14,14,15,16,17,17,18,18,18,19,19,20,21,22,23,24,25,27,28,30,31,32,33
E01004476,kW,4 kW,2,2,2,2,2,3,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,14,16,17,18,20,21,23,24,26
E01004477,kW,4 kW,22,24,25,26,27,28,29,31,32,33,35,36,37,38,40,39,40,41,43,44,46,48,51,54,56,59,62,65,67,69
E01004478,kW,4 kW,14,16,16,17,18,19,20,21,23,24,26,27,28,30,31,31,32,33,35,36,38,41,44,46,49,53,55,58,61,64
E01004479,kW,4 kW,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,8,8,9,10,11,13,14,16,17,18,20,21,22
E01004480,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004481,kW,4 kW,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,10,10,11,11,12,13,14,15,16,17,18,19,19
E01004482,kW,4 kW,4,5,5,5,5,7,8,10,11,13,15,17,18,20,21,21,23,24,26,28,31,34,37,40,44,48,51,55,58,61
E01004483,kW,4 kW,6,7,7,7,8,8,9,9,10,10,11,12,12,13,13,13,13,14,15,15,16,17,18,19,20,22,23,24,25,26
E01004484,kW,4 kW,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,12,13,13,14,15,16,17,19,20,21,23,24,26,27,28
E01004485,kW,4 kW,18,20,20,21,22,23,24,24,25,26,27,28,28,29,30,29,30,31,32,33,34,35,37,38,40,42,43,45,47,48
E01004486,kW,4 kW,20,22,23,24,25,25,26,26,27,28,28,29,29,30,30,30,30,31,31,32,33,34,35,36,38,39,40,41,43,44
E01004487,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7
E01004488,kW,4 kW,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,17,18,18,19,20,21,23,25,26,28,30,32,33,35,36
E01004489,kW,4 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19
E01004490,kW,4 kW,4,5,5,5,5,6,7,8,9,10,11,12,13,14,15,15,15,16,17,18,20,21,23,25,27,30,31,34,35,37
E01004491,kW,4 kW,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13
E01004492,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,16,18,20,22,24,27,29,31,33,35
E01004493,kW,4 kW,10,11,11,12,13,13,14,15,16,17,17,19,19,20,21,21,21,22,23,24,25,27,29,30,32,34,36,38,39,41
E01004494,kW,4 kW,4,5,5,5,5,6,6,7,8,8,9,10,10,11,12,11,12,12,13,14,15,16,18,19,20,22,23,25,26,27
E01004495,kW,4 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,14,15,16,17,18
E01004496,kW,4 kW,9,10,10,10,11,11,12,12,13,14,14,15,15,16,16,16,16,17,18,18,19,20,21,22,23,25,26,27,28,29
E01004497,kW,4 kW,3,4,4,4,4,5,6,8,9,11,12,14,15,16,18,17,19,20,21,23,25,28,31,33,36,39,42,45,48,50
E01004498,kW,4 kW,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01004499,kW,4 kW,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,18,19,19,20,21,22,23,24,24
E01004500,kW,4 kW,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,14
E01004501,kW,4 kW,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,15,16,16,17,18,19,21,22,24,25,27,28,30,32,33
E01004502,kW,4 kW,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,13,13,14,14,15,16,17,18,19,20,21,22,23,25,25
E01004503,kW,4 kW,20,22,23,24,25,25,25,26,26,26,27,27,27,27,28,27,27,27,28,28,28,29,29,30,30,31,32,32,33,33
E01004504,kW,4 kW,28,31,32,34,35,36,38,39,41,42,44,45,46,48,49,48,50,51,53,54,57,59,62,65,68,72,74,78,81,83
E01004505,kW,4 kW,11,12,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,19,19,20,20,21,22,22,23,24,24
E01004506,kW,4 kW,10,12,12,12,13,13,14,14,15,15,16,16,16,17,17,17,17,18,18,19,19,20,21,22,23,24,25,26,27,27
E01004507,kW,4 kW,5,6,6,7,7,8,8,9,10,11,11,12,13,14,14,14,15,15,16,17,18,20,21,23,25,26,28,30,31,32
E01004508,kW,4 kW,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,13,13,14,15,15,16,17,17
E01004509,kW,4 kW,12,13,14,14,15,15,15,16,16,17,17,18,18,18,19,18,19,19,19,20,20,21,22,23,24,25,25,26,27,28
E01004510,kW,4 kW,8,9,9,9,10,11,11,12,13,14,15,16,17,18,18,18,19,20,21,22,23,25,27,28,30,32,34,36,38,39
E01004511,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,11,12,14,15,17,19,21,22,24,26,27
E01004512,kW,4 kW,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,28,29,30,31,32,34,35,37,39,41,43,45,47,49,51
E01004513,kW,4 kW,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,14,14,15,16,16,17,18,19,20,22,23,24,25,26
E01004514,kW,4 kW,3,3,3,3,4,4,5,6,6,7,8,9,9,10,11,11,12,12,13,14,15,17,18,20,21,23,25,26,28,29
E01004515,kW,4 kW,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16
E01004516,kW,4 kW,25,28,29,31,32,34,36,38,41,43,46,48,50,52,55,54,56,57,60,63,67,71,76,80,85,91,95,100,105,109
E01004517,kW,4 kW,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19,18,19,20,21,22,24,25,27,29,31,34,35,38,40,41
E01004518,kW,4 kW,6,6,7,7,7,9,10,12,14,16,17,20,21,23,24,24,26,27,30,32,34,37,41,45,49,53,56,60,64,67
E01004519,kW,4 kW,52,58,60,62,65,66,67,68,69,70,71,72,73,74,75,73,74,75,76,78,79,81,83,85,87,90,92,94,96,98
