LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003260,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003261,kW,4-150 kW,10,11,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,19,19,20,20,20
E01003262,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003263,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003264,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003265,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6
E01003266,kW,4-150 kW,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003267,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003268,kW,4-150 kW,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01003269,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6
E01003270,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003271,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01003272,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,8,9,10,11,12,13,13,14,15,16
E01003273,kW,4-150 kW,42,48,50,53,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62
E01003274,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01003275,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003276,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003277,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01003278,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003279,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003280,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003281,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01003282,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003283,kW,4-150 kW,9,11,11,12,12,13,14,14,15,16,16,17,17,18,18,18,19,19,19,19,20,20,21,22,23,24,24,25,26,26
E01003284,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01003285,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003286,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,15,16
E01003287,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01003288,kW,4-150 kW,19,22,23,24,25,26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,32,32,33,33,34,35,35,36,37,37
E01003290,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01003291,kW,4-150 kW,12,13,14,15,16,16,17,18,18,19,20,20,21,21,22,22,22,22,23,23,23,24,25,25,26,27,28,29,30,30
E01003292,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003293,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,kW,4-150 kW,21,24,25,26,28,29,29,30,31,32,33,34,34,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,44,45
E01003296,kW,4-150 kW,35,40,42,45,47,48,50,51,52,54,55,56,57,58,59,59,60,60,61,61,62,63,65,66,68,70,71,73,74,76
E01003297,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,11,12,12,13,15,16,17,18,20,21,22
E01003298,kW,4-150 kW,23,27,28,29,31,31,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,41,41
E01003299,kW,4-150 kW,45,51,54,57,60,61,61,62,63,64,65,65,66,67,67,67,67,68,68,68,69,69,70,71,72,73,74,75,76,77
E01003300,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003301,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01003302,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01003303,kW,4-150 kW,15,17,18,18,19,20,21,22,22,23,24,25,25,26,27,27,27,27,28,28,28,29,30,31,32,33,34,35,36,36
E01003304,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,17,18
E01003305,kW,4-150 kW,21,24,26,27,28,29,29,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36
E01003307,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01003308,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6
E01003309,kW,4-150 kW,9,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01003310,kW,4-150 kW,21,23,25,26,27,28,29,29,30,31,31,32,33,33,34,34,34,34,35,35,35,36,37,37,38,39,40,41,42,42
E01003311,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01003312,kW,4-150 kW,25,29,30,32,33,34,34,35,35,36,36,37,37,37,38,38,38,38,38,38,39,39,40,40,41,42,42,43,43,44
E01003313,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003314,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01003315,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01003316,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01003317,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,10,10,11,12
E01003318,kW,4-150 kW,85,97,102,107,113,114,115,116,118,119,120,121,122,123,124,124,125,125,126,126,127,128,129,131,132,134,136,137,139,140
E01003319,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003320,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01003321,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003322,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003323,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11
E01003324,kW,4-150 kW,46,52,55,58,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66
E01003325,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,9,10,11,12,13,14,15,16,16,17
E01003326,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12
E01003327,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,11,11,12,12,14,15,16,18,19,20,21,22
E01003328,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,10
E01003329,kW,4-150 kW,7,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15
E01003330,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003331,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8
E01003332,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7
E01003333,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003334,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,16
E01003335,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003336,kW,4-150 kW,9,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,19,19,20,20,21
E01003337,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003338,kW,4-150 kW,9,10,11,12,12,13,13,14,14,15,16,16,17,17,17,17,18,18,18,18,19,19,20,20,21,22,22,23,24,24
E01003339,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10
E01003340,kW,4-150 kW,4,5,5,5,5,6,7,7,8,9,10,11,11,12,12,12,12,13,13,13,14,14,15,16,17,18,19,20,21,21
E01003341,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,kW,4-150 kW,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,13,13,14,15,15,16
E01003343,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01003344,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01003345,kW,4-150 kW,15,18,19,19,21,21,22,23,23,24,25,26,26,27,27,27,28,28,28,28,29,29,30,31,32,33,34,35,36,36
E01003346,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003347,kW,4-150 kW,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01003348,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4
E01003349,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01003350,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003351,kW,4-150 kW,23,26,27,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34
E01003352,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01003353,kW,4-150 kW,75,85,90,94,99,100,100,101,101,102,102,102,103,103,103,103,103,104,104,104,104,105,105,106,106,107,107,108,108,109
E01003354,kW,4-150 kW,79,90,95,100,105,106,106,106,107,107,107,108,108,108,109,108,109,109,109,109,109,110,110,110,111,111,112,112,113,113
E01003355,kW,4-150 kW,27,31,32,34,36,37,37,38,39,40,41,41,42,43,43,43,43,43,44,44,45,45,46,47,48,49,50,51,52,52
E01003356,kW,4-150 kW,44,51,53,56,59,60,61,62,62,63,64,65,66,67,67,67,68,68,68,69,69,70,71,72,73,75,76,77,78,79
E01003357,kW,4-150 kW,74,84,89,93,98,99,101,102,103,104,105,106,107,108,109,109,109,109,110,110,111,112,113,115,116,118,119,121,122,123
E01003358,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,11,11,12,12,13,15,16,17,19,20,21,22,23
E01003359,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003360,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01003361,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01003362,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01003363,kW,4-150 kW,10,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01003364,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01003366,kW,4-150 kW,28,32,33,35,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41
E01003367,kW,4-150 kW,104,118,124,131,138,139,140,141,142,143,144,145,145,146,147,147,147,147,148,148,149,149,151,152,153,154,155,157,158,158
E01003368,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003369,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01003370,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003371,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003372,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01003373,kW,4-150 kW,79,90,95,100,105,106,106,107,108,108,109,110,110,111,111,111,111,111,112,112,112,113,114,114,115,116,117,117,118,119
E01003374,kW,4-150 kW,38,44,46,48,51,52,53,54,55,56,57,58,59,59,60,60,60,61,61,62,62,63,64,65,67,68,69,70,71,72
E01003375,kW,4-150 kW,244,278,292,307,324,325,326,328,329,331,332,334,335,336,337,337,337,338,338,339,340,341,343,344,346,349,350,352,353,355
E01003376,kW,4-150 kW,86,98,103,109,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,119,119,119,119,120
E01003377,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003378,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003379,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01003380,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003381,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11
E01003382,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01003383,kW,4-150 kW,19,21,22,23,25,25,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,33,33,34,34
E01003384,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8
E01003385,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01003386,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
E01003387,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,10,10,11,12
E01003388,kW,4-150 kW,16,18,19,20,21,21,22,22,23,23,24,24,25,25,26,26,26,26,26,26,27,27,28,28,29,30,30,31,32,32
E01003389,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003390,kW,4-150 kW,22,26,27,28,30,30,31,32,33,34,34,35,36,36,37,37,37,37,38,38,38,39,40,41,42,43,44,45,46,46
E01003391,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,kW,4-150 kW,25,29,30,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37
E01003393,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,10,11,11,12,13,13
E01003394,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01003395,kW,4-150 kW,47,53,56,59,62,62,63,63,64,64,64,65,65,66,66,66,66,66,66,66,67,67,68,68,69,69,70,70,71,71
E01003396,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003397,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01003398,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01003399,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01003400,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,12,13,14,15
E01003401,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,7,8,8,9,10,11,12,13,14,14,15
E01003402,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,12,13,14
E01003403,kW,4-150 kW,12,14,15,16,17,17,18,18,19,19,20,21,21,21,22,22,22,22,23,23,23,24,24,25,26,27,27,28,28,29
E01003404,kW,4-150 kW,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,21,21,22,22,22,23,23,25,26,27,28,29,30,31,32
E01003405,kW,4-150 kW,71,81,85,89,94,95,95,95,96,96,97,97,97,98,98,98,98,98,98,98,99,99,99,100,100,101,101,102,102,103
E01003406,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003407,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10
E01003408,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003409,kW,4-150 kW,37,43,45,47,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54
E01003410,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6
E01003411,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003412,kW,4-150 kW,42,48,50,53,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59
E01003413,kW,4-150 kW,62,70,74,77,82,82,83,84,84,85,85,86,87,87,88,87,88,88,88,88,89,89,90,91,92,93,93,94,95,95
E01003414,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003415,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003416,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01003417,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003418,kW,4-150 kW,44,50,52,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
E01003419,kW,4-150 kW,87,99,104,109,115,116,116,117,117,118,118,119,119,120,120,120,120,120,121,121,121,122,122,123,124,124,125,126,126,127
E01003420,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01003421,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6
E01003422,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6
E01003423,kW,4-150 kW,47,53,56,59,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64
E01003424,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003425,kW,4-150 kW,33,37,39,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01003426,kW,4-150 kW,27,31,33,34,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41
E01003427,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,12,13,14,15
E01003428,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01003429,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01003430,kW,4-150 kW,38,43,45,47,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53
E01003431,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01003432,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003433,kW,4-150 kW,136,155,163,171,180,181,181,181,181,181,181,181,181,182,182,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183
E01003434,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003435,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01003436,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01003437,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01003438,kW,4-150 kW,29,33,35,36,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
E01003439,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,15,16
E01003440,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01003441,kW,4-150 kW,20,23,24,25,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32
E01003442,kW,4-150 kW,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13
E01003443,kW,4-150 kW,10,12,12,13,14,14,15,16,16,17,18,18,19,19,20,20,20,20,21,21,21,22,23,23,24,25,26,27,27,28
E01003444,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01003445,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003446,kW,4-150 kW,7,8,8,9,9,10,10,11,12,12,13,14,14,15,15,15,15,16,16,16,17,17,18,19,19,20,21,22,23,23
E01003447,kW,4-150 kW,220,250,263,276,291,292,292,293,293,293,294,294,295,295,295,295,295,295,295,295,296,296,297,297,298,298,299,299,300,300
