LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001453,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98,103,107
E01001454,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77,81,84,88
E01001455,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,39,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,96,101,105
E01001456,Domestic AC,Number,11,12,14,16,17,19,21,23,25,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,71,75,78
E01001457,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,93,98,102,107,112,117,123
E01001458,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,51,54,57,61,64,68,72,75,79,83,88,92,96,101,106,111,116,121
E01001459,Domestic AC,Number,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,33,34,36
E01001460,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,95,100,104,109
E01001461,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,42,44,47,50,53,55,58,62,65,68,71,75,78,82,86,89,94
E01001462,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,53,55,58,61,64,68,71,74,78,81,85,89
E01001463,Domestic AC,Number,14,16,18,21,23,25,27,30,32,35,37,40,43,45,48,51,54,57,60,64,67,71,74,78,81,85,89,93,98,102
E01001464,Domestic AC,Number,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34
E01001465,Domestic AC,Number,14,16,19,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,79,82,86,90,94,99,103
E01001466,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,48,51,53,55,58,61
E01001467,Domestic AC,Number,6,7,8,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,28,29,30,32,33,35,37,38,40,42
E01001468,Domestic AC,Number,12,14,16,17,19,21,23,25,27,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,73,76,79,83,87
E01001469,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,96,100,104,109
E01001470,Domestic AC,Number,22,26,29,33,36,40,43,47,51,55,59,63,68,72,77,81,86,91,96,101,106,112,117,123,129,135,141,148,155,162
E01001471,Domestic AC,Number,19,21,24,27,30,33,36,39,43,46,49,53,56,60,64,68,72,76,80,84,89,93,98,103,108,113,118,123,129,135
E01001472,Domestic AC,Number,20,22,25,28,32,35,38,41,45,48,52,55,59,63,67,71,75,79,84,88,93,98,103,108,113,118,124,129,135,141
E01001473,Domestic AC,Number,8,9,10,12,13,14,16,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58
E01001474,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,53,56,60,63,67,71,75,78,82,87,91,95,100,104,109,114,119
E01001475,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,42,44,47,50,53,56,59,62,65,68,71,75,78,82,86,90,94
E01001476,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,59,63,67,71,76,80,85,90,95,100,105,111,116,122,128,134,140,146,153,160
E01001477,Domestic AC,Number,9,11,12,13,15,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67
E01001478,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48
E01001479,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,100,104,109,114
E01001480,Domestic AC,Number,14,16,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,58,62,65,68,72,75,79,83,87,91,95,99,104
E01001481,Domestic AC,Number,5,5,6,7,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33
E01001482,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,35,37,39,42,44,47,50,53,55,58,61,64,67,71,74,77,81,85,89
E01001483,Domestic AC,Number,14,16,18,20,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,63,66,70,73,77,81,84,88,92,97,101
E01001484,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,25,27,29,31,33,35,37,39,41,43,46,48,50,53,55,58,61,64,67,69
E01001485,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,75,79
E01001486,Domestic AC,Number,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49
E01001487,Domestic AC,Number,15,17,20,22,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,100,105,110
E01001488,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,44,47,49,52,55,58,60,64,67,70,73,77,80,84,87
E01001489,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96,101
E01001491,Domestic AC,Number,22,26,29,33,36,40,44,47,51,55,59,63,68,72,77,81,86,91,96,101,107,112,118,123,129,135,142,148,155,162
E01001492,Domestic AC,Number,14,16,19,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,78,82,86,90,94,99,103
E01001493,Domestic AC,Number,18,20,23,26,29,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,84,88,93,97,102,107,112,117,122,128
E01001494,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,66,69,73,76,80,84,87,91,95
E01001495,Domestic AC,Number,12,14,16,17,19,21,23,25,27,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,73,76,79,83,87
E01001496,Domestic AC,Number,14,16,18,20,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,63,67,70,73,77,81,85,89,93,97,101
E01001497,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,51,54,58,62,66,70,74,78,82,86,91,96,100,105,110,116,121,127,132,138
E01001498,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,49,52,55,58,62,65,69,73,77,80,84,89,93,97,102,106,111,116
E01001499,Domestic AC,Number,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42
E01001500,Domestic AC,Number,12,13,15,17,19,21,22,24,26,28,31,33,35,37,40,42,44,47,49,52,55,58,61,64,67,70,73,76,80,83
E01001501,Domestic AC,Number,18,21,23,26,29,32,35,38,41,44,48,51,54,58,62,65,69,73,77,81,85,90,94,99,104,109,114,119,124,130
E01001502,Domestic AC,Number,17,19,22,24,27,30,33,35,38,41,44,48,51,54,57,61,65,68,72,76,80,84,88,92,97,101,106,111,116,121
E01001503,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,53,57,60,63,67,71,75,79,83,87,91,95,100,104,109,114,119
E01001504,Domestic AC,Number,9,10,11,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,49,51,53,56,58,61,64
E01001505,Domestic AC,Number,9,10,11,13,14,15,17,18,20,21,23,25,26,28,30,32,33,35,37,39,41,43,46,48,50,53,55,58,60,63
E01001506,Domestic AC,Number,8,10,11,12,14,15,17,18,19,21,22,24,26,27,29,31,33,34,36,38,40,42,45,47,49,51,54,56,59,61
E01001507,Domestic AC,Number,13,15,17,19,21,23,26,28,30,32,35,37,40,42,45,48,50,53,56,59,62,66,69,72,76,79,83,87,91,95
E01001508,Domestic AC,Number,13,15,17,18,21,23,25,27,29,31,34,36,38,41,43,46,49,52,54,57,60,64,67,70,73,77,80,84,88,92
E01001509,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,48,52,55,59,62,66,69,73,77,81,85,90,94,99,103,108,113,118,124
E01001510,Domestic AC,Number,17,20,22,25,28,31,34,36,39,43,46,49,52,56,59,63,66,70,74,78,82,86,91,95,100,104,109,114,119,125
E01001511,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,50,53,56,59,62,65,68,71,74,78,81,85
E01001512,Domestic AC,Number,19,21,24,27,30,33,36,39,42,46,49,53,56,60,64,67,71,76,80,84,88,93,98,102,107,112,118,123,129,135
E01001513,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,42,45,47,49,52,54,57,59,62,65,68
E01001514,Domestic AC,Number,20,23,26,29,32,35,38,42,45,48,52,56,60,63,67,71,76,80,84,89,94,98,103,108,114,119,124,130,136,142
E01001515,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,49,53,56,59,63,67,71,74,78,83,87,91,96,100,105,110,115,120,126
E01001516,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,30,31,33,34,36,38,40,41,43,45
E01001517,Domestic AC,Number,26,30,34,38,42,46,51,55,60,64,69,74,79,84,90,95,101,106,112,118,124,131,137,144,151,158,165,173,181,189
E01001518,Domestic AC,Number,17,20,22,25,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118,123
E01001519,Domestic AC,Number,40,46,53,59,65,72,78,85,92,99,107,114,122,130,138,147,155,164,173,182,192,202,212,222,233,244,255,267,279,292
E01001520,Domestic AC,Number,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,54,57,60,63,66,69,72,76,79,83
E01001521,Domestic AC,Number,16,18,20,23,25,28,31,33,36,39,42,45,48,51,54,57,61,64,67,71,75,79,83,87,91,95,100,104,109,114
E01001522,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,42,45,47,50,53,57,60,63,66,70,74,77,81,85,89,93,97,102,106
E01001523,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,125,131,137,143
E01001524,Domestic AC,Number,20,23,26,29,32,36,39,42,46,49,53,57,61,64,68,73,77,81,86,90,95,100,105,110,115,121,127,132,138,145
E01001525,Domestic AC,Number,15,17,19,22,24,27,29,32,34,37,39,42,45,48,51,54,57,61,64,67,71,75,78,82,86,90,94,99,103,108
E01001526,Domestic AC,Number,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39
E01001527,Domestic AC,Number,20,24,27,30,33,36,40,43,47,50,54,58,62,66,70,74,79,83,88,92,97,102,107,113,118,124,129,135,142,148
E01001528,Domestic AC,Number,8,9,10,11,12,13,15,16,17,19,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,55
E01001529,Domestic AC,Number,10,12,13,15,17,18,20,22,24,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,62,65,68,71,75
E01001530,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,92,97,101,106,111,115
E01001531,Domestic AC,Number,10,12,13,15,17,18,20,22,24,25,27,29,31,33,35,37,40,42,44,46,49,51,54,57,59,62,65,68,71,74
E01001532,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98,103,107
E01001533,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,63,66,69,72,75,79
E01001534,Domestic AC,Number,20,23,26,29,32,35,38,42,45,48,52,56,59,63,67,71,76,80,84,89,93,98,103,108,113,119,124,130,136,142
E01001535,Domestic AC,Number,12,13,15,17,19,20,22,24,26,28,30,33,35,37,39,42,44,47,49,52,55,58,60,63,66,70,73,76,80,83
E01001536,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,29,31,33,35,37,40,42,44,46,49,51,54,56,59,62,65,67,70
E01001537,Domestic AC,Number,14,16,18,21,23,25,27,30,32,35,37,40,43,45,48,51,54,57,60,64,67,70,74,78,81,85,89,93,97,102
E01001538,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,63,66,69,72,75,79
E01001539,Domestic AC,Number,19,22,25,28,31,34,38,41,44,48,51,55,58,62,66,70,74,78,83,87,92,96,101,106,111,117,122,128,133,139
E01001540,Domestic AC,Number,20,23,26,30,33,36,39,43,46,50,54,57,61,65,69,74,78,82,87,92,96,101,106,112,117,123,128,134,140,147
E01001541,Domestic AC,Number,13,15,17,20,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,67,70,74,77,81,85,89,93,97
E01001542,Domestic AC,Number,16,19,21,24,26,29,32,34,37,40,43,46,49,52,56,59,63,66,70,74,77,81,85,90,94,98,103,108,113,118
E01001543,Domestic AC,Number,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,31,32,33,35,37
E01001544,Domestic AC,Number,27,32,36,40,44,49,53,58,63,68,73,78,83,89,94,100,106,112,118,124,131,137,144,151,159,166,174,182,190,199
E01001545,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77,80,84,88
E01001546,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,54,57,61,65,69,73,78,82,87,91,96,101,106,111,117,122,128,134,140,146
E01001547,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,50,53,56,60,64,67,71,75,79,83,88,92,96,101,106,111,116,121,127
E01001548,Domestic AC,Number,13,15,17,19,21,23,26,28,30,32,35,37,40,42,45,48,51,54,56,59,63,66,69,72,76,80,83,87,91,95
E01001549,Domestic AC,Number,18,20,23,26,29,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,102,107,112,117,123,128
E01001550,Domestic AC,Number,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,39,40
E01001551,Domestic AC,Number,17,19,22,24,27,30,33,35,38,41,44,48,51,54,57,61,65,68,72,76,80,84,88,92,97,101,106,111,116,121
E01001552,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,71,75,78,82,85
E01001553,Domestic AC,Number,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
E01001554,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,42,45,47,50,53,57,60,63,66,70,74,77,81,85,89,93,97,102,106
E01001555,Domestic AC,Number,17,20,22,25,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118,123
E01001556,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,26,27,29,31,33,35,37,39,42,44,46,48,51,53,56,59,61,64,67,70
E01001557,Domestic AC,Number,17,20,24,28,33,37,42,47,53,58,65,71,78,86,94,102,111,120,129,139,149,160,171,183,195,208,221,235,249,265
E01001558,Domestic AC,Number,8,10,13,15,18,21,25,28,32,37,41,46,52,57,63,70,76,84,91,99,107,116,125,134,144,154,165,176,188,201
E01001559,Domestic AC,Number,7,9,12,14,17,20,23,27,31,35,39,44,49,55,60,67,73,80,88,95,103,112,120,129,139,149,160,171,182,195
E01001560,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,63,66,69,72,75,79
E01001562,Domestic AC,Number,8,9,10,12,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,53,55,57
E01001563,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,114,119,125,131,137,143
E01001564,Domestic AC,Number,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,28,29,31,32,34,36,37,39,41,43,45,47,49
E01001565,Domestic AC,Number,21,25,28,31,35,38,42,45,49,53,57,61,65,69,73,78,82,87,92,97,102,107,112,118,123,129,135,141,148,154
E01001566,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44
E01001567,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,58,61,65,69,73,77,82,86,91,95,100,105,110,115,120,126,132,138
E01001568,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,75,79
E01001569,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,49,51,53,56,59,61,64
E01001570,Domestic AC,Number,21,24,27,31,34,37,41,44,48,52,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,127,133,139,145,152
E01001571,Domestic AC,Number,22,25,29,33,36,41,45,49,53,58,63,67,72,78,83,88,94,100,106,112,118,125,132,139,146,153,161,169,178,186
E01001572,Domestic AC,Number,40,46,53,60,67,74,82,90,98,106,115,123,133,142,152,162,172,183,194,205,217,229,241,254,267,281,295,310,325,341
E01001573,Domestic AC,Number,32,37,43,48,54,60,66,72,79,85,92,100,107,114,122,130,139,147,156,165,175,184,194,205,215,226,238,250,262,275
E01001574,Domestic AC,Number,14,16,19,21,24,26,29,32,34,37,40,44,47,50,54,57,61,65,68,72,77,81,85,90,94,99,104,109,115,120
E01001575,Domestic AC,Number,18,21,23,27,30,33,36,40,43,47,51,55,59,63,67,72,77,81,86,91,96,102,107,113,119,125,131,138,145,152
E01001576,Domestic AC,Number,26,30,34,38,43,48,53,58,63,68,74,80,85,91,98,104,111,118,125,132,140,147,155,164,172,181,190,200,210,220
E01001577,Domestic AC,Number,43,50,57,65,72,80,89,97,106,115,124,134,144,154,164,175,186,198,210,222,235,248,261,275,289,304,320,336,352,369
E01001578,Domestic AC,Number,34,40,45,51,57,64,70,77,84,91,98,106,114,122,130,139,148,157,166,176,186,196,207,218,229,241,253,266,279,293
E01001579,Domestic AC,Number,25,29,33,38,42,47,52,57,62,67,72,78,84,90,96,102,109,116,122,130,137,145,152,161,169,178,187,196,206,216
E01001580,Domestic AC,Number,31,36,41,46,52,58,63,70,76,82,89,96,103,110,118,126,134,142,150,159,168,178,187,197,207,218,229,241,252,265
E01001581,Domestic AC,Number,22,26,30,34,38,42,46,50,55,60,64,69,75,80,85,91,97,103,109,115,122,129,136,143,150,158,166,174,183,192
E01001582,Domestic AC,Number,19,22,25,28,32,35,39,43,46,50,54,59,63,67,72,77,82,87,92,97,103,109,114,120,127,133,140,147,154,162
E01001583,Domestic AC,Number,40,47,54,61,68,75,83,91,99,107,116,125,134,144,154,164,175,185,196,208,220,232,245,258,271,285,299,314,330,346
E01001584,Domestic AC,Number,25,29,33,37,42,46,51,56,61,66,71,77,82,88,94,101,107,114,120,127,135,142,150,158,166,175,183,193,202,212
E01001585,Domestic AC,Number,35,40,46,52,58,65,71,78,85,93,100,108,116,124,132,141,150,160,169,179,189,200,211,222,233,245,258,271,284,298
E01001586,Domestic AC,Number,37,43,49,56,63,69,76,84,91,99,107,115,124,133,142,151,161,171,181,192,203,214,225,237,250,263,276,290,304,319
E01001587,Domestic AC,Number,42,49,56,63,71,78,86,95,103,112,121,130,140,150,160,171,182,193,205,217,229,242,255,268,282,297,312,327,344,360
E01001588,Domestic AC,Number,19,22,25,28,32,35,39,43,46,50,55,59,63,68,72,77,82,87,92,98,103,109,115,121,127,134,140,147,155,162
E01001589,Domestic AC,Number,19,23,26,29,33,36,40,44,48,52,56,60,65,69,74,79,84,89,95,100,106,112,118,124,131,137,144,151,159,167
E01001590,Domestic AC,Number,31,36,41,46,51,57,63,69,75,82,88,95,102,109,117,125,132,141,149,158,167,176,186,195,206,216,227,239,250,263
E01001591,Domestic AC,Number,59,68,78,88,99,110,121,133,145,157,170,183,196,210,225,239,255,270,287,303,321,339,357,376,395,416,437,459,481,505
E01001592,Domestic AC,Number,60,69,79,89,100,111,123,134,146,159,172,185,199,213,227,242,258,274,290,307,325,343,361,380,400,421,442,464,487,511
E01001593,Domestic AC,Number,26,30,34,39,43,48,53,58,63,69,74,80,86,92,98,105,112,118,126,133,140,148,156,165,173,182,191,201,211,221
E01001594,Domestic AC,Number,9,10,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,39,42,44,47,49,52,55,58,61,64,67,70,73
E01001595,Domestic AC,Number,58,67,77,87,97,108,119,130,142,154,166,179,193,206,220,235,250,265,281,298,315,332,350,369,388,408,429,450,472,495
E01001596,Domestic AC,Number,35,41,46,52,59,65,72,79,86,93,101,109,117,125,133,142,151,161,170,180,191,201,212,223,235,247,260,272,286,300
E01001597,Domestic AC,Number,21,24,27,31,34,38,42,46,50,55,59,64,68,73,78,83,89,94,100,106,112,118,124,131,138,145,152,160,168,176
E01001598,Domestic AC,Number,20,23,26,30,33,37,41,45,49,53,57,62,66,71,76,81,86,92,97,103,109,115,121,127,134,141,148,155,163,171
E01001599,Domestic AC,Number,17,19,22,25,28,31,34,38,41,45,48,52,56,60,64,68,72,77,82,86,91,96,102,107,113,118,124,131,137,144
E01001600,Domestic AC,Number,36,42,48,54,61,67,74,81,89,96,104,112,120,129,137,147,156,166,176,186,196,207,219,230,242,255,267,281,295,309
E01001601,Domestic AC,Number,17,20,22,25,28,31,35,38,41,45,49,52,56,60,64,68,73,77,82,87,92,97,102,107,113,119,125,131,138,144
E01001602,Domestic AC,Number,20,23,26,29,33,37,40,44,48,52,57,61,65,70,75,80,85,90,96,101,107,113,119,125,132,139,146,153,161,168
E01001603,Domestic AC,Number,41,47,54,61,69,76,84,92,100,109,118,127,136,146,156,166,177,188,199,211,223,235,248,261,275,289,303,319,334,351
E01001604,Domestic AC,Number,21,24,27,31,35,38,42,46,51,55,59,64,69,74,79,84,89,95,100,106,112,119,125,132,138,146,153,161,169,177
E01001605,Domestic AC,Number,25,29,33,37,42,46,51,56,61,66,71,77,83,88,94,101,107,114,121,128,135,142,150,158,166,175,184,193,202,212
E01001606,Domestic AC,Number,25,29,33,37,41,46,51,56,61,66,71,76,82,88,94,100,107,113,120,127,134,142,149,157,166,174,183,192,201,211
E01001607,Domestic AC,Number,42,48,55,62,70,78,86,94,102,111,120,129,139,149,159,169,180,191,203,214,227,239,252,266,279,294,309,324,340,357
E01001608,Domestic AC,Number,24,28,32,37,41,45,50,55,60,65,70,76,81,87,93,99,105,112,119,125,133,140,148,155,164,172,181,190,199,209
E01001609,Domestic AC,Number,33,38,44,50,56,62,68,74,81,88,95,103,110,118,126,134,143,152,161,170,180,190,200,211,222,233,245,257,270,283
E01001610,Domestic AC,Number,39,45,51,58,65,72,79,87,95,103,111,120,129,138,147,157,167,177,188,199,210,222,234,246,259,272,286,300,315,331
E01001611,Domestic AC,Number,19,22,25,28,32,35,39,43,47,51,55,59,63,68,72,77,82,87,92,98,103,109,115,121,127,134,141,148,155,163
E01001613,Domestic AC,Number,46,54,62,70,78,87,96,105,114,124,134,144,155,166,178,189,201,214,227,240,254,268,282,297,313,329,345,363,381,399
E01001614,Domestic AC,Number,27,32,36,41,46,51,56,61,67,73,78,85,91,97,104,111,118,125,133,140,148,157,165,174,183,192,202,212,223,233
E01001615,Domestic AC,Number,35,40,46,52,59,65,72,79,86,93,100,108,116,124,133,142,151,160,170,180,190,201,211,223,234,246,259,272,285,299
E01001617,Domestic AC,Number,38,44,50,57,63,70,78,85,93,101,109,117,126,135,144,154,163,173,184,195,206,217,229,241,254,267,280,294,309,324
E01001618,Domestic AC,Number,33,38,44,50,56,62,68,75,81,88,95,103,110,118,126,135,143,152,161,171,181,191,201,212,223,234,246,258,271,284
E01001619,Domestic AC,Number,27,31,36,40,45,50,55,61,66,72,78,84,90,96,103,110,117,124,131,139,147,155,163,172,181,190,200,210,220,231
E01001620,Domestic AC,Number,24,28,32,36,40,44,49,54,58,63,69,74,79,85,91,97,103,109,116,123,130,137,144,152,160,168,177,185,195,204
E01001621,Domestic AC,Number,24,28,33,37,41,46,50,55,60,65,71,76,82,87,93,100,106,113,119,126,133,141,149,156,165,173,182,191,200,210
E01001623,Domestic AC,Number,19,22,26,29,33,36,40,44,47,52,56,60,64,69,74,79,84,89,94,100,105,111,117,123,130,137,144,151,158,166
E01001624,Domestic AC,Number,24,28,32,36,40,45,49,54,59,64,69,74,80,86,91,97,104,110,117,124,131,138,145,153,161,169,178,187,196,205
E01001625,Domestic AC,Number,20,23,26,29,33,37,40,44,48,52,56,61,65,70,75,80,85,90,95,101,107,113,119,125,132,138,145,153,160,168
E01001629,Domestic AC,Number,47,55,63,71,80,88,97,107,116,126,137,147,158,169,181,193,205,218,231,244,258,273,287,303,319,335,352,369,388,407
E01001631,Domestic AC,Number,52,61,69,78,88,97,107,117,128,139,150,162,174,186,199,212,226,240,254,269,284,300,317,333,351,369,388,407,427,448
E01001632,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Domestic AC,Number,39,46,52,59,66,73,81,89,97,105,113,122,131,141,150,160,170,181,192,203,214,226,239,251,264,278,292,307,322,337
E01001634,Domestic AC,Number,12,14,16,19,21,23,25,28,30,33,36,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,92,96,101,106
E01001635,Domestic AC,Number,14,17,19,21,24,27,29,32,35,38,41,44,48,51,54,58,62,65,69,73,78,82,86,91,96,101,106,111,116,122
E01001636,Domestic AC,Number,45,52,60,67,75,84,92,101,110,120,129,139,150,160,171,182,194,206,219,231,244,258,272,286,301,317,333,350,367,385
E01001637,Domestic AC,Number,37,43,49,55,62,68,75,83,90,98,106,114,122,131,140,149,159,169,179,189,200,211,223,234,247,259,273,286,300,315
E01001638,Domestic AC,Number,37,43,49,55,62,68,75,83,90,98,106,114,122,131,140,149,159,169,179,189,200,211,223,234,247,259,272,286,300,315
E01001640,Domestic AC,Number,55,64,74,83,93,103,114,125,136,148,160,172,185,198,212,226,240,255,271,286,303,320,337,355,374,393,413,433,455,477
E01001641,Domestic AC,Number,41,48,55,62,70,77,85,94,102,111,120,129,138,148,158,169,180,191,202,214,226,239,252,265,279,293,308,324,340,356
E01001642,Domestic AC,Number,32,38,43,49,54,60,67,73,80,86,93,101,108,116,124,132,140,149,158,167,177,186,196,207,218,229,240,252,265,278
E01001644,Domestic AC,Number,48,56,64,72,81,90,99,109,119,129,139,150,161,172,184,196,209,222,235,249,263,278,293,308,325,341,358,376,395,414
E01001645,Domestic AC,Number,21,25,28,32,36,40,44,48,52,57,62,66,71,76,82,87,92,98,104,110,116,123,130,136,144,151,159,167,175,183
E01001646,Domestic AC,Number,53,61,70,80,89,99,109,119,130,141,153,164,177,189,202,215,229,243,258,273,289,305,321,338,356,374,393,413,433,454
E01001647,Domestic AC,Number,29,34,39,44,49,55,60,66,72,78,85,91,98,105,112,120,127,135,143,152,160,169,178,188,197,208,218,229,240,252
E01001648,Domestic AC,Number,22,25,29,33,37,41,45,49,54,58,63,68,73,78,83,89,94,100,106,112,119,125,132,139,146,154,162,170,178,187
