LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002193,Domestic connection count,Number,891,891,893,894,894,895,895,895,896,896,896,896,896,896,896,896,896,896,896,895,895,895,894,894,894,893,893,893,893,892
E01002194,Domestic connection count,Number,1025,1025,1027,1028,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1030,1030,1030,1029,1029,1029,1028,1028,1028,1027,1027,1026
E01002195,Domestic connection count,Number,317,317,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,318,318,318,318,318,318,318,318,318,317
E01002196,Domestic connection count,Number,484,489,498,507,512,516,520,524,528,531,534,536,539,541,543,544,546,546,546,546,546,546,546,546,545,545,545,545,545,545
E01002197,Domestic connection count,Number,367,367,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368
E01002198,Domestic connection count,Number,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146
E01002199,Domestic connection count,Number,401,401,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,402,402,402,402,402
E01002200,Domestic connection count,Number,1070,1071,1072,1073,1074,1074,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1075,1075,1074,1074,1074,1073,1073,1073,1072,1072,1071
E01002201,Domestic connection count,Number,548,548,549,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,550,550,550,549,549,549,549
E01002202,Domestic connection count,Number,609,609,610,611,611,611,612,612,612,612,612,612,613,613,613,613,612,612,612,612,612,612,611,611,611,611,610,610,610,610
E01002203,Domestic connection count,Number,705,705,706,707,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706
E01002204,Domestic connection count,Number,482,482,483,483,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,484,484,484,484,484,484,483,483,483,483,483
E01002206,Domestic connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01002207,Domestic connection count,Number,614,614,615,616,616,616,617,617,617,617,617,617,618,618,618,618,618,617,617,617,617,617,616,616,616,616,616,615,615,615
E01002208,Domestic connection count,Number,371,371,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372
E01002209,Domestic connection count,Number,899,899,901,902,902,903,903,904,904,904,904,904,905,905,905,905,905,905,904,904,904,904,903,903,903,902,902,902,902,901
E01002210,Domestic connection count,Number,497,497,498,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,499,499,499,499,499,499,498,498,498,498,498
E01002211,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,Domestic connection count,Number,1419,1420,1422,1423,1424,1425,1425,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1426,1426,1425,1425,1424,1424,1423,1423,1422,1422,1421,1421
E01002213,Domestic connection count,Number,1658,1659,1661,1663,1664,1665,1666,1667,1667,1668,1668,1668,1669,1669,1669,1669,1669,1669,1668,1668,1668,1667,1667,1666,1666,1665,1665,1664,1664,1663
E01002214,Domestic connection count,Number,612,612,613,614,614,614,615,615,615,615,615,615,616,616,616,616,615,615,615,615,615,615,614,614,614,614,614,613,613,613
E01002215,Domestic connection count,Number,354,354,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,355,355
E01002216,Domestic connection count,Number,881,881,883,884,884,885,885,885,886,886,886,886,886,886,886,886,886,886,886,885,885,885,884,884,884,883,883,883,883,882
E01002217,Domestic connection count,Number,1078,1079,1080,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1086,1086,1086,1086,1086,1085,1085,1085,1085
E01002218,Domestic connection count,Number,505,505,506,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,507,507,507
E01002219,Domestic connection count,Number,424,424,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,425,425,425,425,425,425
E01002220,Domestic connection count,Number,567,567,568,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,568,568,568,568
E01002221,Domestic connection count,Number,544,544,545,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,546,546,546,546,546,545,545,545,545,545
E01002222,Domestic connection count,Number,520,520,521,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,521,521,521,521
E01002223,Domestic connection count,Number,489,489,490,490,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,491,491,491,491,491,491,490,490,490,490,490
E01002224,Domestic connection count,Number,421,421,422,422,423,423,423,423,423,423,423,423,423,424,424,423,423,423,423,423,423,423,423,423,422,422,422,422,422,422
E01002225,Domestic connection count,Number,776,776,778,779,779,779,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,779,779,779,779,779
E01002226,Domestic connection count,Number,1113,1114,1115,1116,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1119,1119,1119,1118,1118,1117,1117,1117,1116,1116,1116,1115
E01002227,Domestic connection count,Number,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,300
E01002228,Domestic connection count,Number,925,926,927,928,929,929,930,930,930,931,931,931,931,932,932,932,932,932,931,931,931,931,930,930,930,930,929,929,929,929
E01002229,Domestic connection count,Number,1620,1621,1623,1625,1626,1627,1627,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1628,1628,1627,1627,1626,1626,1625,1624,1624,1623,1623,1622
E01002230,Domestic connection count,Number,542,542,543,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,544,544,544,544,544,543,543,543,543,543
E01002231,Domestic connection count,Number,683,688,698,707,711,716,720,724,728,731,734,736,739,741,743,745,746,747,747,746,746,746,746,746,745,745,745,745,744,744
E01002232,Domestic connection count,Number,749,749,750,751,752,752,752,753,753,753,753,753,753,753,754,753,753,753,753,753,753,752,752,752,752,751,751,751,751,750
E01002233,Domestic connection count,Number,993,998,1009,1018,1023,1027,1032,1036,1040,1043,1046,1049,1051,1054,1056,1057,1058,1059,1059,1059,1058,1058,1058,1057,1057,1057,1056,1056,1056,1056
E01002234,Domestic connection count,Number,514,514,515,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,516,516,516,516,516,516,515,515,515,515
E01002235,Domestic connection count,Number,334,338,348,356,361,366,369,373,377,380,383,385,388,390,392,394,395,396,396,396,395,395,395,395,395,395,395,395,395,394
E01002236,Domestic connection count,Number,783,788,798,807,812,816,820,824,828,831,834,837,840,842,844,845,846,847,847,847,847,846,846,846,845,845,845,845,844,844
E01002237,Domestic connection count,Number,772,772,773,774,775,775,775,776,776,776,776,776,777,777,777,777,777,776,776,776,776,775,775,775,775,774,774,774,774,773
E01002238,Domestic connection count,Number,996,996,998,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1000,1000,999,999,999,998,998,998,997
E01002239,Domestic connection count,Number,1078,1079,1080,1081,1082,1082,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1083,1083,1083,1082,1082,1081,1081,1081,1080,1080,1080
E01002240,Domestic connection count,Number,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161
E01002241,Domestic connection count,Number,697,697,699,699,700,700,701,701,702,702,702,702,703,703,703,703,703,703,703,703,703,702,702,702,702,702,702,702,702,702
E01002242,Domestic connection count,Number,368,368,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,369,369,369,369,369,369,369
E01002243,Domestic connection count,Number,602,604,607,610,613,615,618,620,623,625,627,630,632,634,636,639,641,643,645,646,648,649,651,652,653,654,656,657,658,660
E01002244,Domestic connection count,Number,1318,1322,1329,1336,1341,1347,1352,1358,1363,1368,1373,1379,1384,1389,1393,1398,1403,1407,1411,1415,1419,1422,1425,1427,1430,1433,1436,1438,1441,1444
E01002245,Domestic connection count,Number,713,715,719,723,726,728,731,735,737,740,743,746,748,751,754,756,759,761,763,765,767,769,771,772,774,775,777,778,779,781
E01002246,Domestic connection count,Number,544,546,549,551,554,556,558,560,563,565,567,569,571,573,575,577,579,581,582,584,585,587,588,589,590,591,592,594,595,596
E01002247,Domestic connection count,Number,457,459,461,463,465,467,469,471,473,475,477,479,480,482,484,486,487,489,490,492,493,494,495,496,497,498,499,500,501,502
E01002248,Domestic connection count,Number,926,929,934,938,942,946,950,954,958,961,965,968,972,976,979,982,985,989,991,994,996,999,1001,1003,1005,1007,1008,1010,1012,1014
E01002249,Domestic connection count,Number,823,826,830,835,838,842,845,849,853,856,859,863,866,869,872,876,879,882,884,887,889,892,893,895,897,899,901,903,905,907
E01002250,Domestic connection count,Number,1045,1048,1054,1059,1064,1068,1073,1077,1082,1086,1090,1094,1098,1102,1106,1110,1113,1117,1120,1123,1126,1129,1131,1134,1136,1138,1140,1143,1145,1147
E01002251,Domestic connection count,Number,284,285,286,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,308,309,309,310,310,311
E01002252,Domestic connection count,Number,402,403,405,407,409,411,412,414,416,417,419,420,422,424,425,426,428,429,430,432,433,434,435,435,436,437,438,439,440,440
E01002253,Domestic connection count,Number,605,607,610,613,616,618,621,623,626,628,630,633,635,637,639,642,644,646,648,649,651,653,654,655,656,658,659,660,661,663
E01002254,Domestic connection count,Number,880,883,887,892,896,899,903,907,910,914,917,920,924,927,930,933,936,939,942,944,947,949,951,953,955,957,958,960,962,964
E01002255,Domestic connection count,Number,765,767,771,775,779,782,785,788,791,794,797,800,803,806,809,811,814,817,819,821,823,825,827,828,830,832,833,835,836,838
E01002256,Domestic connection count,Number,638,640,643,647,649,652,655,657,660,662,665,667,670,672,674,677,679,681,683,685,687,688,690,691,692,694,695,696,698,699
E01002257,Domestic connection count,Number,529,531,533,536,538,540,543,545,547,549,551,553,555,557,559,561,563,565,566,568,569,571,572,573,574,575,576,577,578,579
E01002258,Domestic connection count,Number,792,795,799,803,806,809,813,816,819,822,825,828,831,834,837,840,843,845,848,850,852,854,856,858,859,861,863,864,866,867
E01002259,Domestic connection count,Number,730,732,736,740,743,746,749,752,755,758,761,763,766,769,772,774,777,779,781,783,786,787,789,790,792,793,795,797,798,800
E01002260,Domestic connection count,Number,522,524,527,529,531,534,536,538,540,542,544,547,549,551,552,554,556,558,560,561,563,564,565,566,568,569,570,571,572,573
E01002261,Domestic connection count,Number,878,881,885,890,894,897,901,905,908,911,915,918,922,925,928,931,934,937,940,942,945,947,949,951,953,954,956,958,960,962
E01002262,Domestic connection count,Number,570,572,575,578,580,582,585,587,590,592,594,596,599,601,603,605,607,609,610,612,614,615,616,618,619,620,621,622,624,625
E01002263,Domestic connection count,Number,614,616,619,622,625,627,630,633,635,637,640,642,645,647,649,651,653,655,657,659,661,662,664,665,666,667,669,670,671,673
E01002264,Domestic connection count,Number,704,706,710,713,716,719,722,725,728,731,733,736,739,742,744,747,749,752,754,756,758,759,761,762,764,765,767,768,770,771
E01002265,Domestic connection count,Number,1058,1061,1067,1072,1077,1081,1085,1090,1094,1098,1102,1106,1111,1115,1118,1122,1126,1129,1133,1135,1139,1141,1143,1146,1148,1150,1152,1154,1157,1159
E01002266,Domestic connection count,Number,454,455,458,460,462,464,466,468,470,471,473,475,477,478,480,482,483,485,486,487,489,490,491,492,493,494,495,496,496,497
E01002267,Domestic connection count,Number,793,796,800,804,807,810,814,817,820,823,826,829,832,835,838,841,844,847,849,851,853,855,857,859,860,862,864,865,867,869
E01002268,Domestic connection count,Number,572,574,577,580,582,584,587,589,592,594,596,598,600,603,605,607,609,611,612,614,616,617,618,619,621,622,623,624,625,626
E01002269,Domestic connection count,Number,639,641,644,648,650,653,656,658,661,663,666,668,671,673,675,678,680,682,684,686,688,689,691,692,693,695,696,697,699,700
E01002270,Domestic connection count,Number,570,572,575,578,580,582,585,587,590,592,594,596,598,601,603,605,607,609,610,612,614,615,616,617,619,620,621,622,623,625
E01002271,Domestic connection count,Number,574,576,579,582,584,587,589,591,594,596,598,601,603,605,607,609,611,613,615,616,618,620,621,622,623,624,626,627,628,629
E01002272,Domestic connection count,Number,359,360,362,364,365,367,368,370,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,389,389,390,391,392,392,393
E01002273,Domestic connection count,Number,291,292,293,295,296,297,299,300,301,302,303,304,305,307,308,309,310,311,312,312,313,314,314,315,316,316,317,318,318,319
E01002274,Domestic connection count,Number,835,838,842,846,850,853,857,860,864,867,870,873,877,880,883,886,889,891,894,896,899,901,902,904,906,908,909,911,913,915
E01002275,Domestic connection count,Number,694,696,700,703,706,709,712,715,718,721,723,726,729,731,734,736,739,741,743,745,747,749,750,752,753,755,756,758,759,760
E01002276,Domestic connection count,Number,700,702,706,709,712,715,718,721,724,727,729,732,735,738,740,742,745,747,749,751,753,755,757,758,760,761,763,764,765,767
E01002277,Domestic connection count,Number,751,753,757,761,764,767,771,774,777,780,783,786,788,791,794,797,799,802,804,806,808,810,812,813,815,817,818,820,821,823
E01002278,Domestic connection count,Number,448,449,452,454,456,458,460,462,463,465,467,469,470,472,474,475,477,478,480,481,482,483,484,485,486,487,488,489,490,491
E01002279,Domestic connection count,Number,573,575,578,581,583,585,588,590,593,595,597,599,602,604,606,608,610,612,613,615,617,618,619,620,622,623,624,625,626,628
E01002280,Domestic connection count,Number,652,654,658,661,664,666,669,672,674,677,679,682,685,687,689,692,694,696,698,700,702,703,705,706,708,709,710,712,713,714
E01002281,Domestic connection count,Number,776,779,783,787,790,793,796,800,803,806,809,812,815,818,821,824,827,829,832,834,836,838,840,842,843,845,847,848,850,852
E01002282,Domestic connection count,Number,753,755,759,763,766,769,773,776,779,782,785,788,791,793,796,799,801,804,806,808,810,812,814,816,817,819,820,822,823,825
E01002283,Domestic connection count,Number,593,595,598,601,604,606,608,611,613,616,618,620,623,625,627,629,631,633,635,637,638,640,641,642,644,645,646,647,649,650
E01002284,Domestic connection count,Number,865,868,872,877,880,884,888,891,895,898,901,905,908,912,915,918,921,924,926,929,931,933,935,937,939,941,942,944,946,948
E01002285,Domestic connection count,Number,1154,1158,1164,1169,1174,1179,1184,1189,1194,1198,1202,1207,1211,1216,1220,1224,1228,1232,1235,1238,1242,1245,1247,1250,1252,1254,1257,1259,1262,1264
E01002286,Domestic connection count,Number,718,720,724,728,731,734,737,740,743,745,748,751,754,756,759,761,764,766,769,771,773,774,776,777,779,780,782,783,785,786
E01002287,Domestic connection count,Number,432,433,436,438,440,441,443,445,447,448,450,452,453,455,457,458,460,461,462,464,465,466,467,468,469,470,470,471,472,473
E01002288,Domestic connection count,Number,202,203,204,205,206,206,207,208,209,210,210,211,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,220,221,221
E01002289,Domestic connection count,Number,552,554,557,559,562,564,566,569,571,573,575,577,579,582,583,585,587,589,591,592,594,595,597,598,599,600,601,602,603,605
E01002290,Domestic connection count,Number,656,658,662,665,668,670,673,676,678,681,683,686,689,691,693,696,698,700,702,704,706,708,709,710,712,713,714,716,717,719
E01002291,Domestic connection count,Number,531,533,535,538,540,543,545,547,549,551,553,555,557,559,561,563,565,567,568,570,571,573,574,575,576,577,578,579,580,582
E01002292,Domestic connection count,Number,890,893,898,902,906,909,913,917,921,924,927,931,934,938,941,944,947,950,953,955,958,960,962,964,966,968,970,971,973,975
E01002293,Domestic connection count,Number,410,411,414,416,417,419,421,423,424,426,428,429,431,433,434,435,437,438,440,441,442,443,444,445,446,447,448,449,449,450
E01002294,Domestic connection count,Number,964,967,972,977,981,985,989,993,997,1001,1004,1008,1012,1016,1019,1022,1026,1029,1032,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1056
E01002295,Domestic connection count,Number,598,600,603,606,609,611,614,617,619,621,624,626,629,631,633,635,637,640,641,643,645,646,648,649,650,652,653,654,656,657
E01002296,Domestic connection count,Number,608,610,613,616,619,621,624,626,629,631,634,636,638,641,643,645,647,649,651,653,654,656,657,659,660,661,662,664,665,666
E01002297,Domestic connection count,Number,626,628,631,634,637,640,642,645,648,650,652,655,657,660,662,664,666,668,670,672,674,675,677,678,679,681,682,683,685,686
E01002298,Domestic connection count,Number,686,688,692,695,698,701,704,707,710,712,715,717,720,723,725,728,730,732,734,736,738,740,741,743,744,746,747,749,750,751
E01002299,Domestic connection count,Number,754,756,760,764,767,770,774,777,780,783,786,789,792,794,797,800,802,805,807,809,812,813,815,817,818,820,821,823,825,826
E01002300,Domestic connection count,Number,945,948,953,958,962,966,970,974,978,982,985,989,993,996,1000,1003,1007,1010,1013,1015,1018,1021,1023,1025,1027,1029,1031,1033,1035,1037
E01002301,Domestic connection count,Number,737,739,743,747,750,753,756,759,762,765,768,771,774,776,779,782,784,787,789,791,793,795,796,798,800,801,803,804,806,807
E01002302,Domestic connection count,Number,341,342,344,346,347,348,350,351,353,354,355,357,358,359,361,362,363,364,365,366,367,368,369,370,370,371,372,373,373,374
E01002303,Domestic connection count,Number,823,826,830,834,838,841,844,848,851,854,857,861,864,867,870,873,876,879,881,883,886,888,889,891,893,895,896,898,900,901
E01002304,Domestic connection count,Number,777,780,784,787,791,794,797,801,804,807,810,813,816,819,821,824,827,830,832,834,836,838,840,842,843,845,846,848,850,851
E01002305,Domestic connection count,Number,1110,1114,1119,1125,1130,1134,1139,1144,1148,1152,1157,1161,1165,1170,1173,1177,1181,1185,1189,1192,1195,1198,1200,1202,1205,1207,1209,1212,1214,1216
E01002306,Domestic connection count,Number,610,612,615,618,621,623,626,628,631,633,636,638,640,643,645,647,649,651,653,655,656,658,659,661,662,663,664,666,667,668
E01002307,Domestic connection count,Number,561,563,566,569,571,573,576,578,580,582,585,587,589,591,593,595,597,599,601,602,604,605,606,607,609,610,611,612,613,614
E01002308,Domestic connection count,Number,297,298,300,301,302,303,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,320,321,322,322,323,324,324,325,325
E01002309,Domestic connection count,Number,587,589,592,595,597,600,602,605,607,609,612,614,616,619,621,623,625,627,629,630,632,633,635,636,637,638,639,641,642,643
E01002310,Domestic connection count,Number,892,895,900,904,908,911,915,919,923,926,929,933,937,940,943,946,949,952,955,958,960,962,964,966,968,970,972,974,975,977
E01002311,Domestic connection count,Number,657,659,663,666,669,671,674,677,680,682,685,687,690,692,695,697,699,702,703,705,707,709,710,712,713,714,716,717,718,720
E01002312,Domestic connection count,Number,944,947,952,957,961,965,969,973,976,980,984,987,991,995,998,1001,1005,1008,1011,1013,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034
E01002313,Domestic connection count,Number,447,449,451,453,455,457,459,461,463,465,466,468,470,472,473,475,477,478,480,481,482,483,484,485,486,487,488,489,490,491
E01002314,Domestic connection count,Number,971,974,979,984,988,992,996,1001,1005,1008,1012,1016,1020,1023,1027,1030,1034,1037,1040,1043,1046,1048,1050,1052,1054,1056,1058,1060,1062,1065
E01002315,Domestic connection count,Number,793,796,800,804,807,810,814,817,820,823,826,829,833,836,838,841,844,847,849,851,854,856,857,859,861,862,864,866,867,869
E01002316,Domestic connection count,Number,715,717,721,725,728,731,734,737,740,743,745,748,751,754,756,759,761,764,766,768,770,772,773,775,777,778,780,781,783,784
E01002317,Domestic connection count,Number,527,529,531,534,536,539,541,543,545,547,549,551,553,555,557,559,561,563,564,566,567,569,570,571,572,573,574,575,577,578
E01002318,Domestic connection count,Number,691,693,697,700,703,706,709,712,715,718,720,723,726,728,731,733,736,738,740,742,744,746,747,749,750,752,753,754,756,757
E01002319,Domestic connection count,Number,539,541,544,546,549,551,553,556,558,560,562,564,566,568,570,572,574,576,578,579,581,582,583,584,586,587,588,589,590,591
E01002320,Domestic connection count,Number,759,761,765,769,772,775,779,782,785,788,791,794,797,800,802,805,808,810,813,815,817,819,820,822,823,825,827,828,830,831
E01002321,Domestic connection count,Number,1070,1074,1079,1085,1089,1094,1098,1103,1107,1111,1116,1120,1124,1128,1132,1136,1140,1144,1147,1150,1153,1156,1158,1160,1163,1165,1167,1170,1172,1174
E01002322,Domestic connection count,Number,841,844,848,852,856,859,863,866,870,873,876,880,883,886,889,892,895,898,900,903,905,907,909,911,912,914,916,918,919,921
E01002323,Domestic connection count,Number,483,485,487,489,492,493,496,498,500,501,503,505,507,509,511,512,514,516,517,518,520,521,522,523,524,525,526,527,528,529
E01002324,Domestic connection count,Number,378,379,381,383,385,386,388,389,391,392,394,395,397,398,400,401,402,404,405,406,407,408,409,409,410,411,412,412,413,414
E01002325,Domestic connection count,Number,992,995,1001,1005,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1049,1053,1056,1060,1063,1066,1069,1071,1073,1075,1077,1080,1082,1084,1086,1088
E01002326,Domestic connection count,Number,832,835,839,843,847,850,854,857,861,864,867,870,873,877,879,882,885,888,891,893,895,897,899,901,903,904,906,908,910,911
E01002327,Domestic connection count,Number,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,274,275,276,276,277,277,278,278,279,279
E01002328,Domestic connection count,Number,923,926,931,935,939,943,947,951,955,958,962,965,969,973,976,979,982,986,988,991,993,996,998,1000,1002,1004,1005,1007,1009,1011
E01002329,Domestic connection count,Number,672,674,678,681,684,687,689,692,695,698,700,703,705,708,710,713,715,717,719,721,723,725,726,728,729,730,732,733,735,736
E01002330,Domestic connection count,Number,499,501,503,506,508,510,512,514,516,518,520,522,524,526,527,529,531,533,534,536,537,538,539,540,541,542,543,544,546,547
E01002331,Domestic connection count,Number,605,607,610,613,616,618,621,623,626,628,630,633,635,637,640,642,644,646,648,649,651,653,654,655,657,658,659,660,662,663
E01002332,Domestic connection count,Number,686,688,692,695,698,701,704,707,710,712,715,717,720,723,725,728,730,732,734,736,738,740,741,743,744,746,747,749,750,751
E01002333,Domestic connection count,Number,569,571,574,577,579,581,584,586,589,591,593,595,597,600,602,604,606,608,609,611,612,614,615,616,618,619,620,621,622,623
E01002334,Domestic connection count,Number,320,321,323,324,326,327,328,330,331,332,333,335,336,337,338,339,341,342,343,343,344,345,346,346,347,348,348,349,350,350
E01002335,Domestic connection count,Number,715,717,721,725,728,731,734,737,740,742,745,748,751,753,756,758,761,763,766,768,770,771,773,774,776,777,779,780,782,783
E01002336,Domestic connection count,Number,681,683,687,690,693,696,699,702,704,707,710,712,715,717,720,722,725,727,729,731,733,735,736,737,739,740,742,743,744,746
E01002337,Domestic connection count,Number,479,481,483,485,487,489,491,493,495,497,499,501,503,505,506,508,510,511,513,514,515,517,518,519,520,521,522,523,524,525
E01002338,Domestic connection count,Number,649,651,654,658,660,663,666,669,671,674,676,679,681,684,686,688,691,693,695,697,698,700,701,703,704,705,707,708,709,711
E01002339,Domestic connection count,Number,701,703,707,710,713,716,719,722,725,728,730,733,736,739,741,743,746,748,750,752,754,756,758,759,761,762,763,765,766,768
E01002340,Domestic connection count,Number,375,376,378,380,382,383,385,386,388,389,391,392,394,395,396,398,399,400,401,402,404,404,405,406,407,408,408,409,410,411
E01002341,Domestic connection count,Number,455,456,459,461,463,465,467,469,471,472,474,476,478,479,481,483,484,486,487,488,490,491,492,493,494,495,496,496,497,498
E01002342,Domestic connection count,Number,641,643,646,650,652,655,658,660,663,665,668,670,673,675,677,680,682,684,686,688,690,691,693,694,695,697,698,699,701,702
E01002343,Domestic connection count,Number,828,831,835,839,843,846,850,853,856,860,863,866,869,872,875,878,881,884,887,889,891,893,895,897,899,900,902,904,905,907
E01002344,Domestic connection count,Number,503,505,507,510,512,514,516,518,521,523,524,526,528,530,532,534,536,538,539,541,542,543,544,545,547,548,549,550,551,552
E01002345,Domestic connection count,Number,1151,1155,1161,1166,1171,1176,1181,1186,1191,1195,1199,1204,1208,1213,1217,1221,1225,1229,1232,1236,1239,1242,1244,1247,1249,1251,1254,1256,1259,1261
E01002346,Domestic connection count,Number,318,319,321,322,324,325,326,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,346,347,348,348
E01002347,Domestic connection count,Number,565,567,570,573,575,577,580,582,585,587,589,591,594,596,598,600,602,604,605,607,609,610,611,613,614,615,616,617,619,620
E01002348,Domestic connection count,Number,719,721,725,729,732,735,738,741,744,746,749,752,755,758,760,763,765,768,770,772,774,776,777,779,780,782,783,785,786,788
E01002349,Domestic connection count,Number,552,554,557,559,562,564,566,569,571,573,575,577,580,582,584,586,587,589,591,593,594,596,597,598,599,600,601,603,604,605
E01002350,Domestic connection count,Number,1297,1301,1308,1314,1320,1325,1331,1336,1342,1347,1351,1357,1362,1367,1371,1376,1380,1385,1389,1392,1396,1399,1402,1405,1407,1410,1413,1416,1418,1421
E01002351,Domestic connection count,Number,547,549,552,554,557,559,561,564,566,568,570,572,575,577,579,580,582,584,586,588,589,591,592,593,594,595,596,598,599,600
E01002352,Domestic connection count,Number,841,844,848,852,856,860,863,867,870,874,877,880,884,887,890,893,896,899,902,904,906,909,911,912,914,916,918,920,921,923
E01002353,Domestic connection count,Number,1255,1259,1266,1272,1277,1282,1288,1293,1298,1303,1308,1313,1317,1322,1326,1331,1335,1340,1344,1347,1351,1354,1356,1359,1362,1364,1367,1369,1372,1375
E01002354,Domestic connection count,Number,802,805,809,813,816,819,823,826,829,833,836,839,842,845,848,851,853,856,859,861,863,865,867,868,870,872,873,875,877,878
E01002355,Domestic connection count,Number,693,695,699,702,705,708,711,714,717,719,722,725,727,730,732,735,737,740,742,744,746,747,749,750,752,753,755,756,758,759
E01002356,Domestic connection count,Number,990,993,999,1003,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1047,1051,1054,1058,1061,1064,1066,1069,1071,1073,1075,1077,1080,1082,1084,1086
E01002358,Domestic connection count,Number,960,963,968,973,977,981,985,989,993,997,1001,1004,1008,1012,1015,1019,1022,1026,1029,1031,1034,1036,1038,1041,1043,1045,1047,1049,1051,1053
E01002359,Domestic connection count,Number,515,517,519,522,524,526,528,531,533,535,537,539,541,543,544,546,548,550,551,553,554,555,557,558,559,560,561,562,563,564
E01002360,Domestic connection count,Number,538,540,543,545,548,550,552,554,556,559,561,563,565,567,569,571,572,574,576,577,579,580,581,583,584,585,586,587,588,589
E01002361,Domestic connection count,Number,901,904,909,913,917,921,924,928,932,935,939,942,946,949,952,956,959,962,965,967,970,972,974,976,978,980,981,983,985,987
E01002362,Domestic connection count,Number,521,523,525,528,530,532,535,537,539,541,543,545,547,549,551,553,554,556,558,559,561,562,563,564,565,566,567,568,570,571
E01002363,Domestic connection count,Number,933,936,941,945,950,953,957,961,965,969,972,976,979,983,986,989,993,996,999,1001,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022
E01002364,Domestic connection count,Number,397,398,400,402,404,406,407,409,411,412,414,415,417,418,420,421,422,424,425,426,427,428,429,430,431,432,432,433,434,435
E01002365,Domestic connection count,Number,449,450,453,455,457,459,461,463,464,466,468,470,471,473,475,476,478,479,481,482,483,484,485,486,487,488,489,490,491,492
E01002366,Domestic connection count,Number,459,460,463,465,467,469,471,473,475,476,478,480,482,484,485,487,488,490,491,493,494,495,496,497,498,499,500,501,502,503
E01002367,Domestic connection count,Number,619,621,624,627,630,632,635,638,640,643,645,647,650,652,654,656,659,661,663,664,666,668,669,670,672,673,674,675,677,678
