LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000859,Domestic heat pump,Number,0,2,4,6,10,14,21,27,33,39,45,50,55,59,82,102,119,134,145,152,157,157,156,153,147,155,162,168,175,173
E01000860,Domestic heat pump,Number,0,4,10,16,23,30,45,61,77,94,113,131,151,170,237,305,371,437,503,563,624,676,728,781,833,885,937,989,1042,1047
E01000861,Domestic heat pump,Number,0,3,7,11,17,22,30,38,45,52,59,65,71,76,99,121,138,153,165,171,175,175,173,169,162,170,177,184,191,189
E01000862,Domestic heat pump,Number,1,7,16,24,35,43,55,67,78,88,98,107,115,122,153,180,201,217,231,237,241,239,235,228,218,227,236,245,254,251
E01000863,Domestic heat pump,Number,1,5,10,16,29,40,52,64,75,85,94,103,111,117,132,145,155,162,167,166,162,157,151,143,134,138,141,144,147,145
E01000864,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000865,Domestic heat pump,Number,0,3,6,9,16,23,31,39,47,54,62,69,76,81,119,153,181,205,225,237,244,247,247,243,235,248,260,272,283,280
E01000866,Domestic heat pump,Number,0,3,8,12,18,22,31,40,47,55,63,70,76,82,117,148,175,197,215,227,235,237,236,232,224,236,247,258,269,266
E01000867,Domestic heat pump,Number,0,2,4,6,9,12,17,22,26,30,35,38,42,45,61,75,87,97,105,109,112,113,111,109,105,110,115,119,124,123
E01000868,Domestic heat pump,Number,0,4,9,15,23,29,45,62,78,96,114,133,153,172,231,291,349,408,467,520,573,616,660,704,747,791,835,879,923,929
E01000869,Domestic heat pump,Number,1,5,11,16,23,28,37,46,53,61,68,75,82,87,118,145,167,186,201,210,216,217,215,210,203,213,222,232,241,238
E01000870,Domestic heat pump,Number,0,1,2,2,4,6,11,16,20,25,29,34,38,41,68,92,113,130,145,155,162,166,166,164,160,169,178,186,195,192
E01000871,Domestic heat pump,Number,0,3,6,9,21,34,49,65,81,98,116,133,152,170,213,257,299,341,384,413,443,471,498,525,553,580,607,634,662,665
E01000872,Domestic heat pump,Number,0,3,8,12,17,21,27,33,39,44,50,54,59,62,81,98,111,122,131,136,140,140,138,135,129,135,141,147,152,151
E01000873,Domestic heat pump,Number,0,1,2,3,5,7,10,13,15,18,21,24,26,28,40,51,61,69,75,79,81,82,82,80,78,82,86,89,93,92
E01000874,Domestic heat pump,Number,0,3,8,11,17,21,32,43,53,64,73,82,90,97,131,162,187,208,225,236,243,243,240,235,225,236,247,256,266,263
E01000875,Domestic heat pump,Number,0,2,6,10,18,24,32,40,47,54,61,67,72,77,96,113,128,139,149,152,154,153,150,145,139,145,150,156,161,159
E01000876,Domestic heat pump,Number,0,2,6,10,22,33,55,77,99,123,148,174,200,227,305,384,462,541,619,685,751,808,864,921,977,1033,1090,1146,1203,1209
E01000877,Domestic heat pump,Number,0,3,7,11,17,21,28,34,40,46,52,57,62,66,89,110,126,140,151,157,161,162,160,157,151,158,165,172,179,177
E01000878,Domestic heat pump,Number,1,6,12,18,26,33,42,51,59,68,76,85,92,99,142,180,211,237,259,272,281,285,285,280,271,286,300,313,326,323
E01000879,Domestic heat pump,Number,0,2,5,8,12,16,22,29,36,42,49,55,60,65,95,121,144,163,178,188,195,197,197,193,187,197,206,215,224,222
E01000880,Domestic heat pump,Number,0,1,3,4,6,8,11,14,17,20,23,26,29,31,46,60,72,82,90,96,100,101,101,100,97,102,107,112,117,116
E01000881,Domestic heat pump,Number,1,4,9,13,21,27,38,49,59,69,78,87,95,102,134,163,186,205,221,229,234,234,231,225,216,226,235,245,254,251
E01000882,Domestic heat pump,Number,0,1,3,5,7,9,13,18,22,26,30,34,38,41,62,82,98,112,123,131,136,138,138,136,132,140,147,153,160,158
E01000883,Domestic heat pump,Number,0,3,7,11,19,26,38,49,59,70,79,88,96,103,130,154,174,190,203,210,213,211,207,200,191,199,207,214,221,219
E01000884,Domestic heat pump,Number,0,0,1,2,2,4,6,8,10,12,14,16,17,19,29,38,46,52,58,61,63,64,64,63,61,65,68,71,74,73
E01000885,Domestic heat pump,Number,0,3,6,9,13,18,25,32,40,48,57,66,76,86,126,167,205,244,283,318,353,385,418,450,483,515,548,580,613,616
E01000886,Domestic heat pump,Number,0,1,1,2,4,6,10,14,18,22,26,29,33,36,59,79,96,111,124,132,138,141,141,139,135,143,150,158,165,163
E01000887,Domestic heat pump,Number,0,3,7,11,16,20,26,32,37,43,48,53,58,62,88,111,131,147,160,169,175,177,177,174,168,177,186,194,202,200
E01000888,Domestic heat pump,Number,0,1,2,2,4,5,9,14,18,21,25,29,32,34,47,58,68,76,83,87,90,90,89,86,83,87,91,94,98,97
E01000889,Domestic heat pump,Number,1,5,13,20,30,37,51,66,80,96,112,129,146,163,216,270,321,372,424,470,517,557,596,636,676,716,756,796,836,841
E01000890,Domestic heat pump,Number,0,2,5,8,12,16,42,69,96,124,152,181,211,240,292,344,396,448,500,547,595,620,645,671,697,722,748,773,799,804
E01000891,Domestic heat pump,Number,0,1,2,3,4,5,8,11,14,16,18,20,22,24,28,32,35,37,39,40,40,39,38,36,34,35,36,37,38,38
E01000892,Domestic heat pump,Number,0,1,3,5,7,9,13,16,20,23,27,30,33,35,50,63,74,83,91,96,99,100,99,98,94,99,104,108,113,111
E01000893,Domestic heat pump,Number,0,1,2,3,5,8,13,19,26,33,40,48,56,64,107,150,192,235,278,318,358,394,431,468,505,541,578,615,651,654
E01000894,Domestic heat pump,Number,1,5,9,14,20,25,33,41,49,57,64,72,78,84,124,160,190,216,236,250,260,264,264,260,252,266,279,292,305,301
E01000895,Domestic heat pump,Number,0,2,6,10,14,17,24,30,36,42,48,53,58,62,82,99,114,126,135,141,145,145,143,140,134,140,146,152,158,156
E01000896,Domestic heat pump,Number,0,1,3,5,7,9,13,17,20,24,27,31,34,37,56,73,88,100,111,117,122,124,124,122,118,125,131,137,143,141
E01000897,Domestic heat pump,Number,0,0,1,1,3,4,5,7,9,10,12,13,15,16,23,30,35,40,43,46,47,48,47,47,45,47,50,52,54,53
E01000898,Domestic heat pump,Number,1,11,24,36,49,58,72,85,97,108,119,129,138,145,180,212,235,254,269,277,282,281,276,268,257,268,279,290,300,297
E01000899,Domestic heat pump,Number,0,3,6,10,14,19,26,33,41,50,58,68,77,87,129,170,210,250,290,325,361,395,429,463,496,530,564,598,632,634
E01000900,Domestic heat pump,Number,0,1,2,3,5,6,10,14,18,21,25,28,31,34,48,61,72,82,89,94,98,98,98,96,92,97,102,106,110,109
E01000901,Domestic heat pump,Number,0,3,7,11,23,33,45,57,67,77,87,96,105,112,141,166,188,206,221,226,228,226,222,215,206,215,223,231,239,237
E01000902,Domestic heat pump,Number,0,1,4,6,12,17,25,32,38,44,50,55,60,65,80,93,105,114,122,124,125,124,121,117,111,116,120,124,128,127
E01000903,Domestic heat pump,Number,0,3,7,11,15,18,22,26,29,32,36,39,42,44,57,68,77,84,90,94,96,96,95,93,89,93,97,101,105,104
E01000904,Domestic heat pump,Number,0,1,2,4,13,22,32,41,49,57,64,71,77,82,94,105,113,120,125,124,121,118,113,107,100,103,105,108,110,109
E01000905,Domestic heat pump,Number,0,3,9,15,23,29,55,79,101,122,141,159,175,189,222,252,276,296,312,320,324,315,303,289,272,280,287,294,301,298
E01000906,Domestic heat pump,Number,0,3,6,10,14,17,27,36,44,52,59,66,73,78,100,119,135,148,158,165,168,167,164,159,152,158,164,170,176,174
E01000907,Domestic heat pump,Number,0,1,1,2,4,7,11,15,19,23,27,30,33,35,42,48,53,57,61,62,62,61,59,56,53,55,56,58,59,59
E01000908,Domestic heat pump,Number,0,3,8,13,19,24,36,47,56,66,75,83,91,97,122,144,161,176,188,194,198,196,191,185,176,183,190,197,203,201
E01000909,Domestic heat pump,Number,0,1,2,2,4,5,8,12,15,18,21,24,27,30,46,61,73,84,93,99,103,105,105,104,100,106,112,117,122,120
E01000910,Domestic heat pump,Number,0,1,2,3,6,8,12,17,21,26,31,35,39,43,71,96,118,136,152,162,170,174,175,173,168,178,187,197,205,203
E01000911,Domestic heat pump,Number,0,1,1,2,3,4,5,7,8,10,11,13,14,15,24,31,38,43,48,51,53,54,54,53,52,55,57,60,63,62
E01000912,Domestic heat pump,Number,0,2,4,6,10,14,24,34,45,56,68,81,94,107,160,212,265,317,370,417,464,506,548,591,632,674,716,758,801,805
E01000913,Domestic heat pump,Number,1,4,8,11,20,30,47,65,83,103,124,145,168,190,290,390,488,587,686,773,860,941,1022,1103,1184,1264,1345,1426,1507,1512
E01000914,Domestic heat pump,Number,1,10,24,37,58,73,94,113,130,146,161,175,187,197,229,258,279,296,309,311,310,304,294,282,267,275,284,292,300,297
E01000915,Domestic heat pump,Number,0,1,3,5,7,8,12,15,18,20,23,25,28,29,36,41,46,50,53,55,55,55,53,51,49,51,52,54,56,55
E01000916,Domestic heat pump,Number,1,12,31,49,70,82,97,112,122,133,143,152,160,166,193,218,235,249,260,263,263,259,252,243,232,240,249,257,265,263
E01000917,Domestic heat pump,Number,1,4,11,18,25,30,38,46,53,60,67,73,79,83,109,131,150,165,178,185,190,190,188,184,176,185,193,201,208,206
E01000918,Domestic heat pump,Number,1,5,12,19,28,35,45,55,63,72,80,87,93,99,122,143,159,173,183,188,190,189,185,179,171,178,185,192,198,196
E01000919,Domestic heat pump,Number,1,5,13,21,35,47,60,72,83,94,104,113,120,127,143,158,168,176,182,180,178,172,165,157,148,152,156,159,163,161
E01000920,Domestic heat pump,Number,0,4,9,13,22,30,41,52,61,71,80,88,96,102,130,155,175,192,206,212,216,215,211,205,196,204,213,220,228,226
E01000921,Domestic heat pump,Number,0,1,2,3,6,8,11,14,17,20,23,26,29,31,44,56,66,74,81,85,88,88,88,86,83,87,92,96,99,98
E01000922,Domestic heat pump,Number,1,5,10,16,25,32,41,50,57,65,72,79,85,90,114,136,153,167,179,184,186,186,183,178,171,179,186,193,200,198
E01000923,Domestic heat pump,Number,0,1,3,4,6,7,10,14,16,19,22,25,28,30,47,62,75,86,95,101,105,107,107,106,103,109,114,120,125,124
E01000924,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Domestic heat pump,Number,1,4,11,17,25,30,45,59,71,83,95,106,117,125,168,205,237,263,285,298,307,307,304,296,285,298,311,324,336,332
E01000926,Domestic heat pump,Number,0,2,5,8,13,18,25,32,39,46,52,59,64,69,93,115,133,148,160,167,172,172,171,167,160,168,175,183,190,188
E01000927,Domestic heat pump,Number,0,1,3,4,6,8,10,13,16,18,21,23,26,28,42,54,65,74,82,86,90,91,91,90,87,92,97,102,106,105
E01000928,Domestic heat pump,Number,1,4,11,18,32,46,66,88,110,134,159,186,213,241,355,469,582,695,808,907,1005,1097,1189,1282,1374,1465,1558,1650,1742,1751
E01000929,Domestic heat pump,Number,0,2,6,10,15,18,25,32,38,44,50,55,60,65,87,107,124,138,149,156,161,162,160,156,150,158,165,171,178,176
E01000930,Domestic heat pump,Number,1,6,16,25,34,40,53,65,74,84,93,102,109,116,140,161,178,192,203,209,212,209,204,197,187,195,202,208,215,213
E01000931,Domestic heat pump,Number,1,6,16,26,48,67,98,129,160,192,226,260,296,331,415,500,582,665,748,813,878,933,988,1043,1098,1153,1208,1263,1319,1327
E01000932,Domestic heat pump,Number,0,1,2,3,5,6,8,10,12,14,16,18,20,22,33,44,53,60,67,71,74,75,75,74,72,76,80,84,88,87
E01000933,Domestic heat pump,Number,0,2,4,6,10,14,20,26,32,38,43,48,53,57,77,94,109,121,132,137,141,141,139,136,131,137,143,149,155,153
E01000934,Domestic heat pump,Number,0,4,10,15,21,25,33,40,47,53,58,64,68,72,85,96,104,111,116,118,119,117,113,109,103,106,110,113,116,115
E01000935,Domestic heat pump,Number,0,2,6,9,14,16,24,31,37,43,49,54,59,63,74,84,92,99,104,106,107,104,101,97,91,94,97,100,102,101
E01000936,Domestic heat pump,Number,0,4,9,14,20,24,31,38,44,50,56,61,66,69,88,105,119,129,138,143,146,146,143,139,134,140,145,151,156,155
E01000937,Domestic heat pump,Number,0,3,8,12,21,28,38,48,56,64,72,79,86,91,106,120,130,139,146,147,147,144,139,133,126,130,134,137,141,139
E01000938,Domestic heat pump,Number,1,4,11,17,24,28,35,42,47,53,59,64,69,72,91,108,121,132,141,145,148,148,145,141,136,142,147,153,159,157
E01000939,Domestic heat pump,Number,0,1,2,3,5,6,9,11,14,16,18,21,23,24,34,43,51,57,62,66,68,69,68,67,65,68,71,74,77,76
E01000940,Domestic heat pump,Number,0,2,5,8,12,15,21,27,32,37,42,47,52,55,75,92,106,118,128,134,138,139,137,134,129,135,141,147,153,151
E01000941,Domestic heat pump,Number,0,1,3,5,8,11,17,23,29,35,40,46,51,55,82,106,127,145,160,169,176,178,178,175,169,178,187,195,204,201
E01000942,Domestic heat pump,Number,0,4,10,16,22,25,31,36,40,43,47,50,53,55,65,74,81,87,91,93,93,92,90,87,82,86,89,92,94,94
E01000943,Domestic heat pump,Number,0,2,6,10,13,15,18,21,23,25,27,29,31,32,38,44,49,52,55,56,57,56,55,53,51,53,55,57,59,58
E01000944,Domestic heat pump,Number,0,1,3,4,6,8,12,16,19,23,26,30,33,35,53,69,82,93,103,109,113,115,115,113,109,115,121,126,132,130
E01000945,Domestic heat pump,Number,0,2,6,9,18,25,34,42,49,56,63,69,74,78,87,95,102,106,110,108,106,102,98,92,86,88,90,92,94,93
E01000946,Domestic heat pump,Number,1,6,15,24,52,79,110,142,173,206,240,275,310,344,400,456,510,563,616,646,675,701,727,752,778,803,829,855,881,887
E01000947,Domestic heat pump,Number,0,3,7,10,15,18,24,29,34,39,44,48,52,55,70,83,93,101,108,112,114,113,111,108,104,108,113,117,121,120
E01000948,Domestic heat pump,Number,0,1,3,5,7,9,12,15,18,21,23,26,29,31,46,59,71,80,88,93,97,99,99,97,94,99,104,109,114,113
E01000949,Domestic heat pump,Number,0,3,8,12,17,20,25,29,32,35,39,42,45,47,62,75,85,94,102,106,109,109,108,106,102,107,112,117,121,120
E01000950,Domestic heat pump,Number,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,6,6,6,7,7,7,7
E01000951,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,7,8,9,9,9,10,10,9,9,10,10,11,11,11
E01000952,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,9,10,13,16,19,21,23,24,25,25,25,24,23,25,26,27,28,27
E01000953,Domestic heat pump,Number,0,0,1,2,12,23,35,46,58,71,83,96,109,121,139,156,173,191,208,215,221,227,232,238,243,249,254,260,265,267
E01000954,Domestic heat pump,Number,0,1,2,4,6,7,10,13,15,18,20,22,25,26,37,47,55,62,68,71,74,74,74,73,70,74,77,80,84,83
E01000955,Domestic heat pump,Number,0,1,2,4,6,7,10,13,15,18,20,23,25,27,34,41,47,52,55,58,59,59,58,56,54,56,58,61,63,62
E01000956,Domestic heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,20,21,26,31,34,37,40,41,41,41,40,38,37,38,39,41,42,42
E01000957,Domestic heat pump,Number,0,1,1,2,3,3,4,5,5,5,6,6,7,7,9,12,13,15,16,17,17,17,17,17,16,17,18,19,20,20
E01000958,Domestic heat pump,Number,0,3,7,11,31,50,71,92,113,135,158,181,204,228,267,306,343,381,419,438,458,476,494,512,530,549,567,585,604,608
E01000959,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000960,Domestic heat pump,Number,0,3,7,11,16,20,30,39,47,55,63,70,77,83,110,135,156,173,188,196,202,202,200,195,187,196,204,212,220,218
E01000961,Domestic heat pump,Number,0,2,6,10,16,21,30,39,47,55,63,71,77,83,110,133,153,170,184,192,196,196,194,189,181,189,197,205,213,211
E01000962,Domestic heat pump,Number,0,1,2,3,5,6,8,11,13,15,17,20,22,23,38,52,63,73,81,86,90,92,93,92,89,95,100,105,109,108
E01000963,Domestic heat pump,Number,1,11,26,40,55,65,87,106,123,140,156,170,183,193,226,254,275,291,304,309,311,304,294,282,267,275,284,292,300,297
E01000964,Domestic heat pump,Number,0,2,5,8,12,15,21,28,33,40,45,51,56,61,90,117,139,158,174,184,192,194,194,191,185,195,205,214,224,221
E01000965,Domestic heat pump,Number,1,5,13,21,36,47,64,80,94,108,122,134,145,155,194,230,259,283,302,310,315,312,306,297,284,296,307,318,329,326
E01000966,Domestic heat pump,Number,0,2,5,7,11,15,23,32,39,47,55,63,70,76,119,158,192,220,244,260,271,276,277,273,265,280,294,308,322,318
E01000967,Domestic heat pump,Number,0,2,5,7,17,28,45,62,80,99,118,138,158,179,232,286,338,391,444,485,527,563,598,633,669,704,739,775,811,814
E01000968,Domestic heat pump,Number,0,3,6,10,14,18,26,34,42,49,57,64,70,76,112,145,173,197,216,229,238,242,241,237,230,242,254,266,277,274
E01000969,Domestic heat pump,Number,0,2,5,8,14,18,27,35,43,51,59,66,73,78,108,135,158,177,193,202,208,209,207,203,195,205,214,223,232,229
E01000970,Domestic heat pump,Number,0,2,5,8,11,13,17,21,24,28,31,34,37,39,53,65,75,83,90,94,97,97,96,94,91,95,100,104,108,107
E01000971,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Domestic heat pump,Number,1,8,18,28,39,45,55,64,72,79,86,93,99,103,124,143,156,167,176,180,182,180,176,171,163,169,176,182,188,186
E01000973,Domestic heat pump,Number,0,3,7,10,25,38,54,69,83,96,109,120,131,140,166,190,209,225,237,239,238,233,226,217,205,212,219,225,232,229
E01000974,Domestic heat pump,Number,1,5,12,18,27,33,44,56,66,76,86,96,105,112,155,193,225,251,273,287,295,298,296,290,279,293,307,320,333,330
E01000975,Domestic heat pump,Number,3,5,10,14,20,25,35,45,56,67,80,93,106,118,179,239,298,358,418,473,528,578,627,677,727,777,826,876,927,931
E01000976,Domestic heat pump,Number,1,1,2,4,6,8,11,15,20,24,29,35,41,46,61,75,88,100,112,119,124,128,131,133,135,141,146,152,158,160
E01000977,Domestic heat pump,Number,7,12,24,36,49,55,70,84,97,110,124,138,153,165,270,375,478,581,684,784,884,978,1071,1165,1258,1352,1445,1539,1633,1637
E01000978,Domestic heat pump,Number,5,8,15,23,31,35,43,51,57,65,72,79,87,93,133,174,213,252,291,329,366,401,436,470,505,540,574,609,645,647
E01000979,Domestic heat pump,Number,2,3,5,7,12,15,21,26,32,38,45,51,58,64,86,107,125,142,158,167,174,179,182,183,182,191,199,207,215,217
E01000980,Domestic heat pump,Number,0,1,1,1,2,3,4,6,8,9,11,13,15,17,32,46,61,75,90,104,118,131,144,157,170,183,195,208,221,222
E01000981,Domestic heat pump,Number,1,1,2,2,3,4,7,11,14,18,21,25,29,33,65,97,129,161,192,224,255,284,312,341,370,399,427,456,485,486
E01000982,Domestic heat pump,Number,1,2,3,4,6,7,10,14,17,21,24,28,32,36,75,114,152,191,229,267,304,340,375,411,446,481,517,552,588,588
E01000983,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,9,10,11,12,12,20,28,34,39,43,47,49,50,50,50,48,51,54,57,59,59
E01000984,Domestic heat pump,Number,7,13,22,32,43,51,65,79,93,108,124,141,158,172,256,338,419,500,581,656,731,802,872,942,1012,1082,1152,1222,1295,1300
E01000985,Domestic heat pump,Number,0,1,1,2,3,4,6,9,12,15,18,21,24,28,70,111,153,195,236,277,318,357,396,435,474,513,552,590,629,630
E01000986,Domestic heat pump,Number,2,3,5,7,10,13,16,20,23,27,31,35,38,41,64,86,108,130,152,172,192,211,231,250,270,289,308,327,347,348
E01000987,Domestic heat pump,Number,1,2,3,4,5,7,10,14,17,21,25,29,33,37,79,121,163,204,246,286,327,365,404,442,481,519,557,596,634,635
E01000989,Domestic heat pump,Number,1,2,4,6,8,11,15,19,24,28,33,38,44,49,117,185,252,320,387,452,518,581,645,709,772,836,899,962,1026,1027
E01000990,Domestic heat pump,Number,2,4,8,12,16,19,27,36,44,53,62,71,81,90,151,213,274,335,396,455,514,568,621,675,729,782,836,889,943,945
E01000991,Domestic heat pump,Number,1,2,3,4,6,9,13,18,22,27,32,37,42,46,83,119,155,191,226,260,294,325,357,389,421,453,485,516,548,549
E01000992,Domestic heat pump,Number,2,3,6,9,12,14,18,22,26,31,35,40,44,48,73,97,121,144,168,191,214,234,255,276,297,317,338,359,380,381
E01000993,Domestic heat pump,Number,2,3,5,7,10,12,16,21,26,31,37,42,48,53,108,162,216,270,323,376,429,479,529,578,628,678,728,777,828,829
E01000994,Domestic heat pump,Number,1,2,4,5,7,9,16,23,31,39,47,55,63,71,141,210,279,349,418,485,553,616,678,740,802,864,927,989,1051,1053
E01000995,Domestic heat pump,Number,3,5,9,14,18,21,26,31,36,41,46,51,57,61,88,116,143,169,195,221,247,270,294,318,341,365,388,411,436,437
E01000996,Domestic heat pump,Number,1,1,2,2,3,4,8,12,16,20,24,28,33,37,69,102,134,166,198,230,262,290,319,348,376,405,433,462,491,491
E01000997,Domestic heat pump,Number,1,1,2,3,3,4,5,6,7,8,9,10,11,11,17,22,26,30,32,34,36,36,36,36,35,37,38,40,42,41
E01000998,Domestic heat pump,Number,1,1,2,3,4,4,6,8,10,12,14,16,17,18,31,42,51,59,66,71,75,77,77,76,74,79,83,87,91,89
E01000999,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Domestic heat pump,Number,2,3,5,7,10,11,15,19,23,27,32,36,40,44,80,115,150,185,220,254,288,320,352,384,415,447,479,511,543,544
E01001001,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Domestic heat pump,Number,1,1,2,3,4,5,6,7,8,9,10,11,12,12,18,22,26,29,32,34,35,35,35,35,33,35,37,39,40,40
E01001003,Domestic heat pump,Number,7,11,21,31,42,47,60,72,83,95,108,120,133,143,208,272,335,397,459,519,580,634,689,744,799,853,908,963,1019,1022
E01001004,Domestic heat pump,Number,2,5,8,11,14,16,21,26,30,34,38,41,44,46,74,98,119,136,151,162,169,173,174,172,167,177,186,195,204,201
E01001005,Domestic heat pump,Number,0,1,1,2,3,5,10,15,20,25,31,37,43,50,68,86,102,117,132,140,147,152,155,157,158,166,173,180,187,188
E01001006,Domestic heat pump,Number,2,5,9,13,18,21,25,29,33,38,42,46,51,55,94,133,171,209,247,284,321,356,392,428,464,500,536,572,608,609
E01001007,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Domestic heat pump,Number,1,1,3,4,6,7,13,18,24,30,36,43,49,55,101,146,192,238,283,328,372,412,453,493,533,573,613,653,693,694
E01001009,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Domestic heat pump,Number,1,2,4,5,8,11,17,24,31,38,47,56,65,75,116,158,200,242,285,322,360,395,430,465,499,534,569,604,639,643
E01001011,Domestic heat pump,Number,4,6,12,17,27,35,50,65,78,92,105,118,130,140,182,220,254,283,309,323,334,337,337,333,325,340,354,367,380,379
E01001012,Domestic heat pump,Number,1,2,3,4,7,10,14,19,24,29,35,41,47,53,68,82,95,107,119,125,131,134,137,138,139,145,151,156,162,164
E01001013,Domestic heat pump,Number,2,3,6,9,14,17,24,32,40,48,57,66,76,86,119,152,186,220,253,283,313,338,364,390,416,442,467,493,519,523
E01001014,Domestic heat pump,Number,6,11,21,32,83,130,183,237,290,344,399,455,511,566,651,736,821,905,990,1031,1071,1106,1140,1175,1210,1245,1279,1314,1350,1357
E01001015,Domestic heat pump,Number,1,1,2,2,9,16,25,33,42,50,59,68,77,85,113,141,169,197,225,246,267,286,306,325,345,364,384,403,423,423
E01001016,Domestic heat pump,Number,1,2,4,5,7,9,14,19,24,29,35,40,46,51,102,154,204,255,306,355,405,451,498,544,590,637,683,729,776,777
E01001017,Domestic heat pump,Number,0,1,1,2,3,4,7,10,13,17,21,24,28,32,71,111,150,189,228,266,304,339,375,411,447,482,518,553,589,590
E01001018,Domestic heat pump,Number,4,6,10,13,18,21,28,34,41,48,55,62,70,75,128,180,231,282,333,382,431,478,524,571,617,663,709,756,802,803
E01001019,Domestic heat pump,Number,2,3,4,6,8,10,15,20,24,29,35,40,45,50,101,150,200,249,298,346,394,440,485,530,576,621,666,712,757,758
E01001020,Domestic heat pump,Number,0,0,1,1,1,1,3,4,5,6,7,9,10,11,25,40,54,68,82,96,110,123,136,149,163,176,189,202,215,215
E01001021,Domestic heat pump,Number,2,4,6,9,13,16,21,27,32,38,44,50,57,62,119,174,229,284,340,393,446,497,548,599,649,700,751,801,852,854
E01001022,Domestic heat pump,Number,1,1,2,3,5,8,12,17,22,27,32,37,42,47,85,123,160,197,235,270,305,338,371,403,436,469,502,534,567,568
E01001023,Domestic heat pump,Number,4,6,11,15,22,27,35,43,50,58,66,74,82,88,119,149,179,208,237,262,288,312,336,360,384,408,432,456,481,482
E01001024,Domestic heat pump,Number,1,1,2,2,3,4,5,7,9,11,13,15,17,19,48,77,105,133,162,190,217,244,271,298,325,351,378,405,432,432
E01001025,Domestic heat pump,Number,0,0,0,1,1,2,4,6,8,10,12,15,17,20,44,68,92,116,140,163,187,208,230,252,274,295,317,339,361,361
E01001026,Domestic heat pump,Number,0,1,1,2,10,18,28,38,47,57,68,78,88,99,143,187,230,274,318,354,389,423,458,492,526,560,594,628,662,663
E01001027,Domestic heat pump,Number,1,2,3,5,11,18,27,36,46,55,65,75,85,95,153,210,267,324,381,432,483,531,579,627,676,724,772,820,868,869
E01001028,Domestic heat pump,Number,1,1,2,2,4,7,10,14,18,22,26,30,35,39,71,103,135,167,199,228,258,286,314,342,370,399,427,455,483,483
E01001029,Domestic heat pump,Number,1,2,3,4,12,20,29,39,49,59,69,79,90,100,151,202,253,304,355,398,441,483,524,565,607,648,689,731,772,773
E01001030,Domestic heat pump,Number,0,1,1,1,7,13,21,29,37,46,55,64,73,82,133,185,237,289,340,386,431,475,518,561,604,648,691,734,777,778
E01001031,Domestic heat pump,Number,1,1,1,2,3,4,7,10,14,17,21,25,29,32,72,112,152,192,232,270,309,345,382,418,455,491,527,564,600,601
E01001032,Domestic heat pump,Number,1,1,2,3,4,5,8,10,13,16,19,22,25,28,61,93,126,158,190,221,253,283,312,342,372,402,431,461,491,491
E01001033,Domestic heat pump,Number,2,3,6,8,11,13,17,21,25,29,33,38,42,46,80,113,146,178,211,243,274,304,334,364,393,423,453,482,513,514
E01001034,Domestic heat pump,Number,3,5,9,12,20,27,36,46,55,65,75,84,94,103,149,195,241,286,331,370,409,447,484,522,559,596,634,671,709,711
E01001035,Domestic heat pump,Number,6,10,18,26,36,42,50,59,68,77,87,98,109,117,158,199,238,277,317,351,387,420,453,486,519,552,586,619,653,657
E01001036,Domestic heat pump,Number,3,5,8,10,15,19,25,32,38,44,51,58,65,70,115,160,204,248,292,333,373,413,452,491,530,569,608,647,686,687
E01001037,Domestic heat pump,Number,1,2,4,6,13,18,27,36,45,54,64,73,83,92,145,197,249,301,353,399,446,489,533,576,620,663,706,750,794,795
E01001038,Domestic heat pump,Number,7,12,21,30,42,50,62,73,84,95,106,118,129,137,185,233,278,323,368,409,450,488,526,565,603,641,680,718,758,760
