LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000767,Domestic electric resistive heating,Number,19,20,21,22,23,23,23,24,24,25,25,25,25,26,27,27,27,28,29,30,31,32,34,35,36,37,38,40,40,41
E01000768,Domestic electric resistive heating,Number,49,50,50,50,49,48,47,46,45,44,43,42,41,41,40,40,39,39,40,41,42,43,45,46,47,48,50,51,51,52
E01000769,Domestic electric resistive heating,Number,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
E01000770,Domestic electric resistive heating,Number,38,39,39,39,39,38,38,38,37,36,36,35,34,34,33,33,33,33,34,35,36,37,38,39,41,42,43,44,45,46
E01000771,Domestic electric resistive heating,Number,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,22,23,24,25,25,26
E01000772,Domestic electric resistive heating,Number,37,38,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,38,39,40,42,43,44,45,47,48,49,50,51,52
E01000773,Domestic electric resistive heating,Number,44,46,47,48,47,47,47,47,47,47,46,46,46,45,45,44,44,45,45,47,48,50,51,53,54,56,57,59,60,61
E01000774,Domestic electric resistive heating,Number,53,55,57,59,59,59,60,60,61,61,61,61,61,61,61,61,61,62,63,65,67,69,70,72,74,76,78,80,81,83
E01000775,Domestic electric resistive heating,Number,44,46,47,48,49,49,50,50,51,51,51,51,51,51,51,51,52,53,54,56,58,60,61,63,65,67,69,70,72,73
E01000777,Domestic electric resistive heating,Number,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40
E01000778,Domestic electric resistive heating,Number,22,24,26,27,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,40,41,42,44,45,46,48,49,51,52,53
E01000779,Domestic electric resistive heating,Number,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,41,42,43,44,45,47,48,49,50
E01000780,Domestic electric resistive heating,Number,46,48,51,52,53,54,55,56,57,57,58,59,59,60,60,60,61,62,64,66,68,70,72,74,76,79,81,83,85,87
E01000781,Domestic electric resistive heating,Number,12,13,15,16,17,18,19,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43
E01000782,Domestic electric resistive heating,Number,7,8,9,10,11,11,12,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29
E01000783,Domestic electric resistive heating,Number,20,24,29,33,36,40,44,47,51,54,57,60,63,66,69,72,75,78,81,85,88,91,95,98,101,105,108,111,114,117
E01000784,Domestic electric resistive heating,Number,25,26,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,27,28,29,29,30,31,31,32,33,34,35,35,36
E01000785,Domestic electric resistive heating,Number,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,30,31,32,33
E01000786,Domestic electric resistive heating,Number,13,16,19,21,23,26,28,30,32,34,36,37,39,42,43,45,47,49,51,53,56,58,61,63,65,68,70,72,74,76
E01000787,Domestic electric resistive heating,Number,45,46,47,47,46,46,46,46,45,45,44,44,43,44,43,43,43,43,43,44,45,46,47,48,50,51,52,53,53,55
E01000788,Domestic electric resistive heating,Number,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10
E01000789,Domestic electric resistive heating,Number,70,71,72,73,72,72,72,72,72,71,71,70,70,71,70,70,70,70,71,72,73,75,76,78,79,81,82,84,84,86
E01000790,Domestic electric resistive heating,Number,167,168,167,165,161,157,154,151,148,144,141,137,133,134,131,128,126,125,126,128,129,131,133,135,137,140,142,144,143,144
E01000791,Domestic electric resistive heating,Number,6,9,12,15,18,21,24,27,29,32,34,37,39,42,44,46,49,51,53,56,58,61,63,66,68,71,73,76,78,81
E01000792,Domestic electric resistive heating,Number,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,32,33,34,35,36,38,39,40,41,42,43,44
E01000793,Domestic electric resistive heating,Number,4,5,7,9,10,11,13,14,15,17,18,19,20,22,23,24,25,26,27,29,30,31,33,34,35,37,38,39,40,41
E01000794,Domestic electric resistive heating,Number,1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
E01000795,Domestic electric resistive heating,Number,8,9,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,29,30,31
E01000796,Domestic electric resistive heating,Number,134,135,134,132,128,126,125,123,121,119,116,114,111,109,107,104,102,101,101,102,103,104,105,106,107,108,110,111,112,113
E01000797,Domestic electric resistive heating,Number,68,68,67,66,64,62,61,59,57,55,54,52,50,49,47,45,44,45,46,47,49,50,51,52,54,55,56,58,58,59
E01000798,Domestic electric resistive heating,Number,78,78,77,75,72,71,70,69,68,66,64,63,61,60,59,57,56,56,56,56,57,58,58,59,60,60,61,62,62,63
E01000799,Domestic electric resistive heating,Number,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,29
E01000800,Domestic electric resistive heating,Number,150,149,147,143,137,134,132,129,126,123,119,116,113,110,107,104,102,101,100,102,102,103,104,105,106,107,108,109,109,110
E01000801,Domestic electric resistive heating,Number,217,217,214,210,202,197,192,187,182,176,170,164,158,153,147,141,137,134,133,134,135,136,137,138,139,141,142,144,144,145
E01000802,Domestic electric resistive heating,Number,17,18,20,21,21,22,23,24,25,25,26,27,27,28,28,29,30,31,32,33,35,36,37,38,40,41,42,43,45,46
E01000803,Domestic electric resistive heating,Number,79,80,81,80,79,79,78,78,78,77,76,75,74,74,73,72,73,74,76,79,81,83,86,88,90,93,95,97,99,101
E01000804,Domestic electric resistive heating,Number,8,9,11,12,13,14,15,16,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,29,31,32,33,34,34,35
E01000805,Domestic electric resistive heating,Number,62,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,67,68,70,71,73,75,76,78,80,81,83,84,86
E01000806,Domestic electric resistive heating,Number,109,109,109,107,104,103,102,101,100,99,98,96,95,94,93,91,91,91,93,95,96,98,100,102,104,106,108,110,111,113
E01000807,Domestic electric resistive heating,Number,45,47,48,49,49,49,49,49,49,49,49,48,48,50,49,49,50,50,51,53,54,56,58,59,61,63,64,66,67,68
E01000808,Domestic electric resistive heating,Number,26,28,29,30,30,31,31,32,32,32,33,33,33,34,35,35,35,36,37,39,40,42,43,44,46,47,49,50,51,53
E01000809,Domestic electric resistive heating,Number,15,17,19,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49
E01000810,Domestic electric resistive heating,Number,2,3,5,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36
E01000811,Domestic electric resistive heating,Number,8,10,11,13,14,16,17,19,20,22,23,24,25,27,28,29,31,32,33,35,36,38,39,41,42,44,45,46,48,49
E01000812,Domestic electric resistive heating,Number,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,39,40,42
E01000813,Domestic electric resistive heating,Number,8,9,10,11,12,12,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32
E01000814,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,21,23,24,25,25,26,27,28,29,30,31
E01000815,Domestic electric resistive heating,Number,3,4,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37
E01000816,Domestic electric resistive heating,Number,26,29,32,34,36,37,39,41,43,44,46,47,48,50,51,52,53,55,56,59,61,63,65,67,69,71,73,75,77,79
E01000818,Domestic electric resistive heating,Number,11,13,14,16,17,18,19,21,22,23,24,25,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44
E01000819,Domestic electric resistive heating,Number,84,85,85,85,83,82,81,80,79,78,77,76,74,73,72,70,70,70,70,72,73,75,76,77,79,80,82,83,85,86
E01000820,Domestic electric resistive heating,Number,87,87,86,85,83,81,80,78,77,75,73,71,69,68,66,64,64,64,64,66,67,68,69,71,72,73,75,76,76,78
E01000822,Domestic electric resistive heating,Number,45,47,48,49,49,50,51,52,53,53,54,54,55,55,56,56,57,58,60,62,64,67,69,71,73,75,77,79,81,82
E01000823,Domestic electric resistive heating,Number,29,31,34,35,37,38,40,42,43,44,46,47,48,49,50,51,53,55,57,60,62,64,67,69,71,74,76,78,80,82
E01000824,Domestic electric resistive heating,Number,26,29,31,33,35,36,38,40,42,43,44,46,47,48,50,51,53,54,57,59,61,63,66,68,70,72,74,77,79,81
E01000825,Domestic electric resistive heating,Number,77,81,84,87,88,90,93,96,98,100,102,104,106,108,109,111,114,116,120,124,128,132,135,139,143,147,151,154,158,161
E01000826,Domestic electric resistive heating,Number,11,13,14,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,33,34,35,37,38,39,40,42,43,44
E01000827,Domestic electric resistive heating,Number,28,28,28,28,27,26,26,25,24,23,23,22,21,21,20,19,19,19,19,19,20,20,21,21,21,22,22,23,23,23
E01000828,Domestic electric resistive heating,Number,82,83,83,82,80,79,78,77,75,74,72,71,69,68,66,64,64,64,65,66,68,70,71,73,74,76,77,79,80,81
E01000829,Domestic electric resistive heating,Number,48,52,55,58,60,62,64,66,68,70,71,73,74,76,77,79,81,83,86,89,92,96,99,102,105,108,112,115,118,121
E01000830,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,25,26
E01000831,Domestic electric resistive heating,Number,124,124,122,119,113,109,105,100,96,91,87,82,77,73,68,64,61,59,60,61,62,63,65,66,67,68,70,71,71,72
E01000832,Domestic electric resistive heating,Number,28,29,29,29,29,28,28,27,27,26,25,25,24,25,24,24,23,23,24,25,25,26,27,28,28,29,30,31,31,32
E01000833,Domestic electric resistive heating,Number,6,7,8,8,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,25,26
E01000834,Domestic electric resistive heating,Number,5,6,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23
E01000835,Domestic electric resistive heating,Number,36,38,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,43,45,46,47,49,50,52,53,54,56,56,58
E01000836,Domestic electric resistive heating,Number,6,7,8,10,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35
E01000837,Domestic electric resistive heating,Number,148,147,146,141,135,130,125,119,114,108,102,96,90,90,85,80,75,72,71,72,73,73,74,75,76,77,78,79,76,77
E01000838,Domestic electric resistive heating,Number,37,40,43,44,45,46,47,48,49,50,50,51,51,54,54,55,56,58,60,62,65,67,70,72,75,77,80,82,84,86
E01000839,Domestic electric resistive heating,Number,6,9,12,14,17,19,22,24,27,29,31,33,35,38,40,42,44,46,48,50,53,55,57,60,62,64,66,69,71,73
E01000840,Domestic electric resistive heating,Number,72,74,74,74,72,70,68,67,65,63,61,59,57,58,57,55,54,53,54,56,57,59,60,62,64,65,67,69,69,70
E01000841,Domestic electric resistive heating,Number,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,23,24,25,26,26,27,28,28
E01000842,Domestic electric resistive heating,Number,77,87,96,102,107,112,117,122,126,130,133,137,139,142,144,146,149,152,155,158,161,163,165,167,169,172,174,177,179,182
E01000843,Domestic electric resistive heating,Number,219,227,233,235,235,237,239,241,243,243,244,244,243,244,243,242,242,243,246,249,251,253,255,256,257,261,264,267,269,272
E01000844,Domestic electric resistive heating,Number,88,93,96,98,99,100,101,103,103,104,104,105,105,105,105,105,106,107,109,111,112,114,115,116,117,118,120,122,123,124
E01000845,Domestic electric resistive heating,Number,36,39,41,42,43,44,45,46,46,47,47,48,48,48,49,49,49,50,50,51,52,53,53,53,54,55,55,56,57,57
E01000846,Domestic electric resistive heating,Number,63,70,75,80,82,86,90,93,97,100,103,105,108,111,113,115,118,120,123,126,130,133,135,138,141,144,146,149,151,154
E01000847,Domestic electric resistive heating,Number,77,84,90,94,97,101,105,108,111,114,117,119,122,124,126,128,131,134,137,140,144,147,150,153,156,159,162,165,168,171
E01000848,Domestic electric resistive heating,Number,68,75,81,85,88,91,94,97,100,102,104,106,107,109,110,111,112,114,117,119,121,122,123,125,126,128,130,132,133,135
E01000849,Domestic electric resistive heating,Number,21,23,25,26,27,28,29,30,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42
E01000850,Domestic electric resistive heating,Number,103,105,106,106,104,104,104,104,104,103,102,102,101,100,99,98,98,98,98,99,100,100,100,101,101,102,103,104,104,105
E01000851,Domestic electric resistive heating,Number,127,127,125,122,118,116,114,112,110,107,105,102,99,97,95,92,91,91,91,91,92,92,92,92,92,93,94,94,94,95
E01000852,Domestic electric resistive heating,Number,198,201,203,203,200,202,204,205,206,207,207,207,207,207,207,206,207,207,208,209,210,211,212,212,212,214,216,218,219,221
E01000853,Domestic electric resistive heating,Number,101,104,106,107,107,108,110,111,112,113,114,114,114,115,115,115,115,116,116,118,119,119,120,120,120,122,123,124,125,126
E01000854,Domestic electric resistive heating,Number,127,128,128,127,124,123,122,121,120,118,116,115,113,111,109,107,107,106,106,107,108,108,109,109,109,110,111,112,113,113
E01000855,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000856,Domestic electric resistive heating,Number,44,49,53,57,60,63,66,68,71,73,75,77,79,81,82,83,85,86,87,89,90,91,92,92,93,95,96,97,98,100
E01000857,Domestic electric resistive heating,Number,74,78,82,84,84,85,86,87,88,88,89,89,89,89,89,88,89,90,91,93,94,95,96,97,98,99,101,102,103,104
E01000858,Domestic electric resistive heating,Number,155,161,164,166,165,166,167,168,169,169,168,168,167,168,167,166,167,168,170,173,175,178,180,182,185,187,190,192,194,196
E01000859,Domestic electric resistive heating,Number,39,43,46,49,50,52,54,55,57,58,59,60,61,61,62,62,63,65,66,67,68,69,70,71,71,73,74,75,76,77
E01000860,Domestic electric resistive heating,Number,91,100,107,112,115,120,124,128,132,135,138,142,144,148,150,153,156,160,165,170,175,179,184,188,192,196,200,204,207,211
E01000861,Domestic electric resistive heating,Number,73,77,80,82,83,85,87,89,90,91,92,93,94,95,96,96,97,98,99,101,102,103,104,105,105,107,108,109,110,112
E01000862,Domestic electric resistive heating,Number,143,145,146,145,142,141,140,138,136,134,132,130,128,126,123,121,120,121,122,124,125,126,127,128,128,130,131,133,134,135
E01000863,Domestic electric resistive heating,Number,133,133,133,132,130,129,127,126,125,123,121,119,118,116,114,112,112,112,112,112,113,113,113,113,112,113,114,115,115,115
E01000864,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000865,Domestic electric resistive heating,Number,34,42,48,53,58,62,66,70,74,77,80,83,86,88,90,92,95,97,99,101,103,104,106,107,108,110,112,113,115,116
E01000866,Domestic electric resistive heating,Number,67,77,85,91,96,102,108,114,119,124,129,134,138,143,146,150,155,160,165,170,175,180,184,188,192,196,200,204,208,212
E01000867,Domestic electric resistive heating,Number,34,37,40,42,44,45,47,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,62,62,63,64,65,66,67
E01000868,Domestic electric resistive heating,Number,85,95,104,111,115,122,128,135,140,146,151,156,161,166,170,175,180,184,189,194,199,204,208,212,216,221,225,229,233,237
E01000869,Domestic electric resistive heating,Number,88,93,97,99,100,103,105,106,108,109,110,111,112,113,113,114,115,116,118,120,121,122,123,124,125,127,128,130,131,133
E01000870,Domestic electric resistive heating,Number,14,21,28,34,39,45,50,55,60,64,69,74,78,82,86,90,94,98,101,105,109,112,115,118,121,124,127,129,132,135
E01000871,Domestic electric resistive heating,Number,53,57,61,63,65,67,69,71,73,75,76,78,79,80,81,82,84,86,89,91,93,95,97,99,101,103,105,107,108,110
E01000872,Domestic electric resistive heating,Number,79,84,86,88,89,90,92,94,95,96,97,98,99,101,101,102,104,106,108,111,114,117,119,121,124,126,128,131,132,135
E01000873,Domestic electric resistive heating,Number,17,19,21,22,23,24,26,27,28,28,29,30,30,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40
E01000874,Domestic electric resistive heating,Number,72,79,85,90,93,96,99,102,104,106,108,110,111,113,114,115,116,119,121,123,126,127,129,130,132,134,136,138,140,142
E01000875,Domestic electric resistive heating,Number,75,80,83,85,87,89,91,94,96,98,100,101,103,105,106,108,110,112,114,117,119,122,124,126,128,130,133,135,137,139
E01000876,Domestic electric resistive heating,Number,65,76,85,93,99,106,113,119,125,131,137,143,148,153,158,163,168,173,178,184,189,194,198,203,207,212,216,220,224,229
E01000877,Domestic electric resistive heating,Number,60,63,65,67,67,68,69,70,70,71,71,71,71,72,71,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84
E01000878,Domestic electric resistive heating,Number,61,71,80,87,92,98,104,110,115,120,125,130,134,139,143,147,151,156,160,165,170,174,178,182,187,191,195,199,202,206
E01000879,Domestic electric resistive heating,Number,47,53,57,60,63,65,68,70,72,74,75,77,78,79,80,81,82,84,85,87,88,90,91,92,92,94,95,97,98,99
E01000880,Domestic electric resistive heating,Number,22,26,29,32,34,37,39,41,44,46,48,50,51,53,55,56,58,60,63,65,67,69,70,72,74,76,77,79,81,82
E01000881,Domestic electric resistive heating,Number,80,85,89,91,92,93,94,95,96,97,97,97,97,98,97,97,98,99,101,103,104,106,107,107,108,110,112,113,114,116
E01000882,Domestic electric resistive heating,Number,23,28,33,36,39,43,45,48,51,53,55,58,59,61,63,64,66,67,69,71,72,73,74,75,76,77,78,80,81,82
E01000883,Domestic electric resistive heating,Number,83,88,92,94,95,97,99,100,102,103,104,105,105,106,106,106,107,108,109,111,112,114,114,115,116,118,119,121,122,123
E01000884,Domestic electric resistive heating,Number,7,9,11,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40
E01000885,Domestic electric resistive heating,Number,26,30,34,37,40,43,45,48,50,53,55,57,59,61,63,64,66,68,71,73,75,77,79,81,83,85,87,88,90,92
E01000886,Domestic electric resistive heating,Number,13,18,22,25,28,31,34,37,39,42,44,46,48,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68
E01000887,Domestic electric resistive heating,Number,60,66,70,74,76,79,81,84,86,87,89,91,92,93,94,95,96,98,100,102,103,104,106,106,107,109,111,112,114,115
E01000888,Domestic electric resistive heating,Number,15,18,21,23,25,27,29,31,32,34,35,36,37,39,40,40,41,42,43,44,45,46,47,47,48,49,49,50,51,52
E01000889,Domestic electric resistive heating,Number,114,122,128,132,135,139,142,146,150,152,155,158,160,163,165,166,169,172,175,179,183,187,190,193,197,200,204,207,210,214
E01000890,Domestic electric resistive heating,Number,52,61,70,77,82,88,94,100,106,111,115,120,125,129,133,137,142,146,150,154,159,163,166,170,174,177,181,185,188,192
E01000891,Domestic electric resistive heating,Number,21,22,23,24,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,34,35,36,36,37,38,38,39,40,40,41
E01000892,Domestic electric resistive heating,Number,30,34,37,40,42,44,47,49,51,53,55,57,59,60,62,63,65,67,69,71,73,75,77,79,80,82,84,86,87,89
E01000893,Domestic electric resistive heating,Number,16,22,27,32,36,41,45,49,52,56,60,63,66,70,73,76,79,82,85,88,91,94,97,99,102,104,106,109,111,113
E01000894,Domestic electric resistive heating,Number,73,83,91,97,102,107,112,117,122,126,130,134,138,142,145,148,153,158,163,169,174,179,184,188,193,197,202,206,210,214
E01000895,Domestic electric resistive heating,Number,66,70,74,76,77,79,80,82,83,84,85,85,86,86,87,87,87,88,89,91,92,93,94,94,95,96,98,99,100,101
E01000896,Domestic electric resistive heating,Number,27,30,32,34,36,37,39,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,53,54,54,55,56,57,58,58
E01000897,Domestic electric resistive heating,Number,7,9,10,11,12,12,13,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,21,22,22,22,23,23
E01000898,Domestic electric resistive heating,Number,166,172,177,179,179,180,182,183,184,184,184,184,183,183,182,181,182,183,185,187,188,190,191,191,192,195,197,199,200,202
E01000899,Domestic electric resistive heating,Number,39,43,46,48,50,52,54,56,57,59,60,61,62,64,65,66,67,69,72,74,76,78,80,82,84,85,87,89,91,92
E01000900,Domestic electric resistive heating,Number,18,21,25,27,29,32,34,36,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,58,59
E01000901,Domestic electric resistive heating,Number,77,83,89,93,96,100,104,107,110,113,115,118,120,122,123,125,126,128,129,131,133,134,135,136,136,138,140,142,143,145
E01000902,Domestic electric resistive heating,Number,50,53,56,58,59,60,61,63,64,64,65,66,66,67,67,67,68,68,69,70,70,71,71,72,72,73,74,75,76,76
E01000903,Domestic electric resistive heating,Number,64,66,67,67,66,67,67,67,66,66,66,65,65,65,64,64,64,65,66,68,69,70,72,73,74,75,77,78,79,80
E01000904,Domestic electric resistive heating,Number,36,38,41,43,44,46,48,49,50,52,53,54,54,55,56,56,57,58,58,59,60,60,61,61,61,62,63,63,64,65
E01000905,Domestic electric resistive heating,Number,115,132,145,157,166,176,186,196,206,214,223,231,239,247,254,261,268,275,283,291,299,306,312,319,326,333,339,346,352,359
E01000906,Domestic electric resistive heating,Number,63,70,75,79,82,86,90,93,96,99,102,105,107,110,112,114,117,120,123,127,130,133,136,139,142,145,148,151,153,156
E01000907,Domestic electric resistive heating,Number,17,19,21,23,25,26,28,29,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54
E01000908,Domestic electric resistive heating,Number,93,100,105,109,111,114,118,121,124,126,128,131,133,135,137,138,141,143,146,150,154,157,160,163,166,169,173,176,178,181
E01000909,Domestic electric resistive heating,Number,12,16,20,24,27,30,33,36,39,41,44,46,49,51,53,55,58,60,62,64,66,68,70,72,74,76,77,79,81,83
E01000910,Domestic electric resistive heating,Number,18,25,32,38,43,48,53,58,63,68,72,76,80,84,88,92,96,100,104,107,111,114,117,120,123,126,129,132,135,138
E01000911,Domestic electric resistive heating,Number,12,14,16,17,18,19,20,21,22,23,24,25,25,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34
E01000912,Domestic electric resistive heating,Number,36,42,48,52,56,60,64,67,71,74,77,80,83,86,89,91,94,97,100,103,106,109,112,115,117,120,123,125,128,130
E01000913,Domestic electric resistive heating,Number,37,47,55,63,69,75,80,86,91,96,101,106,110,115,119,123,128,132,137,142,146,151,154,158,162,166,170,173,176,180
E01000914,Domestic electric resistive heating,Number,280,281,281,278,272,270,268,265,263,260,256,253,249,246,242,238,236,235,236,237,238,238,238,238,238,240,242,244,244,246
E01000915,Domestic electric resistive heating,Number,34,35,37,37,37,38,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45
E01000916,Domestic electric resistive heating,Number,329,328,326,321,312,309,306,302,299,295,290,286,281,277,272,267,264,262,260,261,261,260,259,258,257,259,260,261,261,262
E01000917,Domestic electric resistive heating,Number,114,119,123,125,125,127,129,130,132,133,134,134,135,135,135,135,136,137,138,140,141,142,143,143,144,146,147,149,150,152
E01000918,Domestic electric resistive heating,Number,116,119,121,121,120,120,121,121,121,120,120,119,119,118,117,116,116,117,118,119,120,120,121,121,122,123,124,126,126,128
E01000919,Domestic electric resistive heating,Number,167,168,168,167,164,163,162,160,159,157,155,153,151,149,147,145,144,143,143,143,143,143,142,142,142,142,143,144,144,145
E01000920,Domestic electric resistive heating,Number,86,91,95,98,99,102,104,106,108,110,111,112,113,114,115,115,117,118,119,121,122,123,124,125,126,128,129,131,132,133
E01000921,Domestic electric resistive heating,Number,20,22,24,26,27,29,30,31,33,34,35,36,36,37,38,38,39,40,41,41,42,43,43,43,44,45,45,46,47,47
E01000922,Domestic electric resistive heating,Number,89,94,98,100,101,103,105,107,109,110,112,113,114,115,116,117,119,121,123,126,129,132,134,137,139,142,144,146,148,151
E01000923,Domestic electric resistive heating,Number,20,24,27,30,32,35,37,39,41,43,44,46,47,49,50,51,52,53,55,56,57,58,58,59,60,61,62,63,64,65
E01000924,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Domestic electric resistive heating,Number,117,131,142,150,156,164,171,178,184,190,195,201,206,211,215,220,225,230,235,242,248,254,259,264,270,275,281,286,291,296
E01000926,Domestic electric resistive heating,Number,53,59,63,67,69,72,75,78,81,83,86,88,90,93,94,96,99,101,104,107,110,113,115,118,120,123,125,128,130,132
E01000927,Domestic electric resistive heating,Number,17,20,22,24,26,27,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43,43,44,44,45,45,46,47,47,48
E01000928,Domestic electric resistive heating,Number,105,118,129,137,144,152,160,167,174,181,187,194,200,206,211,216,222,229,236,243,249,256,261,267,273,279,284,290,295,300
E01000929,Domestic electric resistive heating,Number,67,74,80,84,88,92,95,99,103,106,109,112,115,118,120,123,125,128,131,135,138,141,144,147,150,153,156,158,161,164
E01000930,Domestic electric resistive heating,Number,163,167,170,172,170,172,173,174,175,176,176,176,175,175,174,173,173,173,174,176,177,178,178,178,179,181,183,184,186,187
E01000931,Domestic electric resistive heating,Number,182,194,202,208,211,217,222,228,233,237,242,246,249,254,257,260,265,269,275,281,287,293,298,303,308,313,318,323,327,332
E01000932,Domestic electric resistive heating,Number,21,23,26,28,29,31,32,34,35,36,37,38,39,40,41,42,43,43,44,45,46,46,47,47,48,48,49,50,50,51
E01000933,Domestic electric resistive heating,Number,38,42,46,48,50,52,54,56,57,59,60,62,63,64,65,65,66,67,69,70,71,72,72,73,74,75,76,77,78,79
E01000934,Domestic electric resistive heating,Number,105,106,108,108,106,106,106,106,105,105,104,103,102,102,100,99,99,98,99,100,100,101,101,101,101,102,103,104,105,106
E01000935,Domestic electric resistive heating,Number,70,74,77,79,80,83,85,87,89,91,92,93,95,96,97,97,98,99,100,101,102,103,103,104,104,106,107,108,109,110
E01000936,Domestic electric resistive heating,Number,80,82,84,85,85,85,86,86,86,86,86,86,86,85,85,84,84,85,86,87,87,88,89,89,89,90,92,93,93,94
E01000937,Domestic electric resistive heating,Number,99,103,107,109,109,112,114,116,118,119,121,122,123,125,126,127,129,130,133,135,138,140,143,145,147,149,151,154,155,158
E01000938,Domestic electric resistive heating,Number,103,105,106,105,103,102,102,101,100,99,98,97,96,95,93,92,91,91,92,93,94,94,95,95,95,96,97,98,99,100
E01000939,Domestic electric resistive heating,Number,22,25,27,29,30,31,33,34,35,37,38,39,39,40,41,41,42,43,43,44,45,45,46,46,46,47,48,48,49,50
E01000940,Domestic electric resistive heating,Number,56,61,64,67,68,70,72,74,76,77,78,80,81,82,82,83,84,85,86,87,89,90,90,91,92,93,94,96,97,98
E01000941,Domestic electric resistive heating,Number,37,44,51,57,62,67,72,77,81,85,89,92,95,98,101,104,106,108,111,113,115,116,117,118,120,122,124,125,127,129
E01000942,Domestic electric resistive heating,Number,114,113,112,109,106,105,104,102,101,100,98,97,95,94,93,91,91,90,90,90,91,91,91,91,90,91,92,92,92,93
