LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001873,BEV cars,Number,11,20,32,44,61,79,98,119,141,164,187,209,229,249,271,290,308,323,333,340,346,352,358,363,368,372,376,379,382,385
E01001874,BEV cars,Number,8,17,29,46,68,92,117,145,175,206,236,266,293,319,348,374,398,418,435,450,461,469,477,483,490,496,501,506,510,513
E01001875,BEV cars,Number,6,12,21,33,48,65,83,103,124,146,168,188,208,226,247,265,282,296,308,319,327,332,338,343,347,351,355,358,361,363
E01001876,BEV cars,Number,6,12,20,32,47,63,81,100,120,142,162,182,201,219,239,257,273,287,299,309,317,322,327,332,337,341,344,347,350,352
E01001877,BEV cars,Number,8,15,27,42,63,84,108,133,160,189,217,244,269,293,321,344,365,384,400,413,423,431,437,444,450,455,460,464,468,471
E01001878,BEV cars,Number,6,13,22,35,52,70,89,111,133,157,180,202,224,243,265,286,303,319,332,343,352,358,363,369,374,378,382,386,389,391
E01001879,BEV cars,Number,8,15,27,39,57,76,97,119,143,168,192,216,238,259,282,304,323,339,353,365,374,380,386,391,396,401,405,408,411,413
E01001880,BEV cars,Number,7,14,23,34,49,64,81,99,119,139,159,178,196,213,232,249,265,278,289,296,302,307,312,316,321,325,328,331,334,336
E01001881,BEV cars,Number,12,24,39,58,83,109,137,168,201,235,269,301,332,360,393,422,448,470,489,501,510,519,528,535,543,549,555,560,565,568
E01001882,BEV cars,Number,10,20,33,49,70,92,115,141,169,198,226,253,279,303,330,355,377,395,411,421,429,437,444,450,456,462,467,471,475,478
E01001883,BEV cars,Number,10,20,33,49,69,91,114,140,167,196,224,251,277,301,328,352,374,392,408,418,426,433,440,447,453,458,463,467,471,474
E01001884,BEV cars,Number,8,15,24,36,51,67,84,104,124,145,166,186,204,222,242,260,276,290,301,309,314,320,325,330,334,338,342,345,348,350
E01001885,BEV cars,Number,6,12,19,29,41,55,69,85,102,120,137,154,169,184,200,215,229,240,250,257,262,267,271,275,278,282,285,287,290,291
E01001886,BEV cars,Number,9,17,27,40,57,75,95,116,138,162,185,207,229,248,270,290,308,324,337,348,354,360,365,370,375,379,383,386,389,391
E01001887,BEV cars,Number,8,17,27,40,56,74,93,114,136,159,182,204,225,244,266,286,303,318,331,342,348,354,359,364,368,373,377,380,382,385
E01001888,BEV cars,Number,12,23,37,54,75,98,122,149,177,207,236,264,291,316,344,369,391,411,427,436,444,451,458,465,471,477,482,486,490,493
E01001889,BEV cars,Number,8,16,27,41,59,79,100,124,148,175,200,224,248,269,294,316,335,352,367,379,386,393,399,405,410,415,420,423,427,429
E01001890,BEV cars,Number,7,13,21,32,45,59,74,91,108,127,145,162,179,194,212,227,241,253,264,273,277,282,286,290,294,297,300,302,305,306
E01001891,BEV cars,Number,15,28,45,65,90,117,147,179,213,249,285,318,350,380,414,444,471,495,514,525,534,544,552,560,567,574,580,586,590,594
E01001892,BEV cars,Number,8,16,25,38,53,70,88,108,129,151,173,193,213,231,252,271,287,302,314,324,330,336,340,345,349,353,357,360,363,365
E01001893,BEV cars,Number,1316,1553,1724,1944,2153,2347,2568,2765,2870,2902,2932,2961,2991,3022,3109,3195,3281,3361,3438,3512,3585,3657,3734,3802,3867,3927,3982,4028,4068,4099
E01001894,BEV cars,Number,96,114,126,142,158,172,188,202,210,212,215,217,219,221,228,234,240,246,252,257,262,268,273,278,283,287,291,295,298,300
E01001895,BEV cars,Number,10,19,31,47,68,91,113,139,166,195,223,250,276,299,326,351,373,391,407,419,427,434,441,447,453,459,464,468,471,474
E01001896,BEV cars,Number,7,14,24,36,51,68,86,105,126,148,169,190,209,227,248,266,283,297,309,318,324,329,335,339,344,348,352,355,358,360
E01001897,BEV cars,Number,9,17,29,43,62,81,103,126,151,177,203,228,251,272,297,319,339,356,370,381,388,395,401,407,413,418,422,426,429,432
E01001898,BEV cars,Number,153,180,200,225,250,272,298,321,333,336,340,343,347,350,360,370,380,390,399,407,416,424,433,441,448,455,462,467,472,475
E01001899,BEV cars,Number,89,105,117,132,146,159,174,187,195,197,199,201,203,205,211,217,222,228,233,238,243,248,253,258,262,266,270,273,276,278
E01001900,BEV cars,Number,97,115,127,143,159,173,189,204,212,214,216,218,221,223,229,236,242,248,254,259,264,270,275,280,285,290,294,297,300,302
E01001901,BEV cars,Number,12,24,40,62,90,120,152,188,225,265,303,340,375,408,445,478,508,534,556,574,590,600,608,616,624,631,638,643,648,651
E01001902,BEV cars,Number,10,21,35,53,78,103,131,162,194,229,262,294,324,352,384,413,439,461,480,496,509,518,525,532,539,545,551,555,559,562
E01001903,BEV cars,Number,7,15,24,38,55,73,92,114,137,161,184,207,228,248,270,291,309,324,338,349,358,364,370,375,379,384,388,391,393,396
E01001904,BEV cars,Number,10,19,32,49,71,94,120,148,177,208,238,267,294,320,349,375,398,418,435,450,459,467,474,481,487,493,498,502,506,509
E01001905,BEV cars,Number,11,21,35,54,78,103,131,161,193,227,260,291,321,349,381,409,435,457,475,491,502,510,518,525,532,538,544,549,553,556
E01001906,BEV cars,Number,9,19,31,48,69,91,116,143,171,201,230,258,285,308,339,363,385,405,421,435,444,452,459,465,471,477,482,486,490,493
E01001907,BEV cars,Number,9,17,29,44,63,84,106,131,157,184,211,237,261,284,309,333,353,371,386,399,408,414,421,427,432,437,442,446,449,452
E01001908,BEV cars,Number,7,13,22,32,46,61,78,95,114,134,153,172,189,206,224,241,256,269,280,288,293,298,303,307,312,315,319,322,324,326
E01001909,BEV cars,Number,9,19,31,46,66,87,110,136,162,190,218,244,269,292,318,342,363,382,397,409,417,424,430,437,443,448,453,457,460,463
E01001910,BEV cars,Number,7,13,22,34,50,66,84,104,124,146,167,188,207,225,245,264,280,294,306,317,323,329,334,338,343,347,351,354,357,359
E01001911,BEV cars,Number,8,16,26,39,55,73,92,113,136,159,182,204,225,244,266,286,304,319,332,342,348,354,360,365,370,375,379,382,385,387
E01001912,BEV cars,Number,6,12,19,29,41,54,69,85,101,119,136,152,168,182,199,213,227,238,248,255,260,264,268,272,276,279,282,285,287,289
E01001913,BEV cars,Number,8,16,27,42,61,82,104,128,153,181,207,232,256,278,304,326,347,364,379,392,399,406,413,419,424,429,434,438,441,444
E01001914,BEV cars,Number,5,10,18,27,39,52,66,82,98,116,133,149,164,178,194,209,222,233,243,251,256,260,264,268,272,275,278,281,283,284
E01001915,BEV cars,Number,21,40,61,82,111,141,174,209,247,287,326,363,399,432,469,503,533,558,571,582,593,603,612,621,629,636,643,649,654,658
E01001916,BEV cars,Number,23,43,66,90,120,153,189,228,269,312,355,395,434,470,510,547,579,607,621,633,644,655,665,675,684,692,699,706,711,715
E01001917,BEV cars,Number,13,24,39,56,78,102,128,156,185,217,248,277,305,330,360,386,410,430,447,456,465,473,480,487,493,499,505,509,513,516
E01001918,BEV cars,Number,13,24,39,56,78,102,127,156,185,216,247,276,304,330,359,385,409,429,446,455,464,472,479,486,492,498,504,508,512,515
E01001919,BEV cars,Number,16,31,49,71,99,129,161,197,234,274,312,349,384,417,454,487,517,543,564,576,586,596,606,614,623,630,637,643,647,651
E01001920,BEV cars,Number,8,16,26,37,51,66,83,101,120,140,159,178,196,212,231,248,263,276,285,291,296,302,306,311,315,319,323,326,328,330
E01001921,BEV cars,Number,13,26,41,58,80,104,130,158,188,219,250,280,308,334,363,390,413,434,447,457,465,474,481,488,495,501,507,511,515,519
E01001922,BEV cars,Number,18,34,54,77,106,138,172,210,249,291,332,371,408,442,481,516,548,575,593,605,617,628,638,647,656,664,672,678,683,688
E01001923,BEV cars,Number,12,23,37,53,73,95,118,144,171,200,228,254,280,303,330,354,376,394,407,416,423,431,438,444,450,456,461,465,469,472
E01001924,BEV cars,Number,16,31,50,71,98,127,159,194,230,269,307,343,377,409,445,478,507,531,548,560,570,581,590,599,607,614,621,627,632,636
E01001925,BEV cars,Number,22,41,63,85,114,145,179,216,254,295,335,373,409,443,481,516,547,573,586,597,608,618,627,636,644,652,659,665,670,674
E01001926,BEV cars,Number,20,38,58,79,106,135,166,200,236,274,311,347,381,412,448,480,509,533,545,555,566,575,584,592,600,607,614,619,624,628
E01001927,BEV cars,Number,11,23,39,61,89,119,151,186,224,263,302,339,374,406,443,477,507,532,554,573,585,595,604,613,621,629,636,641,646,650
E01001928,BEV cars,Number,15,28,44,61,83,108,133,162,192,223,254,284,312,338,368,395,418,439,454,463,471,479,486,493,499,505,510,515,519,522
E01001929,BEV cars,Number,10,20,32,49,70,92,117,143,171,201,230,258,284,309,337,362,384,404,420,432,440,448,455,462,468,474,479,483,486,490
E01001930,BEV cars,Number,9,18,31,48,70,93,119,147,176,207,238,267,294,320,349,376,399,419,436,451,461,469,476,483,489,495,501,505,509,512
E01001931,BEV cars,Number,9,18,28,39,53,68,85,103,122,142,162,181,198,215,234,251,266,279,289,294,300,305,309,313,318,321,325,327,330,332
E01001932,BEV cars,Number,12,24,37,51,70,90,112,136,161,188,214,239,262,284,309,332,352,369,382,389,396,403,409,414,420,425,429,433,436,439
E01001933,BEV cars,Number,16,31,49,68,93,120,149,181,214,250,284,317,349,378,411,441,468,491,507,517,526,535,543,551,558,565,571,576,580,583
E01001934,BEV cars,Number,18,35,53,71,96,121,149,180,212,247,280,312,342,370,402,431,457,479,489,499,508,516,524,532,539,545,551,556,560,563
E01001935,BEV cars,Number,20,38,59,82,112,145,179,218,258,301,342,382,420,455,495,531,563,590,612,623,634,645,655,664,672,680,687,693,698,702
E01001937,BEV cars,Number,20,37,56,76,102,130,160,193,227,264,300,334,367,397,431,462,489,513,524,534,544,553,562,570,577,584,590,595,600,603
E01001938,BEV cars,Number,15,29,44,59,79,101,124,150,177,205,233,259,285,308,335,359,380,398,407,415,422,429,436,442,448,453,458,462,465,468
E01001939,BEV cars,Number,29,55,86,120,163,210,261,317,375,437,498,555,610,662,719,772,819,858,889,906,922,938,951,965,977,989,999,1007,1015,1021
E01001940,BEV cars,Number,7,13,23,35,50,67,85,105,126,148,170,190,210,228,249,267,284,298,311,321,330,335,340,344,349,353,356,359,362,364
E01001941,BEV cars,Number,6,13,21,33,48,64,81,99,119,140,160,180,198,216,235,253,269,282,294,304,312,317,322,326,330,334,337,340,342,344
E01001942,BEV cars,Number,9,19,31,48,70,93,117,145,174,204,234,262,289,315,343,369,392,412,428,443,455,462,469,475,481,487,492,496,499,502
E01001943,BEV cars,Number,12,23,37,54,75,99,124,151,180,211,241,269,296,322,350,376,399,419,436,446,454,462,469,476,482,488,493,497,501,504
E01001944,BEV cars,Number,7,14,23,33,46,60,76,93,110,129,147,165,182,197,215,231,245,257,267,273,278,283,287,291,295,299,302,305,307,309
E01001945,BEV cars,Number,11,21,33,48,68,88,111,136,161,189,216,241,266,288,314,337,358,376,391,400,407,414,420,426,432,437,442,446,449,452
E01001946,BEV cars,Number,10,20,32,46,64,84,106,129,154,180,205,230,253,275,299,321,341,358,372,380,387,394,400,406,411,416,421,424,428,430
E01001947,BEV cars,Number,9,17,26,36,50,65,80,97,115,135,153,171,188,204,222,238,253,265,273,278,284,289,293,297,301,305,308,311,314,316
E01001948,BEV cars,Number,19,37,58,82,112,145,180,218,259,302,344,384,422,458,498,534,566,594,612,624,636,647,657,667,676,684,692,698,703,708
E01001949,BEV cars,Number,15,28,44,61,84,108,135,164,194,226,257,288,316,343,373,400,424,445,458,467,476,484,492,499,506,512,518,522,526,530
E01001950,BEV cars,Number,15,28,44,62,85,110,137,166,197,230,262,292,321,348,379,407,431,452,466,475,484,492,500,507,514,521,526,531,535,538
E01001951,BEV cars,Number,14,28,43,61,84,108,134,163,193,225,256,286,315,341,371,398,422,443,456,465,474,482,490,497,504,510,515,520,524,527
E01001952,BEV cars,Number,14,26,40,54,73,93,114,138,162,189,214,239,262,284,308,330,350,367,375,382,389,396,402,408,413,418,423,426,429,432
E01001953,BEV cars,Number,9,17,26,37,50,65,80,98,116,135,154,172,189,205,223,239,254,266,274,280,285,290,294,299,303,306,310,312,315,317
E01001954,BEV cars,Number,7,14,24,37,55,73,94,116,139,164,188,211,233,253,276,297,315,331,345,357,367,373,379,384,389,393,397,400,403,406
E01001955,BEV cars,Number,6,13,24,41,63,87,112,141,170,202,232,261,289,315,345,371,395,415,432,448,460,472,481,489,495,501,506,510,513,516
E01001956,BEV cars,Number,8,16,27,43,63,84,107,133,159,188,215,242,267,290,316,340,362,380,396,409,420,428,434,440,445,451,455,459,462,465
E01001957,BEV cars,Number,4,8,15,25,39,54,70,87,106,125,144,162,179,195,214,230,245,257,268,279,286,292,298,303,307,311,314,316,318,320
E01001958,BEV cars,Number,4,8,15,26,41,56,73,91,110,130,150,169,187,204,223,240,255,269,280,290,298,305,311,316,320,324,327,330,332,334
E01001959,BEV cars,Number,8,16,27,42,61,82,104,129,155,182,209,235,259,282,307,330,351,369,384,397,408,415,421,427,432,437,442,446,449,452
E01001960,BEV cars,Number,8,16,27,43,63,84,107,132,159,187,215,241,266,289,316,339,361,379,395,408,419,426,433,439,444,449,454,458,461,464
E01001961,BEV cars,Number,3,7,14,23,36,49,64,80,97,115,132,149,165,179,196,211,224,236,246,254,262,268,272,278,282,285,288,290,292,295
E01001962,BEV cars,Number,39,71,101,123,152,182,215,251,288,328,367,405,440,473,511,532,547,560,572,582,592,601,611,620,628,636,643,649,655,659
E01001963,BEV cars,Number,22,43,65,89,120,153,188,227,268,312,354,394,433,469,509,546,579,607,625,637,648,658,668,677,686,693,700,706,711,716
E01001964,BEV cars,Number,17,32,50,68,91,116,143,174,204,237,269,300,329,356,387,415,440,461,475,484,492,500,507,514,521,527,532,537,540,544
E01001965,BEV cars,Number,18,34,52,71,96,122,150,181,214,249,282,315,345,374,406,436,462,484,499,508,517,525,533,540,547,553,559,563,568,571
E01001966,BEV cars,Number,20,38,59,80,108,138,170,205,242,281,319,356,391,423,460,493,522,547,564,575,585,594,603,611,619,626,632,637,642,646
E01001967,BEV cars,Number,25,48,72,96,126,159,195,234,274,318,360,401,439,475,515,552,584,611,624,636,647,657,667,675,684,692,699,705,710,714
E01001968,BEV cars,Number,24,45,67,90,118,149,182,218,257,297,337,375,411,444,482,516,546,571,583,594,605,614,623,632,640,647,654,659,664,668
E01001969,BEV cars,Number,9,19,34,55,82,111,142,176,212,251,288,324,358,389,425,457,486,511,532,550,566,580,590,598,605,611,617,622,626,630
E01001970,BEV cars,Number,38,70,100,122,149,179,211,247,284,324,362,399,434,466,503,524,539,552,563,573,583,592,602,611,619,627,634,640,645,649
E01001971,BEV cars,Number,8,16,28,45,68,92,117,146,176,207,238,268,296,322,351,378,402,422,440,455,468,479,488,494,500,505,510,514,518,521
E01001972,BEV cars,Number,32,59,83,101,125,150,176,206,237,270,302,333,362,389,420,437,450,461,470,478,486,494,502,509,516,523,529,534,538,541
E01001973,BEV cars,Number,71,129,184,224,275,331,390,455,524,597,667,735,800,859,927,966,994,1018,1038,1057,1074,1092,1110,1126,1141,1156,1169,1179,1189,1197
E01001974,BEV cars,Number,10,20,35,57,86,116,149,185,223,263,302,339,375,408,446,480,510,536,558,577,594,608,618,626,634,641,647,652,657,660
E01001975,BEV cars,Number,9,18,32,52,78,105,135,167,201,238,273,307,339,369,403,433,461,484,504,522,537,549,559,566,573,579,585,589,593,597
E01001976,BEV cars,Number,6,12,22,38,58,80,104,130,157,186,214,241,267,291,318,342,364,382,399,412,424,435,443,450,456,461,465,469,472,475
E01001977,BEV cars,Number,5,10,19,32,50,69,89,111,134,159,183,206,228,248,271,292,310,326,340,352,362,371,378,384,389,393,397,400,403,405
E01001978,BEV cars,Number,5,12,22,37,57,78,101,126,153,181,208,235,260,283,309,333,354,372,388,401,413,423,431,438,443,448,453,457,460,463
E01001979,BEV cars,Number,7,14,27,46,71,98,126,158,191,226,260,293,324,353,386,416,442,465,485,501,516,528,539,547,554,560,566,570,574,578
E01001980,BEV cars,Number,9,18,31,48,70,93,118,145,174,205,235,264,291,316,345,371,394,414,431,445,458,465,472,478,484,489,494,498,502,505
E01001981,BEV cars,Number,7,14,24,36,53,70,89,110,132,155,178,199,220,239,261,280,298,313,326,337,346,352,357,362,366,370,374,377,380,382
E01001982,BEV cars,Number,9,18,31,48,70,93,118,145,174,205,235,264,291,316,345,371,394,414,431,445,458,465,472,478,484,489,494,498,502,505
E01001983,BEV cars,Number,9,18,30,46,67,90,114,140,168,198,227,254,281,305,333,358,380,399,416,430,442,449,455,461,467,472,477,481,485,487
E01001984,BEV cars,Number,21,39,58,74,95,117,141,168,196,225,254,281,308,332,359,384,406,415,424,432,439,446,453,459,465,470,475,479,483,486
E01001985,BEV cars,Number,29,54,79,101,130,160,193,229,267,308,347,385,420,453,491,525,555,568,580,590,600,609,619,627,635,642,649,655,660,664
E01001986,BEV cars,Number,18,34,53,73,98,125,155,187,221,258,293,327,359,388,422,453,480,503,517,527,537,546,554,562,569,576,582,587,591,595
E01001987,BEV cars,Number,31,57,84,107,137,170,204,243,283,326,367,407,445,480,520,556,587,601,614,625,635,645,655,664,672,680,687,693,699,703
E01001988,BEV cars,Number,17,33,50,69,94,120,148,179,212,246,280,312,343,372,404,433,459,481,495,504,514,522,530,538,545,551,557,562,566,569
E01001989,BEV cars,Number,31,57,84,107,137,170,204,243,283,326,367,407,445,480,520,556,587,601,614,625,635,645,655,664,672,680,687,693,699,703
E01001990,BEV cars,Number,18,33,52,71,96,123,152,183,217,252,287,319,351,380,413,443,469,492,506,516,525,534,542,550,557,563,569,574,579,582
E01001991,BEV cars,Number,15,29,45,62,83,106,131,158,187,217,247,275,302,327,355,381,404,423,435,444,452,459,466,472,479,484,489,493,497,500
E01001992,BEV cars,Number,26,49,75,103,138,177,218,263,311,362,411,458,503,543,592,634,672,705,725,739,752,764,776,787,797,806,814,821,827,833
E01001993,BEV cars,Number,23,43,66,91,123,157,193,234,276,321,364,406,446,483,525,563,596,625,643,655,667,678,688,698,707,715,722,729,734,738
E01001994,BEV cars,Number,70,126,176,206,244,285,329,378,429,484,537,587,635,680,705,727,746,762,775,788,801,814,828,840,851,862,872,880,887,893
E01001995,BEV cars,Number,32,60,92,126,170,217,268,324,383,445,506,564,619,670,728,781,827,867,892,909,925,941,955,968,980,992,1002,1011,1018,1024
E01001996,BEV cars,Number,20,38,57,75,100,126,153,184,216,250,284,316,346,374,406,435,461,482,492,501,510,517,525,532,539,545,551,555,560,563
E01001997,BEV cars,Number,19,36,54,71,94,119,145,174,205,237,269,299,326,354,384,412,436,456,465,474,482,490,497,504,510,516,521,526,530,533
E01001998,BEV cars,Number,9,18,30,48,71,96,122,151,182,214,246,276,305,331,362,389,414,434,452,468,481,492,499,504,512,517,522,527,530,533
E01001999,BEV cars,Number,9,18,32,51,75,100,128,159,191,225,258,290,320,348,380,409,435,457,476,492,506,517,524,531,538,544,549,554,557,561
E01002000,BEV cars,Number,8,16,28,43,64,86,110,136,163,192,220,247,273,297,324,349,371,389,405,419,431,440,446,452,458,463,468,471,475,477
E01002001,BEV cars,Number,6,13,22,35,52,70,91,111,133,157,180,202,223,243,265,285,303,318,331,343,352,359,364,369,374,378,382,385,388,390
E01002002,BEV cars,Number,7,14,24,38,56,76,97,120,144,170,195,219,241,262,286,308,327,344,358,370,381,388,394,399,404,409,413,416,419,422
E01002003,BEV cars,Number,8,17,29,46,67,91,116,143,172,203,233,262,289,314,343,369,392,412,429,444,457,467,473,480,486,491,496,500,503,506
E01002004,BEV cars,Number,8,16,28,45,67,90,114,142,170,201,230,258,285,310,339,364,387,407,424,438,451,461,467,474,479,485,489,493,497,500
E01002005,BEV cars,Number,27,49,70,87,108,131,155,182,210,241,270,298,323,349,377,397,409,419,428,436,443,450,458,465,471,477,483,487,491,494
E01002006,BEV cars,Number,25,46,66,82,102,124,147,172,199,227,255,281,307,330,356,375,386,396,405,412,419,426,433,439,445,451,456,460,464,467
E01002007,BEV cars,Number,31,56,81,100,124,150,178,209,241,276,310,342,372,401,433,456,469,481,491,500,508,517,525,533,540,547,553,559,563,567
E01002008,BEV cars,Number,64,115,160,187,222,259,300,344,390,440,488,534,578,618,641,661,678,692,704,717,729,741,753,764,774,784,793,800,806,812
E01002009,BEV cars,Number,34,63,91,112,139,169,200,235,272,311,350,385,419,451,487,513,528,541,553,563,572,582,592,600,608,616,623,629,634,638
E01002010,BEV cars,Number,54,98,136,160,189,221,255,293,333,375,416,455,492,527,546,563,578,589,600,611,621,631,641,651,660,668,675,682,687,691
E01002011,BEV cars,Number,46,83,115,135,160,187,216,248,281,317,352,385,416,445,462,476,489,498,508,516,525,534,543,550,558,565,571,576,581,585
E01002013,BEV cars,Number,13,25,39,54,75,97,120,146,173,202,230,257,283,307,334,358,380,398,414,422,429,436,443,449,455,460,465,469,473,475
E01002014,BEV cars,Number,12,23,36,53,74,97,122,150,178,210,238,266,293,318,347,372,395,415,432,445,453,460,467,473,479,484,489,493,497,500
E01002015,BEV cars,Number,11,21,34,49,69,90,113,138,165,193,220,247,272,295,321,345,366,384,400,412,419,426,432,438,444,449,453,457,460,463
E01002016,BEV cars,Number,15,28,47,69,96,126,157,193,229,268,306,343,377,409,446,479,508,533,555,572,582,591,600,608,615,622,628,634,638,642
E01002017,BEV cars,Number,11,22,35,50,71,92,116,141,168,197,225,252,277,301,327,351,373,391,407,420,427,434,440,446,452,457,461,465,468,471
E01002018,BEV cars,Number,12,23,37,54,75,99,124,151,180,211,241,270,297,322,351,377,400,420,437,451,459,466,473,479,485,491,495,500,503,506
E01002019,BEV cars,Number,16,31,49,68,94,122,151,184,218,254,290,324,356,386,420,451,478,501,520,531,540,549,557,565,572,579,585,590,594,598
E01002020,BEV cars,Number,28,51,73,91,113,138,164,193,223,256,287,317,346,372,402,429,447,457,466,474,481,488,496,502,508,514,519,524,528,531
E01002021,BEV cars,Number,18,34,53,75,104,134,166,202,240,280,319,356,392,425,462,496,526,551,573,584,594,604,613,622,630,637,644,649,654,658
E01002022,BEV cars,Number,36,66,95,118,148,180,214,252,291,333,374,414,451,485,525,560,583,596,608,618,627,637,646,655,663,671,678,683,688,694
E01002023,BEV cars,Number,31,57,82,102,127,155,184,217,251,287,323,356,388,418,452,483,502,514,524,533,541,549,557,564,571,578,584,589,593,597
E01002024,BEV cars,Number,12,24,37,52,72,92,115,140,166,193,220,246,271,293,319,343,363,381,396,403,411,417,424,429,435,440,445,449,452,455
E01002025,BEV cars,Number,37,69,99,123,154,187,222,262,303,347,389,430,469,505,545,582,606,619,632,642,652,662,672,681,689,697,704,710,716,720
E01002026,BEV cars,Number,8,16,27,41,60,80,102,126,151,178,203,228,252,274,299,321,341,358,373,386,396,404,409,415,420,424,428,432,435,437
E01002027,BEV cars,Number,6,12,21,35,54,73,94,117,141,167,192,216,239,260,284,306,325,342,356,369,379,388,395,400,405,410,414,417,420,423
E01002028,BEV cars,Number,6,13,24,39,59,81,104,129,156,185,212,239,264,287,314,338,359,378,394,407,419,429,436,442,448,453,457,461,465,467
E01002029,BEV cars,Number,7,15,24,38,55,73,93,114,137,161,185,207,229,249,271,292,310,326,339,350,360,367,372,377,381,386,389,393,395,398
E01002030,BEV cars,Number,8,16,28,43,62,83,105,129,155,182,209,234,258,281,306,330,350,368,383,396,407,414,420,426,431,436,440,443,446,449
E01002031,BEV cars,Number,8,17,28,43,63,84,107,132,158,186,213,239,264,287,313,336,357,375,390,404,415,423,429,434,439,444,449,452,455,458
E01002032,BEV cars,Number,6,13,24,40,61,84,108,134,162,191,220,247,273,298,325,350,372,391,407,422,434,444,452,458,464,469,474,477,481,484
E01002033,BEV cars,Number,7,14,26,44,66,90,116,144,174,206,237,266,294,320,350,377,400,421,438,454,466,478,486,492,499,504,510,514,517,520
E01002034,BEV cars,Number,7,14,26,42,64,87,112,140,169,200,230,258,286,311,340,366,389,409,426,441,453,464,473,480,485,491,496,499,503,506
E01002036,BEV cars,Number,6,12,22,37,57,77,99,124,149,176,203,228,252,275,300,323,344,361,376,389,401,410,418,425,430,435,439,442,445,447
E01002037,BEV cars,Number,8,17,31,52,79,108,138,173,208,246,283,318,352,383,419,451,479,504,525,543,559,572,584,593,600,607,612,617,621,624
E01002038,BEV cars,Number,6,12,22,37,56,77,99,123,148,176,202,227,251,273,299,321,342,359,374,387,398,408,416,421,427,431,435,439,442,444
E01002039,BEV cars,Number,6,12,21,35,53,73,94,117,141,166,191,215,238,259,283,305,324,341,355,367,378,387,395,401,406,410,414,417,420,422
E01002040,BEV cars,Number,7,15,26,44,67,91,117,146,176,208,239,269,298,324,354,381,406,426,444,459,473,484,494,502,508,513,518,522,525,528
E01002041,BEV cars,Number,7,15,27,45,67,93,120,150,181,214,246,276,305,333,363,391,416,437,455,471,485,496,506,513,519,525,530,534,538,541
E01002042,BEV cars,Number,7,14,23,36,52,69,88,108,130,153,175,196,216,235,256,276,293,308,320,331,340,346,351,355,360,364,368,371,373,375
E01002043,BEV cars,Number,6,13,23,39,60,82,105,131,158,188,216,243,268,292,319,344,366,384,401,414,426,437,445,451,457,462,467,470,474,476
E01002044,BEV cars,Number,6,12,21,32,46,62,78,97,116,136,156,175,193,210,229,247,262,275,286,296,304,309,314,318,322,325,329,331,334,336
E01002045,BEV cars,Number,6,13,23,39,60,82,106,132,159,189,217,244,270,294,321,346,368,386,403,417,429,439,447,454,459,464,469,473,476,479
E01002046,BEV cars,Number,5,11,19,32,49,67,87,108,131,154,178,200,221,241,263,283,301,317,330,341,351,360,366,372,376,380,384,387,390,392
E01002047,BEV cars,Number,6,12,21,32,46,61,78,96,115,135,155,174,192,209,228,245,260,273,284,294,302,307,311,315,319,323,326,329,331,333
E01002048,BEV cars,Number,9,17,29,45,65,87,111,137,164,193,221,248,273,297,324,348,370,388,404,418,430,437,443,449,454,460,464,468,471,474
E01002049,BEV cars,Number,7,14,26,43,66,90,116,144,174,206,237,267,295,321,351,378,402,422,440,455,468,480,489,496,502,508,513,517,520,523
E01002050,BEV cars,Number,4,9,18,31,49,68,89,112,136,161,186,209,232,252,276,297,317,333,347,359,370,379,386,393,398,403,407,411,413,416
E01002051,BEV cars,Number,4,8,15,27,43,60,79,97,118,140,161,182,202,220,240,259,275,290,302,312,322,328,336,342,347,351,354,357,360,362
E01002052,BEV cars,Number,5,11,22,39,61,84,110,138,167,198,229,258,286,311,340,367,390,410,428,443,456,467,476,484,491,497,502,506,510,513
E01002053,BEV cars,Number,8,16,27,42,62,82,105,130,155,183,210,236,260,283,308,332,352,370,386,399,410,419,425,430,435,440,444,448,451,453
E01002054,BEV cars,Number,7,14,24,37,54,72,92,113,136,160,184,206,227,247,270,290,308,324,337,349,359,366,371,376,381,385,388,392,394,396
E01002055,BEV cars,Number,4,9,18,33,51,71,92,116,140,167,192,217,240,261,286,308,328,345,359,372,383,392,400,407,413,418,422,425,428,431
E01002056,BEV cars,Number,10,20,34,53,78,105,133,165,198,233,267,299,330,359,392,421,448,470,490,506,521,532,539,546,553,559,564,569,572,576
E01002057,BEV cars,Number,8,16,27,42,62,82,105,130,155,183,210,236,260,283,308,332,352,370,386,399,410,419,425,430,435,440,444,448,451,453
E01002058,BEV cars,Number,7,13,23,37,54,72,92,114,137,163,185,208,230,250,273,293,312,327,341,353,362,370,375,380,385,389,393,396,399,402
E01002059,BEV cars,Number,13,25,41,59,83,108,135,165,197,231,263,294,324,352,383,411,437,458,477,492,500,508,515,522,529,535,540,544,548,551
E01002060,BEV cars,Number,13,26,41,60,84,109,137,167,199,233,266,298,328,356,387,416,442,463,482,497,506,514,521,528,535,541,546,551,554,558
E01002061,BEV cars,Number,9,19,32,51,74,100,127,157,189,223,255,287,317,344,376,404,429,451,470,486,499,508,516,523,529,535,541,545,549,553
E01002062,BEV cars,Number,16,31,48,66,89,115,140,170,200,233,265,295,324,351,382,410,434,455,468,477,486,494,501,508,515,521,527,531,535,538
