LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001662,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,14,16,17,18,19,20,21,21,22
E01001664,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,21
E01001665,kW,4-150 kW,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,28,30,31,32,33,34,35,35
E01001666,kW,4-150 kW,19,23,25,27,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,44,46,47,48,49,50,51,52,52
E01001667,kW,4-150 kW,100,121,132,143,156,157,159,160,162,164,165,167,168,170,171,172,173,174,175,176,178,179,181,183,184,186,187,189,190,191
E01001668,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,23,24,26,27,29,31,34,36,38,41,42,45,46,47
E01001669,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18
E01001671,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01001672,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01001673,kW,4-150 kW,28,34,37,40,43,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52
E01001674,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01001675,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001676,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,15,16
E01001677,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13,14
E01001678,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01001679,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01001680,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01001681,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01001682,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01001683,kW,4-150 kW,35,43,47,51,55,56,56,57,57,58,59,59,60,60,61,61,62,62,62,63,63,64,65,65,66,67,67,68,68,69
E01001684,kW,4-150 kW,8,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15
E01001685,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01001686,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01001687,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01001688,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01001690,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01001692,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15
E01001693,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01001694,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6
E01001695,kW,4-150 kW,5,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01001696,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31
E01001697,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001698,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01001699,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01001700,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,17,18,19,20,21,22,23,23
E01001701,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01001702,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01001703,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01001704,kW,4-150 kW,6,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15
E01001705,kW,4-150 kW,46,55,60,66,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77
E01001706,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01001709,kW,4-150 kW,53,64,70,76,83,86,89,91,94,98,101,104,106,109,112,113,115,117,119,121,124,126,130,133,136,140,142,145,147,149
E01001710,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,16,17
E01001711,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01001712,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01001713,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16
E01001714,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,20,21,23,24,26,28,29,31,33,34,35,37
E01001715,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,16,17
E01001716,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,17
E01001717,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,15,16
E01001718,kW,4-150 kW,0,0,0,0,0,2,3,5,6,8,10,12,13,15,16,17,18,19,21,22,23,25,27,28,30,33,34,35,37,38
E01001719,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01001720,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21
E01001722,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001723,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,16,17,18,19,21,22,23,25,27,29,30,31,32,33
E01001724,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,18,20,21,23,24,26,27,29,31,33,35,38,40,42,44,46,47
E01001725,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001726,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01001727,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001728,kW,4-150 kW,11,14,15,16,18,18,18,19,20,20,21,21,22,22,23,23,23,23,24,24,25,25,26,26,27,28,28,28,29,29
E01001729,kW,4-150 kW,49,59,64,70,76,78,80,82,85,87,89,92,94,96,98,99,100,101,103,105,107,109,111,113,116,119,120,122,124,125
E01001730,kW,4-150 kW,50,61,67,73,79,81,84,86,89,91,94,97,99,101,104,105,106,108,110,112,114,117,120,122,125,128,130,133,135,136
E01001731,kW,4-150 kW,25,30,33,36,39,40,42,43,45,46,48,49,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,71,72
E01001732,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001733,kW,4-150 kW,8,10,11,12,13,14,16,17,19,20,22,23,25,26,27,28,29,30,31,32,34,35,37,38,40,42,43,44,45,46
E01001734,kW,4-150 kW,24,29,32,35,38,41,44,46,49,53,56,59,62,64,67,68,70,72,75,77,79,82,85,88,92,96,98,101,103,105
E01001735,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,26,26,27
E01001736,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,20,20,21,22,23
E01001737,kW,4-150 kW,13,16,17,19,20,21,22,23,24,25,26,27,28,28,29,30,30,31,32,32,33,34,35,36,37,38,39,39,40,41
E01001738,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,19,20,21,22,24,26,27,29,30,32,33,34
E01001739,kW,4-150 kW,20,24,26,29,31,32,33,34,35,36,37,39,39,40,41,42,43,43,44,45,46,47,48,49,50,52,52,53,54,55
E01001740,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,12,14,16,17,18,19,20,22,23,25,26,28,30,32,34,35,37,39,40
E01001741,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,19,20,21,22
E01001742,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,20,22,23,25,26,28,30,32,34,37,38,40,41,42
E01001744,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001745,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,24,25,27,29,30,33,35,37,40,41,43,45,46
E01001746,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14,15
E01001747,kW,4-150 kW,6,7,7,8,9,11,14,17,20,23,26,29,32,35,37,38,40,42,45,47,49,52,55,58,62,65,67,70,73,74
E01001748,kW,4-150 kW,31,38,41,45,49,51,54,58,61,64,68,71,74,77,80,81,83,85,88,90,93,96,100,103,107,111,113,116,119,121
E01001749,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,20,20,21,22,23
E01001750,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,21,22,24,25,27,29,31,33,35,37,40,42,44,45,46
E01001751,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01001752,kW,4-150 kW,14,17,19,20,22,24,26,27,29,32,34,36,37,39,41,42,43,44,46,47,49,51,53,55,57,60,61,63,64,66
E01001753,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,12
E01001754,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,34,35
E01001755,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001756,kW,4-150 kW,23,28,30,33,36,37,39,41,43,45,47,49,51,53,54,55,56,58,59,60,62,64,66,68,70,72,74,76,77,78
E01001757,kW,4-150 kW,70,85,93,101,110,111,111,112,113,113,114,115,115,116,116,116,117,117,118,118,119,119,120,121,121,122,123,123,124,124
E01001758,kW,4-150 kW,115,140,153,166,181,183,185,187,189,192,194,197,199,201,203,204,205,207,209,210,212,214,217,219,222,225,227,229,231,232
E01001759,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,11
E01001760,kW,4-150 kW,185,224,245,266,289,291,292,294,296,297,299,301,302,304,305,306,307,308,310,311,312,314,316,317,319,321,322,324,325,326
E01001761,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01001762,kW,4-150 kW,43,52,57,62,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,86,87,89,90,92,93,94,96,97,98
E01001763,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,9,11,13,14,15,16,17,18,20,21,22,24,25,27,29,31,32,34,35,36
E01001764,kW,4-150 kW,6,7,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,22,23,24,25,26,28,29,30,32,33,34,35,36
E01001765,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,22,23
E01001767,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,21
E01001768,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001769,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,17,18
E01001770,kW,4-150 kW,19,23,25,27,30,31,32,33,34,35,36,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,52
E01001772,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01001773,kW,4-150 kW,49,60,65,71,77,79,81,83,85,88,90,92,94,96,97,98,100,101,103,104,106,108,110,112,115,117,119,121,122,124
E01001774,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,31,33,35,37,40,43,46,47,50,51,53
E01001775,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9
E01001776,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01001777,kW,4-150 kW,62,76,82,90,97,102,106,111,116,121,126,131,135,139,143,145,148,152,155,159,163,167,173,178,183,189,192,197,201,204
E01001779,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,20,22,24,25,27,28,30,32,34,36,39,42,45,48,50,52,54,56
E01001780,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,37,39,42,45,48,52,54,56,58,60
E01001781,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,16,17
E01001782,kW,4-150 kW,26,31,34,37,40,43,46,49,53,56,60,63,66,69,72,74,75,78,80,83,86,89,92,96,99,104,106,109,112,114
E01001783,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01001784,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01001785,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,13,13,14,15,16,17,19,20,21,22,23,24,25
E01001787,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22
E01001788,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01001789,kW,4-150 kW,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18
E01001790,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01001791,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,21,22,24,25,27,29,31,33,35,36,38,39
E01001792,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01001793,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27
E01001794,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,30,31
E01001795,kW,4-150 kW,7,9,9,10,11,12,13,15,16,17,18,20,21,22,23,23,24,25,26,27,28,29,30,32,33,35,35,37,38,38
E01001796,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27
E01001798,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01001799,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,16
E01001800,kW,4-150 kW,39,47,52,56,61,62,62,62,63,63,64,64,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,71,71,71
E01001801,kW,4-150 kW,18,22,24,26,28,29,29,30,30,31,32,32,33,34,34,35,35,35,36,36,37,38,38,39,40,41,41,42,42,43
E01001802,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01001803,kW,4-150 kW,25,30,33,36,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45
E01001804,kW,4-150 kW,11,14,15,16,18,18,19,19,20,21,21,22,22,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,31,31
E01001805,kW,4-150 kW,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,10,11,12,13,13,15,15,16,18,18,19,20,20
E01001806,kW,4-150 kW,12,15,16,17,19,21,23,25,27,30,32,35,37,39,41,42,43,44,46,48,50,52,55,57,59,62,64,66,68,69
E01001807,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01001808,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,34,35
E01001809,kW,4-150 kW,11,14,15,16,18,19,20,21,22,23,24,26,27,28,29,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44
E01001811,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,21
E01001812,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,16,18,19,20,22,22,24,24,25
E01001813,kW,4-150 kW,8,10,11,12,13,14,14,15,16,16,17,18,18,19,19,20,20,20,21,21,22,23,23,24,25,25,26,27,27,27
E01001814,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01001815,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01001816,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,12
E01001819,kW,4-150 kW,9,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,24,24
E01001820,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01001821,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,13,14,15,16,17,18,19,21,22,24,25,26,28,29,29
E01001822,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8
E01001823,kW,4-150 kW,16,20,22,23,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,33,33,34,34
E01001824,kW,4-150 kW,14,17,19,21,22,24,25,27,28,30,31,33,34,36,37,37,38,39,41,42,43,44,46,47,49,51,52,54,55,56
E01001825,kW,4-150 kW,17,21,23,25,27,27,27,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,34
E01001826,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01001827,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15
E01001828,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,25,27,28,30,32,34,37,39,42,43,45,47,48
E01001829,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,23,25,26,28,29,31,32,33
E01001830,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,14,15,17,17,19,20,21,23,24,26,27,28,29,30
E01001831,kW,4-150 kW,9,11,12,13,14,17,20,22,25,28,31,34,36,39,42,43,44,46,49,51,53,56,59,62,65,68,70,73,75,77
E01001832,kW,4-150 kW,6,7,7,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,15,15,15,16,16,16,17,17
E01001833,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01001834,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,15,16,17,19,20,21,23,24,25,26,27
E01001835,kW,4-150 kW,28,34,37,40,44,44,45,46,46,47,48,49,49,50,51,51,51,52,52,53,53,54,55,56,56,57,58,58,59,59
E01001836,kW,4-150 kW,35,43,47,51,55,57,58,59,60,62,63,64,65,66,68,68,69,70,71,72,73,74,75,77,78,80,80,82,83,83
E01001837,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,16,17
E01001838,kW,4-150 kW,21,26,28,31,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,40,41
E01001839,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,11,14,15,17,19,20,21,22,24,25,27,28,31,33,35,37,39,41,42,43
E01001840,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22
E01001841,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,18,19
E01001842,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001843,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01001845,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001846,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01001847,kW,4-150 kW,27,33,36,39,42,43,44,45,46,46,47,48,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,60,61
E01001848,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,17,18,18,19,20,21,21,22,23,24,25,26,27,27,28
E01001849,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,20,21,23,24,26,28,30,32,34,36,37,39,41,42
E01001850,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01001851,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,23,24,25,26,27,28
E01001852,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001853,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,16,18,19,20,22,22,24,24,25
E01001854,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,28,30,32,34,37,39,41,43,44,46
E01001855,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,25,27,29,31,33,35,38,40,43,45,47,48,50
E01001856,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,18,20,21,23,24,26,27,29,31,33,35,38,40,42,44,46,47
E01001857,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,32,34,36,39,41,44,47,50,53,57,61,63,67,69,71
E01001858,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29
E01001859,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01001860,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,13
