LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001727,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01001728,kW,4-150 kW,11,14,16,18,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,37,38,39,40,40,41
E01001729,kW,4-150 kW,49,61,69,78,88,91,95,98,102,106,110,114,118,121,125,128,131,134,138,141,145,149,153,157,161,165,168,171,173,175
E01001730,kW,4-150 kW,50,63,71,81,91,95,99,103,107,112,117,121,126,130,134,137,141,145,149,153,158,162,167,171,176,181,184,188,190,193
E01001731,kW,4-150 kW,25,31,35,40,45,47,50,52,54,57,60,62,65,67,70,72,74,76,78,80,83,85,88,91,93,96,98,100,102,103
E01001732,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,21,23,24,26,27,29,30,31,32,33
E01001733,kW,4-150 kW,8,10,12,13,15,17,19,22,24,27,30,32,35,37,40,42,44,46,49,51,53,56,59,61,64,67,69,71,73,74
E01001734,kW,4-150 kW,24,30,34,39,44,48,53,58,63,68,74,79,84,89,94,98,102,106,111,116,121,126,132,137,142,148,152,156,159,162
E01001735,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,32,34,36,38,40,43,44,46,47,48
E01001736,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,21,23,24,26,28,30,32,33,35,37,38,39,40
E01001737,kW,4-150 kW,13,16,18,21,24,25,26,28,29,31,33,34,36,37,39,40,41,43,44,45,47,48,50,52,53,55,56,58,59,59
E01001738,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,32,34,37,39,42,45,47,50,53,55,57,59,60
E01001739,kW,4-150 kW,20,25,28,32,36,37,39,41,43,45,47,48,50,52,54,55,57,58,60,62,63,65,67,69,71,73,74,76,77,78
E01001740,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,59,62,64,67,69,70
E01001741,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,22,23,25,27,29,30,32,34,35,36,37,38
E01001742,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,34,37,40,43,46,49,52,56,59,62,66,68,71,73,75
E01001744,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,21,23,24,26,27,29,30,31,32,33
E01001745,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,24,28,31,35,37,40,43,47,50,53,57,61,64,68,72,75,78,80,82
E01001746,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,26
E01001747,kW,4-150 kW,6,7,8,9,10,14,19,24,29,34,39,45,49,54,59,63,67,72,76,81,86,91,97,102,107,113,116,121,124,126
E01001748,kW,4-150 kW,31,39,44,50,56,61,66,71,77,82,88,94,99,105,110,114,119,124,129,134,139,145,151,156,162,168,172,177,181,183
E01001749,kW,4-150 kW,0,0,0,0,0,1,3,5,7,8,10,12,14,15,17,18,20,21,23,25,26,28,30,32,34,36,37,38,40,40
E01001750,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,24,28,31,35,38,40,44,47,50,54,57,61,65,69,73,75,78,80,82
E01001751,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,12,13,14,15,17,18,19,20,21,23,24,25,26,27,27
E01001752,kW,4-150 kW,14,18,20,22,25,28,31,34,38,41,45,48,52,55,58,61,63,66,70,73,76,79,83,86,90,94,96,99,101,103
E01001753,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01001754,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,30,33,35,38,40,43,46,49,51,54,56,59,60,62
E01001755,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,21,23,24,26,27,29,30,31,32,33
E01001756,kW,4-150 kW,23,29,32,37,41,44,47,50,53,57,60,64,67,70,73,76,78,81,84,87,91,94,97,101,104,108,110,113,115,117
E01001757,kW,4-150 kW,70,88,100,113,127,128,129,130,131,132,133,135,136,137,138,138,139,140,141,142,143,144,146,147,148,149,150,151,151,152
E01001758,kW,4-150 kW,115,145,163,185,209,212,216,219,223,227,231,236,239,243,247,250,253,257,261,264,268,272,276,280,284,289,292,295,297,299
E01001759,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19,20
E01001760,kW,4-150 kW,185,232,262,296,334,337,339,342,345,348,351,354,356,359,362,364,366,369,371,374,377,379,383,385,388,392,394,396,398,399
E01001761,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,41,44,46,49,52,54,56,58,59
E01001762,kW,4-150 kW,43,54,61,69,78,80,82,84,86,89,91,94,96,98,100,102,104,106,108,110,113,115,118,120,122,125,127,129,130,131
E01001763,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,31,34,36,39,41,44,47,50,53,56,58,60,62,63
E01001764,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,33,35,37,39,41,43,45,47,50,52,53,55,56,57
E01001765,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,16,17,19,20,22,23,25,27,28,30,32,34,36,37,39,40,41
E01001767,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,30,31,33,34,36,37,37
E01001768,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01001769,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,17,18,19,21,22,23,25,26,28,29,30,31,31
E01001770,kW,4-150 kW,19,24,27,30,34,36,37,39,41,43,44,46,48,50,51,52,54,55,57,59,60,62,64,66,67,69,71,72,73,74
E01001772,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01001773,kW,4-150 kW,49,62,70,79,89,92,96,99,103,106,110,114,117,121,124,127,130,133,136,139,143,146,150,154,158,162,164,167,169,171
E01001774,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01001775,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,17
E01001776,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16
E01001777,kW,4-150 kW,62,78,88,100,112,119,127,135,143,151,160,168,176,184,192,198,205,212,220,227,235,243,252,260,269,278,284,291,296,300
E01001779,kW,4-150 kW,0,0,0,0,0,4,8,12,16,20,25,29,33,38,42,45,48,52,56,60,64,68,73,77,82,87,90,93,96,98
E01001780,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,27,32,36,40,45,48,52,56,61,65,69,74,79,83,88,93,97,101,104,106
E01001781,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,29
E01001782,kW,4-150 kW,26,32,36,41,46,51,56,62,67,73,79,85,91,96,102,106,110,115,121,126,131,137,143,149,155,161,165,170,174,176
E01001783,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,15,15,17,18,19,20,21,22,23,24,25,25
E01001784,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01001785,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,41,43,43
E01001787,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,26,27,29,31,33,35,36,37,38,39
E01001788,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,15,15
E01001789,kW,4-150 kW,5,6,7,7,8,9,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,26,27
E01001790,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9
E01001791,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,57,60,63,65,67,68
E01001792,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11
E01001793,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,45,47,48
E01001794,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,31,33,35,38,40,43,45,48,50,52,53,54
E01001795,kW,4-150 kW,7,9,10,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,44,46,49,51,53,55,57,59,60,61
E01001796,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,45,47,48
E01001798,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,18,18,19
E01001799,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,28
E01001800,kW,4-150 kW,39,49,55,63,71,71,72,73,74,74,75,76,77,78,78,79,80,80,81,82,82,83,84,85,86,87,87,88,88,89
E01001801,kW,4-150 kW,18,22,25,29,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,58
E01001802,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01001803,kW,4-150 kW,25,31,35,40,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,55
E01001804,kW,4-150 kW,11,14,16,18,20,21,22,23,24,25,26,28,29,30,31,31,32,33,34,35,36,37,39,40,41,42,43,44,44,45
E01001805,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,25,27,28,30,32,33,34,35,36
E01001806,kW,4-150 kW,12,15,17,19,22,25,28,32,36,40,44,48,52,56,59,62,66,69,73,76,80,84,88,92,96,100,103,106,109,111
E01001807,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01001808,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,30,33,35,38,40,43,46,49,51,54,56,59,60,62
E01001809,kW,4-150 kW,11,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,64,66,67
E01001811,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,30,31,33,34,36,37,37
E01001812,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,35,37,39,40,42,43,44
E01001813,kW,4-150 kW,8,10,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,38,39,40,41
E01001814,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,27,29,30,31,33,34,34
E01001815,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01001816,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01001819,kW,4-150 kW,9,11,13,14,16,17,18,18,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,33,34,34
E01001820,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,18,18,19,19
E01001821,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,50,51,52
E01001822,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,14
E01001823,kW,4-150 kW,16,20,23,26,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,42,42,43,43,44,44
E01001824,kW,4-150 kW,14,18,20,23,26,28,30,33,35,38,41,43,46,48,51,53,55,57,59,62,64,67,70,72,75,78,79,82,83,85
E01001825,kW,4-150 kW,17,21,24,27,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,43,44
E01001826,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01001827,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,24,25,26,27
E01001828,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,64,68,71,76,78,81,84,86
E01001829,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,28,31,33,35,38,40,43,45,48,51,53,55,56,58
E01001830,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,28,31,33,35,37,40,42,45,47,49,51,52,53
E01001831,kW,4-150 kW,9,12,13,15,17,21,25,30,35,40,45,50,54,59,64,67,71,75,80,84,89,94,99,104,109,114,118,122,125,127
E01001832,kW,4-150 kW,6,7,8,9,10,11,11,12,12,13,14,14,15,16,16,17,17,18,18,19,20,20,21,22,22,23,23,24,24,25
E01001833,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,37,39,41,43,45,47,48,49
E01001834,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,45,46,47
E01001835,kW,4-150 kW,28,35,40,45,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,78
E01001836,kW,4-150 kW,35,44,50,57,64,66,68,70,72,74,76,79,81,83,85,87,88,90,92,94,96,98,101,103,105,108,109,111,112,114
E01001837,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,29
E01001838,kW,4-150 kW,21,27,30,34,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,51
E01001839,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,53,57,60,64,68,70,73,75,77
E01001840,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,26,27,29,31,33,35,36,37,38,39
E01001841,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,30,32,32,33
E01001842,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01001843,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,37,39,41,43,45,47,48,49
E01001845,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01001846,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25,26
E01001847,kW,4-150 kW,27,34,38,43,49,50,51,53,54,56,57,59,60,61,63,64,65,66,68,69,70,72,73,75,76,78,79,80,81,82
E01001848,kW,4-150 kW,5,7,8,9,10,11,12,14,15,17,18,20,21,23,24,26,27,28,30,31,32,34,36,37,39,40,41,43,44,44
E01001849,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,19,22,25,28,31,34,36,39,42,45,48,51,55,58,62,65,68,70,72,74
E01001850,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01001851,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,24,26,28,30,32,34,37,39,41,44,45,47,48,49
E01001852,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01001853,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,35,37,39,40,42,43,44
E01001854,kW,4-150 kW,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,37,40,43,46,49,53,56,60,63,67,71,74,77,79,80
E01001855,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,30,34,37,40,43,47,50,54,58,61,66,70,74,78,81,84,86,88
E01001856,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,41,44,47,51,54,58,62,65,69,73,76,79,81,83
E01001857,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,43,48,53,57,62,66,72,76,82,87,93,99,104,110,114,119,123,125
E01001858,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,27,29,31,34,36,38,40,43,45,47,49,50,51
E01001859,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01001860,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,18,19,20,21,22,23,23,24
E01001861,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,30,32,32,33
E01001862,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,36,42,48,54,60,65,70,76,81,87,93,99,106,112,119,126,130,135,139,142
E01001863,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01001864,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,41,43,43
E01001865,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,34,37,40,43,46,49,52,56,59,62,66,68,71,73,75
E01001866,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01001867,kW,4-150 kW,8,10,11,13,15,17,19,21,23,25,28,30,32,35,37,38,40,42,44,46,49,51,53,56,58,61,62,64,66,67
E01001868,kW,4-150 kW,0,0,0,0,0,3,6,10,14,17,21,25,28,32,36,38,41,44,48,51,55,58,62,66,70,74,77,80,82,84
E01001869,kW,4-150 kW,4,5,6,7,8,10,12,14,17,19,22,24,27,29,31,33,35,37,40,42,44,46,49,52,54,57,59,61,62,64
E01001870,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,28,32,36,39,42,46,49,53,57,61,65,69,73,78,82,85,88,91,93
E01001871,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,44,49,55,59,63,68,74,79,84,89,96,101,107,114,118,122,126,129
E01001872,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,22,23,24,25
E01001873,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,37,39,42,44,47,50,52,54,55,56
E01001874,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,53,57,60,64,68,70,73,75,77
E01001875,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01001876,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,29
E01001877,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,44,49,54,59,63,68,73,78,84,89,95,101,107,113,117,122,125,128
E01001878,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01001879,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01001880,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01001881,kW,4-150 kW,11,14,16,18,20,24,28,32,37,41,46,51,55,59,64,67,70,74,79,82,87,91,96,101,105,110,113,117,120,122
E01001882,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01001883,kW,4-150 kW,4,5,5,6,7,12,17,22,27,33,39,45,50,55,61,65,69,74,80,84,90,95,101,107,113,119,123,128,131,134
E01001884,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,29,33,37,41,44,47,51,55,59,63,67,71,76,80,85,88,91,94,96
E01001885,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,14
E01001886,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,42,43,45,46,47
E01001887,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01001888,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,22,23,25,27,29,30,32,34,35,36,37,38
E01001889,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,16,17,17,18,19,19
E01001890,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,35,38,40,43,46,49,52,55,58,60,63,64,66
E01001891,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,30,32,32,33
E01001892,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,14,14,15,16,16,17,17
E01001893,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01001894,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,59,63,68,73,78,83,89,94,100,106,109,114,117,120
E01001895,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,40,43,46,49,53,56,60,64,67,71,74,77,79,81
E01001897,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,23,27,30,33,36,39,42,45,48,52,55,59,62,66,69,72,75,77,79
E01001898,kW,4-150 kW,14,18,20,22,25,28,32,35,39,43,46,50,54,57,61,63,66,70,73,76,80,83,87,91,95,99,102,105,107,109
E01001899,kW,4-150 kW,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,37,39,42,46,49,52,56,60,63,67,71,73,76,78,80
E01001900,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,42,45,48,52,56,60,63,68,72,76,80,83,87,89,91
E01001901,kW,4-150 kW,8,10,12,13,15,16,18,19,20,22,23,25,26,28,29,30,31,33,34,35,37,38,40,41,43,44,45,47,47,48
E01001902,kW,4-150 kW,0,0,0,0,0,3,6,10,14,17,21,25,29,32,36,38,42,45,48,51,55,59,63,66,70,74,77,80,83,84
E01001903,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,41,44,48,51,55,58,62,66,70,74,76,79,82,83
E01001904,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01001906,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,29
E01001907,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01001908,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,33,35,37,39,41,43,44,45
E01001909,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,26,27,29,31,33,35,36,37,38,39
E01001910,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,31,33,36,38,41,43,46,49,52,55,57,59,61,62
E01001911,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30
E01001912,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,29,30
E01001913,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,48,50,51,53
E01001914,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,31,34,36,38,40,41,43,44,45
E01001915,kW,4-150 kW,24,31,35,39,44,48,52,56,60,65,69,74,78,82,86,90,93,97,101,105,109,113,118,123,127,132,135,139,142,144
E01001916,kW,4-150 kW,6,7,8,9,10,11,13,14,16,17,19,20,22,23,25,26,27,28,30,31,32,34,35,37,38,40,41,42,43,44
E01001917,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,21,22,23,23
E01001918,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01001919,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
