LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003485,I&C battery capacity,kW,2,3,4,5,6,7,9,11,12,13,15,16,17,18,19,20,21,21,21,22,22,21,21,21,20,20,20,20,20,20
E01003486,I&C battery capacity,kW,2,4,4,5,7,8,10,11,13,15,16,17,18,19,21,21,22,23,23,23,23,23,23,22,22,22,22,22,21,21
E01003487,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,17,17,17,17,17,17,17
E01003488,I&C battery capacity,kW,3,4,5,6,8,10,11,14,16,17,19,21,22,24,25,26,27,28,29,29,29,29,29,28,28,28,28,28,28,27
E01003489,I&C battery capacity,kW,4,6,7,9,11,14,16,19,22,25,27,29,32,34,36,37,39,40,41,41,41,41,41,40,40,40,39,39,39,39
E01003490,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14
E01003491,I&C battery capacity,kW,8,12,15,18,22,27,33,39,45,50,55,60,64,69,73,76,79,82,83,84,84,84,83,82,82,81,80,80,80,80
E01003492,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,22,22,21,21,21,21,21,20,20,20
E01003493,I&C battery capacity,kW,8,11,14,17,21,26,31,36,42,47,51,55,59,63,67,70,73,75,76,77,77,76,76,75,74,73,73,72,72,72
E01003494,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003495,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,I&C battery capacity,kW,5,7,9,11,13,16,19,23,26,29,32,34,37,39,42,44,45,46,47,48,48,47,47,46,46,45,45,45,44,44
E01003497,I&C battery capacity,kW,6,9,11,13,16,20,24,28,32,36,39,42,45,48,51,53,55,57,58,58,58,58,57,57,56,55,55,55,54,54
E01003498,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,22,23,24,25,26,26,26,26,26,26,26,25,25,25,25,25,25
E01003499,I&C battery capacity,kW,13,19,23,29,36,43,52,61,71,79,87,94,101,107,114,119,124,127,130,131,131,130,129,127,126,125,124,123,123,122
E01003500,I&C battery capacity,kW,11,16,20,24,30,37,44,52,60,67,74,80,85,91,96,100,104,107,109,110,110,109,108,107,105,104,103,103,102,102
E01003501,I&C battery capacity,kW,11,15,19,24,29,36,43,50,58,65,71,77,83,88,93,98,101,104,106,107,107,107,106,104,103,102,102,101,101,100
E01003502,I&C battery capacity,kW,8,11,14,17,21,26,31,36,42,47,51,55,59,63,67,70,72,74,76,76,76,76,75,74,73,73,72,72,71,71
E01003503,I&C battery capacity,kW,10,15,18,23,28,34,41,48,56,62,68,74,79,84,89,93,97,99,101,102,102,101,100,99,98,97,96,95,95,95
E01003506,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14
E01003507,I&C battery capacity,kW,8,12,15,19,23,28,34,40,46,51,56,61,66,70,74,77,80,83,84,85,85,85,84,83,82,81,80,80,80,79
E01003508,I&C battery capacity,kW,6,8,10,13,16,19,23,27,31,35,38,41,44,47,49,52,54,55,56,57,57,56,56,55,54,54,54,53,53,53
E01003509,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003511,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,8,9,10,10,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11
E01003512,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,20,21,21,22,21,21,21,21,21,20,20,20,20,20
E01003513,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01003514,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,26,28,29,31,32,34,35,35,35,35,35,35,34,34,33,33,33,33,33
E01003515,I&C battery capacity,kW,10,14,17,21,26,32,38,45,52,58,63,68,73,78,82,86,89,92,93,94,94,93,92,91,90,89,88,87,87,86
E01003516,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,9,10,11,11,12,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13
E01003517,I&C battery capacity,kW,5,7,8,10,13,15,18,22,25,28,31,33,35,38,40,42,43,44,45,46,45,45,45,44,43,43,43,42,42,42
E01003518,I&C battery capacity,kW,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4
E01003519,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10
E01003520,I&C battery capacity,kW,9,12,15,19,24,29,35,41,47,53,58,62,67,71,75,79,82,85,86,87,87,87,86,85,84,83,83,82,82,82
E01003521,I&C battery capacity,kW,9,13,17,20,25,31,37,44,51,56,62,67,72,77,81,85,88,91,93,94,94,93,92,91,90,89,89,88,88,88
E01003522,I&C battery capacity,kW,4,6,7,9,11,14,16,19,22,25,27,29,32,34,36,37,39,40,41,41,41,41,41,40,40,40,39,39,39,39
E01003523,I&C battery capacity,kW,15,22,27,34,42,51,61,72,84,93,102,110,118,126,133,139,145,149,152,153,153,152,151,149,147,146,145,144,143,143
E01003524,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5
E01003525,I&C battery capacity,kW,7,9,12,14,18,22,26,31,36,40,44,47,51,54,57,60,63,64,66,66,66,66,65,65,64,64,63,63,62,62
E01003526,I&C battery capacity,kW,6,9,11,14,18,21,26,30,35,39,43,46,49,53,56,58,60,62,63,64,64,63,63,62,61,61,60,60,59,59
E01003527,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,27,29,30,31,32,33,33,33,33,33,32,32,31,31,31,31,31
E01003528,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8
E01003529,I&C battery capacity,kW,9,13,17,20,25,31,37,44,51,56,62,67,72,76,81,85,88,90,92,93,93,92,91,90,89,88,88,87,87,87
E01003530,I&C battery capacity,kW,1,1,2,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003531,I&C battery capacity,kW,8,12,14,18,22,27,32,38,44,49,53,58,62,66,70,73,76,78,80,81,81,80,80,79,78,77,77,76,76,76
E01003532,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,18,20,21,23,24,25,26,27,27,28,28,28,27,27,27,26,26,26,26,26
E01003533,I&C battery capacity,kW,4,5,7,8,10,13,15,18,21,23,25,27,29,31,33,35,36,37,38,38,38,38,38,37,37,37,36,36,36,36
E01003534,I&C battery capacity,kW,6,9,11,14,17,21,25,29,34,38,41,45,48,51,54,57,59,61,62,62,63,62,62,61,60,60,59,59,59,58
E01003535,I&C battery capacity,kW,3,4,5,6,7,8,10,12,14,15,17,18,20,21,22,23,24,25,25,25,25,25,25,25,24,24,24,24,24,24
E01003536,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,36,39,42,45,47,49,51,53,54,54,54,54,53,52,52,51,51,51,50,50
E01003538,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,26,28,29,31,33,34,35,35,36,36,35,35,35,34,34,34,33,33,33
E01003539,I&C battery capacity,kW,2,4,4,5,7,8,10,11,13,15,16,17,19,20,21,22,23,24,24,24,24,24,24,23,23,23,23,23,23,23
E01003540,I&C battery capacity,kW,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13
E01003541,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003542,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,36,39,42,45,47,49,51,53,54,54,54,54,53,53,52,52,51,51,51,51
E01003543,I&C battery capacity,kW,4,6,8,10,12,14,17,20,24,26,29,31,33,35,37,39,41,42,43,43,43,43,42,42,41,41,40,40,40,40
E01003544,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12
E01003545,I&C battery capacity,kW,2,3,3,4,5,6,8,9,11,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18
E01003546,I&C battery capacity,kW,7,10,12,15,19,23,27,32,37,41,45,49,52,56,59,62,64,66,67,67,67,67,66,65,65,64,64,63,63,63
E01003547,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,16,18,20,21,22,24,25,26,26,27,27,27,27,27,26,26,26,25,25,25,25
E01003548,I&C battery capacity,kW,10,14,17,21,26,32,39,46,53,59,65,70,76,80,85,89,93,96,98,99,99,98,97,96,95,95,94,93,93,93
E01003549,I&C battery capacity,kW,10,14,17,21,26,32,38,45,53,59,64,70,75,80,84,89,92,95,97,98,98,98,97,96,95,94,93,93,92,92
E01003550,I&C battery capacity,kW,4,5,7,8,10,13,15,18,21,23,25,27,29,31,33,34,36,37,37,38,38,38,37,37,36,36,36,35,35,35
E01003551,I&C battery capacity,kW,8,11,14,17,21,26,31,36,42,47,51,56,60,63,67,70,73,75,76,77,77,76,75,74,74,73,72,72,71,71
E01003552,I&C battery capacity,kW,2,2,3,4,5,5,7,8,9,10,11,12,13,14,14,15,16,16,16,17,17,16,16,16,16,16,16,16,15,15
E01003553,I&C battery capacity,kW,4,6,7,9,11,14,17,20,23,25,28,30,32,34,36,38,39,41,41,42,42,42,41,41,40,40,40,39,39,39
E01003554,I&C battery capacity,kW,5,7,9,11,14,17,21,24,28,31,34,37,40,42,45,47,49,50,51,52,52,51,51,50,50,49,49,49,48,48
E01003555,I&C battery capacity,kW,2,3,3,4,5,6,8,9,10,11,13,14,15,16,16,17,18,18,19,19,19,19,19,18,18,18,18,18,18,18
E01003556,I&C battery capacity,kW,14,21,26,32,39,48,58,68,79,88,96,104,112,119,126,132,137,141,144,145,145,144,143,141,139,138,137,136,136,136
E01003557,I&C battery capacity,kW,7,11,13,16,20,25,29,35,40,45,49,53,57,60,64,67,69,71,73,73,73,73,72,71,70,69,69,68,68,68
E01003558,I&C battery capacity,kW,12,18,22,27,33,41,49,57,66,74,81,87,94,100,105,110,114,118,120,121,121,120,119,117,116,115,114,113,113,112
E01003559,I&C battery capacity,kW,4,6,7,9,11,13,15,18,21,23,26,28,30,32,34,35,37,38,39,39,39,39,38,38,38,37,37,37,36,36
E01003560,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,I&C battery capacity,kW,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003562,I&C battery capacity,kW,9,12,15,19,23,29,34,41,47,52,57,62,67,71,76,79,82,85,87,88,88,87,87,86,85,84,84,83,83,83
E01003563,I&C battery capacity,kW,6,8,10,13,16,20,23,28,32,36,39,43,46,49,52,54,56,58,59,60,60,60,59,59,58,58,57,57,57,57
E01003564,I&C battery capacity,kW,3,5,6,7,9,10,13,15,17,19,21,23,24,26,27,29,30,31,31,31,31,31,31,31,30,30,30,30,29,29
E01003565,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003566,I&C battery capacity,kW,17,25,31,38,47,57,69,81,94,105,115,125,134,143,151,159,165,170,173,175,175,175,173,171,169,168,167,166,166,165
E01003567,I&C battery capacity,kW,10,14,17,22,27,33,39,46,54,60,65,71,76,81,86,90,94,97,99,100,100,100,99,98,97,96,96,95,95,95
E01003568,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10
E01003569,I&C battery capacity,kW,8,12,15,18,22,27,33,39,45,50,55,59,64,68,72,75,78,80,82,83,83,82,81,80,80,79,78,78,78,77
E01003570,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,23,25,26,28,29,31,31,32,32,32,32,32,32,31,31,31,31,31,31
E01003571,I&C battery capacity,kW,6,9,11,14,17,21,26,30,35,39,43,46,50,53,56,59,61,63,64,65,65,65,64,64,63,62,62,62,62,61
E01003572,I&C battery capacity,kW,3,4,4,6,7,8,10,12,14,15,17,18,19,21,22,23,24,24,25,25,25,25,25,24,24,24,24,24,24,23
E01003573,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,37,40,43,45,48,50,52,54,55,56,56,55,55,54,54,53,53,53,52,52
E01003574,I&C battery capacity,kW,7,10,12,15,18,22,27,32,37,41,45,48,52,55,58,61,63,65,67,67,67,67,66,65,64,64,63,63,63,62
E01003575,I&C battery capacity,kW,6,9,11,13,17,20,24,29,33,37,40,44,47,50,53,55,57,59,60,61,61,61,60,59,59,58,58,57,57,57
E01003576,I&C battery capacity,kW,5,7,9,11,13,16,20,23,27,30,33,35,38,40,43,45,46,48,49,49,49,49,48,48,47,47,46,46,46,46
E01003577,I&C battery capacity,kW,5,7,9,11,13,16,20,23,27,30,33,35,38,40,43,45,46,48,49,49,49,49,48,48,47,47,46,46,46,46
E01003578,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,36,39,42,45,48,50,52,53,54,55,55,54,54,53,53,52,52,51,51,51
E01003579,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,36,39,42,45,47,50,52,53,54,55,55,54,54,53,53,52,52,51,51,51
E01003580,I&C battery capacity,kW,3,4,4,6,7,8,10,12,14,15,17,18,19,21,22,23,24,25,25,25,25,25,25,25,24,24,24,24,24,24
E01003581,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,21,22,23,24,25,25,26,26,26,25,25,25,24,24,24,24,24
E01003582,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12
E01003583,I&C battery capacity,kW,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003584,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,8,9,10,10,11,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12
E01003585,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,I&C battery capacity,kW,4,6,8,10,12,15,18,21,25,27,30,33,35,37,39,41,43,44,45,46,46,46,45,45,44,44,44,43,43,43
E01003587,I&C battery capacity,kW,6,9,11,13,16,20,24,28,32,36,39,43,46,49,52,54,56,58,59,60,60,59,59,58,57,57,56,56,56,56
E01003588,I&C battery capacity,kW,2,3,3,4,5,6,8,9,10,11,13,14,15,16,16,17,18,18,19,19,19,19,19,18,18,18,18,18,18,18
E01003589,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,I&C battery capacity,kW,2,3,4,5,6,8,9,11,12,14,15,16,17,19,20,21,21,22,22,23,23,22,22,22,22,22,21,21,21,21
E01003591,I&C battery capacity,kW,19,27,34,42,52,63,76,89,104,115,126,137,147,156,165,173,180,185,188,190,190,189,187,185,183,181,180,179,178,177
E01003592,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13
E01003593,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,26,28,30,32,33,34,35,36,36,36,36,36,35,35,35,34,34,34,34
E01003594,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18,19,19,19,19,18,18,18,18,18,18,17,17
E01003595,I&C battery capacity,kW,5,8,9,11,14,17,21,24,28,32,35,37,40,43,45,47,49,51,52,52,52,52,51,51,50,50,49,49,49,49
E01003596,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,10,11,12,13,14,14,15,15,16,16,16,16,15,15,15,15,15,15,15,15
E01003597,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003598,I&C battery capacity,kW,4,5,7,8,10,12,15,17,20,22,25,27,29,30,32,34,35,36,37,37,37,37,37,36,36,35,35,35,35,35
E01003599,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10
E01003600,I&C battery capacity,kW,3,4,4,6,7,8,10,12,14,15,17,18,20,21,22,23,24,25,25,25,25,25,25,25,25,24,24,24,24,24
E01003601,I&C battery capacity,kW,12,17,21,26,32,39,47,56,64,72,79,85,91,97,103,108,112,115,118,119,119,118,117,115,114,113,112,112,111,111
E01003602,I&C battery capacity,kW,2,3,4,5,6,8,9,11,12,14,15,16,18,19,20,21,22,22,23,23,23,23,23,22,22,22,22,22,22,21
E01003603,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003604,I&C battery capacity,kW,2,3,4,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19
E01003605,I&C battery capacity,kW,7,10,12,15,19,23,28,33,38,42,46,50,54,57,61,64,66,68,70,70,71,70,70,69,68,68,67,67,67,67
E01003606,I&C battery capacity,kW,8,12,15,19,23,28,34,40,46,52,57,61,66,70,75,78,81,84,86,86,87,86,85,85,84,83,83,82,82,82
E01003607,I&C battery capacity,kW,5,7,8,10,12,15,18,21,25,28,30,33,35,37,40,41,43,44,45,46,46,46,45,45,44,44,43,43,43,43
E01003608,I&C battery capacity,kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003609,I&C battery capacity,kW,11,16,20,25,31,38,45,53,61,68,74,80,86,92,97,101,105,108,110,110,110,109,108,107,105,104,103,103,102,102
E01003611,I&C battery capacity,kW,6,8,10,12,15,19,22,26,30,34,37,40,43,46,48,50,52,54,55,55,55,55,54,53,52,52,51,51,51,51
E01003615,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,25,27,29,31,33,35,37,39,40,41,41,41,41,40,40,40,39,39,39,39,38
E01003616,I&C battery capacity,kW,5,7,8,10,13,16,19,22,26,29,32,34,37,39,42,44,45,47,48,48,48,48,48,47,47,46,46,46,45,45
E01003617,I&C battery capacity,kW,21,30,37,46,57,70,84,99,115,128,140,152,163,174,184,193,201,207,211,213,214,213,211,209,206,205,203,202,201,201
E01003618,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10
E01003619,I&C battery capacity,kW,23,33,41,51,63,77,92,108,126,140,153,166,178,190,200,210,218,224,228,230,230,229,227,224,221,219,217,216,215,214
E01003621,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14
E01003622,I&C battery capacity,kW,3,5,6,7,9,10,13,15,17,19,21,23,24,26,27,29,30,31,31,31,31,31,31,31,30,30,30,30,29,29
E01003623,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,18,20,21,22,23,24,25,26,26,26,26,25,25,25,25,24,24,24,24
E01003624,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003625,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8
E01003626,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003627,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14
E01003628,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8
E01003629,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003630,I&C battery capacity,kW,7,10,12,15,18,22,26,31,36,40,44,47,51,54,57,60,62,64,65,66,66,65,65,64,63,63,62,62,61,61
E01003631,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,16,18,20,21,22,24,25,26,26,27,27,27,27,27,26,26,26,25,25,25,25
E01003632,I&C battery capacity,kW,4,6,8,9,12,14,17,20,23,26,28,30,33,35,37,38,40,41,42,42,42,42,41,41,40,40,40,39,39,39
E01003633,I&C battery capacity,kW,8,12,15,19,23,28,34,40,46,51,56,61,65,70,73,77,80,82,84,84,84,84,83,82,81,80,79,79,78,78
E01003634,I&C battery capacity,kW,2,3,4,5,6,7,9,11,12,14,15,16,17,18,20,20,21,22,22,22,22,22,22,22,22,21,21,21,21,21
E01003635,I&C battery capacity,kW,5,8,9,11,14,17,21,25,28,32,35,37,40,43,45,47,49,51,52,52,52,52,51,51,50,50,49,49,49,48
E01003636,I&C battery capacity,kW,5,7,8,10,12,15,18,21,25,28,30,33,35,37,40,41,43,44,45,46,46,45,45,44,44,43,43,43,43,42
E01003637,I&C battery capacity,kW,2,3,3,4,5,6,8,9,10,12,13,14,15,16,17,17,18,19,19,19,19,19,19,18,18,18,18,18,18,18
E01003638,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,23,25,26,28,29,30,31,32,32,32,32,32,32,31,31,31,31,31,31
E01003639,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,20,22,23,24,26,27,27,28,28,28,28,28,28,27,27,27,27,27,27
E01003640,I&C battery capacity,kW,5,7,9,11,14,17,21,25,28,32,35,38,41,43,46,48,50,51,52,53,53,53,52,52,51,51,51,50,50,50
E01003641,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14
E01003642,I&C battery capacity,kW,1,2,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13
E01003643,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003644,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,15,15,15,15,15,14,14,14,14,14,14,14
E01003645,I&C battery capacity,kW,9,13,16,20,25,30,37,43,50,56,61,67,72,76,81,85,88,91,93,94,94,94,93,92,91,90,90,90,89,89
E01003646,I&C battery capacity,kW,2,3,4,5,6,8,10,11,13,15,16,17,19,20,21,22,23,24,24,25,25,25,24,24,24,24,24,24,23,23
E01003647,I&C battery capacity,kW,4,6,8,9,12,14,17,20,23,26,29,31,34,36,38,40,41,43,44,44,44,44,44,43,43,43,43,42,42,42
E01003648,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,23,25,26,28,29,31,32,32,33,33,32,32,32,32,31,31,31,31,31
E01003649,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003650,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,17,18,20,21,23,24,25,26,27,28,28,28,28,28,27,27,27,27,27,27,27
E01003651,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003652,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4
E01003653,I&C battery capacity,kW,5,8,10,12,15,18,22,26,30,33,37,40,43,46,49,51,53,55,56,57,57,57,56,56,55,55,54,54,54,54
E01003654,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003655,I&C battery capacity,kW,4,6,8,10,12,15,18,21,24,27,30,32,34,37,39,41,42,44,45,45,45,45,45,44,44,43,43,43,43,43
E01003656,I&C battery capacity,kW,6,8,10,13,16,19,23,27,31,35,38,41,45,47,50,53,55,57,58,58,58,58,58,57,56,56,56,55,55,55
E01003657,I&C battery capacity,kW,5,7,9,11,13,16,20,23,27,30,33,36,38,41,43,46,47,49,50,50,50,50,50,49,49,48,48,48,48,48
E01003658,I&C battery capacity,kW,4,5,7,8,10,13,15,18,21,23,25,28,30,32,33,35,37,38,38,39,39,39,38,38,38,37,37,37,37,37
E01003659,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003660,I&C battery capacity,kW,2,4,4,5,7,8,10,12,14,15,17,18,19,21,22,23,24,25,25,25,25,25,25,25,25,24,24,24,24,24
E01003661,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,27,29,31,33,35,37,38,39,40,40,40,40,40,40,39,39,39,38,38,38
E01003662,I&C battery capacity,kW,7,10,13,16,20,24,29,34,39,44,48,52,56,60,63,67,69,71,73,74,74,74,73,72,72,71,71,70,70,70
E01003663,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,21,21,22,22,22,22,22,21,21,21,21,21,21,21
E01003664,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5
E01003665,I&C battery capacity,kW,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003666,I&C battery capacity,kW,7,10,12,15,18,22,27,32,37,41,45,49,53,56,59,62,65,67,68,69,69,69,68,67,67,66,66,65,65,65
E01003668,I&C battery capacity,kW,12,18,22,27,34,41,50,59,68,76,84,91,98,104,110,116,121,124,127,129,129,129,128,126,125,124,124,123,123,123
E01003669,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,26,28,30,32,34,35,36,37,37,37,37,37,37,36,36,36,36,36,36
E01003670,I&C battery capacity,kW,4,6,7,8,11,13,15,18,21,24,26,28,30,32,34,36,38,39,40,40,40,40,40,39,39,39,39,38,38,38
E01003671,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,13,13,13,13,13,13,13,13
E01003672,I&C battery capacity,kW,6,9,11,13,16,20,24,29,33,37,41,44,47,51,54,56,59,61,62,63,63,63,62,62,61,61,60,60,60,60
E01003673,I&C battery capacity,kW,3,4,5,6,8,10,11,14,16,18,19,21,23,24,26,27,28,29,29,30,30,30,30,29,29,29,29,29,29,28
