LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001875,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001876,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01001877,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,30,34,37,41,44,47,50,52,54,55,57,58,58,59,59,59,60,60,60,60,60
E01001878,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001879,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001880,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001881,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01001882,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01001883,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01001884,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01001885,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01001886,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01001887,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001888,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01001889,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01001890,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01001891,EV motorcycles,Number,1,2,4,6,10,13,17,21,25,29,32,36,40,43,46,48,50,52,54,55,56,56,57,57,57,58,58,58,58,58
E01001892,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001893,EV motorcycles,Number,2,5,9,15,23,31,40,49,58,68,77,86,94,102,109,115,120,124,128,130,132,134,135,136,137,137,138,138,138,138
E01001894,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001895,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01001896,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01001897,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01001898,EV motorcycles,Number,4,11,20,33,50,67,86,106,126,147,167,186,204,221,236,249,260,269,276,282,287,290,293,295,296,297,299,299,299,299
E01001899,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01001900,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01001901,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01001902,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001903,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001904,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01001905,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01001906,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01001907,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01001908,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001909,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01001910,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01001911,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001912,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01001913,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01001914,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01001915,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01001916,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01001917,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01001918,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01001919,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01001920,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01001921,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01001922,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001923,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01001924,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001925,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001926,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01001927,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01001928,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01001929,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01001930,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01001931,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01001932,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01001933,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01001934,EV motorcycles,Number,1,3,5,8,12,16,20,25,30,34,39,44,48,52,55,58,61,63,65,66,67,68,69,69,69,70,70,70,70,70
E01001935,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01001937,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01001938,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01001939,EV motorcycles,Number,1,3,6,10,15,20,26,32,38,44,50,55,61,66,70,74,77,80,82,84,85,86,87,88,88,88,89,89,89,89
E01001940,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01001941,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01001942,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01001943,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01001944,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01001945,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01001946,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001947,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01001948,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01001949,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001950,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001951,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01001952,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01001953,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001954,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01001955,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01001956,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001957,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01001958,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01001959,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01001960,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01001961,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01001962,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01001963,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01001964,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01001965,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01001966,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01001967,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001968,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01001969,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01001970,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01001971,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01001972,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01001973,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01001974,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01001975,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01001976,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01001977,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01001978,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01001979,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01001980,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001981,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01001982,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01001983,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01001984,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01001985,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01001986,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001987,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01001988,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01001989,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01001990,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01001991,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01001992,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001993,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01001994,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01001995,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01001996,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01001997,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01001998,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01001999,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01002000,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002001,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01002002,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01002003,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002004,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01002005,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002006,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002007,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002008,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01002009,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002010,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002011,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002013,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002014,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002015,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002016,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002017,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002018,EV motorcycles,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01002019,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002020,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002021,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01002022,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01002023,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002024,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002025,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002026,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01002027,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01002028,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002029,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01002030,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01002031,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002032,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01002033,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002034,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01002036,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002037,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01002038,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01002039,EV motorcycles,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01002040,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01002041,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01002042,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01002043,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01002044,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01002045,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01002046,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01002047,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01002048,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002049,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002050,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01002051,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01002052,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01002053,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01002054,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002055,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01002056,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01002057,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01002058,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01002059,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
