LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004132,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,3.5,6.8,10.3,14.1,18.3,22.8,27.6,32.3,37.2,42,46.8,52.1,57.6,63.5,69.8,75.9,81.9,88,93.6,99.3,104.8,109.2,113.9,117.7,120.6
E01004133,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,2.8,5.7,8.8,12.2,15.9,20,24.2,28.3,32.7,37,41.2,46,50.8,56.1,61.6,67.1,72.4,77.9,82.8,87.9,92.8,96.7,100.9,104.3,106.8
E01004134,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,2.1,4.3,6.7,9.2,12.1,15.1,18.3,21.5,24.8,28.1,31.3,34.9,38.5,42.5,46.8,50.9,54.9,59.1,62.8,66.6,70.4,73.3,76.5,79.1,81
E01004135,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,3.1,6.3,9.6,13.2,17.3,21.7,26.2,30.7,35.4,40.1,44.7,49.8,55,60.7,66.7,72.6,78.4,84.3,89.6,95.1,100.4,104.6,109.1,112.8,115.5
E01004136,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,3.2,6.4,9.9,13.6,17.7,22.2,26.9,31.4,36.2,41,45.7,51,56.3,62.1,68.2,74.2,80.1,86.2,91.6,97.2,102.7,107,111.6,115.4,118.1
E01004137,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.6,5.5,8.6,11.9,15.7,19.7,24,28.1,32.5,36.8,41,45.8,50.6,55.9,61.4,66.8,72.1,77.6,82.5,87.6,92.6,96.4,100.6,104,106.5
E01004138,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,3.4,6.6,10,13.7,17.8,22.2,26.8,31.4,36.1,40.9,45.5,50.7,56,61.7,67.8,73.7,79.6,85.5,90.9,96.5,101.9,106.1,110.7,114.4,117.2
E01004139,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,2.1,4.1,6.3,8.6,11.2,14,17,19.8,22.8,25.8,28.7,32.1,35.4,39.1,42.9,46.7,50.3,54.1,57.5,61.1,64.5,67.2,70.1,72.4,74.2
E01004140,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.6,1.1,1.7,2.3,3,3.7,4.4,5.2,6,6.8,7.5,8.4,9.2,10.2,11.2,12.2,13.1,14.1,15,15.9,16.8,17.5,18.2,18.9,19.3
E01004141,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.7,1.3,1.9,2.6,3.3,4.1,5,5.8,6.7,7.6,8.4,9.4,10.3,11.4,12.5,13.6,14.7,15.8,16.7,17.8,18.8,19.5,20.4,21.1,21.6
E01004142,Domestic battery capacity,kW,0,0,0,0.1,0.2,1.8,3.8,6,8.3,10.9,13.6,16.6,19.4,22.4,25.4,28.3,31.6,34.9,38.6,42.4,46.1,49.8,53.6,57,60.5,63.9,66.6,69.4,71.8,73.5
E01004143,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,3.5,7.1,11,15.1,19.7,24.7,29.9,35,40.4,45.8,50.9,56.8,62.8,69.3,76.1,82.8,89.4,96.1,102.2,108.5,114.6,119.4,124.5,128.7,131.8
E01004144,Domestic battery capacity,kW,0,0.1,0.3,0.6,1.3,4.8,9.3,14.1,19.3,25.1,31.4,37.9,44.3,51,57.8,64.2,71.6,79.1,87.3,95.8,104.2,112.5,120.9,128.5,136.4,144.1,150,156.5,161.8,165.6
E01004145,Domestic battery capacity,kW,0,0.1,0.3,0.6,1.3,6,11.8,18.2,25,32.7,40.9,49.5,57.9,66.7,75.6,84.1,93.8,103.6,114.4,125.6,136.7,147.5,158.6,168.7,179,189.1,196.9,205.4,212.4,217.4
E01004146,Domestic battery capacity,kW,0,0,0.2,0.4,0.7,2.3,4.3,6.5,8.8,11.5,14.3,17.2,20.1,23.1,26.1,29,32.4,35.7,39.4,43.2,47,50.7,54.5,57.9,61.5,64.9,67.6,70.5,72.9,74.6
E01004147,Domestic battery capacity,kW,0,0,0.2,0.5,1,4.3,8.5,13.1,17.9,23.4,29.3,35.5,41.5,47.8,54.2,60.3,67.3,74.3,82,90.1,98,105.7,113.7,120.9,128.3,135.5,141.2,147.3,152.2,155.9
E01004148,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,3.8,7,10.4,14.2,18.4,22.9,27.6,32.2,37,41.9,46.5,51.9,57.2,63.1,69.3,75.3,81.3,87.4,92.9,98.5,104,108.3,113,116.8,119.6
E01004149,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,3.2,5.1,7.1,9.3,11.8,14.5,17.2,20,22.8,25.7,28.5,31.6,34.8,38.3,41.9,45.5,49,52.6,55.8,59.2,62.5,65,67.8,70,71.6
E01004150,Domestic battery capacity,kW,0,0,0,0.1,0.1,0.7,1.3,2,2.8,3.6,4.5,5.4,6.4,7.3,8.3,9.3,10.3,11.4,12.6,13.8,15,16.2,17.5,18.6,19.7,20.8,21.7,22.6,23.4,23.9
E01004151,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.5,2.3,3.3,4.3,5.4,6.6,7.9,9.1,10.4,11.7,13,14.4,15.9,17.4,19.1,20.7,22.3,24,25.4,27,28.5,29.6,30.9,31.9,32.6
E01004152,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,2.1,2.6,3.2,3.7,4.4,5.1,5.8,6.5,7.3,8.1,8.8,9.6,10.4,11.4,12.3,13.3,14.2,15.1,16,16.9,17.7,18.4,19.1,19.7,20.2
E01004153,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.1,2.1,3.2,4.3,5.6,7,8.4,9.8,11.3,12.7,14.1,15.8,17.4,19.2,21.1,22.9,24.7,26.5,28.2,29.9,31.6,32.9,34.3,35.5,36.3
E01004154,Domestic battery capacity,kW,0,0.1,0.6,1.4,2.8,5.3,8.4,11.8,15.5,19.6,24,28.6,33.1,37.8,42.5,47.1,52.3,57.5,63.3,69.3,75.2,81,87,92.3,97.8,103.3,107.5,112,115.7,118.4
E01004155,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,1.2,2.4,3.7,5.1,6.7,8.4,10.1,11.9,13.7,15.5,17.2,19.2,21.2,23.4,25.8,28,30.2,32.5,34.6,36.7,38.8,40.4,42.1,43.5,44.6
E01004156,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.9,1.4,1.9,2.5,3.2,3.9,4.6,5.3,6,6.7,7.5,8.2,9.1,10,10.9,11.8,12.7,13.5,14.3,15.1,15.8,16.5,17,17.4
E01004157,Domestic battery capacity,kW,0,0.1,0.4,1,1.9,3.1,4.6,6.3,8,10,12.1,14.3,16.4,18.7,20.9,23.1,25.6,28.1,30.9,33.8,36.6,39.4,42.2,44.8,47.4,50,52,54.2,55.9,57.2
E01004158,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,2,3.9,5.9,8,10.4,13,15.7,18.4,21.2,24,26.7,29.7,32.8,36.2,39.8,43.3,46.7,50.2,53.4,56.6,59.8,62.3,65,67.2,68.8
E01004159,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,4.5,8.4,12.6,17.2,22.3,27.7,33.5,39.1,45,50.9,56.5,63,69.5,76.7,84.2,91.5,98.8,106.1,112.8,119.7,126.4,131.7,137.3,141.9,145.3
E01004160,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,3.1,4.9,6.7,8.8,11,13.4,16,18.5,21.1,23.7,26.2,29.1,32,35.2,38.5,41.8,45,48.3,51.2,54.3,57.3,59.6,62.1,64.2,65.7
E01004161,Domestic battery capacity,kW,0,0.1,0.2,0.5,1,2.8,5,7.4,9.9,12.8,15.9,19.2,22.4,25.7,29,32.2,35.9,39.6,43.6,47.9,52.1,56.2,60.3,64.1,68,71.8,74.8,78,80.6,82.5
E01004162,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1,1.7,2.5,3.4,4.3,5.3,6.4,7.5,8.6,9.7,10.7,11.9,13.2,14.5,15.9,17.3,18.6,20,21.3,22.6,23.8,24.8,25.9,26.7,27.3
E01004163,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,3.5,6.8,10.3,14.2,18.5,23.1,28,32.7,37.7,42.7,47.5,53,58.5,64.5,70.9,77.1,83.2,89.5,95.1,100.9,106.6,111.1,115.8,119.7,122.6
E01004164,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,2.3,4.6,7.1,9.9,12.9,16.2,19.7,23.1,26.6,30.1,33.5,37.4,41.3,45.6,50.2,54.6,58.9,63.4,67.4,71.5,75.5,78.7,82.1,84.9,86.9
E01004165,Domestic battery capacity,kW,0,0.1,0.2,0.5,1.1,3.1,5.7,8.4,11.3,14.7,18.2,21.9,25.6,29.4,33.2,36.9,41.1,45.4,50,54.9,59.7,64.4,69.2,73.5,78,82.4,85.8,89.4,92.4,94.6
E01004166,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,1.6,3,4.5,6,7.8,9.7,11.7,13.6,15.7,17.7,19.7,21.9,24.2,26.7,29.3,31.8,34.3,36.9,39.2,41.6,43.9,45.7,47.7,49.3,50.5
E01004167,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,2.9,5.6,8.6,11.7,15.3,19.1,23.1,27,31.1,35.2,39.2,43.7,48.3,53.3,58.5,63.6,68.7,73.8,78.5,83.3,88,91.6,95.6,98.8,101.2
E01004168,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,1.1,1.8,2.6,3.5,4.4,5.4,6.5,7.6,8.7,9.8,10.8,12,13.3,14.6,16,17.4,18.7,20.1,21.3,22.6,23.9,24.9,25.9,26.8,27.4
E01004169,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.2,2.2,3.3,4.5,5.9,7.3,8.8,10.3,11.8,13.4,14.9,16.6,18.3,20.1,22.1,24,25.9,27.9,29.6,31.4,33.2,34.6,36.1,37.3,38.2
E01004170,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,3.2,5,6.9,9,11.3,13.8,16.4,18.9,21.6,24.3,26.9,29.8,32.8,36.1,39.5,42.8,46.1,49.5,52.5,55.6,58.7,61.1,63.7,65.8,67.3
E01004171,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,4.6,10,15.8,22.1,29.1,36.7,44.5,52.3,60.4,68.5,76.4,85.3,94.3,104.2,114.5,124.6,134.6,144.8,154,163.5,172.8,180,187.8,194.2,198.8
E01004172,Domestic battery capacity,kW,0,0,0.1,0.2,0.5,1.2,2,3,4,5.2,6.4,7.7,9,10.3,11.6,12.9,14.3,15.8,17.4,19.1,20.8,22.4,24.1,25.6,27.1,28.6,29.8,31.1,32.1,32.9
E01004173,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.6,4.3,6.5,8.8,11.2,14,17,20.2,23.3,26.5,29.7,32.8,36.4,39.9,43.9,48,52,56,60,63.7,67.4,71.1,74,77.1,79.6,81.5
E01004174,Domestic battery capacity,kW,0,0.1,0.4,1,2,3.9,6.4,9,11.9,15.1,18.5,22.1,25.7,29.4,33.1,36.6,40.7,44.8,49.3,54,58.7,63.2,67.8,72.1,76.4,80.6,83.9,87.5,90.4,92.5
E01004175,Domestic battery capacity,kW,0,0,0.2,0.4,0.7,2.2,4,5.9,8,10.4,12.9,15.5,18.1,20.8,23.6,26.2,29.2,32.2,35.5,38.9,42.3,45.7,49.1,52.2,55.3,58.4,60.8,63.5,65.6,67.1
E01004176,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,1.7,3.5,5.4,7.4,9.7,12.2,14.8,17.3,20,22.7,25.2,28.2,31.1,34.3,37.7,41.1,44.3,47.7,50.7,53.8,56.8,59.2,61.8,63.8,65.4
E01004177,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.4,2.2,3,3.9,4.9,6,7.1,8.3,9.4,10.6,11.7,13,14.3,15.7,17.2,18.6,20.1,21.5,22.8,24.2,25.5,26.6,27.7,28.6,29.3
E01004178,Domestic battery capacity,kW,0,0,0.2,0.5,1,2.8,5.2,7.8,10.6,13.7,17,20.5,23.9,27.5,31,34.5,38.4,42.4,46.8,51.3,55.8,60.2,64.7,68.8,72.9,77,80.2,83.7,86.5,88.5
E01004179,Domestic battery capacity,kW,0,0.1,0.4,1,2.1,3.5,5.3,7.3,9.4,11.7,14.2,16.9,19.5,22.2,24.9,27.5,30.5,33.5,36.8,40.3,43.7,47,50.5,53.5,56.7,59.8,62.2,64.9,67,68.5
E01004180,Domestic battery capacity,kW,0,0.2,0.9,2.1,4.3,8.1,12.9,18.1,23.8,30.1,36.8,43.9,50.8,58.1,65.3,72.3,80.3,88.4,97.2,106.5,115.6,124.5,133.6,141.9,150.3,158.6,165.1,172.1,177.8,182
E01004181,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.6,3.1,4.7,6.5,8.4,10.5,12.7,14.8,17.1,19.3,21.5,24,26.5,29.2,32.1,34.9,37.6,40.5,43,45.6,48.2,50.2,52.4,54.1,55.4
E01004182,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.9,3.4,4.9,6.6,8.4,10.4,12.5,14.5,16.7,18.8,20.9,23.3,25.6,28.2,31,33.7,36.3,39,41.4,43.9,46.4,48.3,50.3,52,53.2
E01004183,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.6,3.1,4.7,6.5,8.5,10.6,12.8,15,17.3,19.6,21.8,24.3,26.9,29.6,32.6,35.4,38.2,41.1,43.7,46.4,49,51,53.2,55,56.3
E01004184,Domestic battery capacity,kW,0,0,0.1,0.2,0.5,3.5,7.3,11.4,15.8,20.7,26,31.5,37,42.7,48.4,53.9,60.1,66.4,73.4,80.6,87.8,94.7,101.9,108.4,115,121.5,126.6,132.1,136.5,139.8
E01004185,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,3.5,6.9,10.5,14.5,18.9,23.6,28.6,33.5,38.6,43.7,48.6,54.3,59.9,66.1,72.6,79,85.3,91.7,97.5,103.5,109.3,113.8,118.8,122.8,125.7
E01004186,Domestic battery capacity,kW,0,0.1,0.2,0.5,1,2,3.2,4.4,5.8,7.4,9,10.8,12.5,14.3,16.1,17.8,19.7,21.7,23.9,26.2,28.4,30.6,32.9,34.9,37,39,40.6,42.3,43.7,44.8
E01004187,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,2.2,4.2,6.3,8.5,11,13.7,16.6,19.3,22.2,25.1,27.9,31.1,34.4,37.9,41.6,45.2,48.8,52.4,55.7,59.1,62.5,65,67.8,70.1,71.8
E01004188,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,2.8,5.2,7.7,10.5,13.6,17,20.5,23.9,27.5,31.1,34.5,38.5,42.5,46.8,51.4,55.9,60.3,64.8,68.9,73.1,77.2,80.4,83.8,86.6,88.7
E01004189,Domestic battery capacity,kW,0,0,0.1,0.2,0.5,3.6,7.5,11.7,16.2,21.3,26.7,32.4,38,43.8,49.7,55.4,61.8,68.3,75.4,82.9,90.2,97.4,104.7,111.4,118.2,124.9,130.1,135.8,140.3,143.7
E01004190,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,2.8,5.5,8.3,11.4,14.8,18.5,22.3,26.1,30.1,34.1,37.9,42.3,46.7,51.5,56.5,61.5,66.4,71.3,75.9,80.5,85,88.5,92.4,95.5,97.8
E01004191,Domestic battery capacity,kW,0,0,0,0,0,1.7,3.8,6,8.4,11.2,14.1,17.1,20.1,23.3,26.4,29.5,32.9,36.4,40.2,44.2,48.2,52,56,59.6,63.2,66.8,69.6,72.6,75.1,76.9
E01004192,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,2.8,5.6,8.7,12,15.7,19.7,23.9,28,32.2,36.5,40.6,45.4,50.1,55.3,60.8,66.1,71.4,76.7,81.6,86.6,91.5,95.3,99.4,102.8,105.2
E01004193,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,2.4,5,7.8,10.8,14.2,17.8,21.7,25.4,29.3,33.2,37,41.3,45.7,50.4,55.4,60.3,65.1,70.1,74.5,79.1,83.6,87.1,90.8,93.9,96.1
E01004194,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,3.4,6.9,10.6,14.7,19.2,24.1,29.2,34.2,39.4,44.7,49.7,55.5,61.3,67.6,74.3,80.9,87.3,93.9,99.8,105.9,111.9,116.6,121.6,125.7,128.7
E01004195,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,3.1,5.9,8.9,12.1,15.7,19.6,23.7,27.7,31.8,36,40,44.6,49.3,54.3,59.7,64.9,70,75.3,80,84.9,89.7,93.4,97.4,100.7,103.1
E01004196,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.2,4.8,8,11.6,15.4,19.7,24.3,29.1,33.8,38.7,43.7,48.4,53.9,59.3,65.3,71.6,77.8,83.9,90,95.7,101.4,107.1,111.5,116.2,120.1,122.9
E01004197,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.7,4.1,4.6,5,5.5,6,6.5,7.1,7.7,8.3,8.9,9.5,10.1,10.7,11.2,11.7,12.2,12.6
E01004198,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.3,0.6,0.8,1,1.3,1.6,1.9,2.2,2.6,2.9,3.3,3.6,4.1,4.5,5,5.4,5.9,6.3,6.8,7.2,7.6,8,8.4,8.7
E01004199,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4
E01004200,Domestic battery capacity,kW,0,0,0,0,0.1,0.3,0.6,0.8,1.1,1.5,1.9,2.3,2.7,3.1,3.5,4,4.5,5,5.5,6.2,6.8,7.4,8,8.5,9.1,9.8,10.3,10.8,11.3,11.7
E01004201,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.5,0.7,1,1.4,1.8,2.2,2.6,3,3.4,3.8,4.3,4.8,5.4,6,6.6,7.2,7.8,8.4,9,9.6,10.1,10.7,11.1,11.5
E01004202,Domestic battery capacity,kW,0,0.2,0.8,2,4,4,4.1,4.2,4.4,4.5,4.6,4.8,5,5.1,5.3,5.5,5.6,5.8,6.1,6.3,6.5,6.8,7,7.2,7.5,7.7,7.9,8.1,8.3,8.4
E01004203,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.7,3,3.2,3.5,3.7,4,4.2,4.5,4.7,4.9,5
E01004204,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.8,3,3.3,3.6,3.9,4.1,4.4,4.6,4.9,5.1,5.3
E01004205,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.7,5.3,5.9,6.6,7.3,8,8.7,9.5,10.1,10.9,11.6,12.2,12.8,13.4,13.8
E01004206,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1
E01004207,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.9,1.4,2,2.6,3.3,4.1,4.8,5.6,6.4,7.2,8.2,9.1,10.2,11.4,12.5,13.6,14.8,15.9,17,18.1,19.1,20.1,21,21.7
E01004208,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,2.4,2.7,3.1,3.5,3.9,4.4,4.8,5.3,5.8,6.3,6.7,7.2,7.7,8.1,8.6,8.9,9.2
E01004209,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6
E01004211,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.6,0.9,1.3,1.7,2.1,2.6,3.1,3.6,4.1,4.7,5.3,5.9,6.6,7.3,8,8.7,9.5,10.2,10.9,11.6,12.2,12.9,13.5,13.9
E01004212,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.7,3,3.4,3.8,4.2,4.7,5.2,5.6,6.1,6.6,7,7.5,7.9,8.3,8.7,9
E01004214,Domestic battery capacity,kW,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1
E01004215,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,1,1.4,1.9,2.4,3,3.5,4.1,4.7,5.3,6,6.7,7.5,8.3,9.1,9.9,10.8,11.6,12.4,13.2,13.9,14.7,15.3,15.8
E01004216,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,1.9,2.3,2.7,3.1,3.5,4,4.5,5,5.5,6.1,6.7,7.3,7.9,8.5,9,9.6,10.1,10.7,11.1,11.5
E01004217,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.9,1.7,2.5,3.3,4.3,5.4,6.5,7.7,8.9,10.1,11.4,12.8,14.3,15.9,17.6,19.3,21,22.8,24.5,26.2,27.9,29.4,30.9,32.3,33.4
E01004218,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.6,0.9,1.3,1.7,2.1,2.6,3.1,3.7,4.2,4.8,5.4,6,6.7,7.4,8.2,9,9.8,10.6,11.4,12.2,12.9,13.6,14.3,15,15.5
E01004219,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.8,3.1,3.3,3.6,3.9,4.2,4.5,4.7,4.9,5.2,5.3
E01004221,Domestic battery capacity,kW,0,0,0,0,0.1,0.6,1.3,2.1,2.9,3.8,4.8,5.9,7,8.2,9.3,10.5,11.8,13.2,14.8,16.4,18.1,19.7,21.3,22.9,24.5,26.2,27.6,29,30.4,31.3
E01004222,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.6,1,1.5,2,2.5,3.1,3.8,4.4,5.1,5.8,6.5,7.3,8.1,9,10,11,11.9,12.9,13.9,14.8,15.8,16.6,17.5,18.3,18.9
E01004223,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.7,1.3,1.9,2.6,3.3,4.1,5,5.9,6.8,7.7,8.7,9.8,10.9,12.1,13.4,14.8,16.1,17.4,18.7,20,21.3,22.4,23.6,24.6,25.4
E01004224,Domestic battery capacity,kW,0,0,0,0,0,0.7,1.6,2.6,3.7,4.9,6.2,7.7,9.1,10.6,12.1,13.7,15.4,17.2,19.3,21.4,23.5,25.6,27.8,29.9,32,34.1,35.9,37.9,39.6,40.9
E01004225,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,0.8,1.3,1.9,2.5,3.2,3.9,4.7,5.5,6.4,7.2,8.1,9.1,10.1,11.3,12.5,13.7,14.9,16.1,17.3,18.5,19.7,20.7,21.8,22.8,23.5
E01004226,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,1,1.4,1.9,2.4,3,3.5,4.1,4.7,5.3,6,6.7,7.4,8.3,9.1,9.9,10.7,11.5,12.4,13.2,13.9,14.6,15.3,15.8
E01004228,Domestic battery capacity,kW,0,0.1,0.2,0.5,1,2,3.2,4.5,5.9,7.6,9.3,11.2,13.1,15.1,17.2,19.2,21.5,24,26.7,29.5,32.4,35.2,38.1,40.8,43.6,46.5,48.9,51.5,53.8,55.5
E01004229,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.2,1.5,1.7,2,2.3,2.6,2.9,3.3,3.7,4.1,4.5,4.9,5.3,5.7,6.1,6.5,6.8,7.2,7.5,7.8
E01004230,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.8,5.3,5.9,6.6,7.2,8,8.8,9.6,10.4,11.2,12,12.7,13.5,14.2,14.9,15.6,16.1
E01004231,Domestic battery capacity,kW,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,1.9,2.1,2.4,2.7,3,3.3,3.6,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.3
E01004232,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,1.1,1.9,2.8,3.7,4.8,5.9,7.1,8.4,9.7,11,12.3,13.8,15.4,17.2,19,20.9,22.7,24.6,26.3,28.2,30,31.6,33.3,34.8,35.9
E01004233,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,2,2.2,2.5,2.8,3.1,3.4,3.7,4,4.3,4.6,4.9,5.2,5.5,5.7,5.9
E01004234,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1.5,2.3,3.2,4.2,5.3,6.5,7.8,9.1,10.4,11.9,13.2,14.8,16.5,18.3,20.3,22.2,24.1,26.1,27.9,29.9,31.8,33.4,35.2,36.8,37.9
E01004235,Domestic battery capacity,kW,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2
E01004236,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2.9,3.2,3.4,3.7,3.9,4.2,4.4,4.7,4.9,5
E01004237,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2,2.2,2.5,2.8,3.1,3.4,3.7,4,4.3,4.6,5,5.2,5.5,5.7,5.9
E01004238,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.9,3.2,3.5,3.8,4.1,4.4,4.7,4.9,5.2,5.4,5.6
E01004239,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.8,1.3,1.8,2.4,3.1,3.8,4.5,5.2,6,6.8,7.6,8.5,9.5,10.6,11.7,12.7,13.8,14.8,15.8,16.9,17.8,18.8,19.6,20.2
E01004240,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.7,2.9,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.6
E01004241,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.3,0.5,0.8,1,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.6,4,4.4,4.9,5.3,5.7,6.2,6.6,7,7.4,7.8,8.2,8.4
E01004242,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.7,1,1.4,1.7,2.1,2.5,2.9,3.3,3.8,4.2,4.7,5.3,5.9,6.5,7.1,7.7,8.2,8.8,9.4,9.9,10.4,10.9,11.3
E01004243,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.5,2.9,3.3,3.7,4.1,4.6,5.1,5.6,6.1,6.7,7.1,7.7,8.2,8.6,9.1,9.5,9.8
