LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003232,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01003233,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003235,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003236,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003237,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003238,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003239,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003240,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01003241,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003243,I&C battery capacity,kW,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003244,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003245,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01003246,I&C battery capacity,kW,20,21,21,24,26,28,30,33,35,36,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,41,41
E01003247,I&C battery capacity,kW,6,7,7,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01003248,I&C battery capacity,kW,6,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003249,I&C battery capacity,kW,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003250,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01003251,I&C battery capacity,kW,8,8,8,9,10,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01003252,I&C battery capacity,kW,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003253,I&C battery capacity,kW,12,12,12,14,15,16,17,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,24
E01003254,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01003255,I&C battery capacity,kW,10,10,10,11,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20
E01003256,I&C battery capacity,kW,18,18,18,20,22,24,26,28,30,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36
E01003257,I&C battery capacity,kW,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01003258,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01003259,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003260,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01003261,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01003262,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003263,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16
E01003264,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003265,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01003266,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003267,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
E01003268,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01003269,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01003270,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003271,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003272,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
E01003273,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01003274,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01003275,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003276,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01003277,I&C battery capacity,kW,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003278,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01003279,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003280,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003281,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01003282,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01003283,I&C battery capacity,kW,8,8,9,10,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
E01003284,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003285,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01003286,I&C battery capacity,kW,9,10,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20
E01003287,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13
E01003288,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
E01003290,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003291,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18
E01003292,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01003293,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,I&C battery capacity,kW,10,11,11,12,13,14,15,17,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22
E01003296,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,32,33,33,33,33
E01003297,I&C battery capacity,kW,13,13,14,15,17,18,19,21,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27
E01003298,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01003299,I&C battery capacity,kW,10,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21
E01003300,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01003301,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01003302,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01003303,I&C battery capacity,kW,10,10,11,12,13,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21
E01003304,I&C battery capacity,kW,10,10,11,12,13,14,15,16,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21
E01003305,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01003307,I&C battery capacity,kW,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003308,I&C battery capacity,kW,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01003309,I&C battery capacity,kW,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01003310,I&C battery capacity,kW,8,9,9,10,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17
E01003311,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003312,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01003313,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003314,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01003315,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01003316,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003317,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14
E01003318,I&C battery capacity,kW,16,17,17,19,21,22,24,26,28,29,29,29,29,30,30,30,30,30,30,31,31,32,32,32,33,33,33,34,34,34
E01003319,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003320,I&C battery capacity,kW,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01003321,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003322,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01003323,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14
E01003324,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01003325,I&C battery capacity,kW,10,11,11,12,13,14,15,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22
E01003326,I&C battery capacity,kW,8,8,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16
E01003327,I&C battery capacity,kW,14,14,14,16,17,19,20,22,23,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28
E01003328,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01003329,I&C battery capacity,kW,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01003330,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01003331,I&C battery capacity,kW,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
E01003332,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01003333,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003334,I&C battery capacity,kW,10,10,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01003335,I&C battery capacity,kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003336,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01003337,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01003338,I&C battery capacity,kW,7,7,8,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15
E01003339,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01003340,I&C battery capacity,kW,10,10,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01003341,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01003343,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01003344,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01003345,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01003346,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01003347,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01003348,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003349,I&C battery capacity,kW,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01003350,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01003351,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003352,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003353,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12
E01003354,I&C battery capacity,kW,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01003355,I&C battery capacity,kW,10,10,10,11,12,13,14,16,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22
E01003356,I&C battery capacity,kW,11,12,12,13,15,16,17,19,20,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26
E01003357,I&C battery capacity,kW,15,16,16,18,19,21,23,25,27,27,28,28,28,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,34
E01003358,I&C battery capacity,kW,14,14,14,16,18,19,21,22,24,25,25,26,26,26,26,26,26,27,27,28,28,29,29,29,30,30,31,31,31,31
E01003359,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01003360,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12
E01003361,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003362,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
E01003363,I&C battery capacity,kW,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003364,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,I&C battery capacity,kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003366,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01003367,I&C battery capacity,kW,13,13,13,15,16,18,19,21,22,23,23,24,24,24,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,29
E01003368,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003369,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01003370,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01003371,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003372,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01003373,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,20
E01003374,I&C battery capacity,kW,15,15,16,18,19,21,23,25,26,27,28,28,28,28,28,29,29,29,30,30,31,32,32,33,33,34,34,34,35,35
E01003375,I&C battery capacity,kW,22,23,24,26,29,31,34,37,39,40,41,42,42,42,42,42,43,43,44,45,46,47,48,48,49,50,51,51,52,52
E01003376,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01003377,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003378,I&C battery capacity,kW,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01003379,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
E01003380,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14
E01003381,I&C battery capacity,kW,6,7,7,8,8,9,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14
E01003382,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003383,I&C battery capacity,kW,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12
E01003384,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10
E01003385,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01003386,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10
E01003387,I&C battery capacity,kW,7,7,7,8,9,10,11,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16
E01003388,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16
E01003389,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01003390,I&C battery capacity,kW,10,11,11,12,13,15,16,17,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24
E01003391,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01003393,I&C battery capacity,kW,8,8,9,10,11,11,12,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19
E01003394,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01003395,I&C battery capacity,kW,6,6,6,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13
E01003396,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01003397,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01003398,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01003399,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003400,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18
E01003401,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18
E01003402,I&C battery capacity,kW,7,8,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17
E01003403,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15
E01003404,I&C battery capacity,kW,10,11,11,12,13,14,16,17,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23
E01003405,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13
E01003406,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01003407,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14
E01003408,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003409,I&C battery capacity,kW,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01003410,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8
E01003411,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01003412,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003413,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18
E01003414,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003415,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01003416,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
